1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,73,31,92,82,60,48,19,117,14,36,16,35,42,44,106,68,59,51,40,42,15,17,44,58,111,47,102,55,74,11,71,70,103,57,106,78,103,31,16,90,50,41,36,24,62,28,24,92,75
73,0,90,164,14,131,119,87,189,60,109,72,100,33,114,179,141,27,121,113,115,87,83,34,16,184,35,175,124,26,74,11,143,174,16,179,151,176,45,57,161,122,32,109,59,12,45,81,165,17
31,90,0,91,95,65,55,14,102,43,38,47,11,64,27,98,59,68,59,36,42,34,43,69,75,98,57,89,36,82,41,85,66,87,76,97,74,97,46,41,73,41,60,41,31,78,49,9,85,97
92,164,91,0,174,34,45,84,50,104,57,93,80,132,65,24,34,151,44,55,51,77,82,132,150,43,139,38,60,166,90,163,24,44,148,27,17,18,123,108,46,50,133,56,113,154,120,95,16,163
82,14,95,174,0,141,129,94,196,70,118,83,106,44,120,188,149,28,131,121,124,97,93,46,24,191,39,182,131,19,84,11,152,181,28,187,160,185,52,66,168,130,41,118,65,20,54,87,174,29
60,131,65,34,141,0,12,55,74,71,28,59,57,98,45,53,30,119,10,30,23,45,48,98,117,67,107,58,46,134,57,130,21,62,115,55,26,49,90,75,56,30,99,25,82,121,87,67,40,129
48,119,55,45,129,12,0,45,81,59,17,48,48,87,38,63,33,107,4,22,14,33,37,87,105,74,95,65,41,122,45,119,27,68,103,64,34,59,79,63,59,25,88,14,70,109,75,57,49,118
19,87,14,84,94,55,45,0,102,33,28,34,16,58,27,94,56,68,48,29,34,20,29,61,72,97,56,88,37,83,28,83,60,87,72,94,69,93,42,33,74,36,56,30,29,75,43,12,81,91
117,189,102,50,196,74,81,102,0,131,83,124,91,159,76,27,50,170,82,77,77,105,114,161,174,7,158,16,66,184,120,185,54,15,174,23,48,33,145,133,29,68,158,84,131,178,145,110,35,192
14,60,43,104,70,71,59,33,131,0,49,14,49,28,59,119,82,50,61,54,55,27,23,30,46,125,39,116,69,65,14,60,83,117,44,119,91,116,23,6,104,64,29,49,24,50,17,34,105,61
