1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,28,18,51,121,59,78,65,56,18,39,58,15,30,30,65,72,17,78,50,64,127,31,12,28,85,106,124,40,60,57,3,60,40,127,114,55,33,30,59,6,42,55,70,102,14,49,119,58,67,124,36,128,61,106,23,50,33,104,92,35,19,118,41,82,37,33,55,52,95,72,29,27,67,99,99,48,57,79,42,33,77,24,72,105,7,47,104,45,11,65,42,48,31,40,21,61,92,103,63,87,36,32,122,32,94,106,88,76,38,27,44,20,61,20,69,51,79,6,92,41,27,55,101,88,50,93,68,7,33,117,82,63,37,117,29,55,47,19,53,59,40,97,106,52,38,54,55,13,57,20,12,92,78,53,29,15,27,13,72,23,90,80,57,34,17,47,105,50,52,114,113,15,29,46,91,114,55,40,57,10,45,48,53,114,9,60,72,27,37,66,64,17,60,59,27,37,124,59,22
28,0,35,28,140,83,92,50,68,37,62,43,22,21,22,90,86,43,101,37,48,145,26,23,43,107,129,143,19,51,35,29,34,29,143,129,68,27,55,73,24,39,40,48,122,14,60,134,50,90,145,49,146,74,127,48,26,6,126,115,59,47,139,32,104,56,6,67,65,116,49,46,9,43,116,115,28,41,97,66,7,97,52,48,125,30,71,124,44,36,89,17,29,5,16,48,86,110,125,54,109,9,56,144,16,114,124,102,100,63,52,39,28,73,26,53,25,96,21,113,63,32,42,123,106,26,111,85,23,30,134,98,40,55,135,32,76,63,22,76,83,55,117,122,45,55,71,77,40,74,13,31,106,100,77,7,19,54,40,85,51,111,103,75,47,38,30,125,61,25,135,132,35,43,71,114,136,76,66,82,37,17,59,28,136,28,41,62,11,23,47,87,44,76,84,8,31,144,84,14
18,35,0,50,134,68,94,56,73,3,52,49,13,45,24,74,89,16,88,41,56,141,48,30,45,95,117,137,38,48,53,21,61,32,142,129,71,25,42,75,23,29,47,66,114,26,66,133,46,78,136,53,140,78,118,36,49,39,115,102,46,27,129,32,92,52,39,72,69,106,69,45,39,65,114,114,45,50,93,54,38,90,30,69,118,24,59,116,31,27,75,44,44,36,42,25,70,106,113,51,97,44,44,132,45,107,119,103,86,48,38,32,38,77,38,60,54,94,20,104,54,13,46,111,101,49,107,83,24,22,130,97,60,52,130,16,68,63,14,65,69,56,109,120,40,54,69,67,17,72,33,6,107,90,64,39,16,35,23,88,29,102,90,72,52,5,41,117,67,55,125,126,4,46,54,101,125,68,48,66,16,50,65,54,124,27,54,60,29,33,59,75,19,75,67,38,28,136,67,22
51,28,50,0,168,110,120,28,95,53,89,23,39,47,26,116,113,64,128,21,24,173,53,51,71,135,156,171,12,34,8,54,12,22,170,156,96,28,81,101,49,35,21,20,150,40,88,162,35,117,173,77,174,102,155,74,2,22,154,142,86,71,167,25,132,84,23,94,93,144,21,74,36,15,144,143,7,19,125,93,21,125,75,21,153,56,98,152,38,61,116,11,10,23,12,71,112,138,153,37,137,26,83,172,41,142,152,129,127,89,78,32,56,101,54,29,12,124,46,140,90,40,23,151,134,2,139,113,49,32,162,126,12,83,163,38,104,91,36,103,110,83,145,150,33,83,99,104,62,102,41,49,134,127,104,33,38,79,64,112,74,139,130,103,75,55,13,153,88,13,163,160,52,71,97,142,163,104,91,108,59,18,87,6,164,55,16,42,24,18,21,114,66,104,110,35,28,172,110,30
121,140,134,168,0,68,51,186,75,133,83,179,137,124,151,64,59,119,49,171,185,10,118,118,97,42,25,3,158,181,175,118,173,161,22,25,73,155,92,68,121,163,176,188,20,129,82,21,179,57,12,92,6,68,20,99,166,146,24,38,89,107,15,163,45,85,146,76,76,30,190,95,133,183,26,29,167,178,43,81,147,45,105,189,16,115,76,18,165,110,61,157,168,145,156,110,67,30,29,184,41,144,90,25,130,27,16,44,51,86,97,165,112,69,114,190,163,45,125,30,81,147,176,31,34,166,29,55,121,154,11,43,180,86,5,149,67,77,141,69,67,85,25,23,173,85,69,67,117,66,127,130,39,45,70,136,136,100,111,60,106,33,47,65,94,130,167,17,82,163,16,8,130,97,82,40,18,66,88,71,119,154,83,168,24,115,180,193,146,158,186,59,116,64,70,134,159,8,70,142
59,83,68,110,68,0,45,123,44,66,22,116,73,73,88,6,45,52,20,108,122,76,69,60,43,27,49,71,98,116,115,56,117,98,80,69,39,91,29,38,60,97,113,129,48,70,43,73,114,12,68,43,75,41,50,36,108,90,48,34,24,41,62,99,24,30,89,44,41,39,131,40,78,125,53,54,107,116,35,17,90,26,38,130,52,54,13,50,99,48,7,100,107,88,98,43,3,45,45,119,29,90,27,64,78,42,55,51,18,21,32,100,58,42,60,127,108,39,64,38,22,81,113,43,39,108,45,31,61,89,67,41,121,33,64,84,15,34,77,11,2,37,43,60,108,34,29,14,51,30,71,65,53,23,8,81,74,33,47,46,39,35,22,27,45,63,105,51,45,108,58,61,64,45,14,33,57,17,20,2,53,100,43,111,56,55,119,128,86,96,124,11,49,32,3,79,94,69,3,81
78,92,94,120,51,45,0,141,25,93,45,134,93,74,106,45,7,81,39,126,139,54,68,72,51,40,50,54,111,138,127,75,124,116,50,36,24,110,54,19,76,120,131,140,38,83,32,42,136,36,59,44,56,18,45,59,118,98,47,46,52,69,56,118,39,42,97,26,27,39,141,50,84,134,25,23,120,132,15,46,99,25,69,140,39,72,43,39,123,68,42,109,121,97,108,73,46,22,49,141,41,95,52,64,80,31,35,9,41,51,59,122,65,19,67,144,114,10,80,33,42,105,131,49,22,118,23,14,76,111,43,9,132,42,46,107,32,31,97,38,43,39,35,30,130,40,25,33,78,22,80,89,14,32,40,87,92,64,71,9,70,34,40,23,46,90,121,40,32,114,52,44,90,50,52,46,54,31,56,47,78,105,33,119,57,70,133,150,99,112,139,35,78,19,48,85,115,57,48,97
65,50,56,28,186,123,141,0,117,58,104,7,50,71,35,129,134,72,142,15,4,192,77,69,90,149,171,189,31,13,20,68,35,25,191,177,116,32,95,121,65,28,10,20,167,58,109,182,15,132,189,97,192,123,171,88,29,46,169,157,99,82,183,24,146,101,47,116,114,160,25,92,60,27,163,163,24,9,144,107,44,142,85,26,170,71,112,169,29,76,130,36,21,46,36,80,125,157,167,13,151,52,97,187,66,159,170,150,141,102,91,25,76,122,74,4,39,143,61,157,106,43,10,166,152,29,158,132,65,34,181,146,23,101,181,40,120,110,46,118,124,102,162,170,18,102,118,120,72,121,62,58,155,143,118,57,50,90,76,134,84,155,144,122,95,61,21,170,110,40,179,178,59,90,109,156,179,120,103,121,70,45,108,33,178,71,13,14,41,29,10,129,75,123,122,58,28,189,122,44
56,68,73,95,75,44,25,117,0,73,31,110,70,49,83,47,18,62,49,102,115,79,43,48,28,53,70,79,86,114,103,53,99,93,75,61,5,87,38,8,53,98,106,115,60,59,8,67,113,41,82,20,81,7,66,41,93,73,67,61,39,51,78,95,51,24,72,1,4,57,116,28,59,109,50,48,95,108,34,36,74,39,53,115,61,49,35,61,101,46,45,84,97,73,83,56,46,45,68,118,55,70,37,85,55,52,59,34,50,39,42,99,41,6,42,120,89,31,57,52,29,83,107,67,43,93,46,22,53,88,68,32,107,22,70,85,29,13,74,33,42,17,56,55,107,20,15,30,58,15,55,68,39,45,36,62,69,48,52,17,53,52,51,18,22,70,96,62,7,89,74,68,69,27,44,61,75,27,45,45,58,80,9,94,77,47,109,126,75,88,115,38,59,14,47,60,92,80,47,73
18,37,3,53,133,66,93,58,73,0,50,52,15,47,27,72,88,14,86,44,59,139,49,30,45,93,115,135,41,50,56,21,64,35,140,127,70,27,41,75,24,31,49,68,113,28,65,132,48,77,134,53,139,77,116,35,52,41,113,100,44,25,127,35,90,51,42,72,69,105,72,45,41,67,112,112,48,52,92,52,41,88,28,72,116,24,57,115,33,26,73,47,47,39,44,23,68,105,111,53,95,47,43,130,47,105,118,102,84,47,36,34,38,77,38,63,57,93,22,102,53,16,48,109,100,52,106,82,25,25,129,95,63,52,128,19,66,62,17,63,67,56,108,119,42,54,68,66,16,72,35,7,106,88,63,41,18,33,22,88,27,100,88,71,52,3,44,116,67,58,124,125,4,46,52,99,123,67,46,64,15,52,65,57,122,27,57,62,31,36,62,74,17,74,65,40,30,134,65,25
