1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,96,104,133,102,61,5,42,171,98,38,64,92,63,54,60,158,56,59,187,99,12,85,192,7,32,135,109,30,188,39,11,67,61,77,179,162,161,189,25,27,65,150,64,134,162,72,185,46,5,136,23,13,188,175,28,16,100,51,36,138,44,96,104,36,191,188,38,178,29,41,38,59,81,27,42,129,64,125,190,167,89,156,9,152,33,103,11,185,87,121,34,36,105,5,49,138,60,141,66,191,103,187,72,64,182,156,44,56,122,163,172,176,9,163,92,152,175,182,106,54,17,170,104,7,66,25,149,115,50,90,65,144,119,41,171,153,143,25,98,187,95,155,145,162,121,54,84,153,43,117,123,54,64,189,178,44,145,113,60,138,90,182,124,176,12,86,120,57,141,56,133,49,77,180,181,119,76,8,171,114,163,122,151,47,39,60,132,51,176,61,32,117,31,170,69,18,134,57,137
96,0,23,37,25,47,97,58,76,26,75,44,16,38,44,39,62,44,40,92,24,95,26,96,91,104,42,26,66,92,60,103,33,36,20,83,70,66,94,88,83,34,55,32,39,70,24,91,54,100,46,72,102,92,81,78,84,19,46,61,43,52,16,21,65,97,92,63,83,72,59,58,40,29,71,55,37,39,30,95,72,9,62,87,56,103,14,98,92,16,30,91,91,12,91,47,44,44,46,34,96,9,92,24,39,87,61,58,41,33,70,78,81,95,68,21,57,80,90,12,42,81,75,11,97,30,73,54,22,65,11,45,51,23,55,76,59,49,72,9,91,4,60,54,67,31,44,25,62,73,27,35,49,34,94,83,53,50,24,40,42,23,86,32,81,89,11,26,39,46,40,40,48,31,84,86,28,30,95,76,18,68,32,56,67,59,47,37,58,84,40,64,31,83,77,27,78,40,40,45
104,23,0,39,4,46,107,73,70,9,76,43,40,41,60,44,61,49,45,88,6,101,20,94,99,106,51,46,76,86,73,113,37,52,29,79,76,68,87,91,86,39,56,41,34,76,37,83,59,109,57,81,108,89,85,82,90,5,53,69,39,65,10,3,69,100,89,68,81,77,73,68,46,24,78,63,26,41,26,91,71,21,65,96,54,105,34,109,95,19,43,92,91,15,100,55,38,46,41,53,89,28,91,36,41,80,63,73,48,18,75,81,73,102,71,13,53,76,95,18,52,92,74,15,108,39,85,56,16,64,19,43,41,27,67,76,63,53,79,32,86,20,61,63,70,17,59,48,70,73,42,51,52,41,87,83,67,54,10,57,42,14,84,22,77,96,33,37,49,47,54,49,63,28,81,80,43,52,105,75,24,64,46,53,67,66,47,43,58,90,43,72,12,85,82,37,88,34,55,33
133,37,39,0,42,81,134,94,40,47,110,78,44,74,81,75,25,80,76,54,44,132,56,59,128,140,16,35,103,56,96,140,68,73,56,46,37,30,58,124,120,70,18,69,10,38,61,55,90,138,23,109,139,55,47,114,121,39,83,98,10,89,42,36,101,62,55,99,46,109,95,95,76,60,108,92,20,74,13,58,35,44,27,124,19,139,32,135,57,49,20,127,126,30,128,84,13,79,14,69,59,30,55,61,74,51,25,94,78,26,37,43,46,132,33,48,21,43,56,27,79,118,38,30,134,67,110,18,23,100,44,79,22,14,92,39,24,15,109,36,54,38,24,26,32,26,80,55,32,108,23,27,85,70,58,47,90,15,29,76,6,50,49,19,44,126,47,16,76,9,77,15,85,63,47,50,22,63,132,39,19,31,22,19,102,96,82,8,93,51,76,101,31,119,43,64,115,12,76,23
102,25,4,42,0,43,105,72,73,5,73,40,41,39,59,42,65,46,43,91,3,99,17,97,96,103,54,49,75,89,72,111,35,51,28,82,79,71,90,89,84,37,60,40,38,80,36,86,57,107,60,79,106,93,89,79,88,6,51,66,42,64,10,6,67,103,93,65,85,75,72,67,43,21,76,61,29,38,30,94,75,22,69,94,58,102,37,107,98,18,46,89,88,17,97,53,41,43,44,52,92,31,94,35,38,83,67,72,46,21,79,85,76,99,74,11,57,79,98,21,50,90,77,18,106,38,84,60,19,61,19,40,44,30,66,80,66,57,77,34,90,21,65,67,73,20,58,49,73,70,45,54,49,39,90,87,66,57,14,57,45,12,87,26,80,93,34,40,48,51,53,52,62,25,85,83,46,52,103,78,27,67,49,56,64,63,44,47,55,93,41,70,15,82,86,36,86,37,54,36
61,47,46,81,43,0,64,43,116,38,30,3,53,10,37,11,105,10,10,133,40,56,26,139,55,60,88,69,38,132,41,71,14,33,27,124,116,111,133,45,40,13,99,20,79,116,28,129,16,65,92,40,63,135,127,36,46,43,16,27,83,33,39,47,25,143,135,23,126,32,42,32,12,22,34,22,72,7,70,136,115,38,107,54,99,59,59,68,137,32,76,46,45,51,56,19,83,4,86,40,135,56,135,26,8,126,106,44,14,64,116,123,119,57,113,34,98,121,136,54,21,52,118,50,65,21,48,99,59,19,37,4,87,67,33,120,104,94,36,54,132,44,104,100,112,63,35,52,108,27,73,81,7,17,133,127,37,95,56,38,85,32,129,68,122,51,43,72,21,90,30,86,35,18,127,126,75,48,64,119,62,109,78,98,21,23,1,83,12,130,8,30,58,39,123,23,47,79,32,79
5,97,107,134,105,64,0,42,173,101,42,67,93,66,55,63,159,59,62,189,102,17,88,193,12,36,136,109,31,189,39,6,70,62,80,180,163,162,191,30,32,68,152,66,136,163,73,187,49,7,137,26,17,189,176,32,21,103,54,38,140,45,98,107,40,192,189,41,180,33,41,40,61,84,30,44,131,68,127,192,169,91,157,11,154,37,104,6,186,89,122,39,41,107,9,52,140,63,143,67,193,104,189,74,67,184,157,44,59,124,164,173,178,14,164,94,154,177,183,108,56,17,172,106,2,68,25,150,117,55,92,69,146,121,42,172,154,144,28,99,188,97,157,146,163,123,55,84,154,47,118,123,57,66,191,179,45,146,115,60,140,93,183,127,178,17,87,121,59,143,57,134,50,80,181,183,120,76,4,173,116,165,123,153,51,42,64,133,55,177,64,35,119,36,171,71,19,136,58,139
42,58,73,94,72,43,42,0,134,69,45,44,51,38,14,35,118,33,34,148,69,47,57,152,41,64,94,67,16,150,4,47,39,22,44,140,121,121,152,48,45,37,111,33,97,121,36,148,29,48,95,23,53,149,134,39,38,68,27,23,101,9,63,72,32,150,149,30,139,34,1,13,33,54,29,23,94,41,88,151,128,54,116,34,114,64,63,42,144,54,80,56,57,69,40,24,102,39,104,25,153,64,148,37,40,145,116,2,30,88,122,131,139,46,123,61,115,137,141,69,23,25,131,68,42,34,17,109,79,47,55,46,108,81,10,131,113,103,28,58,148,59,116,104,122,87,14,42,112,47,76,81,37,34,152,138,6,105,79,18,100,61,143,89,138,41,47,80,25,102,19,92,10,51,141,144,78,34,39,132,76,125,81,113,46,26,42,92,41,135,38,22,84,47,129,35,25,98,18,102
171,76,70,40,73,116,173,134,0,79,146,113,84,110,120,112,18,117,113,18,76,170,90,25,166,176,45,72,142,16,136,179,105,112,94,9,37,22,19,161,156,107,25,107,37,38,100,15,127,176,50,148,177,20,33,151,159,73,121,136,33,128,77,69,138,40,21,136,17,146,134,133,113,94,146,130,44,110,46,21,15,82,29,162,21,175,72,174,38,85,57,162,161,66,167,122,33,115,30,109,20,70,25,99,110,12,25,133,116,52,35,29,9,170,25,82,19,9,42,65,117,157,15,68,173,105,149,28,57,134,81,113,30,53,131,19,31,35,147,76,16,76,24,44,25,53,119,94,41,143,61,61,121,108,18,23,129,33,60,115,34,84,16,48,8,164,86,55,114,32,116,46,124,98,13,10,59,102,171,14,57,9,58,20,137,134,117,43,128,41,112,139,59,155,35,102,154,37,116,38
98,26,9,47,5,38,101,69,79,0,68,36,42,35,57,38,70,42,38,96,3,94,13,102,92,98,59,51,71,94,69,107,31,48,26,87,84,76,95,84,79,33,64,36,43,85,34,91,52,102,64,75,101,98,93,75,84,9,47,62,47,60,10,11,62,108,98,61,90,70,69,63,39,17,71,56,34,34,35,99,80,21,74,90,63,97,39,103,103,16,50,84,83,21,93,49,46,38,49,51,97,33,99,32,34,88,72,69,42,26,84,89,81,95,79,8,62,85,103,24,47,86,83,21,102,35,80,65,24,56,18,35,49,35,62,85,71,62,73,36,95,22,70,71,78,25,55,49,78,65,49,57,44,35,95,92,63,62,19,54,50,8,92,31,85,89,33,44,44,56,50,57,59,21,90,88,50,52,99,83,31,72,53,61,59,59,39,51,50,98,36,66,20,77,90,33,82,42,51,41
38,75,76,110,73,30,42,45,146,68,0,33,78,37,48,35,135,31,34,163,70,29,56,169,31,30,117,95,31,162,41,49,42,50,55,154,144,140,163,16,12,40,129,43,109,145,52,159,22,40,120,26,36,164,156,10,22,73,30,22,113,38,69,77,14,172,165,16,156,12,43,32,35,52,18,25,102,36,100,166,145,67,136,34,129,29,86,48,166,62,104,16,16,81,33,31,113,31,116,57,165,84,165,52,36,156,135,47,34,94,145,152,149,31,143,64,128,151,165,83,37,37,148,80,44,45,38,128,89,13,66,33,117,96,36,150,133,123,20,80,162,73,134,128,142,93,47,73,136,5,100,108,25,41,163,157,42,125,86,52,115,62,159,98,152,26,69,101,39,120,45,115,44,48,156,156,102,67,43,149,91,139,106,127,10,20,29,112,18,159,35,22,88,9,152,48,31,109,47,109
64,44,43,78,40,3,67,44,113,36,33,0,51,9,37,10,102,11,10,130,37,59,23,136,57,63,86,67,40,129,42,73,12,32,25,121,113,108,130,48,43,12,96,18,76,113,26,126,18,68,89,42,66,132,124,39,48,40,17,29,80,34,36,44,27,140,132,26,123,35,43,33,12,19,37,24,69,5,67,133,112,35,104,56,96,62,56,70,134,29,73,49,48,48,59,20,80,4,83,39,132,53,133,24,6,123,103,45,14,61,113,120,116,60,110,31,95,118,133,51,21,54,115,48,68,19,50,96,56,22,34,3,84,64,34,117,101,91,39,51,129,41,101,98,109,60,35,50,105,30,70,78,9,15,130,124,38,92,53,38,82,29,126,65,119,54,40,69,21,87,30,83,36,15,124,123,72,47,66,116,59,106,76,95,24,25,4,80,15,127,7,33,55,42,120,22,49,76,32,76
92,16,40,44,41,53,93,51,84,42,78,51,0,43,38,44,68,48,44,98,40,94,39,101,89,106,43,17,62,100,54,98,39,31,26,90,70,70,103,89,85,40,60,35,49,70,26,99,55,97,44,70,100,98,83,79,83,35,48,60,52,48,32,37,66,99,98,64,88,73,52,55,43,41,70,55,50,46,42,101,77,21,64,83,63,105,12,93,93,29,29,94,93,27,88,48,54,50,56,26,104,16,96,27,45,96,65,50,44,47,71,80,90,93,72,35,65,86,90,26,42,76,80,26,93,33,68,58,36,71,24,53,62,33,51,80,61,52,71,9,98,20,65,53,71,46,38,11,61,77,25,31,54,37,102,87,48,54,40,33,50,38,92,45,88,87,11,29,39,52,36,41,43,42,90,94,27,18,90,81,29,75,30,64,72,60,54,41,62,84,45,63,46,85,78,30,74,51,35,58
63,38,41,74,39,10,66,38,110,35,37,9,43,0,29,3,98,7,4,127,36,60,22,132,57,67,80,60,36,126,37,72,5,24,18,118,108,103,128,51,46,4,92,10,73,108,18,124,17,67,83,40,67,128,119,41,49,38,12,27,77,28,33,42,28,135,128,26,119,36,37,29,5,18,36,21,67,4,64,130,108,30,99,55,92,66,50,68,129,25,67,53,53,44,58,15,77,6,80,31,129,47,129,16,3,121,98,39,8,59,108,116,114,60,106,29,92,115,128,46,14,51,111,43,67,11,46,91,53,28,29,11,82,60,29,113,96,86,38,44,126,36,97,92,105,58,27,42,100,35,64,72,11,7,127,120,32,88,51,30,78,28,122,62,116,54,33,64,13,83,22,78,29,14,120,120,66,38,64,112,55,103,69,91,30,24,11,75,20,122,2,31,54,45,115,13,47,73,24,74
54,44,60,81,59,37,55,14,120,57,48,37,38,29,0,27,105,27,27,135,57,57,45,139,52,72,81,54,25,136,16,60,30,9,31,127,108,108,139,55,51,28,97,22,84,108,23,135,28,60,82,33,64,135,121,46,47,55,23,27,87,11,50,59,35,137,135,33,126,40,14,18,25,43,36,24,81,33,75,138,115,40,102,45,100,72,49,55,131,42,67,62,62,55,51,20,88,33,91,12,140,50,134,25,32,132,103,13,23,75,109,118,125,56,109,49,101,123,128,56,16,38,118,54,55,23,30,96,66,47,42,40,95,67,14,118,99,90,35,45,135,45,102,91,108,74,2,29,99,50,63,68,33,24,138,125,10,92,66,5,86,49,129,76,124,51,34,67,16,89,7,79,5,41,127,130,65,22,52,119,63,112,68,100,47,28,37,79,39,122,30,28,71,53,116,24,36,84,6,89
60,39,44,75,42,11,63,35,112,38,35,10,44,3,27,0,100,5,1,129,39,58,25,134,55,65,81,60,34,128,34,69,7,22,20,120,109,105,130,49,44,5,94,9,75,109,18,126,15,65,85,38,65,130,121,39,47,40,9,25,79,26,36,44,26,136,130,24,121,34,34,26,2,21,34,19,69,6,66,132,110,31,101,52,94,64,51,66,131,27,68,52,51,46,56,12,79,7,82,29,132,48,130,17,5,123,100,36,5,62,109,117,116,58,107,31,94,117,129,48,12,49,113,45,64,11,43,93,55,27,31,13,84,61,26,115,98,88,35,45,128,37,99,93,106,60,25,41,101,34,65,72,10,6,130,122,29,89,53,28,80,30,124,65,118,52,34,65,11,84,20,79,26,17,122,122,67,38,62,114,56,105,70,93,29,22,11,76,19,123,3,28,56,44,116,14,44,75,22,77
