1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,17,29,177,134,56,44,180,164,75,132,30,54,70,167,169,36,174,146,131,169,33,78,123,122,87,112,114,56,171,162,183,134,130,116,114,149,22,101,140,57,190,174,188,91,60,176,93,139,16,27,18,154,10,108,79,71,193,66,28,59,137,149,59,81,57,125,90,150,21,36,92,85,196,131,185,36,62,41,140,185,76,94,137,18,174,144,175,124,37,35,159,98,25,119,42,176,34,176,157,105,48,120,106,170,67,15,134,172,112,40,52,30,156,21,122,82,180,96,92,189,37,25,66,169,146,57,24,59,40,88,31,188,25,43,65,131,188,122,31,9,170,152,131,48,34,38,87,144,136,161,11,19,160,156,52,164,36,54,176,100,88,15,52,84,136,114,39,41,186,26,87,183,74,86,128,83,46,111,187,50,46,152,16,191,194,180,27,84,160,57,47,132,97,5,131,83,68,155,118
17,0,13,172,126,50,44,174,161,65,124,14,41,65,161,163,23,168,142,125,162,17,75,114,116,86,105,112,54,165,156,178,127,128,110,108,145,19,99,134,45,183,169,182,89,47,169,86,131,4,18,6,149,15,102,78,63,187,64,11,48,133,141,52,77,51,123,82,144,6,22,86,75,189,129,181,21,51,25,135,179,74,90,135,1,170,138,169,117,23,21,153,94,12,110,30,171,34,169,151,97,44,113,100,166,63,27,126,167,107,23,49,35,148,6,116,76,173,87,83,183,21,14,62,165,140,51,8,53,43,78,29,182,26,27,61,128,184,115,15,25,162,146,124,35,20,38,84,137,130,155,7,24,153,150,39,160,28,45,169,91,81,8,46,81,133,108,36,33,180,17,84,177,65,76,122,79,44,102,181,40,31,144,1,185,189,174,13,73,156,51,33,125,90,12,127,77,64,148,116
29,13,0,169,122,50,49,170,159,59,120,6,33,64,157,159,18,163,139,122,157,9,74,108,113,86,101,111,56,161,152,175,123,127,107,105,143,26,99,131,38,178,166,179,90,39,164,82,127,14,20,14,146,26,99,79,59,183,65,2,41,131,136,50,76,49,122,78,141,9,14,84,68,184,128,178,10,45,14,132,175,75,88,134,12,167,134,166,112,17,15,150,92,12,104,25,169,39,165,147,92,45,109,97,164,62,39,122,164,105,10,50,42,142,10,113,73,168,81,78,179,10,15,62,162,137,50,6,52,48,71,33,178,33,16,60,126,182,111,5,37,157,143,119,27,14,42,84,133,126,151,19,34,149,147,32,158,27,42,164,86,77,18,45,82,132,105,38,32,175,20,84,172,60,70,118,78,47,97,177,37,22,140,13,181,186,170,10,67,154,49,25,120,86,25,124,74,63,143,115
177,172,169,0,50,122,135,13,20,111,52,175,139,107,15,16,151,22,32,47,25,177,99,67,56,92,68,65,121,16,21,6,48,50,62,64,29,156,79,38,132,25,3,12,89,133,26,87,45,169,154,178,23,167,70,101,110,21,112,171,129,41,41,120,96,121,55,91,29,167,182,86,104,30,49,12,160,125,158,37,11,102,83,44,172,7,35,8,59,184,183,20,79,181,70,144,5,143,16,23,79,129,60,72,15,110,168,49,7,65,168,125,150,40,175,56,96,25,91,93,17,161,158,111,9,33,121,174,119,139,101,146,14,152,158,112,48,19,59,164,175,31,26,54,143,155,139,91,39,43,19,171,158,25,23,139,18,144,128,22,85,92,180,126,94,44,64,138,139,23,155,91,22,110,101,51,94,131,75,13,133,151,34,171,15,17,12,179,106,19,121,146,53,83,177,46,95,109,33,61
134,126,122,50,0,78,94,48,47,63,2,128,90,64,36,37,104,41,29,15,35,129,59,18,16,57,22,40,81,39,31,55,3,37,21,21,32,112,49,16,84,56,47,57,56,85,43,41,5,124,109,132,29,124,29,65,63,61,72,124,81,30,15,75,55,76,37,44,22,121,134,43,55,62,37,61,112,77,110,20,54,64,43,38,126,50,16,45,10,136,135,30,40,134,20,97,51,101,43,27,30,86,15,29,50,67,127,1,43,28,120,83,109,23,129,18,51,46,41,44,57,113,112,69,45,18,77,127,75,99,52,103,57,110,109,69,32,66,12,117,133,36,24,4,95,108,98,54,11,9,31,126,116,27,27,91,46,99,81,42,36,46,135,82,56,35,21,95,94,53,110,54,50,62,52,10,53,89,26,56,86,102,18,126,60,66,49,132,57,40,76,98,4,36,133,23,51,66,21,38
56,50,50,122,78,0,20,125,110,26,76,56,30,15,111,114,32,119,91,75,113,58,25,68,66,37,56,62,12,116,107,128,78,77,60,58,94,34,49,84,25,134,119,132,40,29,121,37,83,47,32,57,99,46,52,30,18,138,17,51,24,83,93,5,27,4,73,35,94,46,64,36,35,140,78,130,42,21,43,85,129,26,39,84,51,119,88,119,69,66,64,103,43,60,64,26,121,24,120,101,50,8,64,50,116,12,49,78,117,57,52,7,33,100,54,66,27,124,42,38,134,44,37,12,114,90,2,53,3,25,37,25,132,32,43,10,77,134,66,45,55,114,96,76,30,36,21,35,88,81,105,49,38,104,100,29,110,23,12,120,45,33,58,4,32,83,58,16,18,131,33,35,128,24,34,73,28,13,56,131,16,37,96,49,135,139,124,59,35,105,4,33,77,42,55,76,27,13,99,66
44,44,49,135,94,20,0,139,121,45,92,54,42,31,126,128,35,134,103,89,129,57,36,87,81,44,73,71,14,130,121,141,94,87,75,74,106,25,57,98,40,149,132,146,47,44,136,55,99,41,29,51,112,34,66,35,38,152,23,50,40,94,110,25,39,24,82,54,108,42,63,51,55,155,88,142,45,39,47,98,143,33,53,94,45,131,103,133,85,65,63,117,56,56,82,32,133,10,135,116,68,14,79,66,127,28,33,94,131,70,55,13,15,117,50,80,44,140,62,57,148,46,34,25,126,104,22,50,23,5,57,16,146,19,49,26,88,145,82,45,40,131,110,93,40,38,6,44,104,96,119,40,24,119,114,41,121,24,28,135,64,51,51,20,41,93,74,13,23,146,29,44,143,44,54,88,41,7,75,145,28,45,112,43,149,152,139,56,55,117,24,41,94,59,45,89,44,28,115,75
180,174,170,13,48,125,139,0,32,111,50,176,139,110,13,11,152,11,38,50,16,177,103,64,58,97,69,72,125,9,18,12,47,58,64,66,36,159,85,41,133,13,14,11,95,133,14,88,43,171,156,180,28,170,73,106,111,13,116,172,129,48,36,122,100,123,62,92,31,169,183,89,103,18,57,23,160,125,159,41,7,106,86,53,174,20,36,8,58,185,184,22,83,182,68,145,18,147,6,23,78,132,61,74,28,113,172,48,11,68,168,128,154,33,177,59,98,12,90,92,9,161,160,114,21,35,123,175,121,143,100,149,9,156,158,115,55,29,59,165,179,21,29,52,143,156,143,95,37,44,20,173,162,21,25,140,30,146,129,11,84,93,182,128,98,52,66,141,141,10,157,95,9,110,101,52,97,135,74,8,134,151,31,173,13,21,1,180,105,28,123,146,51,84,180,51,97,112,28,68
164,161,159,20,47,110,121,32,0,103,49,165,130,95,25,28,140,37,20,39,38,167,86,65,48,77,61,50,108,30,28,25,45,34,53,56,17,144,64,32,124,44,18,31,74,125,42,77,44,157,143,167,19,154,60,86,100,41,98,161,120,27,44,109,84,110,39,83,26,156,172,75,97,49,33,22,150,116,149,29,30,88,71,27,161,13,32,24,55,175,173,23,67,170,67,134,16,130,33,26,73,117,53,63,6,98,154,47,22,54,159,112,136,47,164,47,86,42,84,85,37,151,147,99,11,29,109,163,107,125,94,133,34,139,149,100,33,24,53,154,161,44,24,52,134,145,126,77,39,39,23,159,145,33,24,131,2,133,117,38,78,83,168,114,80,28,56,126,128,42,143,77,41,101,94,45,82,118,70,33,122,142,38,160,34,33,31,168,100,8,110,137,51,74,164,35,85,97,39,46
75,65,59,111,63,26,45,111,103,0,61,65,27,23,99,100,42,104,83,65,98,66,33,49,55,44,43,61,36,102,94,117,64,74,50,47,86,54,53,73,21,119,108,120,47,22,105,26,68,62,48,70,89,65,44,43,9,124,35,61,18,76,77,20,31,22,70,20,83,59,71,31,10,125,75,121,49,14,47,75,117,38,36,81,65,110,76,107,53,73,72,91,40,71,45,35,112,47,106,89,33,32,51,40,108,24,72,63,106,50,56,32,57,83,67,56,21,109,22,19,120,50,51,27,105,79,23,64,23,50,13,46,120,54,46,25,73,126,53,54,76,98,85,60,32,45,45,40,74,68,93,66,60,90,88,28,103,38,21,105,27,21,73,26,38,78,47,39,34,116,49,40,113,3,11,60,31,39,38,119,25,39,81,64,123,128,112,69,10,97,22,35,61,29,73,69,22,25,84,64
