1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,71,27,41,90,18,22,63,29,25,18,23,116,36,31,105,12,34,84,66,17,108,106,44,23,45,32,10,42,13,43,57,20,17,78,16,118,75,33,30,117,61,31,29,113,23,19,112,66,35
71,0,56,30,22,67,93,8,67,81,64,94,50,55,75,59,81,37,27,137,88,60,44,112,65,115,102,60,113,66,46,14,52,80,45,60,62,14,104,95,64,33,101,67,56,54,52,49,136,105
27,56,0,30,71,39,43,50,12,25,37,45,95,9,19,79,30,22,62,85,40,82,84,70,9,65,57,21,62,15,17,43,15,26,52,32,93,56,55,40,93,37,49,11,89,6,21,90,87,55
41,30,30,0,50,39,62,22,41,52,36,64,77,32,49,74,51,8,47,106,58,76,68,82,38,85,72,30,83,37,28,17,21,50,50,31,83,36,73,65,84,31,71,40,77,25,22,74,106,75
90,22,71,50,0,88,111,30,80,95,85,113,28,67,88,43,98,55,15,154,107,43,22,132,80,134,122,80,131,83,57,33,70,96,40,81,42,15,123,111,44,38,119,80,35,70,71,26,155,124
18,67,39,39,88,0,34,59,45,43,3,35,116,48,48,110,29,35,85,75,30,113,107,45,39,54,38,17,52,29,52,55,25,35,85,8,121,75,42,47,121,66,44,44,116,33,21,113,72,45
22,93,43,62,111,34,0,85,40,26,36,2,137,51,37,123,13,56,104,44,4,125,126,29,36,23,14,32,20,29,61,79,41,19,95,36,136,97,12,18,136,80,10,40,132,42,41,132,44,13
63,8,50,22,30,59,85,0,61,74,56,86,58,49,69,63,73,30,32,129,80,64,51,103,58,108,94,52,105,59,41,7,44,73,46,52,68,19,96,87,70,31,93,60,62,47,44,56,128,97
29,67,12,41,80,45,40,61,0,16,44,42,103,14,8,84,28,34,71,78,37,87,92,68,6,60,54,28,57,16,24,54,25,21,57,39,99,66,52,32,98,45,44,1,95,17,30,98,82,50
25,81,25,52,95,43,26,74,16,0,43,29,119,29,11,100,17,45,86,62,25,103,107,56,16,44,41,29,41,17,40,67,32,9,73,40,115,81,37,16,114,60,28,16,111,27,35,114,66,35
18,64,37,36,85,3,36,56,44,43,0,37,113,46,48,108,30,33,82,78,32,110,104,48,38,57,41,16,55,28,50,52,23,36,82,6,118,72,44,48,119,64,46,43,113,32,18,110,75,48
23,94,45,64,113,35,2,86,42,29,37,0,139,53,39,125,15,57,106,43,6,128,128,27,38,21,12,34,19,31,63,81,43,21,97,37,139,98,10,19,138,82,10,42,134,44,42,134,42,11
116,50,95,77,28,116,137,58,103,119,113,139,0,90,110,37,124,82,33,180,133,35,12,159,104,159,148,106,156,108,79,61,96,121,52,108,25,41,149,135,29,59,144,103,20,95,98,7,181,149
36,55,9,32,67,48,51,49,14,29,46,53,90,0,21,72,38,25,57,91,48,74,78,79,15,72,65,30,69,23,10,42,23,33,44,40,86,53,63,45,85,31,56,13,82,14,29,84,94,62
31,75,19,49,88,48,37,69,8,11,48,39,110,21,0,90,26,41,78,72,35,93,99,66,12,55,51,32,52,19,31,62,31,18,63,43,105,74,48,26,104,52,39,8,102,24,36,105,76,46
105,59,79,74,43,110,123,63,84,100,108,125,37,72,90,0,110,75,32,162,119,3,27,149,87,144,136,96,141,94,62,62,86,105,27,102,17,45,135,116,15,44,128,84,18,82,90,30,166,134
12,81,30,51,98,29,13,73,28,17,30,15,124,38,26,110,0,44,91,56,9,112,113,41,23,35,27,21,33,16,48,67,29,8,82,28,123,84,25,18,123,67,20,27,119,29,30,119,57,25
34,37,22,8,55,35,56,30,34,45,33,57,82,25,41,75,44,0,50,100,51,77,72,77,30,79,66,24,76,29,23,23,15,43,50,28,86,41,67,58,86,31,64,33,81,18,16,78,100,68
84,27,62,47,15,85,104,32,71,86,82,106,33,57,78,32,91,50,0,147,100,33,22,127,71,127,116,74,124,75,46,32,64,88,25,78,37,13,116,102,38,26,111,70,31,62,66,28,148,117
66,137,85,106,154,75,44,129,78,62,78,43,180,91,72,162,56,100,147,0,48,165,169,38,76,21,38,76,24,72,101,123,85,59,135,79,177,140,34,46,176,122,36,78,173,85,85,175,11,31
17,88,40,58,107,30,4,80,37,25,32,6,133,48,35,119,9,51,100,48,0,122,122,31,33,27,17,28,25,25,57,75,37,16,92,32,133,92,16,19,132,76,14,37,128,38,36,128,49,17
108,60,82,76,43,113,125,64,87,103,110,128,35,74,93,3,112,77,33,165,122,0,26,152,90,147,139,99,144,97,65,63,89,108,30,105,14,46,137,119,12,47,130,87,15,84,92,28,169,137
106,44,84,68,22,107,126,51,92,107,104,128,12,78,99,27,113,72,22,169,122,26,0,149,92,149,138,96,146,97,68,52,86,110,39,99,21,33,138,123,24,47,133,91,14,84,88,6,170,138
44,112,70,82,132,45,29,103,68,56,48,27,159,79,66,149,41,77,127,38,31,152,149,0,64,24,15,53,25,55,87,99,64,48,122,51,162,118,20,45,161,105,31,68,157,67,61,155,31,25
23,65,9,38,80,39,36,58,6,16,38,38,104,15,12,87,23,30,71,76,33,90,92,64,0,57,50,22,54,10,25,51,20,18,59,33,101,65,48,31,100,45,41,5,97,12,24,98,79,47
45,115,65,85,134,54,23,108,60,44,57,21,159,72,55,144,35,79,127,21,27,147,149,24,57,0,17,55,3,51,82,102,64,39,116,58,158,119,12,29,157,102,16,60,154,64,64,155,22,10
32,102,57,72,122,38,14,94,54,41,41,12,148,65,51,136,27,66,116,38,17,139,138,15,50,17,0,42,17,42,74,89,52,33,109,43,149,107,7,30,149,93,17,54,145,54,50,144,35,12
10,60,21,30,80,17,32,52,28,29,16,34,106,30,32,96,21,24,74,76,28,99,96,53,22,55,42,0,53,13,36,47,10,24,70,11,108,65,43,38,108,52,41,27,104,16,9,102,76,45
