1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,80,177,145,156,61,74,100,97,16,169,66,39,96,180,167,8,141,160,18,120,158,95,47,182,119,169,16,49,43,104,148,138,53,42,123,100,101,145,120,121,71,146,143,114,64,135,63,33,186,142,95,93,49,24,61,13,133,43,175,48,71,29,188,180,50,121,95,119,26,22,71,74,126,160,27,116,123,30,83,59,147,89,177,172,89,53,55,9,116,99,143,185,144,105,13,75,48,62,114
80,0,99,68,76,19,31,26,21,66,89,14,80,18,101,88,75,64,81,90,44,78,16,34,104,41,90,75,31,37,25,69,61,42,53,44,28,30,67,41,41,34,68,63,34,35,57,20,76,106,61,27,13,46,58,24,93,56,52,95,35,10,93,108,101,33,44,15,40,69,91,36,32,48,79,57,42,45,50,7,37,67,11,97,92,22,54,25,83,36,25,63,105,66,30,67,16,52,25,34
177,99,0,32,44,116,121,77,80,164,17,112,177,88,3,10,171,36,19,188,57,34,87,130,7,74,8,173,129,135,73,46,39,139,150,66,78,93,32,69,63,125,31,38,66,129,42,114,174,35,44,98,87,143,153,116,190,44,149,38,129,109,191,24,4,132,74,85,58,167,190,126,121,67,26,155,62,67,147,94,132,34,88,35,21,101,149,122,181,63,90,38,15,33,84,165,109,148,115,65
145,68,32,0,40,84,93,45,48,132,30,81,148,60,35,23,139,4,20,157,25,33,59,98,37,52,25,142,98,104,42,37,7,109,120,44,45,68,3,46,37,97,5,20,37,100,12,82,144,54,29,72,58,113,121,84,158,12,119,49,97,78,160,49,36,101,54,56,28,136,158,98,93,47,26,124,29,46,115,63,103,18,57,49,35,74,120,90,149,34,63,20,43,6,59,133,80,119,83,35
156,76,44,40,0,96,89,65,64,141,27,90,148,60,45,37,152,41,28,164,51,10,61,110,51,39,38,149,107,113,55,8,41,110,122,33,67,59,37,36,36,93,35,22,43,99,38,95,146,31,17,65,63,114,134,99,169,42,121,19,111,85,165,37,43,107,38,61,43,141,164,94,89,31,18,131,56,33,126,75,103,23,69,22,24,70,118,102,158,43,58,22,40,35,52,143,82,119,99,45
61,19,116,84,96,0,33,40,36,48,108,6,66,37,119,106,56,80,99,72,60,97,35,15,121,60,108,58,14,19,43,88,77,33,40,63,41,46,84,60,60,34,85,82,53,31,74,5,62,125,81,41,32,35,38,9,74,72,39,114,16,12,76,126,119,19,63,34,58,53,74,36,34,67,98,40,56,64,31,22,30,86,28,116,110,35,45,6,65,55,43,82,123,83,48,49,22,41,11,52
74,31,121,93,89,33,0,56,50,58,108,28,59,33,123,110,72,89,102,77,72,94,34,41,127,50,113,63,32,35,52,82,86,22,34,56,59,30,91,53,58,4,91,83,56,10,81,38,57,120,78,24,36,26,57,42,85,81,33,108,45,25,76,125,123,26,51,37,64,53,77,6,1,58,98,47,70,56,49,38,15,87,41,111,109,19,29,35,73,58,31,83,124,89,37,60,15,30,44,57
100,26,77,45,65,40,56,0,6,88,71,37,105,29,80,67,94,41,61,112,20,63,26,53,82,42,69,97,53,59,12,57,38,68,78,39,4,43,45,38,32,59,46,47,23,61,36,37,101,91,48,43,22,71,76,39,113,33,77,82,52,35,116,90,80,58,45,21,22,92,114,62,57,45,62,80,16,41,70,19,63,49,15,83,74,42,80,46,104,23,37,47,86,44,37,88,41,77,38,20
97,21,80,48,64,36,50,6,0,84,72,33,100,24,83,70,91,44,64,108,24,64,21,50,85,38,72,94,49,55,9,57,41,63,73,37,9,37,48,35,30,54,49,47,21,56,38,34,96,92,48,38,16,66,73,36,110,36,72,82,49,30,112,92,83,53,41,16,23,88,110,56,51,42,64,76,21,38,67,15,57,51,9,84,76,36,74,42,101,22,31,47,88,47,32,85,35,72,36,19
16,66,164,132,141,48,58,88,84,0,155,52,32,81,167,154,16,128,147,25,108,144,80,35,169,103,156,11,35,29,91,134,125,37,27,108,88,85,132,105,106,55,133,129,100,48,122,50,25,172,127,79,79,33,16,49,28,120,28,160,37,56,31,174,167,34,105,81,106,15,27,56,59,111,146,11,104,108,18,70,43,133,76,163,158,73,39,42,17,102,84,129,171,131,90,3,60,33,51,100
