1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,61,26,62,53,58,17,17,33,41,118,38,34,6,52,59,44,64,107,64,19,84,102,28,37,8,57,49,111,132,54,45,74,55,17,82,52,47,79,36,76,75,27,50,118,74,63,16,91,48,40,44,53,10,118,128,62,123,21,24,125,103,46,86,23,52,29,21,100,62,39,113,54,53,28,37,78,133,24,39,102,39,16,9,29,49,68,56,21,57,21,122,88,87,37,29,131,51,107,130,84,70,17,31,21,72,70,28,56,17,57,42,106,20,38,63,124,96,36,88,17,11,41,113,30,22,92,103,66,52,53,49,87,62,114,74,32,94,128,51,111,46,35,61,114,78,34,56,14,44,53,45,36,108,66,18,62,89,88,36,82,22,29,35,19,16,33,103,84,50,37,50,118,130,21,122,81,132,20,56,35,132,53,65,62,84,58,91,33,132,104,66,30,47,77,98,93,100,63,64
61,0,47,118,30,22,66,44,93,38,62,98,95,56,18,117,48,5,62,26,43,50,55,63,92,69,118,12,54,87,35,29,29,116,56,28,46,98,24,94,43,19,47,28,61,38,42,59,52,14,33,105,49,62,74,70,116,81,45,39,82,57,22,29,78,104,73,69,45,115,91,61,48,17,88,95,23,79,38,54,60,87,45,68,85,105,32,108,46,11,80,72,29,45,96,73,83,17,61,81,43,24,58,92,40,30,131,89,115,78,117,100,48,57,97,9,68,52,97,56,78,67,102,64,77,52,46,53,11,16,114,110,28,23,73,41,86,45,80,33,58,97,95,122,66,21,36,25,73,44,9,39,97,50,23,45,116,34,43,25,40,81,89,93,44,45,92,54,24,43,93,49,75,85,76,71,50,80,52,117,26,82,107,30,116,39,18,58,44,76,48,17,78,20,40,40,48,60,123,45
26,47,0,88,29,36,42,21,50,16,96,63,55,26,33,84,18,48,82,41,24,59,78,16,63,33,79,36,90,107,29,22,51,77,37,61,26,73,60,62,51,56,1,27,97,49,37,37,66,34,17,66,26,20,92,107,88,97,32,13,99,79,27,67,49,79,53,22,78,88,66,90,28,34,46,63,59,111,14,15,77,65,21,29,40,75,44,82,32,40,37,98,69,63,62,53,106,32,83,105,59,49,38,53,22,49,91,51,81,39,79,68,86,10,63,46,102,71,54,62,40,25,63,89,55,6,68,80,49,34,74,72,68,40,88,49,59,71,103,26,89,72,59,83,90,59,12,34,31,18,38,19,59,88,44,13,88,68,64,31,58,38,53,61,12,17,58,80,66,24,64,24,93,105,31,98,56,108,37,75,27,108,80,41,88,61,38,65,7,110,83,46,55,29,52,79,69,74,87,37
62,118,88,0,115,119,52,76,49,103,178,26,40,64,113,11,105,121,169,126,76,146,164,84,26,55,28,107,171,194,116,107,135,28,61,142,114,21,139,26,138,134,89,112,178,136,124,59,153,106,102,31,114,68,180,187,3,185,72,85,187,165,107,145,40,16,46,72,160,8,27,174,115,114,49,25,138,194,85,98,164,32,75,59,59,13,130,13,71,117,55,184,146,149,27,46,193,111,169,191,146,131,59,39,80,134,34,39,13,50,26,20,165,79,26,122,184,157,46,150,48,64,33,175,41,82,154,164,125,112,31,26,145,123,176,136,32,155,189,113,172,22,30,28,176,137,96,118,59,106,111,107,33,167,127,80,4,149,150,92,144,56,35,27,81,77,29,165,142,112,25,111,180,192,63,184,143,193,66,38,93,194,11,127,5,146,119,153,95,192,164,126,40,108,139,157,155,162,17,125
53,30,29,115,0,9,65,40,80,14,67,91,84,51,12,112,21,28,53,12,42,32,49,42,90,61,108,24,61,79,5,9,22,106,58,33,16,98,32,90,24,30,28,4,68,20,14,59,38,23,13,95,19,49,64,78,115,70,48,30,72,50,12,39,76,105,76,51,49,115,91,60,17,13,75,91,32,81,30,28,49,89,41,58,70,102,15,108,49,19,67,69,42,34,90,76,77,14,54,76,30,20,60,82,38,20,120,80,109,68,108,96,57,40,91,24,72,42,84,37,69,54,92,60,79,36,39,50,25,15,104,101,42,12,61,21,84,41,74,4,59,98,88,113,61,33,19,6,60,16,23,12,88,59,16,36,115,40,35,33,29,67,82,89,35,38,86,50,40,13,90,20,65,77,61,69,30,79,55,105,30,79,106,12,115,31,13,39,23,81,55,20,79,13,24,51,40,47,116,17
58,22,36,119,9,0,68,43,86,22,60,96,91,55,7,117,30,19,50,7,44,32,45,50,93,66,114,19,54,76,14,14,16,112,60,25,25,102,23,94,24,21,35,9,61,19,20,62,37,19,19,101,28,55,62,71,119,68,50,34,69,46,12,31,79,108,78,59,42,118,94,55,27,7,81,95,23,75,34,37,47,91,44,64,77,106,13,111,51,11,73,64,33,31,95,78,74,10,50,72,28,12,62,88,40,14,126,86,114,74,114,100,49,47,96,15,66,39,90,37,74,60,98,55,81,42,35,45,16,10,110,107,33,4,59,21,88,36,70,13,53,101,93,119,57,23,25,4,66,25,17,21,94,51,8,40,119,32,31,32,26,74,87,93,39,42,91,45,31,23,94,30,62,74,68,64,30,74,57,111,29,75,110,10,119,26,4,40,30,74,47,11,82,12,22,43,36,45,121,23
17,66,42,52,65,68,0,25,40,55,126,34,37,16,62,52,60,69,118,75,24,97,113,46,26,17,55,55,119,144,67,57,84,54,9,90,67,33,87,29,89,82,43,62,126,86,76,7,104,54,53,43,68,27,130,135,51,135,20,35,137,114,56,93,13,39,11,38,108,50,26,123,69,63,35,29,86,142,35,56,114,23,24,22,40,39,80,43,19,65,31,133,94,99,32,11,142,59,119,141,95,80,7,34,28,83,69,30,50,25,54,34,113,37,33,70,132,107,42,102,21,27,42,123,13,38,103,113,73,60,53,47,93,72,126,87,20,104,139,63,120,32,32,59,125,85,47,67,27,59,59,59,36,115,76,31,51,97,99,40,94,33,28,28,32,27,27,113,89,65,27,66,130,142,35,132,95,142,14,57,41,143,42,77,51,95,68,105,48,140,112,74,14,57,89,105,104,112,58,78
17,44,21,76,40,43,25,0,50,31,102,54,51,12,37,74,38,47,93,50,3,72,88,32,50,25,74,32,95,119,42,32,59,72,17,66,44,58,63,51,64,59,21,37,102,61,52,19,79,31,28,61,45,20,105,112,75,110,11,11,112,89,31,70,36,64,35,31,84,75,51,98,46,38,44,52,62,118,10,36,89,48,1,25,44,63,55,68,11,41,37,108,71,74,53,35,117,35,94,116,70,55,19,48,4,58,87,45,72,34,73,57,90,22,54,47,108,82,53,77,34,25,58,99,38,20,78,88,50,36,70,66,70,47,101,62,44,79,114,38,96,57,51,78,100,62,22,42,30,36,36,35,53,92,51,9,75,73,74,19,69,38,46,50,9,4,48,89,67,41,51,43,105,117,35,108,70,117,16,73,18,118,66,52,75,70,43,80,26,116,88,50,39,32,64,82,79,87,79,54
33,93,50,49,80,86,40,50,0,66,146,24,9,39,82,40,64,95,131,91,52,107,128,40,34,26,31,81,141,155,79,73,102,29,46,111,73,45,109,28,100,105,51,77,147,99,85,44,115,80,67,19,72,32,141,157,50,145,54,55,147,129,76,116,31,49,46,29,128,53,41,140,74,83,6,30,109,161,55,56,126,45,49,25,11,39,94,50,53,88,13,148,118,113,24,46,155,81,133,154,109,99,45,11,54,99,41,13,37,16,31,33,136,40,25,94,152,121,4,110,19,26,16,139,43,44,118,130,97,82,25,25,118,90,136,98,36,121,152,76,139,45,21,34,140,108,62,84,21,66,85,69,16,138,94,48,51,118,114,69,108,13,18,29,49,49,25,130,115,72,34,69,141,153,19,148,104,158,51,25,68,158,46,92,52,111,88,113,57,160,134,96,42,77,102,129,119,123,41,85
41,38,16,103,14,22,55,31,66,0,80,78,71,40,20,100,11,37,66,26,33,43,62,29,78,49,95,28,75,91,13,9,36,93,48,46,14,87,45,77,35,42,15,12,82,33,22,49,50,26,5,82,16,36,77,92,103,81,40,20,83,63,15,52,64,93,66,38,63,103,80,74,16,21,62,79,45,95,21,17,61,78,32,45,56,90,28,97,41,28,53,82,55,47,78,66,90,21,67,89,43,34,50,69,29,33,107,67,96,55,95,84,71,26,79,34,86,55,70,47,56,41,79,73,68,22,52,64,36,22,90,88,54,25,72,33,73,55,87,10,73,86,75,99,74,45,8,18,47,7,29,4,75,72,29,24,103,53,48,30,42,54,69,76,23,28,74,64,52,11,79,15,77,89,47,82,40,92,47,91,26,92,95,25,103,45,24,50,9,94,68,32,69,17,36,64,53,59,103,23
