1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,146,91,73,158,115,87,44,180,152,95,50,109,89,63,160,149,176,121,195,84,178,54,53,148,14,99,42,47,145,98,151,45,77,97,186,102,155,97,174,168,16,47,78,151,29,94,121,56,177,127,137,83,162,193,98,47,78,37,109,79,147,62,47,29,92,79,126,186,38,36,192,26,143,37,46,75,193,48,95,56,42,38,67,62,73,57,177,69,47,63,103,186,170,159,134,187,68,119,197
146,0,55,78,19,31,59,114,35,43,67,96,40,57,84,16,30,31,29,55,70,43,115,104,10,140,71,141,146,7,50,16,129,94,66,41,64,13,51,28,29,145,99,68,34,130,56,53,106,31,39,16,63,35,48,63,104,94,134,40,78,39,87,110,131,58,69,46,43,132,112,46,135,37,109,100,74,50,141,61,106,150,113,105,90,73,116,45,90,118,111,64,50,26,43,27,45,97,38,54
91,55,0,25,67,24,10,60,89,67,30,41,20,2,29,69,61,85,30,105,21,89,64,51,57,85,38,87,93,54,8,60,76,49,30,95,34,64,8,83,77,90,44,16,64,75,11,44,53,86,42,46,10,73,101,29,49,49,80,19,29,61,33,56,76,11,14,45,95,78,57,101,80,57,55,46,21,102,89,22,54,97,58,56,37,20,65,88,40,65,61,35,96,78,73,45,97,47,32,106
73,78,25,0,87,47,28,36,110,79,25,26,38,24,14,90,77,106,50,124,11,106,39,27,78,64,31,63,69,76,28,80,52,27,26,116,32,85,27,105,96,68,27,23,79,52,22,50,29,109,55,66,23,89,122,27,27,28,56,38,10,74,10,32,53,20,11,54,115,54,37,122,57,71,39,32,4,122,64,23,29,73,36,32,13,22,41,105,17,41,37,33,114,99,87,62,116,24,47,126
158,19,67,87,0,44,73,122,24,30,72,108,49,69,95,8,19,20,37,39,77,25,122,113,10,151,73,148,153,14,60,7,137,99,70,30,67,6,61,21,11,155,111,81,21,139,65,52,113,26,38,21,76,18,35,67,114,98,142,49,85,29,97,118,140,67,79,44,28,140,123,36,144,28,121,113,84,35,148,67,113,158,123,110,99,86,123,26,97,126,116,66,32,12,27,26,30,103,42,39
115,31,24,47,44,0,29,83,65,51,42,65,14,26,53,45,42,61,12,83,40,67,86,74,34,109,48,110,116,30,20,37,99,67,41,71,42,41,21,59,54,114,68,38,45,99,26,40,76,62,30,23,32,53,78,39,73,67,103,12,49,45,57,79,100,28,38,36,72,101,81,77,104,41,78,69,44,79,111,34,76,120,82,76,60,43,87,67,61,88,82,42,75,55,55,27,73,68,22,83
87,59,10,28,73,29,0,60,94,75,39,37,28,8,27,74,69,90,38,111,28,95,66,52,63,83,47,88,94,59,18,66,77,54,39,100,44,69,17,87,83,87,41,9,72,74,21,54,55,90,51,52,5,81,107,38,49,55,80,27,35,70,34,57,75,20,17,54,101,78,55,106,78,65,50,41,24,108,90,31,56,97,57,60,39,14,68,95,44,66,64,45,103,84,81,53,102,51,41,112
44,114,60,36,122,83,60,0,146,111,54,29,74,58,33,126,111,142,86,158,45,140,13,10,114,32,57,28,34,111,64,115,18,32,56,152,60,121,63,141,131,35,26,52,112,17,58,80,12,145,88,102,55,123,157,58,12,34,20,74,38,107,27,4,18,56,46,86,150,18,16,158,22,104,29,31,40,157,30,56,12,37,9,23,23,48,16,138,27,8,20,62,148,135,119,97,151,24,81,161
180,35,89,110,24,65,94,146,0,49,95,130,72,91,118,20,40,4,60,24,101,24,146,136,32,174,97,172,177,35,83,31,160,123,93,6,91,25,84,9,18,178,133,103,41,162,88,75,137,11,61,44,98,33,13,91,137,122,165,72,109,49,120,142,164,90,102,67,10,163,146,12,167,50,144,135,107,16,172,91,137,182,146,134,123,108,147,28,121,150,140,90,24,11,43,50,13,127,66,20
152,43,67,79,30,51,75,111,49,0,58,104,47,69,91,38,13,47,39,50,68,32,108,101,33,143,56,134,138,36,58,28,123,83,56,54,51,35,59,50,30,146,106,82,9,129,60,32,101,55,25,32,77,16,56,54,106,82,130,48,74,6,89,108,130,62,75,25,47,128,116,60,134,10,118,110,78,52,133,57,101,144,114,95,90,87,108,29,85,114,101,50,39,39,8,24,47,89,35,56
95,67,30,25,72,42,39,54,95,58,0,51,28,31,38,77,58,92,38,105,14,87,51,44,65,85,8,77,82,63,26,65,66,28,2,101,7,72,25,92,79,88,52,40,59,71,19,26,43,96,35,53,36,70,106,4,48,27,72,30,17,53,34,50,72,19,26,32,98,70,60,108,76,50,64,57,25,105,77,9,43,87,57,39,33,42,51,85,27,56,45,9,95,84,65,45,99,32,30,109
