1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,52,63,34,67,55,94,113,21,136,22,11,19,33,100,57,108,20,69,44,101,29,51,5,70,70,48,55,100,27,68,44,30,59,102,56,133,32,16,75,106,25,131,13,17,19,122,141,20,51,80,59,56,33,78,35,4,60,13,129,92,49,85,86,35,36,59,55,87,83,119,140,14,123,62,53,96,32,52,81,69,117,49,121,79,33,136,53,43,118,19,58,39,121,50,91,138,43,118,63
52,0,113,19,118,35,144,164,38,181,74,63,65,20,150,5,157,39,119,11,150,81,6,47,111,119,100,37,146,31,117,96,42,11,148,31,182,34,46,116,157,40,178,40,45,71,172,191,34,36,132,109,22,26,120,17,51,103,57,174,142,100,134,132,80,18,37,24,131,127,170,187,53,170,113,12,146,32,94,132,118,162,94,170,121,31,181,13,81,167,45,24,26,171,93,142,189,77,161,109
63,113,0,95,8,117,32,52,75,74,43,52,48,93,37,117,45,82,6,102,38,42,109,68,31,9,20,117,40,82,5,23,91,117,41,119,70,95,66,29,45,74,68,74,68,46,59,78,83,113,23,6,119,96,30,97,66,23,56,68,29,15,22,26,33,95,121,118,30,30,58,77,71,61,12,115,34,94,28,20,6,56,23,58,31,95,75,109,40,55,68,121,92,58,27,30,76,46,59,15
34,19,95,0,100,32,127,146,24,166,55,45,48,7,132,24,140,20,101,15,133,62,19,28,97,102,81,33,131,19,100,78,26,28,132,30,165,18,31,102,139,28,162,21,30,52,154,174,15,30,114,92,26,10,106,3,32,88,40,159,125,82,117,116,64,10,35,26,116,112,152,171,33,154,95,20,129,16,79,114,101,147,78,153,106,16,166,24,67,150,30,28,22,154,78,124,171,64,147,93
67,118,8,100,0,120,27,46,81,73,46,56,53,98,33,122,42,86,7,108,35,43,115,72,38,12,21,121,41,88,8,25,94,123,41,122,66,98,72,36,39,80,66,79,73,49,55,73,87,116,16,9,123,100,36,102,70,31,61,68,25,18,21,28,39,100,124,122,34,34,52,75,74,60,8,120,29,98,36,14,8,56,31,55,37,99,74,115,47,52,74,125,98,54,35,24,71,54,60,23
55,35,117,32,120,0,147,165,54,190,75,65,73,38,154,38,162,35,123,41,155,78,40,51,124,125,100,2,155,50,122,96,27,46,157,5,187,23,59,129,159,59,185,47,59,72,175,193,36,4,132,113,14,24,133,34,51,114,66,184,145,102,139,140,89,41,4,12,141,138,171,194,46,178,114,24,149,23,106,134,123,172,104,175,133,22,191,47,96,172,60,14,54,174,104,143,191,93,173,118
94,144,32,127,27,147,0,21,107,50,73,83,80,125,7,149,16,113,26,134,10,70,141,99,50,27,47,147,27,114,27,51,120,149,26,149,40,125,98,44,13,106,42,106,99,76,28,47,114,143,18,35,150,127,42,128,97,49,87,46,3,45,14,24,65,126,151,149,32,35,26,50,101,37,33,147,2,125,56,13,26,37,53,29,43,126,52,141,69,26,100,152,123,27,56,8,44,76,42,40
113,164,52,146,46,165,21,0,127,48,92,102,100,145,19,169,18,131,47,154,21,87,161,118,70,48,65,165,40,134,48,69,138,169,38,167,28,143,118,64,8,126,37,125,120,95,17,28,133,161,33,55,169,146,62,148,116,70,107,46,24,64,35,43,85,146,169,168,50,54,6,43,119,36,51,166,19,143,77,32,47,42,74,23,62,144,50,161,90,21,120,171,144,16,77,22,27,97,49,61
21,38,75,24,81,54,107,127,0,143,39,30,27,19,112,42,119,26,81,27,112,49,35,18,73,81,64,55,108,7,80,60,38,42,110,53,144,34,9,79,120,5,140,12,7,37,134,153,21,52,95,72,50,30,83,24,23,65,20,136,104,63,96,94,42,20,58,50,93,89,133,149,31,132,77,43,109,33,56,95,81,124,56,132,83,33,143,35,44,129,7,52,18,133,55,105,151,40,124,71
136,181,74,166,73,190,50,48,143,0,116,125,118,162,43,185,35,155,69,170,41,116,177,140,71,66,94,191,35,150,69,97,164,183,34,191,25,168,135,65,46,141,11,145,136,119,31,41,155,187,68,79,191,168,61,167,139,78,126,7,51,90,52,50,102,163,195,190,50,54,46,12,145,14,81,186,49,167,87,62,68,19,87,25,61,168,2,175,100,27,136,193,157,32,88,58,37,105,21,73
