1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,38,18,11,3,55,120,22,28,5,20,41,52,106,25,76,121,119,58,15,72,46,45,62,126,109,50,24,125,12,77,34,61,46,31,5,12,26,61,50,10,3,16,27,116,50,105,33,117,33
38,0,26,39,39,19,156,43,45,34,57,77,88,143,38,114,155,153,20,37,48,12,32,96,159,141,82,21,161,50,113,6,28,84,9,33,39,38,93,15,47,40,28,60,148,88,141,60,153,62
18,26,0,26,21,45,131,36,21,13,33,52,62,118,36,90,129,127,45,11,69,37,46,70,133,115,56,6,135,28,87,20,53,60,17,16,14,14,67,35,28,19,3,35,122,65,116,34,127,36
11,39,26,0,9,54,124,11,39,15,27,48,59,111,15,79,128,125,58,26,65,44,37,70,133,116,58,30,131,18,83,36,58,50,33,11,23,36,70,53,11,14,24,36,123,52,110,43,122,43
3,39,21,9,0,56,119,20,30,8,20,41,52,106,23,75,122,119,59,18,71,46,44,63,126,109,51,26,125,12,77,35,62,46,32,6,15,29,62,52,8,5,18,28,116,49,105,35,117,35
55,19,45,54,56,0,175,54,65,52,75,96,106,162,48,131,174,172,9,56,34,10,30,115,178,160,101,41,179,68,131,25,9,102,28,50,58,57,112,20,63,58,47,79,167,105,160,80,171,81
120,156,131,124,119,175,0,129,116,122,100,79,69,13,136,47,30,24,176,120,188,165,161,63,33,38,77,137,15,107,44,151,181,74,148,125,117,124,69,166,113,117,129,97,36,72,16,100,12,97
22,43,36,11,20,54,129,0,50,26,36,56,66,116,7,83,135,132,60,37,59,45,32,78,140,124,67,39,137,28,90,42,57,56,39,22,34,47,79,58,20,25,34,46,131,57,116,54,129,54
28,45,21,39,30,65,116,50,0,24,28,40,48,103,52,79,111,110,63,13,90,57,66,54,115,97,39,24,118,29,72,39,73,52,36,29,16,8,49,51,34,26,20,23,104,57,101,17,111,19
5,34,13,15,8,52,122,26,24,0,23,43,54,109,28,79,123,120,54,11,71,43,45,63,127,110,50,18,127,16,79,30,59,50,26,5,8,21,62,46,15,6,10,27,117,54,107,31,119,32
