1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,17,19,44,93,75,148,131,177,51,47,28,70,112,85,141,114,13,179,118,63,107,177,195,81,116,84,41,126,23,77,27,99,92,57,41,134,76,118,16,88,21,56,31,130,123,34,89,152,58,34,148,113,104,151,149,39,150,24,9,126,190,122,21,41,34,193,90,167,106,123,142,75,34,26,76,187,124,72,152,153,98,190,81,132,75,164,91,24,56,160,85,34,137,25,53,146,92,118,64,95,52,88,48,51,73,141,175,173,61,47,182,61,94,80,187,82,191,198,34,77,84,58,34,139,182,49,74,155,187,92,51,179,45,65,90,189,127,183,153,41,44,23,96,104,41,149,127,127,122,186,106,25,139,73,161,20,95,121,50,148,8,45,145,118,39,178,142,49,18,169,7,22,178,47,111,57,41,172,43,125,128,73,4,131,110,159,169,14,17,161,58,87,113,41,15,68,190,195
113,0,104,95,102,21,38,44,20,68,64,72,103,46,8,41,29,4,100,77,21,51,8,71,86,43,3,29,105,27,91,44,86,34,23,56,75,22,42,5,97,25,103,60,82,17,14,79,37,49,56,111,35,19,16,53,38,104,51,90,111,16,79,9,94,100,89,88,24,64,19,11,32,45,80,88,37,74,13,41,39,45,17,84,33,19,41,51,22,89,61,60,39,110,27,105,82,36,25,9,52,32,71,25,90,79,45,28,62,64,57,72,69,54,27,40,74,40,88,86,80,37,35,65,80,31,70,74,41,43,82,27,62,66,69,49,28,76,14,70,55,72,105,111,26,23,72,39,32,14,29,75,19,89,38,46,56,110,19,19,77,39,107,71,37,8,98,68,30,94,109,56,112,104,67,67,2,71,72,59,85,12,20,54,109,31,15,51,66,106,109,50,58,29,3,79,99,52,86,85
17,104,0,12,27,83,66,142,120,170,47,34,11,65,102,72,133,105,15,174,111,53,99,171,188,68,106,75,25,120,15,64,24,95,82,49,39,125,64,109,17,79,4,44,28,121,115,26,85,146,48,20,138,106,93,146,141,23,145,20,9,118,182,112,11,24,18,187,80,162,99,115,134,63,24,16,68,178,115,64,143,146,88,184,71,123,64,155,82,22,52,155,73,19,129,9,36,138,85,110,59,90,38,80,31,35,61,132,166,166,48,34,173,56,88,68,177,78,186,190,25,67,72,44,31,132,174,34,63,147,181,85,42,170,39,55,83,180,117,174,148,34,28,11,90,98,33,141,122,118,117,178,94,25,133,69,155,8,85,114,34,141,9,43,138,108,22,171,134,32,5,159,11,5,170,43,102,42,35,162,27,116,120,59,16,125,103,152,164,4,5,153,54,80,105,27,18,55,185,188
19,95,12,0,34,75,57,132,112,160,36,28,20,54,94,66,124,96,8,164,101,45,90,161,178,62,98,66,33,110,4,58,12,84,74,39,27,116,57,100,8,70,14,37,16,112,106,16,74,136,39,30,130,96,85,136,132,31,134,9,16,109,173,104,3,31,18,177,72,151,89,106,125,56,16,7,59,169,106,54,134,136,80,174,63,114,56,146,73,10,41,144,66,29,120,19,37,129,75,101,49,80,34,71,34,34,55,123,157,156,42,28,164,45,78,61,169,67,175,181,15,58,65,40,20,122,165,31,55,137,171,75,33,161,28,47,73,171,109,165,138,24,36,22,80,88,23,132,111,109,106,169,87,13,123,58,145,20,77,104,32,131,12,31,128,100,27,162,124,36,17,151,17,16,161,32,93,39,24,154,27,107,110,54,16,115,93,142,153,12,17,144,43,70,96,23,10,49,174,178
44,102,27,34,0,81,68,144,115,170,59,32,16,73,98,63,131,101,40,177,114,55,99,172,188,60,104,74,4,123,34,58,42,102,79,55,55,120,59,107,42,78,23,44,45,117,115,40,92,148,51,13,133,109,88,150,140,5,149,41,35,118,181,109,31,4,19,189,78,164,102,113,134,57,34,32,71,174,114,68,140,146,84,186,72,121,61,151,83,42,64,159,65,13,129,18,20,138,88,110,69,97,31,82,12,23,56,129,162,166,46,32,170,65,93,62,173,86,188,186,38,66,67,36,49,132,171,28,62,145,183,89,47,166,50,57,87,176,114,171,152,45,3,22,95,102,44,141,126,114,120,177,88,46,136,77,157,25,83,115,25,141,36,57,138,104,7,170,132,9,26,155,37,22,169,55,100,31,46,158,17,114,120,49,43,128,105,153,166,30,27,152,64,84,103,27,44,49,187,187
93,21,83,75,81,0,19,63,38,89,46,51,82,31,19,23,50,21,80,97,35,30,18,91,107,24,23,9,84,43,71,24,66,34,4,37,56,41,22,26,77,6,83,39,63,38,34,59,31,68,35,90,55,31,12,71,59,83,69,70,90,36,100,29,73,79,68,108,3,84,25,32,53,24,59,68,18,95,33,23,60,65,6,105,13,40,20,72,8,69,44,79,21,89,48,84,62,57,17,29,36,30,50,11,69,58,25,49,83,85,36,51,90,36,23,20,94,31,108,107,59,16,15,45,61,51,91,53,20,64,102,20,42,87,49,28,20,97,34,91,73,52,84,90,23,27,52,60,47,35,43,96,16,70,56,33,76,90,2,35,57,60,87,53,57,25,77,89,51,74,88,76,92,83,88,49,19,50,52,79,64,33,39,34,89,48,26,72,86,86,88,71,40,17,22,58,79,32,106,106
75,38,66,57,68,19,0,77,56,104,27,36,66,15,38,26,67,40,61,109,46,13,33,105,122,24,41,9,70,55,53,20,47,35,19,18,37,60,17,44,59,13,66,24,44,56,49,41,27,81,18,75,73,41,31,82,75,70,81,51,73,52,116,47,55,65,53,122,16,97,34,49,68,19,42,50,3,113,49,4,77,80,24,119,6,57,12,89,16,51,26,91,24,74,63,68,51,72,20,44,19,30,38,14,57,46,18,66,100,100,23,36,107,18,25,19,112,22,121,124,42,6,18,33,42,66,108,40,9,81,116,21,24,104,30,11,20,114,52,109,84,33,71,74,27,34,34,75,58,52,52,112,34,51,68,19,90,73,21,48,44,75,69,34,72,43,63,105,68,62,71,94,74,67,104,30,36,40,34,97,51,50,54,29,71,60,37,86,99,68,71,87,22,16,39,43,60,23,119,122
148,44,142,132,144,63,77,0,42,30,97,113,143,78,50,85,23,46,135,34,31,90,45,29,46,87,43,70,146,22,128,87,121,50,66,93,108,37,85,40,132,66,142,100,117,35,30,116,60,5,95,152,35,36,60,12,15,146,11,125,148,28,44,39,131,141,129,45,66,21,43,33,14,88,118,126,74,48,31,78,25,9,61,42,72,29,83,33,61,124,93,17,82,151,18,145,125,13,57,35,84,54,113,63,132,121,88,25,38,26,98,113,40,87,54,83,48,67,44,56,117,78,78,108,114,13,39,116,82,20,39,57,100,41,104,88,59,48,35,42,14,108,147,151,52,44,109,12,22,37,27,40,62,123,10,76,13,149,61,28,119,11,144,104,8,45,140,32,21,137,147,36,149,143,33,101,45,114,108,38,127,35,24,97,144,17,39,11,22,144,147,19,90,62,42,119,133,95,43,48
131,20,120,112,115,38,56,42,0,58,83,87,118,66,18,52,20,17,117,73,34,68,28,63,77,55,17,47,118,35,108,57,104,52,39,74,94,6,57,15,115,43,119,76,100,7,21,97,56,47,73,125,18,35,27,54,31,118,52,107,128,20,67,13,110,113,104,81,40,61,38,16,28,58,97,105,55,59,18,60,27,39,33,77,50,14,57,36,41,107,80,59,50,124,24,121,95,30,45,21,72,51,85,45,103,92,60,18,47,55,72,87,55,73,46,53,58,60,82,71,97,54,48,79,98,30,57,89,57,32,75,47,79,51,87,66,48,61,10,56,56,89,118,127,45,41,90,33,41,8,40,63,27,107,41,66,52,126,36,29,91,33,125,90,34,13,112,58,22,107,125,40,129,120,55,86,22,84,90,43,99,12,24,66,127,37,32,45,62,123,125,41,77,48,21,94,117,66,79,74
177,68,170,160,170,89,104,30,58,0,126,139,170,107,72,108,40,68,164,23,60,117,71,9,19,111,66,96,172,51,156,112,150,80,91,121,137,52,110,63,161,92,170,127,146,54,55,144,89,27,122,179,42,65,82,33,29,172,33,154,176,52,14,60,159,167,156,23,92,20,72,57,36,112,146,154,102,25,55,106,32,24,85,20,99,49,109,27,88,153,122,27,106,178,41,172,150,32,85,60,113,83,139,90,158,147,113,41,22,4,124,139,17,116,83,108,25,96,26,28,145,104,103,133,143,38,14,142,108,26,19,86,128,22,133,115,88,22,56,18,33,136,173,178,81,73,137,29,52,56,56,11,84,152,40,105,19,177,87,56,145,29,172,133,32,66,166,3,38,162,175,26,177,171,8,130,70,139,136,26,153,56,50,122,173,47,67,19,19,172,175,18,119,90,66,146,162,120,23,18
