1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,60,66,21,34,182,147,25,179,128,70,149,22,71,50,127,52,131,167,34,46,122,94,20,115,104,9,129,104,22,122,65,50,103,31,135,116,35,31,181,67,76,110,135,57,61,169,135,25,115,41,133,39,11,79,165,144,17,70,38,118,28,72,170,106,156,100,7,21,49,7,8,133,10,17,140,154,93,92,125,12,52,189,5,169,91,29,127,167,68,28,98,69,68,80,165,2,1,67,66,139,40,46,189,187,155,116,184,98,40,64,184,172,176,29,34,128,30,47,164,165,38,126,138,137,147,57,72,21,184,27,17,81,105,65,57,79,34,21,51,77,117,31,57,80,193,166,134,91,83,105,83,23,95,98,21,79,145,153,122,179,77,40,168,64,147,36,179,13,67,47,166,149,178,54,163,24,110,184,88,70,76,106,161,77,20,185,49,127,38,63,63,99,9,9,138,37,161,143
113,0,53,48,105,102,71,45,103,71,27,44,48,91,46,83,16,61,19,57,79,71,42,25,124,6,26,113,16,9,107,20,66,68,35,108,24,19,106,114,68,54,58,4,44,72,61,64,24,98,21,81,40,87,122,41,52,37,96,63,75,5,115,41,60,28,56,16,119,92,73,120,105,39,120,106,28,41,21,45,12,101,74,82,116,61,44,88,35,54,45,96,32,60,68,51,52,111,112,61,47,28,108,67,81,79,52,32,74,45,85,49,77,66,69,86,79,23,84,77,51,54,76,37,25,40,34,57,60,93,79,94,96,34,19,48,56,53,91,102,66,37,30,82,56,40,84,62,40,23,38,20,37,90,21,46,109,53,44,40,33,66,50,113,55,60,38,116,70,100,46,68,54,41,66,86,50,89,39,74,25,43,37,35,51,40,94,74,70,33,127,71,57,37,122,104,28,120,59,40
60,53,0,6,52,52,122,88,50,119,69,10,90,38,14,37,67,11,71,107,27,19,66,34,71,55,46,61,70,44,55,62,29,18,47,56,75,57,55,63,121,17,32,50,78,29,19,110,75,46,55,31,75,37,69,23,105,85,43,31,23,58,63,12,110,48,98,40,66,40,24,67,52,76,68,53,81,94,35,40,65,48,27,130,63,109,38,35,69,107,14,43,41,27,34,31,105,58,59,26,6,79,59,14,130,127,96,59,124,46,35,10,125,113,117,32,26,68,31,29,104,105,25,68,79,79,87,4,29,41,125,41,43,22,46,5,9,31,40,49,16,18,60,29,10,23,133,107,77,33,26,46,25,37,35,46,57,31,86,93,64,120,27,63,109,22,87,66,119,47,7,16,105,89,118,43,103,36,55,124,28,15,18,50,101,19,41,125,20,69,76,33,16,43,69,51,78,69,102,84
66,48,6,0,57,56,116,82,55,113,62,4,84,45,9,40,61,17,65,101,34,24,60,28,76,49,40,67,64,38,60,56,28,22,41,61,69,50,59,67,115,15,29,44,72,30,19,104,69,51,49,35,69,41,75,17,99,78,49,29,30,52,68,7,104,42,92,34,72,46,27,73,58,69,74,59,75,88,30,35,60,55,30,123,70,103,33,41,63,101,13,48,35,25,33,27,99,64,65,25,2,73,62,20,124,121,90,52,118,41,39,11,119,106,110,38,32,62,37,32,98,99,31,62,73,73,81,9,27,48,119,47,49,15,39,1,14,28,45,54,20,11,53,35,15,17,127,101,70,28,20,40,19,43,29,41,62,28,80,87,58,114,23,67,103,21,81,70,113,53,4,21,99,83,111,45,97,42,49,118,23,14,15,44,95,13,47,119,23,63,81,33,15,38,75,57,71,73,96,77
21,105,52,57,0,13,171,135,4,167,116,61,136,23,60,32,118,48,122,156,33,34,107,83,19,106,92,29,121,96,3,111,49,37,90,11,125,105,14,14,172,54,60,102,121,41,47,156,125,7,103,25,119,21,22,67,156,133,16,53,36,110,13,64,159,93,143,91,21,25,34,25,17,120,30,4,133,145,87,78,117,21,36,176,26,156,76,17,114,158,64,10,85,53,51,65,156,20,21,51,58,129,20,39,177,175,143,103,173,83,23,59,172,160,164,21,29,117,22,31,155,154,37,112,130,124,138,49,56,27,171,11,20,72,94,57,53,64,16,4,39,68,104,28,53,68,180,153,121,85,71,94,71,20,86,82,4,64,132,144,109,171,63,21,160,49,136,19,167,19,59,37,155,138,167,34,154,23,96,172,80,65,70,92,150,66,15,175,36,115,26,45,50,85,27,17,127,21,147,130
34,102,52,56,13,0,165,128,9,160,110,60,129,33,57,22,114,50,118,150,39,32,100,79,28,102,86,42,119,93,13,106,41,34,83,6,121,100,4,12,167,49,52,99,113,33,42,149,121,11,98,21,112,15,34,62,152,127,26,45,41,107,14,63,153,87,135,87,34,34,29,39,30,113,44,17,130,141,86,70,114,33,29,169,39,150,69,21,107,153,64,11,79,46,42,58,152,33,34,44,57,125,9,41,171,168,136,96,167,75,17,60,165,153,157,25,34,112,27,25,150,149,43,105,127,117,134,48,48,37,164,14,31,69,89,55,55,56,11,14,36,65,98,34,55,63,174,146,114,84,66,89,66,28,82,74,14,56,125,140,102,168,56,12,157,43,131,14,161,31,59,36,150,132,162,23,149,31,88,166,78,66,70,85,144,62,24,170,33,108,25,36,45,78,40,30,122,17,140,124
182,71,122,116,171,165,0,39,168,13,55,112,39,160,111,144,56,131,52,15,149,137,69,88,190,68,79,183,58,80,173,60,125,134,83,171,48,66,169,177,16,117,114,73,56,132,124,23,48,164,68,146,55,151,190,104,23,38,165,121,145,66,179,110,12,78,36,82,188,162,137,189,174,54,190,173,50,34,92,96,61,170,136,18,185,18,97,155,59,20,116,161,86,120,125,108,23,180,181,121,116,44,169,136,13,13,32,70,4,92,149,120,15,18,15,153,148,54,153,141,22,17,146,62,50,50,38,125,118,163,20,160,165,101,77,117,126,110,156,168,132,105,68,151,127,103,15,25,53,94,100,77,100,159,87,93,175,110,42,33,64,28,109,174,30,122,35,179,8,169,115,135,17,33,6,145,23,158,79,7,95,114,108,81,21,105,163,7,135,58,190,130,121,88,191,173,45,182,31,42
147,45,88,82,135,128,39,0,131,32,20,78,4,126,76,106,29,98,30,25,115,101,31,54,153,39,43,149,39,51,136,27,87,98,45,134,25,32,131,140,46,81,76,45,17,95,87,22,25,127,33,109,17,114,155,68,35,11,130,83,112,41,142,77,27,41,11,49,152,128,100,154,139,16,155,137,39,33,64,58,39,136,99,42,151,22,59,119,21,34,85,124,49,82,87,70,35,145,146,84,83,24,131,102,43,40,8,32,40,53,112,88,37,25,29,118,114,22,117,104,32,24,113,23,37,11,29,90,80,129,37,124,131,67,43,83,94,72,119,132,96,71,30,117,95,67,46,19,15,65,64,42,64,124,54,55,138,72,4,29,26,52,72,136,45,85,14,141,33,135,82,100,27,12,36,107,32,124,40,38,64,83,77,43,20,70,127,44,99,20,152,92,85,50,156,138,19,144,14,4
25,103,50,55,4,9,168,131,0,163,113,59,133,25,58,28,115,47,119,153,33,32,104,80,22,103,89,33,119,94,5,108,45,34,86,9,123,102,11,13,169,51,57,99,117,37,44,153,123,4,100,22,116,17,26,64,153,130,17,50,36,107,13,62,156,90,139,88,25,26,31,30,21,117,34,8,130,143,85,74,115,24,32,173,30,153,73,16,111,155,62,7,82,50,47,62,153,24,25,48,56,127,17,38,174,171,139,99,170,80,19,58,169,156,160,20,29,114,22,27,152,151,37,109,128,121,135,46,52,29,168,9,22,69,91,55,52,60,12,5,36,65,101,28,52,65,177,150,118,83,68,91,68,21,83,79,7,60,128,141,105,169,59,19,158,46,133,18,164,22,58,34,152,135,164,30,151,24,92,169,78,64,69,89,147,64,16,172,33,111,26,41,47,81,31,20,124,21,144,127
179,71,119,113,167,160,13,32,163,0,51,109,31,157,108,138,55,129,53,16,146,133,62,85,185,67,75,180,60,79,168,57,119,130,77,166,48,63,163,172,28,113,108,73,48,127,119,12,48,159,64,141,48,146,187,100,31,35,161,115,143,67,174,108,14,73,26,79,184,159,132,186,171,47,187,169,54,39,92,90,62,167,131,11,182,10,91,151,53,28,115,156,81,114,119,102,31,177,178,116,114,44,163,133,11,8,24,64,11,85,144,118,6,7,3,150,145,51,149,136,29,19,144,55,54,43,42,122,112,161,9,156,162,98,74,114,125,104,151,164,128,102,62,148,125,99,14,15,46,93,96,74,96,156,84,86,170,104,35,37,58,40,104,168,40,117,34,173,5,166,113,132,21,30,16,139,30,155,72,8,94,113,107,75,21,102,159,20,131,52,184,124,117,82,188,170,43,176,21,36
