1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,83,152,96,66,138,148,159,46,157,54,98,70,137,26,108,172,57,121,24,94,90,127,13,6,93,132,46,16,151,28,29,159,19,154,56,118,132,70,90,64,87,174,72,71,81,21,172,44,145,27,151,98,128,143,151,33,75,38,78,49,4,36,172,31,36,41,98,75,149,98,125,100,83,108,78,88,36,13,155,45,125,127,21,9,149,31,53,72,156,71,70,91,161,103,156,153,35,54,154,122,47,152,118,91,113,85,144,127,153,80,97,87,91,81,123,158,113,155,111,147,75,63,103,160,13,20,78,170,21,38,172,13,128,130,112,23,59,173,17,96,67,64,150,136,50,44,79,132,32,128,26,97,77,39,80,38,120,169,60,62,46,135,9,58,33,37,21,69,98,69,7,12,27,164,156,126,58,35,6,128,60,124,17,122,160,25,93,118,137,98,99,139,54,10,94,87,25,50,133
83,0,79,31,24,61,65,76,49,76,30,47,52,59,109,25,92,26,55,61,47,22,46,70,87,18,49,39,67,70,109,62,82,102,72,28,53,57,15,7,42,40,96,19,42,43,63,91,67,67,69,77,26,45,61,69,51,49,107,24,53,84,109,91,58,64,51,19,17,67,21,53,33,0,35,39,47,68,95,73,68,42,44,88,78,69,64,36,30,75,14,34,17,78,38,76,70,111,42,72,43,70,70,46,26,30,4,61,45,70,6,16,40,31,10,55,75,44,81,51,68,44,46,25,85,96,65,5,87,92,111,89,70,47,53,45,61,61,94,68,35,49,37,68,57,33,79,4,63,112,45,103,35,33,80,48,62,44,91,31,38,37,55,80,57,103,49,62,15,41,36,84,71,110,81,74,52,30,49,80,60,24,41,84,48,83,94,21,45,59,20,23,60,51,92,17,39,58,33,52
152,79,0,57,87,19,45,40,108,30,106,57,89,23,178,58,31,101,33,129,62,63,38,139,158,63,50,107,137,31,173,125,10,172,34,99,36,22,86,75,90,67,25,82,83,74,131,34,118,17,130,4,55,50,35,32,120,83,163,75,107,154,167,38,122,121,112,60,79,37,59,28,52,79,45,76,69,124,165,37,118,47,50,149,150,24,125,99,81,31,85,83,64,46,49,23,44,171,99,33,37,119,33,35,62,55,75,44,43,43,79,63,67,61,75,29,44,40,2,43,19,81,92,54,9,163,133,84,50,153,169,51,140,38,26,41,133,104,27,140,56,90,89,36,26,107,128,81,21,176,50,165,55,76,132,78,119,35,23,92,91,110,28,147,102,160,115,132,88,55,84,151,142,179,43,34,27,95,119,147,25,96,50,147,31,11,154,61,35,24,59,57,23,102,159,62,66,129,106,32
96,31,57,0,31,43,62,69,52,65,51,17,39,43,121,30,78,46,27,72,20,9,37,83,101,13,50,50,80,60,117,68,63,115,63,43,24,36,31,31,35,17,79,26,30,24,74,78,65,50,74,56,8,45,53,60,64,33,110,18,52,98,113,80,66,66,56,19,24,59,16,29,4,31,13,22,23,69,109,65,65,41,45,94,93,55,69,42,24,64,31,27,14,73,8,62,66,116,43,63,29,67,61,22,6,33,26,58,40,65,27,21,17,5,22,28,70,17,59,20,52,30,39,17,65,107,76,34,82,98,115,83,84,38,35,17,76,53,78,84,5,38,33,60,42,52,76,30,37,120,45,110,5,20,79,29,64,25,74,35,35,54,42,90,50,106,59,76,33,11,29,94,85,122,75,65,30,39,62,91,33,40,41,91,26,64,99,10,22,43,17,13,45,47,102,16,16,72,50,41
66,24,87,31,0,73,84,94,26,92,22,39,31,72,92,45,107,17,57,42,37,25,62,53,71,27,69,20,50,86,89,40,93,85,89,12,54,66,9,31,19,28,108,6,21,27,44,106,43,79,47,86,33,65,78,86,33,29,84,13,29,67,87,107,37,40,29,33,9,84,33,60,35,24,42,22,34,44,78,90,44,61,64,67,62,83,42,13,11,91,11,14,26,97,39,90,89,89,18,89,56,46,87,53,26,50,23,80,63,89,19,33,28,27,17,59,94,48,90,49,81,25,23,38,95,77,46,22,106,71,89,108,53,63,64,47,46,37,108,53,32,26,14,85,70,22,55,20,68,92,65,83,33,17,56,30,39,54,104,7,15,24,69,61,33,81,29,45,11,36,15,65,55,93,100,91,61,8,31,61,64,11,61,63,56,94,72,27,52,72,33,33,74,27,73,29,28,42,19,67
138,61,19,43,73,0,32,33,95,25,89,48,79,5,164,40,35,85,27,115,53,48,19,125,143,46,33,92,122,22,160,111,21,158,25,83,29,7,70,57,78,57,36,67,72,64,117,36,107,7,117,16,40,32,21,23,106,73,152,61,95,140,156,39,109,109,99,43,64,26,42,16,39,61,30,64,60,112,151,28,107,29,32,137,135,15,112,85,67,25,69,70,48,38,37,20,34,159,86,25,19,109,24,21,47,36,58,30,25,33,62,45,57,48,59,21,36,27,21,35,10,71,81,37,23,149,119,67,45,141,158,46,126,20,9,30,118,94,35,125,44,80,76,25,8,91,118,64,18,163,32,153,43,63,121,69,107,19,31,78,78,95,10,133,92,149,101,118,72,45,72,137,127,165,38,27,13,81,104,134,20,80,31,134,17,22,142,46,21,6,42,40,6,90,145,46,56,114,90,14
148,65,45,62,84,32,0,13,110,19,95,73,101,28,174,40,35,91,56,125,78,62,25,135,152,58,16,102,132,14,173,125,40,167,13,92,57,37,78,58,96,78,44,78,91,85,127,31,125,28,131,41,55,20,11,13,115,95,169,75,111,149,172,29,121,124,113,51,75,8,52,45,59,65,49,84,84,128,160,11,126,23,21,151,143,21,126,97,83,17,77,87,59,13,60,24,5,174,101,14,33,127,13,46,64,35,63,4,22,5,68,51,78,67,68,51,10,52,46,63,26,91,100,47,43,160,129,70,22,155,174,24,135,23,34,55,126,114,40,133,65,99,92,9,26,98,137,69,50,176,20,167,64,81,139,91,122,39,39,91,94,102,24,145,111,165,113,127,79,68,89,148,136,175,17,14,41,92,113,144,51,88,24,148,42,40,157,59,45,27,51,52,26,108,156,55,77,123,98,23
159,76,40,69,94,33,13,0,119,10,106,79,108,29,185,51,22,102,59,136,84,71,33,146,163,67,29,113,143,11,183,135,32,178,7,103,61,39,89,70,104,85,32,88,99,92,138,18,134,26,141,36,64,32,16,10,126,102,178,84,120,160,181,16,131,134,123,61,85,10,61,48,66,76,56,92,90,137,171,4,134,34,33,161,154,18,136,107,92,9,88,96,68,6,66,16,8,184,110,8,40,136,9,51,72,46,74,16,32,8,79,62,85,75,78,53,5,57,40,67,24,99,108,56,35,171,140,82,13,165,183,14,146,31,37,60,137,122,29,144,72,107,101,9,28,109,145,80,50,187,32,177,71,89,148,98,132,45,28,101,103,113,28,155,119,174,123,138,90,74,98,159,147,186,5,6,44,102,124,155,52,99,36,158,47,32,166,68,50,29,61,62,27,116,167,65,84,134,109,29
46,49,108,52,26,95,110,119,0,116,30,53,26,95,70,71,130,30,76,23,49,48,87,33,51,52,95,16,31,111,65,17,115,65,114,23,73,88,34,56,19,41,131,32,25,36,26,130,18,102,22,107,56,91,103,111,20,30,59,35,6,48,62,131,15,15,5,59,35,109,58,81,56,49,65,33,43,18,59,115,19,87,90,42,45,107,17,14,28,115,36,25,51,122,59,114,115,64,9,114,80,22,112,74,48,76,49,106,88,114,44,59,41,47,43,79,119,69,110,66,104,29,18,63,116,55,27,46,131,46,64,133,36,88,87,67,31,20,130,37,52,22,19,110,94,28,30,45,87,68,91,58,53,32,31,34,13,77,126,19,17,25,93,39,16,55,12,28,34,53,24,43,37,71,125,116,82,19,20,40,83,28,86,39,78,116,47,51,74,95,58,58,97,10,51,55,42,27,24,91
157,76,30,65,92,25,19,10,116,0,106,73,103,22,183,51,17,101,51,134,78,68,30,144,162,65,32,111,141,7,181,132,22,177,6,101,53,32,88,70,100,80,24,86,95,87,136,15,130,18,138,26,60,34,16,7,124,97,174,81,117,159,178,15,129,131,120,59,83,12,59,41,61,76,52,87,84,134,170,8,130,35,35,158,153,10,133,105,88,2,87,92,66,16,60,6,16,181,107,5,36,132,7,45,68,46,73,21,32,16,78,61,80,70,76,46,15,51,30,60,15,94,104,54,25,169,138,81,21,162,180,22,145,29,31,54,136,117,21,143,67,103,98,11,23,109,141,80,42,184,34,174,66,85,144,92,129,40,20,98,100,112,23,153,115,171,121,137,89,69,94,157,146,184,14,5,38,100,122,153,44,98,37,155,40,22,163,65,44,22,59,59,20,112,165,63,79,133,108,25
