1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,115,18,96,39,141,144,22,36,30,12,109,149,24,139,64,79,150,83,78
115,0,128,30,76,37,31,125,133,106,121,12,42,93,25,68,44,35,35,38
18,128,0,112,54,156,156,34,47,48,7,121,164,34,151,81,94,163,94,90
96,30,112,0,58,45,59,102,109,82,105,34,53,78,53,41,18,59,35,33
39,76,54,58,0,102,106,50,61,36,47,71,110,21,100,33,41,111,46,41
141,37,156,45,102,0,40,146,152,126,149,49,8,122,36,83,63,30,69,70
144,31,156,59,106,40,0,155,164,137,150,35,40,122,6,99,75,13,62,66
22,125,34,102,50,146,155,0,14,21,30,121,154,42,149,64,84,159,96,90
36,133,47,109,61,152,164,14,0,27,44,130,160,55,158,69,91,167,106,101
30,106,48,82,36,126,137,21,27,0,41,104,134,37,131,43,64,140,80,75
12,121,7,105,47,149,150,30,44,41,0,115,157,28,145,74,87,156,88,84
109,12,121,34,71,49,35,121,130,104,115,0,54,87,30,68,45,42,27,31
149,42,164,53,110,8,40,154,160,134,157,54,0,130,37,91,71,28,76,77
24,93,34,78,21,122,122,42,55,37,28,87,130,0,117,53,61,128,60,56
139,25,151,53,100,36,6,149,158,131,145,30,37,117,0,93,69,14,57,61
64,68,81,41,33,83,99,64,69,43,74,68,91,53,93,0,24,100,52,46
79,44,94,18,41,63,75,84,91,64,87,45,71,61,69,24,0,76,33,28
150,35,163,59,111,30,13,159,167,140,156,42,28,128,14,100,76,0,69,73
83,35,94,35,46,69,62,96,106,80,88,27,76,60,57,52,33,69,0,6
78,38,90,33,41,70,66,90,101,75,84,31,77,56,61,46,28,73,6,0
