1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,84,17,33,69,72,65,16,23,107,150,63,39,72,109,28,32,95,97,72,152,148,88,98,18,70,64,169,139,14,86,15,98,115,28,146,153,151,105,98,44,82,133,160,78,15,73,43,157,121,118,81,18,111,98,28,96,24,156,162,11,28,89,170,173,172,105,25,169,79,21,139,128,67,20,24,178,14,21,100,150,81,161,59,173,148,137,25,111,62,85,66,18,98,2,11,139,115,98,57,55,152,17,6,65,121,26,77,39,129,45,11,169,180,171,31,50,84,6,139,148,174,178,42,60,102,24,73,174,23,88,116,19,157,138,179,103,28,127,49,163,124,91,28,101,99,22,39,91,172,140,161,122,167,79,163,12,92,154,18,32,156,27,52,29,124,82,9,183,143,168,116,165,98,96,99,55,59,110,27,17,145,182,86,14,178,27,142,13,107,171,171,86,159,164,65,159,137,25,34
84,0,97,62,20,24,18,68,69,25,72,22,45,19,26,60,51,12,19,37,68,69,10,20,68,15,24,89,57,91,26,72,21,37,59,63,70,68,30,19,48,31,50,80,14,94,29,42,79,42,36,31,100,29,16,102,20,82,73,84,76,99,27,90,93,92,33,62,87,12,95,55,45,16,67,60,97,91,91,17,66,10,78,42,90,70,54,100,28,37,16,18,69,37,81,92,56,42,32,30,44,74,67,83,27,44,57,28,45,46,56,79,86,98,88,70,34,8,85,55,65,91,98,44,33,25,91,11,90,97,15,32,69,74,55,96,29,57,48,38,79,49,17,68,32,30,100,48,16,92,56,83,48,88,7,80,72,9,75,83,55,75,76,44,64,40,5,88,100,64,87,33,82,31,17,24,29,28,34,67,74,66,99,5,83,97,58,59,79,37,88,90,26,75,83,20,76,53,102,57
17,97,0,40,81,88,79,31,29,119,165,78,54,87,122,37,46,108,112,89,165,163,100,113,35,84,76,184,154,25,102,25,113,130,38,159,167,164,121,113,53,98,146,175,90,24,89,58,172,136,132,97,20,123,111,35,111,40,170,178,21,14,105,185,188,187,121,35,183,91,31,152,141,81,37,37,193,25,12,113,163,93,175,76,186,164,151,9,124,78,100,79,28,114,18,20,153,131,114,68,72,167,33,23,75,136,41,93,54,143,62,28,183,195,185,48,63,98,21,152,162,188,193,58,77,117,36,87,187,31,103,129,36,171,152,193,118,40,142,61,176,140,106,45,117,115,28,55,106,187,152,176,137,182,92,177,29,106,169,33,48,171,43,69,46,137,96,9,196,158,183,130,179,114,108,114,68,74,125,33,24,160,196,100,15,193,39,156,30,123,184,186,101,171,179,77,173,150,30,42
33,62,40,0,43,59,45,24,11,81,133,47,29,57,85,8,22,72,79,66,127,130,63,80,31,51,38,151,119,46,74,18,80,97,10,122,131,127,89,79,14,72,109,142,52,48,62,34,140,103,97,71,51,85,74,61,79,49,134,145,22,38,76,152,155,153,90,11,148,53,53,115,103,48,32,17,158,46,30,76,126,56,139,55,149,131,115,40,87,55,69,43,15,87,31,45,118,100,85,32,52,135,27,37,37,104,21,66,28,107,50,37,148,160,149,47,29,65,38,115,126,151,160,35,52,85,54,53,150,55,71,93,34,135,117,157,87,14,109,24,139,108,74,42,87,85,55,35,74,154,115,144,107,149,56,142,28,71,136,45,32,137,48,49,40,101,62,33,159,125,149,95,143,84,70,82,33,46,93,7,17,127,160,66,25,159,14,121,38,93,147,152,73,134,144,41,137,113,58,5
69,20,81,43,0,31,13,53,52,38,92,20,34,27,42,43,38,28,39,44,84,89,20,39,55,17,5,109,77,78,41,56,41,57,42,79,88,84,49,39,29,43,66,100,9,81,36,33,99,62,54,43,86,42,31,91,39,72,91,103,60,81,43,110,113,111,52,46,105,10,83,72,60,14,56,45,115,78,73,33,83,13,95,42,106,90,72,83,44,39,32,6,53,54,67,79,75,61,49,12,43,94,54,69,7,64,43,38,33,64,52,67,105,117,106,62,19,25,71,72,83,108,118,35,34,44,80,16,107,85,33,50,57,91,74,114,48,41,68,20,96,69,35,59,50,48,88,40,35,111,72,102,67,107,13,98,58,29,95,71,44,94,67,42,55,58,22,72,116,83,107,52,99,48,27,43,14,25,54,49,57,85,117,24,66,116,42,78,67,56,104,109,40,91,101,7,94,70,90,39
72,24,88,59,31,0,19,56,64,47,78,14,34,5,47,55,42,35,27,13,86,76,34,28,54,14,33,97,68,76,15,64,28,43,53,79,84,85,34,28,49,13,68,88,33,79,5,29,85,50,49,12,86,51,38,85,26,64,86,91,67,93,17,98,101,100,33,55,99,31,79,72,64,17,53,51,107,76,84,39,82,31,93,19,106,76,69,93,47,14,15,26,61,28,70,78,70,44,26,33,22,80,55,69,37,49,47,7,34,62,35,65,99,109,101,51,32,18,71,73,80,106,106,30,12,31,73,17,106,81,18,49,54,89,69,109,31,50,55,38,95,52,21,50,30,27,84,33,21,100,74,89,50,95,27,93,60,28,82,66,40,85,58,23,47,57,19,78,116,72,96,48,97,26,41,28,29,14,38,63,67,73,112,23,75,106,51,73,64,35,104,100,14,92,93,26,89,70,86,54
65,18,79,45,13,19,0,49,52,42,88,7,27,15,44,43,33,30,34,31,87,85,25,34,50,6,14,106,75,73,30,54,35,52,42,81,88,86,43,34,33,31,68,97,18,76,24,24,95,58,53,31,82,46,34,84,33,64,91,100,58,82,33,107,110,108,45,44,104,17,77,73,63,2,49,42,114,73,73,35,84,18,96,30,108,86,72,83,46,26,24,7,51,44,63,74,74,55,40,15,30,90,49,64,18,59,39,26,27,64,41,61,104,116,106,53,17,20,66,74,83,109,115,26,21,39,73,8,109,79,25,50,51,92,73,114,42,39,64,22,98,63,29,51,42,40,82,31,28,109,74,99,61,104,15,98,54,27,91,65,37,92,59,30,47,58,17,70,118,80,104,51,100,40,33,37,12,13,48,50,57,82,117,21,65,114,40,77,61,48,106,107,30,93,100,7,94,71,84,40
16,68,31,24,53,56,49,0,17,91,134,47,23,56,94,17,16,79,81,58,136,132,73,82,7,54,49,153,123,25,71,10,82,99,15,130,137,135,90,82,31,67,117,144,63,28,58,27,141,105,102,66,33,95,83,39,80,25,140,147,12,39,73,154,157,156,90,13,153,63,31,123,112,51,9,9,162,25,30,84,134,66,145,45,157,133,121,38,95,47,69,51,11,83,14,25,123,100,82,41,41,136,3,16,50,105,10,62,23,113,33,14,153,164,155,25,35,68,17,123,132,158,162,27,45,86,30,57,158,33,72,100,10,141,122,163,87,13,111,34,147,109,75,20,86,84,35,24,75,156,124,145,106,151,64,147,5,76,138,21,17,140,24,38,19,108,66,22,167,128,152,100,149,82,80,83,40,43,94,20,16,129,166,70,21,162,13,126,15,91,155,155,70,143,148,49,143,121,37,23
23,69,29,11,52,64,52,17,0,90,140,52,31,63,94,9,23,80,86,68,136,137,72,87,24,58,47,158,127,36,79,9,87,104,11,131,140,136,95,86,24,76,118,149,61,38,66,36,147,110,105,75,40,94,83,51,85,41,143,152,11,30,81,159,162,161,96,9,156,62,43,124,112,54,26,14,166,36,21,85,135,65,147,57,158,138,123,31,96,58,75,51,6,92,21,34,126,106,90,40,53,142,20,27,46,111,19,70,30,115,48,28,156,168,157,42,36,72,28,124,134,160,167,36,55,91,45,60,159,45,77,101,27,143,125,166,93,14,116,32,148,115,80,37,93,91,45,35,80,161,124,151,113,156,64,150,20,79,143,36,30,144,41,50,35,109,69,22,168,132,156,103,151,90,79,89,40,50,100,4,6,134,168,73,15,166,14,129,30,99,156,159,78,143,152,49,146,122,48,13
107,25,119,81,38,47,42,91,90,0,63,47,69,43,6,81,74,13,27,59,46,58,18,27,92,39,43,75,44,115,43,94,29,35,81,41,52,46,33,26,67,51,28,67,29,118,51,66,69,35,24,51,123,4,9,126,29,106,55,72,98,119,43,77,79,78,39,84,69,28,119,35,22,41,91,83,80,115,111,9,46,25,58,66,68,60,36,121,9,61,35,40,91,49,104,116,39,42,43,50,68,64,91,106,44,40,81,49,69,28,81,103,68,81,69,95,56,29,108,35,46,71,84,68,58,29,115,35,69,121,31,16,93,54,38,77,35,79,41,58,58,45,31,93,40,39,124,73,30,78,34,72,46,75,27,62,95,19,63,107,79,60,101,69,89,22,28,110,78,52,73,22,62,42,11,31,51,52,35,87,95,55,80,25,104,82,80,42,103,43,66,74,44,53,67,42,58,33,127,77
