1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,82,68,17,114,32,44,81,99,37,104,4,13,63,28,27,60,96,56,17,55,24,78,23,49,46,20,116,53,22,24,68,79,14,13,15,36,20,94,26,21,32,60,9,19,68,44,48,25,24,8,20,45,30,54,94,112,23,89,23,74,64,13,63,74,77,75,109,72,18,5,25,18,21,10,26,102,65,90,30,48,65,25,74,96,17,76,40,80,51,61,81,65,112,40,25,32,111,70,61,76,46,44,52,9,25,46,93,81,106,57,51,62,22,26,44,44,41,113,104,14,111,72,79,23,116,21,44,59,43,46,28,88,65,27,59,72,37,67,26,57,30,27,13,114,12,26,50,58,101,19,12,23,28,104,85,107,11,21,17,69,44,68,63,55,113,45,57,57,50,27,101,107,65,22,10,104,37,29,26,46,92,16,107,53,71,100,21,21,48,101,77,95,33,10,61,67,66,41,58
82,0,14,85,195,60,126,161,180,119,186,85,69,145,63,79,25,177,41,65,33,101,5,63,34,38,99,197,133,93,87,148,5,71,70,96,48,69,175,108,83,108,139,85,81,150,126,46,66,104,78,96,122,56,136,174,194,89,171,102,12,146,91,21,155,159,157,191,154,88,77,77,99,63,73,64,184,30,170,52,48,19,58,13,178,67,6,50,162,45,25,8,29,194,42,61,109,193,151,142,157,127,38,30,79,60,127,175,24,188,138,38,33,104,79,125,47,123,194,185,88,193,22,16,93,197,81,125,30,125,127,105,169,147,99,141,153,119,148,64,26,103,70,95,195,89,104,132,137,183,83,88,95,94,185,22,189,73,68,65,149,125,28,22,134,195,123,36,139,132,107,182,188,147,95,92,186,45,110,57,36,173,68,189,133,13,181,94,76,130,183,158,176,58,84,23,25,21,51,32
68,14,0,71,181,48,112,147,166,105,172,71,55,131,49,67,11,164,32,51,20,88,10,49,20,25,85,183,120,79,74,134,13,58,56,82,35,56,161,94,69,94,126,72,68,136,112,36,53,90,64,82,109,43,121,160,180,77,157,88,9,132,77,11,141,145,143,177,140,74,63,65,85,48,59,51,170,25,157,38,37,8,44,9,164,54,8,39,147,36,12,16,23,180,28,47,96,179,138,128,143,113,25,16,66,46,113,161,24,174,124,28,22,90,66,111,36,109,180,172,74,179,20,17,80,183,69,111,19,111,113,91,156,133,86,127,139,105,134,51,12,90,56,81,181,76,90,118,124,169,69,74,81,82,171,28,174,59,55,51,135,111,23,10,121,180,109,27,125,118,93,168,174,133,81,78,172,31,96,43,22,159,54,174,119,6,167,80,62,116,169,144,162,46,70,13,16,15,40,21
17,85,71,0,111,45,48,87,103,41,104,19,23,63,23,44,61,99,67,26,54,37,80,35,51,52,16,113,61,8,41,63,83,28,18,18,45,34,92,28,5,23,67,26,36,68,46,59,39,21,25,12,56,40,52,99,111,39,87,18,76,67,10,68,77,78,77,107,70,35,20,42,19,23,24,40,102,74,95,34,59,67,28,74,96,31,79,51,78,62,61,86,73,110,43,24,44,111,74,67,78,52,50,56,25,25,45,97,79,109,61,60,59,28,43,41,55,42,110,107,30,109,79,79,39,113,38,41,58,47,43,20,91,66,41,59,69,40,64,39,59,44,18,23,118,28,38,51,66,101,3,28,10,44,101,92,105,15,36,27,64,48,76,64,64,111,38,67,60,53,37,104,110,68,37,17,104,43,37,28,49,89,18,104,61,73,103,9,10,49,99,73,92,46,7,66,66,73,53,56
114,195,181,111,0,144,73,59,46,79,21,112,127,52,134,129,172,40,169,131,165,102,191,136,162,160,97,2,75,104,120,48,193,127,125,100,151,131,22,88,114,88,71,114,122,47,71,161,136,92,120,99,88,143,60,54,16,116,26,94,187,56,105,177,50,43,45,8,42,116,120,129,97,133,124,138,20,179,52,143,160,178,137,186,25,131,189,153,35,164,172,196,179,7,153,135,96,23,55,66,49,77,158,166,119,136,69,44,190,40,64,165,170,93,128,71,157,73,1,38,113,8,186,190,112,2,123,71,169,74,68,91,45,51,107,56,43,78,48,138,170,104,128,102,49,110,99,65,75,25,113,112,101,114,10,199,11,122,133,132,47,75,182,175,78,10,73,171,62,68,95,44,43,55,109,104,19,151,90,138,159,22,127,7,77,184,44,102,121,67,14,38,20,145,112,175,177,181,154,167
32,60,48,45,144,0,71,102,122,64,131,33,22,92,38,19,44,120,26,20,44,43,57,10,35,23,52,145,75,53,27,99,56,18,28,46,14,13,122,56,47,64,81,30,22,97,72,17,8,55,25,52,63,8,84,115,140,30,118,55,56,90,45,39,99,104,101,138,102,29,27,17,49,27,22,6,130,36,112,25,17,49,25,56,123,15,55,10,109,20,46,57,36,141,28,31,51,137,94,84,101,69,24,33,25,31,75,117,68,130,82,23,53,51,19,74,14,71,142,128,31,139,44,64,34,145,22,75,48,70,77,60,112,93,40,88,101,65,97,6,41,44,43,42,136,34,46,78,78,128,46,31,54,35,133,57,135,31,11,19,99,69,39,47,75,141,77,28,83,77,50,124,130,91,36,41,132,21,54,26,30,122,29,137,74,53,123,52,42,77,130,108,124,2,40,37,54,40,10,48
44,126,112,48,73,71,0,39,55,7,61,41,57,22,70,56,104,52,97,61,99,29,122,64,94,89,32,75,16,44,47,34,123,55,57,31,79,59,51,20,52,32,21,41,49,26,5,88,63,27,48,36,22,71,17,51,69,43,48,30,119,20,39,106,29,33,31,67,32,42,49,56,29,65,53,65,59,107,47,74,88,110,69,118,53,59,120,80,38,91,105,125,106,70,84,68,23,67,26,20,31,9,88,96,47,69,12,49,125,62,13,93,105,22,55,16,85,9,72,60,40,69,114,123,39,75,50,17,103,1,19,33,44,22,34,17,32,8,29,65,101,31,65,31,71,37,25,9,22,57,51,40,41,41,63,127,65,54,60,61,33,3,109,107,21,70,27,99,13,6,22,57,63,21,36,35,61,81,16,70,90,52,59,67,18,115,56,40,58,8,59,40,54,73,45,104,111,109,81,101
81,161,147,87,59,102,39,0,21,46,40,77,93,35,108,84,140,22,127,97,136,60,157,98,130,123,71,61,28,83,75,50,157,90,94,69,113,92,39,59,91,70,21,76,80,32,42,119,95,67,83,75,39,105,43,13,47,72,41,69,155,24,77,140,16,23,22,51,39,73,85,85,68,102,88,97,40,138,10,111,118,146,105,154,35,93,155,112,37,121,141,159,138,53,121,105,51,42,15,20,16,35,123,131,82,106,46,17,162,29,26,125,143,60,84,51,116,47,58,28,73,52,146,160,68,60,80,52,140,40,52,71,15,30,62,35,41,47,43,97,137,58,104,68,34,72,57,39,24,35,90,73,80,68,52,159,49,91,93,97,49,38,141,143,27,52,61,130,28,34,55,23,29,23,66,72,41,116,52,107,126,48,96,56,28,151,22,80,97,40,46,47,46,104,84,138,148,142,112,139
99,180,166,103,46,122,55,21,0,62,25,96,112,43,125,104,158,7,147,115,154,79,176,117,148,143,87,46,47,98,95,54,177,109,112,86,132,111,31,75,107,84,41,95,100,39,57,139,115,82,102,91,59,124,54,9,31,92,35,85,173,36,94,159,26,27,28,38,43,93,104,105,84,120,107,117,26,158,10,129,138,164,124,172,24,113,174,132,37,141,160,178,158,39,139,123,71,24,29,38,25,53,142,150,101,124,59,6,180,9,42,145,160,77,104,64,136,61,44,8,92,37,166,178,88,45,100,64,158,56,64,85,12,39,82,45,44,63,48,117,156,78,121,86,15,91,76,52,44,20,105,92,95,88,41,179,35,109,112,115,53,56,161,162,47,36,72,150,43,50,73,2,8,35,86,90,27,135,70,125,145,42,114,44,48,170,1,95,113,54,35,48,38,124,101,157,166,162,132,156
37,119,105,41,79,64,7,46,62,0,67,34,50,28,63,50,97,59,90,54,92,23,115,58,86,82,26,81,21,38,41,37,116,48,50,24,72,52,58,13,46,27,26,35,43,32,8,82,57,21,41,30,22,65,21,58,76,37,54,24,112,27,32,99,36,40,38,73,38,36,42,50,22,58,46,59,66,100,54,67,81,103,62,111,59,52,113,74,45,84,98,118,100,76,77,61,19,74,33,26,38,12,81,89,40,62,14,57,118,69,20,86,98,15,49,16,78,9,78,67,34,75,107,116,33,81,44,17,96,6,19,27,51,28,29,23,38,3,34,58,94,27,59,24,77,31,20,14,26,64,44,33,35,36,69,121,71,47,53,54,38,7,103,100,25,77,26,92,20,13,16,64,70,28,31,27,68,74,10,63,83,58,52,73,22,108,63,34,51,13,66,45,60,66,38,97,104,103,74,94
