1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,139,136,40,141,91,11,107,94,106,41,29,16,128,74,66,98,66,111,20,143,100,126,67,28,43,10,82,118,103,107,124,103,132,109,11,24,11,26,66,7,16,18,20,90,18,76,147,25,153,77,129,23,92,140,18,152,133,32,19,25,120,121,98,128,159,33,124,72,56,138,106,18,89,124,30,51,23,23,103,137,63,158,85,27,24,154,5,37,122,26,6,43,21,52,48,29,57,33,19,42,8,16,43,8,74,39,47,26,97,76,31,146,121,67,155,152,24,21,37,116,133,99,38,147,75,9,104,39,83,30,107,66,104,79,88,157,119,61,39,49,29,128,116,22,22,132,134,24,25,41,61,62,23,42,119,26,13,10,78,67,98,144,34,134,54,2,34,113,16,35,123,37,87,129,30,48,73,20,63,74,58,31,99,21,101,28,22,91,40,61,64,29,131,13,62,55,46,92,23
139,0,33,100,7,61,133,33,63,52,181,123,130,38,66,82,41,74,33,159,22,49,13,73,111,106,130,60,40,54,39,44,38,35,32,139,131,146,118,74,140,148,145,151,55,155,67,8,123,38,65,18,156,47,33,146,13,34,165,154,115,20,34,43,21,20,107,27,69,88,1,34,136,52,44,167,89,141,158,51,4,87,34,55,149,163,32,139,176,18,123,135,104,122,90,95,115,84,163,120,105,145,151,97,143,66,100,96,165,42,64,170,40,19,74,16,26,120,118,106,39,14,51,109,10,70,148,43,107,57,113,40,74,37,60,60,18,21,78,100,90,118,40,24,159,122,39,5,115,116,99,78,79,126,98,36,156,150,131,76,86,47,42,115,5,90,137,106,30,131,174,33,176,53,14,163,92,79,120,78,72,89,111,50,155,51,116,153,49,100,91,88,151,42,134,77,85,96,57,154
136,33,0,101,26,46,127,44,45,32,175,114,124,9,63,71,48,76,28,156,14,36,32,73,108,96,125,70,18,35,30,15,52,4,33,133,122,145,111,71,138,147,145,151,46,149,59,36,115,17,59,18,156,53,4,146,36,3,165,147,113,28,15,56,16,39,107,15,75,80,32,47,137,61,15,165,91,132,157,33,36,75,24,61,151,158,20,136,170,30,115,132,95,116,93,88,108,87,164,117,96,140,145,96,137,66,100,99,161,44,69,167,12,31,69,36,20,113,115,108,20,20,37,113,29,61,145,32,111,62,106,29,70,36,64,48,45,40,76,100,91,120,9,34,153,115,6,33,112,110,99,76,74,118,94,17,147,144,129,61,73,38,11,106,31,95,134,102,27,131,171,13,171,55,23,154,88,65,115,73,62,79,105,37,148,35,117,153,58,100,79,75,153,10,134,79,87,98,44,154
40,100,101,0,102,60,36,67,64,74,82,37,36,94,38,39,59,26,74,59,106,65,87,28,15,31,32,42,84,71,71,91,63,97,71,43,41,46,27,30,39,48,45,51,56,57,43,108,33,118,42,92,56,53,105,46,113,98,65,57,15,82,86,58,91,120,8,88,32,28,99,66,36,49,91,67,11,50,58,71,97,40,122,45,50,65,118,39,77,83,35,35,30,29,12,24,25,17,64,22,29,47,55,6,45,35,4,8,66,59,36,70,112,82,33,116,115,28,20,8,81,95,65,15,108,42,49,69,13,43,24,72,31,67,40,55,118,80,25,3,10,20,95,77,61,29,98,95,18,22,1,25,29,36,16,84,62,52,31,52,44,63,110,32,95,15,38,16,76,31,74,88,77,48,91,67,16,47,25,29,43,33,21,65,59,68,17,53,52,1,41,41,53,97,34,23,15,6,59,54
141,7,26,102,0,59,133,36,60,48,181,123,131,32,67,81,43,76,31,160,14,47,16,74,112,105,131,64,35,50,37,38,42,28,32,140,131,148,118,75,141,150,147,153,53,156,67,10,123,30,65,14,158,49,26,148,13,27,167,154,116,20,29,47,17,19,109,23,72,88,7,37,138,55,38,169,91,141,160,48,11,86,27,57,152,164,25,140,177,19,123,136,104,123,92,95,115,86,165,121,105,146,152,98,143,67,102,98,167,43,66,171,32,20,74,15,19,120,119,108,35,9,48,112,6,69,149,41,110,59,113,38,75,37,62,58,21,25,79,102,92,120,34,25,160,122,32,10,116,116,101,79,79,126,99,32,156,151,132,74,85,45,35,115,9,93,139,107,29,133,175,28,177,54,12,163,93,78,121,78,71,88,111,48,156,48,118,155,52,102,90,87,154,36,136,79,87,98,55,156
91,61,46,60,59,0,82,39,5,15,129,68,78,38,24,25,34,41,28,111,56,13,50,35,64,50,80,45,28,12,23,33,43,42,31,87,76,100,65,30,93,104,102,107,11,103,17,69,69,63,20,45,112,34,50,103,72,43,121,101,70,42,33,43,43,77,64,38,44,35,60,42,94,40,33,121,52,86,113,13,61,29,70,36,109,112,66,92,124,44,69,88,49,71,56,43,63,51,120,73,50,95,99,54,92,32,58,60,116,27,39,121,56,44,27,73,65,67,71,68,27,50,11,74,65,17,100,19,72,36,61,21,29,27,35,6,79,49,36,58,51,79,38,41,107,69,42,57,68,65,58,36,31,72,49,30,101,98,84,15,26,16,53,60,56,59,89,57,31,88,126,35,125,29,48,108,45,19,70,31,17,33,60,11,102,11,76,109,39,59,32,29,111,40,90,42,50,59,4,110
11,133,127,36,133,82,0,100,85,97,48,18,5,119,66,57,92,60,103,29,135,91,119,60,22,33,4,77,109,94,99,115,97,123,102,7,14,21,16,59,17,27,28,30,82,22,68,141,14,144,69,121,33,86,131,28,145,124,43,22,22,113,113,93,120,152,29,116,67,47,131,100,26,83,115,40,47,17,34,95,130,54,150,79,37,31,146,14,43,115,16,13,34,11,48,39,19,53,43,14,32,13,19,37,10,67,34,43,34,90,71,40,138,114,59,148,144,14,16,35,107,126,90,38,139,66,18,96,39,77,21,99,58,97,73,79,151,113,54,34,44,30,120,109,26,12,124,128,18,17,36,54,54,13,34,110,26,17,13,69,57,90,135,24,127,51,9,26,105,21,44,115,44,80,122,31,41,64,12,55,65,49,22,90,23,92,29,33,86,36,52,54,39,122,19,57,51,42,83,33
107,33,44,67,36,39,100,0,43,38,148,92,98,41,35,53,9,41,19,126,43,29,20,40,79,75,97,28,35,38,22,43,8,42,13,107,100,114,86,42,107,115,112,118,29,122,38,41,91,58,34,28,123,14,47,113,46,42,132,122,82,17,32,12,29,53,74,29,36,57,32,3,103,19,43,134,56,110,125,35,30,59,59,22,116,131,56,106,143,17,92,102,74,90,57,64,83,51,130,88,74,113,119,64,110,33,68,63,133,13,31,137,55,16,43,49,51,88,85,73,32,30,31,76,41,41,115,25,74,24,81,25,43,14,27,35,51,13,46,67,57,85,43,11,127,89,45,28,83,83,66,46,48,94,66,32,124,117,98,51,59,24,55,84,28,57,105,74,18,98,141,33,143,20,26,131,59,53,88,47,44,59,79,30,123,33,83,120,16,67,63,60,118,47,101,44,52,63,35,121
94,63,45,64,60,5,85,43,0,13,132,70,81,36,29,28,38,46,30,114,56,15,52,41,68,52,83,51,27,10,25,31,48,41,34,90,78,103,68,35,97,107,106,111,16,106,22,70,71,61,25,46,115,39,49,106,73,42,125,103,74,44,33,48,44,78,68,38,49,39,62,46,98,45,31,124,57,88,116,13,63,31,69,41,113,115,65,95,126,46,71,91,51,73,61,46,65,56,124,76,52,97,101,58,94,38,62,65,119,32,44,124,54,46,32,74,64,70,75,72,26,51,13,78,66,22,103,21,76,41,64,23,34,30,40,12,81,52,40,62,55,84,36,44,110,72,40,59,72,68,63,40,35,74,53,30,103,101,88,16,28,19,51,62,58,64,92,60,33,92,128,35,128,34,49,110,49,21,73,35,21,36,63,14,104,12,80,113,44,64,34,31,115,38,94,47,54,64,9,114
106,52,32,74,48,15,97,38,13,0,144,83,93,23,37,40,36,52,21,126,43,11,42,48,79,65,96,53,14,3,16,18,44,27,26,102,91,115,81,44,108,119,117,122,19,118,31,58,84,48,32,34,127,38,36,118,60,29,136,116,85,34,20,46,31,65,79,26,54,50,50,41,109,46,18,136,65,101,128,4,52,44,55,43,123,128,51,107,139,36,84,103,64,86,69,58,78,63,135,88,65,110,114,68,107,43,72,74,131,29,48,136,41,37,41,62,51,83,86,82,14,39,10,87,53,32,115,13,85,44,76,13,43,24,44,19,69,44,49,72,64,93,23,36,122,85,27,49,83,80,72,49,45,87,64,17,116,113,99,29,41,16,38,75,47,71,104,72,24,103,141,21,141,36,38,123,60,34,86,45,32,48,75,11,117,6,90,124,44,73,47,44,126,25,105,54,62,73,14,125
41,181,175,82,181,129,48,148,132,144,0,62,51,167,115,104,139,107,151,24,183,139,167,108,69,79,51,124,157,141,147,162,144,171,150,42,54,37,64,107,43,38,43,37,130,26,116,189,60,192,117,170,33,134,179,42,193,172,32,28,67,161,161,140,168,200,74,164,114,95,179,148,51,130,162,21,93,45,30,142,178,100,198,126,46,17,194,43,5,163,60,47,80,59,93,87,67,99,35,60,79,35,30,84,38,115,81,88,17,138,118,14,185,162,107,196,192,62,63,78,155,174,138,78,188,114,33,144,79,124,69,147,107,145,121,127,198,160,102,81,91,68,167,157,22,60,171,176,65,65,82,102,102,57,82,158,30,31,51,116,104,138,182,69,175,95,43,74,154,53,14,163,6,128,170,24,89,111,60,103,113,96,70,138,28,140,68,37,133,81,98,101,46,169,50,104,97,87,131,36
29,123,114,37,123,68,18,92,70,83,62,0,13,106,57,43,84,55,92,47,123,79,110,54,23,18,20,73,96,80,87,101,90,110,92,21,8,40,10,50,35,45,46,49,70,36,57,131,5,131,59,110,52,79,118,46,135,111,61,33,28,103,100,87,109,142,32,104,63,36,122,93,42,77,101,57,45,18,52,81,121,39,138,72,55,46,133,33,57,105,3,30,19,11,48,28,12,51,62,21,18,30,32,35,26,60,34,45,50,81,65,56,124,104,49,138,132,10,23,41,94,115,77,46,129,54,36,84,45,70,14,87,49,86,67,66,142,105,47,34,42,41,106,100,40,10,110,119,22,16,37,47,44,6,27,97,33,32,29,54,42,78,121,8,118,52,28,21,95,37,60,102,58,72,112,40,34,49,16,46,53,35,17,78,34,79,38,51,79,36,36,39,57,108,36,52,48,43,70,52
