1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,140,53,33,144,18,169,41,28,147,131,112,12,134,126,7,82,48,129,116,91,18,112,41,65,178,132,23,143,178,121,105,62,37,174,49,135,59,34,158,21,67,112,66,155,30,40,31,121,42
140,0,108,107,9,132,36,106,112,35,12,44,128,20,18,133,64,118,27,24,54,124,44,136,80,38,26,130,27,51,20,48,87,109,44,102,24,81,145,18,119,73,29,75,41,113,101,119,35,100
53,108,0,32,109,36,143,17,36,127,97,97,44,110,91,50,44,10,108,86,54,50,97,28,30,146,111,32,121,155,93,91,22,19,149,12,112,37,40,126,43,46,85,52,136,26,44,22,103,48
33,107,32,0,111,25,138,15,6,117,98,83,21,103,93,27,49,34,99,84,58,21,83,41,32,146,102,25,113,148,89,76,32,14,143,22,104,26,44,126,14,34,80,35,126,9,14,18,91,18
144,9,109,111,0,134,40,108,116,43,13,53,132,29,18,137,65,119,36,28,55,128,52,137,82,37,35,132,36,56,27,56,88,112,49,103,33,84,147,18,123,77,35,80,49,116,105,121,44,105
18,132,36,25,134,0,163,27,22,143,121,109,13,128,116,17,70,30,124,108,80,24,108,25,53,170,127,5,138,173,113,102,49,23,168,34,129,50,21,150,21,59,104,60,151,18,37,15,117,41
169,36,143,138,40,163,0,139,143,28,48,61,158,35,55,162,99,153,41,57,89,152,60,170,114,22,38,162,27,16,50,67,121,142,9,136,35,113,178,23,148,104,59,104,25,145,129,151,50,128
41,106,17,15,108,27,139,0,19,121,96,88,30,105,90,36,44,20,102,83,54,34,88,32,26,145,105,24,115,150,89,82,22,4,145,8,106,27,39,124,27,36,80,41,129,11,27,12,95,32
28,112,36,6,116,22,143,19,0,121,103,87,16,107,98,21,55,36,103,89,64,15,87,41,38,151,106,23,117,152,93,80,37,17,147,27,108,31,42,130,9,39,84,39,129,10,15,18,95,19
147,35,127,117,43,143,28,121,121,0,44,35,136,19,49,140,85,136,19,45,76,129,35,153,97,47,17,142,8,31,36,42,105,123,28,118,16,94,159,36,126,84,43,82,9,125,107,132,26,105
131,12,97,98,13,121,48,96,103,44,0,44,119,26,7,124,53,107,30,15,43,115,43,125,69,49,31,120,36,63,16,46,76,99,56,91,30,72,134,29,110,64,23,67,51,103,92,108,36,92
112,44,97,83,53,109,61,88,87,35,44,0,101,28,45,105,59,106,21,33,53,94,1,121,67,75,23,108,33,67,28,7,76,90,63,87,26,61,126,57,91,52,25,48,43,91,72,99,11,70
12,128,44,21,132,13,158,30,16,136,119,101,0,123,114,6,70,40,118,105,79,11,101,38,53,166,121,18,132,167,109,94,51,27,162,38,123,47,34,146,10,55,100,54,144,19,29,22,110,31
134,20,110,103,29,128,35,105,107,19,26,28,123,0,31,127,66,119,7,26,58,117,27,136,80,48,6,127,12,46,17,33,88,107,40,102,4,78,144,30,113,69,25,68,27,110,94,116,17,93
126,18,91,93,18,116,55,90,98,49,7,45,114,31,0,119,47,101,35,13,37,110,44,119,64,55,36,114,41,69,18,47,70,94,63,85,35,67,129,35,105,60,22,63,57,98,88,103,39,88
7,133,50,27,137,17,162,36,21,140,124,105,6,127,119,0,76,46,122,110,85,11,105,42,59,171,125,22,136,171,114,98,57,33,167,44,128,53,36,151,14,60,105,59,148,26,33,28,114,35
82,64,44,49,65,70,99,44,55,85,53,59,70,66,47,76,0,54,65,42,10,69,58,72,17,102,68,68,78,112,49,54,23,47,106,38,69,25,81,82,63,23,42,32,93,52,48,56,62,50
48,118,10,34,119,30,153,20,36,136,107,106,40,119,101,46,54,0,117,96,64,48,105,18,40,156,120,25,131,165,103,99,31,20,159,18,121,44,30,136,42,54,94,59,145,26,47,19,111,51
129,27,108,99,36,124,41,102,103,19,30,21,118,7,35,122,65,117,0,27,57,112,20,133,77,54,3,123,14,49,19,27,86,104,44,99,5,75,141,37,108,65,24,64,28,106,89,113,10,88
116,24,86,84,28,108,57,83,89,45,15,33,105,26,13,110,42,96,27,0,33,100,32,113,57,62,29,106,37,70,8,34,64,86,64,79,29,58,122,42,96,50,9,52,53,90,77,95,28,77
91,54,54,58,55,80,89,54,64,76,43,53,79,58,37,85,10,64,57,33,0,77,52,82,27,92,60,78,69,102,40,49,33,57,96,48,60,33,92,72,72,29,33,36,85,62,56,66,54,57
18,124,50,21,128,24,152,34,15,129,115,94,11,117,110,11,69,48,112,100,77,0,94,48,52,162,115,28,126,160,104,87,52,31,156,42,117,45,45,141,7,51,95,49,137,24,23,29,103,24
112,44,97,83,52,108,60,88,87,35,43,1,101,27,44,105,58,105,20,32,52,94,0,120,66,75,23,108,33,67,27,7,75,90,63,87,26,61,126,57,91,52,24,48,43,91,72,98,10,70
41,136,28,41,137,25,170,32,41,153,125,121,38,136,119,42,72,18,133,113,82,48,120,0,56,174,136,20,147,182,120,114,49,30,176,34,138,59,13,154,44,69,111,73,161,32,55,23,127,59
65,80,30,32,82,53,114,26,38,97,69,67,53,80,64,59,17,40,77,57,27,52,66,56,0,118,80,50,91,126,64,61,9,30,120,22,82,12,65,98,46,17,55,26,105,35,34,39,72,36
178,38,146,146,37,170,22,145,151,47,49,75,166,48,55,171,102,156,54,62,92,162,75,174,118,0,52,168,44,34,58,81,125,148,29,140,49,120,183,20,157,112,67,113,46,152,139,157,64,138
132,26,111,102,35,127,38,105,106,17,31,23,121,6,36,125,68,120,3,29,60,115,23,136,80,52,0,126,11,46,21,30,89,107,41,102,3,78,144,35,111,68,26,67,25,109,92,116,13,91
23,130,32,25,132,5,162,24,23,142,120,108,18,127,114,22,68,25,123,106,78,28,108,20,50,168,126,0,137,172,112,102,46,21,167,30,128,49,19,148,24,58,103,60,150,17,38,12,116,42
143,27,121,113,36,138,27,115,117,8,36,33,132,12,41,136,78,131,14,37,69,126,33,147,91,44,11,137,0,35,29,40,99,118,30,113,9,89,154,30,122,79,36,78,16,120,103,127,23,102
178,51,155,148,56,173,16,150,152,31,63,67,167,46,69,171,112,165,49,70,102,160,67,182,126,34,46,172,35,0,62,74,134,153,7,147,44,124,189,39,157,114,71,113,24,155,138,162,57,136
121,20,93,89,27,113,50,89,93,36,16,28,109,17,18,114,49,103,19,8,40,104,27,120,64,58,21,112,29,62,0,30,71,92,56,86,21,63,128,37,100,54,9,55,45,95,81,101,21,80
