1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,100,38,45,48,5,44,40,76,7,45,99,21,81,49,17,20,71,21,43
100,0,137,56,138,102,69,137,173,93,68,198,80,32,54,107,118,37,120,132
38,137,0,82,25,35,81,7,40,45,81,61,59,119,84,39,24,109,19,25
45,56,82,0,82,47,36,81,117,38,36,142,29,47,4,56,65,38,66,77
48,138,25,82,0,43,92,18,37,53,93,65,68,126,84,57,43,116,37,6
5,102,35,47,43,0,49,36,73,10,50,96,25,85,50,21,20,75,19,38
44,69,81,36,92,49,0,83,120,39,1,140,25,42,40,43,58,33,62,87
40,137,7,81,18,36,83,0,37,47,84,61,61,121,84,44,28,111,23,19
76,173,40,117,37,73,120,37,0,83,121,29,98,158,119,79,63,148,59,42
7,93,45,38,53,10,39,47,83,0,39,106,15,75,42,21,26,64,28,48
45,68,81,36,93,50,1,84,121,39,0,141,26,41,40,44,59,32,63,87
99,198,61,142,65,96,140,61,29,106,141,0,120,180,145,97,82,170,79,71
21,80,59,29,68,25,25,61,98,15,26,120,0,60,33,28,39,50,41,62
81,32,119,47,126,85,42,121,158,75,41,180,60,0,48,84,98,10,101,120
49,54,84,4,84,50,40,84,119,42,40,145,33,48,0,60,68,39,69,78
17,107,39,56,57,21,43,44,79,21,44,97,28,84,60,0,16,75,21,53
20,118,24,65,43,20,58,28,63,26,59,82,39,98,68,16,0,88,6,40
71,37,109,38,116,75,33,111,148,64,32,170,50,10,39,75,88,0,91,110
21,120,19,66,37,19,62,23,59,28,63,79,41,101,69,21,6,91,0,34
43,132,25,77,6,38,87,19,42,48,87,71,62,120,78,53,40,110,34,0
