1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,104,164,23,162,96,81,163,156,29,35,110,22,30,34,17,152,16,38,30,19,36,25,20,78,19,135,37,31,128,140,66,17,77,89,14,168,103,22,18,94,25,72,111,74,158,28,14,117,85
104,0,61,125,58,22,28,59,53,126,129,6,122,75,130,119,49,121,71,113,115,76,129,101,28,122,38,70,74,24,43,42,104,28,28,118,65,11,87,87,25,129,39,22,31,54,77,98,13,28
164,61,0,184,27,69,83,14,35,187,190,57,183,134,191,179,31,180,128,174,176,133,189,162,86,181,32,132,134,39,28,104,165,87,85,178,4,61,145,147,72,189,100,66,92,21,138,159,49,80
23,125,184,0,183,115,101,184,178,32,37,131,24,50,35,21,174,9,56,43,29,52,11,40,98,4,154,60,53,150,159,88,35,98,112,15,188,123,39,41,113,12,95,133,95,179,51,36,138,104
162,58,27,183,0,74,85,13,9,181,184,52,178,133,185,176,10,178,129,167,171,134,187,156,86,180,46,126,131,34,45,97,160,86,75,175,29,63,145,144,77,186,92,53,88,8,134,154,46,84
96,22,69,115,74,0,15,71,71,121,125,28,116,65,125,112,66,111,59,110,110,63,121,97,19,112,39,67,68,41,44,45,100,22,41,110,73,12,76,80,3,121,45,44,31,68,71,93,30,11
81,28,83,101,85,15,0,84,81,106,110,34,101,51,111,97,76,97,45,96,95,50,106,82,6,98,53,53,53,51,59,32,85,9,36,96,87,23,62,66,13,106,35,46,20,80,57,78,39,5
163,59,14,184,13,71,84,0,21,184,188,54,181,134,189,178,19,179,129,171,174,134,188,159,86,181,38,129,133,35,36,100,163,87,80,177,16,61,145,146,74,188,96,59,90,8,136,157,46,82
156,53,35,178,9,71,81,21,0,174,177,47,172,127,178,169,6,172,124,160,164,129,181,149,82,174,48,120,125,30,48,91,153,81,68,169,37,59,140,138,74,180,85,46,82,14,127,148,42,80
29,126,187,32,181,121,106,184,174,0,6,130,9,57,5,13,171,25,66,17,11,65,22,25,102,29,159,55,53,149,164,84,21,100,106,19,191,126,51,40,119,21,89,128,95,178,49,28,139,110
35,129,190,37,184,125,110,188,177,6,0,134,14,62,2,19,174,30,71,17,16,70,27,28,106,35,163,59,57,153,169,87,25,104,109,25,194,130,56,45,124,26,92,131,98,181,53,32,142,114
110,6,57,131,52,28,34,54,47,130,134,0,127,81,135,124,43,126,77,117,120,82,135,105,34,128,37,75,79,19,42,47,109,34,29,123,61,16,93,92,31,135,43,18,36,48,82,103,9,35
22,122,183,24,178,116,101,181,172,9,14,127,0,51,13,5,168,16,60,20,8,58,16,23,97,21,155,52,48,146,160,81,19,96,104,11,187,122,44,36,114,15,87,126,91,175,45,24,135,105
30,75,134,50,133,65,51,134,127,57,62,81,51,0,62,47,123,46,10,50,46,12,55,36,48,47,105,20,11,99,110,40,37,47,64,45,138,73,13,17,64,55,47,84,45,129,14,30,88,55
34,130,191,35,185,125,111,189,178,5,2,135,13,62,0,18,175,28,71,19,16,70,25,29,106,33,164,60,58,153,169,88,26,105,110,24,195,131,56,45,124,24,93,132,99,182,54,33,143,115
17,119,179,21,176,112,97,178,169,13,19,124,5,47,18,0,166,12,55,22,9,53,14,22,94,17,151,49,45,143,156,79,17,92,102,6,184,119,39,32,110,13,84,124,88,172,42,22,132,101
152,49,31,174,10,66,76,19,6,171,174,43,168,123,175,166,0,168,120,157,161,125,177,146,77,170,42,116,121,25,42,87,150,77,65,165,34,54,135,134,69,177,82,43,78,11,124,144,37,75
16,121,180,9,178,111,97,179,172,25,30,126,16,46,28,12,168,0,53,34,21,50,9,31,94,5,150,53,47,145,156,82,26,93,106,6,184,119,36,34,110,9,88,127,90,174,45,28,133,100
38,71,128,56,129,59,45,129,124,66,71,77,60,10,71,55,120,53,0,60,55,6,62,46,43,53,98,28,20,95,103,41,47,43,63,52,132,68,17,27,57,62,48,82,43,124,24,40,83,48
30,113,174,43,167,110,96,171,160,17,17,117,20,50,19,22,157,34,60,0,14,60,36,14,91,39,148,43,44,136,153,71,14,89,92,28,178,115,48,33,109,35,75,114,82,165,39,21,126,100
19,115,176,29,171,110,95,174,164,11,16,120,8,46,16,9,161,21,55,14,0,54,23,16,91,26,148,45,42,139,154,74,11,90,97,14,180,116,40,30,109,22,79,119,84,168,39,17,128,99
36,76,133,52,134,63,50,134,129,65,70,82,58,12,70,53,125,50,6,60,54,0,59,46,48,50,102,32,23,100,107,47,47,48,69,50,136,72,14,27,61,59,54,88,49,129,26,40,88,52
25,129,189,11,187,121,106,188,181,22,27,135,16,55,25,14,177,9,62,36,23,59,0,36,103,11,160,61,56,154,165,90,31,102,114,12,193,128,45,43,119,1,96,136,99,183,53,34,142,110
20,101,162,40,156,97,82,159,149,25,28,105,23,36,29,22,146,31,46,14,16,46,36,0,78,36,135,30,30,124,140,59,5,76,81,25,166,102,34,19,96,36,64,103,70,153,25,7,114,87
