1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,162,96,144,106,109,28,191,114,66,56,167,191,17,142,65,50,42,186,77,71,190,29,177,113,119,59,162,58,171,174,35,68,166,138,35,84,168,65,116,49,179,73,180,150,154,87,175,27,24,46,155,153,183,117,45,46,58,142,25,82,144,176,170,47,70,55,82,99,122,135,169,101,78,115,45,162,30,118,194,72,99,137,81,47,109,150,128,56,162,172,57,167,94,104,131,137,193,76,50,170,119,8,71,103,127,190,66,146,195,145,59,186,194,82,111,85,169,50,111,11,129,54,189,14,163,80,20,68,70,66,134,55,167,8,44,181,170,44,143,35,82,194,35,124,161,97,169,65,198,180,111,103,146,111,9,34,75,65,129,50,16,44,89,128,134,10,84,147,98,132,96,183,15,90,126,96,194,57,152,27,140,51,7,23,72,107,47,57,128,162,49,43,161,130,128,127,161,197,143
162,0,73,23,58,53,135,30,48,96,110,21,29,159,24,101,112,166,24,90,108,33,135,16,52,43,106,10,133,11,25,138,94,13,39,164,78,6,99,57,115,25,93,25,14,9,76,24,151,145,142,8,11,21,45,117,126,114,34,139,81,20,30,20,127,93,109,81,63,52,45,16,75,85,47,117,13,133,44,32,91,79,27,88,152,53,28,38,108,3,29,105,12,68,58,34,26,33,93,133,15,43,162,113,60,36,30,96,27,37,24,105,28,33,85,52,82,9,142,55,154,37,114,30,160,25,82,157,102,92,107,43,107,18,161,166,19,8,134,19,143,80,34,127,45,22,74,18,121,39,25,51,68,24,51,163,138,86,97,33,145,158,118,74,40,45,156,78,30,68,31,79,23,147,78,54,78,34,115,21,149,33,148,164,143,102,56,150,126,34,22,128,143,5,34,36,36,12,41,40
96,73,0,51,16,33,68,99,33,37,40,73,99,89,49,31,47,93,97,19,35,96,67,85,22,36,37,77,60,79,79,67,30,73,42,92,31,78,31,20,47,85,23,96,59,67,31,81,80,76,69,65,67,94,35,54,54,42,47,71,18,60,81,87,55,28,41,35,26,27,40,85,10,20,29,56,78,66,38,104,25,13,46,16,79,31,55,51,40,72,77,42,74,25,21,53,54,106,21,60,77,32,94,41,19,37,103,33,52,109,65,37,93,106,14,21,10,78,69,18,87,36,43,103,91,69,23,87,30,34,34,39,47,84,93,94,91,80,62,55,71,31,101,62,29,66,4,85,48,105,96,28,7,52,33,95,67,29,35,46,72,89,52,16,34,38,88,23,51,6,42,11,96,82,6,31,9,101,43,58,79,45,76,97,74,29,18,77,53,43,67,56,70,70,39,49,37,68,103,47
144,23,51,0,38,39,116,48,33,79,90,24,48,140,3,81,94,145,46,69,86,46,116,34,31,29,86,30,111,28,30,118,76,22,16,143,63,28,80,34,96,35,73,48,9,21,60,32,131,125,121,16,23,43,31,99,105,93,12,120,62,23,34,42,106,74,90,66,47,29,23,38,52,66,30,101,33,115,31,53,72,56,8,67,130,38,12,33,89,22,30,88,23,51,40,31,23,55,72,112,26,25,144,91,41,18,53,78,7,60,30,86,42,56,64,33,61,26,120,34,136,15,94,53,141,21,64,137,81,75,85,21,90,39,143,145,41,30,113,13,122,64,50,109,23,17,52,40,99,55,48,35,46,3,37,144,118,69,80,24,123,139,100,55,17,23,137,61,11,47,14,57,47,129,57,31,55,50,94,8,129,11,126,146,124,81,36,128,104,22,19,107,121,19,14,30,17,17,53,20
106,58,16,38,0,18,78,86,17,41,52,62,86,101,36,43,55,108,82,31,51,84,78,72,7,19,48,61,75,66,68,80,37,60,34,106,28,64,41,18,57,74,35,80,45,52,26,70,93,87,84,51,52,79,19,61,67,56,37,82,24,44,71,71,69,36,51,32,15,22,34,69,23,27,13,63,62,76,21,90,33,27,32,31,94,16,45,35,50,58,67,49,61,17,6,36,38,91,35,75,64,16,105,57,5,22,88,40,41,94,48,47,81,92,26,6,24,64,84,6,97,24,56,88,102,58,26,99,44,37,49,32,53,68,104,108,77,66,76,40,84,29,88,71,19,55,19,70,64,93,80,12,15,40,17,106,80,32,41,30,87,100,61,17,23,33,99,23,42,10,27,26,81,91,21,29,24,88,57,46,91,35,91,107,85,45,2,92,68,26,56,70,84,56,25,33,22,55,91,41
109,53,33,39,18,0,83,83,6,43,61,63,82,108,37,52,60,118,77,43,65,83,83,69,19,10,56,53,88,63,69,89,43,59,42,115,25,59,49,34,64,73,46,71,43,45,22,70,101,94,95,47,44,74,9,64,77,67,43,87,31,35,73,61,78,42,58,28,10,36,45,60,41,35,12,64,53,81,9,85,41,45,31,44,105,2,50,20,57,54,70,53,60,15,13,23,28,84,48,86,63,15,110,71,14,21,81,44,45,86,37,54,79,85,38,17,38,61,95,22,102,29,65,80,108,61,31,106,56,39,60,42,54,58,109,118,72,61,86,34,93,27,86,74,30,57,36,60,77,91,71,7,33,42,3,111,88,34,45,20,98,106,66,25,31,43,104,26,47,27,26,44,74,94,36,43,41,86,68,47,99,41,102,112,91,58,17,103,80,19,58,80,95,52,26,19,23,54,91,49
28,135,68,116,78,83,0,164,88,40,28,140,164,25,114,36,23,42,159,49,44,162,2,150,85,92,30,136,37,144,146,16,41,138,109,37,59,141,37,88,21,151,45,154,123,128,62,148,21,12,30,128,127,156,91,20,21,31,114,4,54,118,148,144,23,42,27,57,73,94,107,143,72,51,88,22,136,2,92,167,45,71,110,53,37,83,122,103,28,135,144,30,139,68,77,106,111,167,48,29,142,92,27,45,75,99,164,39,119,169,120,31,159,168,53,84,57,142,34,83,19,102,26,163,25,136,53,24,40,44,38,106,31,141,26,44,154,143,23,116,19,57,166,11,96,133,69,143,41,171,154,84,74,118,85,28,14,49,38,103,36,24,17,61,100,106,21,57,119,70,104,68,157,16,62,98,68,166,30,124,19,112,38,29,9,44,80,36,34,101,134,25,28,133,103,102,100,133,169,115
191,30,99,48,86,83,164,0,77,125,138,28,5,187,50,129,141,192,14,117,134,9,164,15,79,73,134,35,158,20,23,166,123,26,59,191,108,25,127,81,144,17,121,29,41,39,106,21,179,173,168,36,41,15,74,146,153,141,54,168,110,51,25,36,154,122,137,111,92,75,65,33,99,113,76,147,37,162,74,10,120,102,54,115,178,83,45,68,136,29,29,135,25,97,87,65,57,19,120,159,22,72,191,138,89,65,19,125,48,28,53,133,8,18,112,80,109,23,168,82,183,63,142,23,189,34,111,185,129,121,133,64,137,36,190,193,15,22,161,49,170,110,4,156,70,34,99,34,146,10,29,81,93,47,81,192,166,116,127,64,171,186,147,103,65,65,185,108,49,95,60,104,21,176,105,74,103,4,142,41,177,55,174,193,172,128,84,176,152,64,34,155,169,31,61,67,64,31,15,57
114,48,33,33,17,6,88,77,0,48,65,56,76,112,30,56,65,121,71,45,67,77,88,63,16,4,60,48,90,57,63,93,47,53,36,119,31,54,53,30,68,67,49,67,36,40,28,64,105,98,98,41,39,68,3,69,80,70,37,92,35,30,67,57,82,46,63,34,15,32,39,55,40,39,7,70,48,86,4,80,45,44,25,46,108,5,43,18,62,48,63,58,53,20,13,20,23,79,51,89,57,9,115,73,15,15,76,49,38,81,33,59,73,80,41,14,39,55,98,19,107,22,69,75,113,54,35,110,59,44,63,36,60,54,114,122,66,56,89,29,97,33,80,79,25,50,36,56,80,85,67,5,32,36,4,116,92,39,50,15,102,111,71,28,25,38,109,31,40,27,19,43,69,100,37,38,41,80,71,41,103,35,105,117,96,60,16,106,83,13,52,84,98,47,20,16,16,48,85,43
66,96,37,79,41,43,40,125,48,0,24,102,124,65,76,20,18,78,120,23,39,124,41,111,48,52,19,96,55,105,109,48,8,100,75,74,18,102,15,55,23,114,21,114,84,88,21,110,59,52,58,89,87,117,51,21,38,33,78,45,19,78,112,104,41,10,19,17,33,61,74,103,45,17,49,22,96,38,52,128,14,47,71,29,67,43,86,62,18,96,108,10,101,28,39,65,71,127,28,50,104,54,67,45,37,61,124,6,82,129,79,16,121,128,25,47,29,103,59,47,59,65,29,123,66,99,15,64,29,4,32,72,12,101,66,79,115,104,48,77,53,16,128,31,60,96,40,103,48,133,114,45,43,81,45,68,47,9,4,63,62,64,24,24,64,73,61,18,83,36,66,43,117,51,32,67,42,128,34,87,57,76,66,69,49,33,43,66,47,61,97,44,57,95,65,62,61,95,132,81
56,110,40,90,52,61,28,138,65,24,0,113,138,49,88,9,13,57,134,21,20,136,27,124,59,68,6,112,31,118,119,28,19,112,82,54,39,116,12,60,9,125,17,131,97,104,42,121,41,36,34,103,103,131,67,21,16,9,86,31,30,95,121,122,18,19,6,40,50,66,79,120,44,25,63,26,113,27,69,142,20,43,84,25,44,60,95,81,6,110,117,17,113,46,52,84,88,143,20,26,116,67,54,24,50,74,140,19,92,146,97,8,132,144,26,58,30,116,36,56,47,75,5,139,51,109,30,47,13,26,12,79,23,118,53,58,129,118,25,91,32,37,140,26,69,106,41,120,25,145,131,60,47,91,62,55,28,29,20,80,39,49,16,37,74,78,48,35,91,43,79,40,133,43,34,70,40,140,10,97,39,85,42,57,34,17,54,43,23,77,107,20,34,108,77,80,74,107,142,87
167,21,73,24,62,63,140,28,56,102,113,0,30,162,26,104,117,166,31,92,107,23,139,18,55,52,109,31,131,14,7,140,99,8,32,165,86,20,103,54,119,12,96,41,21,28,84,8,154,148,142,20,31,29,54,123,127,115,27,143,85,37,11,40,128,98,113,90,70,48,37,36,72,89,53,124,34,138,54,35,95,75,32,89,151,62,18,52,112,18,9,111,9,75,64,50,41,41,94,133,8,49,167,111,65,42,39,102,21,48,43,109,20,40,87,56,83,15,141,57,159,38,117,41,164,6,88,160,103,98,107,36,114,38,166,166,27,20,135,30,144,88,29,132,44,7,73,37,119,32,41,59,67,22,60,168,141,93,103,45,144,162,123,79,39,38,161,84,22,70,37,77,35,153,79,47,76,29,116,16,152,28,147,169,147,102,60,149,125,44,6,129,143,16,38,50,41,10,30,30
191,29,99,48,86,82,164,5,76,124,138,30,0,187,50,129,141,193,9,117,134,14,163,14,79,72,134,32,159,20,26,166,122,27,61,191,107,23,127,82,143,20,121,25,41,37,104,23,179,173,169,35,39,11,73,145,153,141,55,167,109,48,29,31,154,121,137,110,91,76,66,29,100,113,75,146,34,162,73,6,119,103,54,115,178,82,47,66,136,28,32,134,25,96,86,63,55,15,120,160,23,71,191,139,88,64,14,125,49,23,51,133,12,13,112,80,109,22,168,82,183,63,142,18,188,36,111,185,129,120,133,65,136,33,190,193,11,21,161,48,170,109,8,155,71,36,100,30,147,14,25,80,94,48,80,192,166,115,126,62,171,186,147,102,66,67,185,107,51,95,59,105,16,176,105,76,103,8,142,42,177,56,175,193,171,129,84,176,152,63,35,155,170,30,61,65,64,31,20,59
17,159,89,140,101,108,25,187,112,65,49,162,187,0,137,58,47,25,183,71,60,185,24,173,108,116,53,160,43,167,169,23,65,162,131,18,83,165,60,109,44,174,67,179,146,152,86,170,11,14,31,152,151,180,115,45,36,49,136,21,78,142,170,169,36,66,50,82,97,116,129,168,93,74,112,47,161,27,116,191,68,91,133,74,30,107,145,127,51,159,167,55,162,92,101,130,135,191,69,36,166,116,9,59,99,123,188,63,141,194,144,54,182,192,76,107,79,165,34,106,10,125,46,187,3,158,77,4,60,69,57,128,55,166,9,27,178,167,31,140,21,81,190,35,118,155,90,168,52,194,179,108,96,141,109,9,22,74,63,127,34,1,42,85,123,127,9,81,141,93,128,88,181,21,83,119,88,190,48,147,12,135,34,12,16,63,103,30,44,125,157,37,28,157,126,127,123,156,192,137
142,24,49,3,36,37,114,50,30,76,88,26,50,137,0,79,91,143,47,67,85,48,114,36,29,26,84,30,109,30,33,116,73,24,17,141,60,29,77,33,94,38,71,49,10,21,58,34,129,123,119,17,23,44,28,97,103,91,13,118,60,22,36,42,104,72,87,64,44,28,23,38,51,64,27,98,33,112,28,54,70,54,6,65,128,36,14,30,86,23,33,85,25,49,37,28,21,57,70,110,28,23,141,89,39,16,54,76,9,61,29,83,45,57,62,30,59,28,118,32,133,13,92,54,139,24,62,135,79,72,83,21,88,39,140,143,42,31,111,11,120,62,52,107,21,20,50,40,97,57,49,32,44,6,34,142,116,67,77,21,121,136,97,53,16,23,135,58,13,45,11,55,48,127,55,30,54,52,92,11,127,12,125,144,122,79,34,126,102,19,22,105,120,21,11,27,15,19,56,21
