1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,109,166,125,14,186,24,51,27,25,89,163,106,52,60,170,150,198,51,31,129,30,16,77,19,29,15,152,9,176,191,152,96,118,173,140,22,74,89,18,137,196,65,48,30,67,42,81,188,36,139,43,173,147,164,30,54,62,185,85,126,20,171,150,136,76,183,116,169,63,188,55,76,40,15,103,179,191,37,6,191,194,137,36,64,134,172,119,98,188,110,112,51,121,11,69,107,53,74,156
109,0,59,19,96,83,88,62,93,85,21,58,35,58,51,61,49,89,62,89,20,80,94,33,107,99,96,50,106,66,82,55,31,13,69,33,89,54,28,94,51,88,46,61,97,57,70,47,84,74,35,66,71,52,56,80,60,47,86,49,42,90,62,43,31,37,84,33,60,47,81,54,45,80,96,13,80,88,87,104,90,85,40,79,62,46,65,40,26,82,25,43,62,39,98,47,30,58,38,52
166,59,0,41,152,27,144,121,152,141,80,9,66,114,110,10,22,33,121,142,39,137,151,89,165,151,154,19,164,17,27,29,73,48,15,26,147,100,78,152,45,30,101,118,149,106,128,91,27,132,28,124,19,33,4,136,113,105,35,90,51,148,10,16,30,90,34,56,10,105,23,111,93,132,153,63,31,32,139,160,35,28,34,133,110,45,6,57,69,23,58,66,116,54,155,98,63,117,92,15
125,19,41,0,112,64,103,80,111,100,39,40,34,73,69,45,30,73,80,102,6,96,110,48,124,112,113,31,123,51,66,37,36,7,50,15,106,63,38,111,36,71,60,77,110,68,87,54,65,91,17,83,52,35,39,96,73,64,67,54,31,107,46,25,13,50,65,26,44,64,63,70,55,93,112,22,61,70,100,119,71,68,23,93,72,32,47,32,31,64,23,38,76,30,114,59,29,76,52,34
14,96,152,112,0,172,10,39,24,11,76,149,92,38,48,156,136,184,40,19,115,17,5,63,24,22,10,138,16,162,177,138,81,105,159,126,14,61,75,12,123,182,51,35,23,53,30,67,174,24,125,30,159,133,150,16,40,49,171,71,112,11,157,136,122,62,169,102,155,49,174,42,62,27,8,89,165,177,26,8,177,180,123,22,50,120,158,105,84,174,96,98,37,107,5,55,93,41,60,142
186,83,27,64,172,0,163,144,174,161,103,25,81,135,132,33,36,32,144,160,63,158,172,110,187,169,175,34,185,35,30,36,91,71,14,50,168,116,97,173,53,21,122,139,167,122,150,107,4,154,48,145,13,41,30,156,132,127,12,105,63,169,31,40,52,110,13,71,33,127,13,132,111,150,174,85,14,5,156,180,9,28,49,152,126,55,23,70,88,10,76,78,135,68,175,117,80,139,113,31
24,88,144,103,10,163,0,36,30,7,69,140,83,31,43,148,127,176,37,10,107,13,13,55,33,18,19,129,26,154,169,128,72,96,150,118,18,51,66,19,114,174,43,27,17,43,27,57,165,22,116,25,150,124,142,9,31,42,162,61,102,16,149,128,113,53,160,92,147,43,165,34,52,17,16,81,156,168,17,18,167,172,114,12,40,110,150,95,75,165,87,88,28,97,15,46,83,37,51,133
51,62,121,80,39,144,36,0,31,30,41,119,71,19,11,123,108,151,1,43,82,23,36,35,45,53,36,109,46,128,144,112,59,73,130,95,29,51,50,34,101,151,27,17,52,45,9,53,145,15,95,13,131,108,119,27,30,18,145,58,89,31,124,105,92,37,143,78,122,17,143,18,45,40,36,59,139,149,46,46,149,147,96,35,45,96,127,83,59,144,70,79,28,84,40,38,69,5,35,113
27,93,152,111,24,174,30,31,0,24,72,150,98,42,42,154,138,182,31,41,113,22,19,64,15,46,14,140,19,159,175,142,87,104,160,126,12,72,78,12,129,182,54,38,46,65,24,77,176,21,126,30,161,137,149,27,49,47,175,81,118,14,155,136,122,65,173,107,153,47,174,43,69,45,16,90,169,179,46,25,180,178,126,39,63,125,158,111,88,175,100,106,46,112,20,62,97,35,63,143
25,85,141,100,11,161,7,30,24,0,65,138,82,27,37,145,125,173,30,17,104,6,10,52,30,25,15,127,24,151,166,127,71,93,148,115,13,51,64,15,113,171,40,23,25,44,21,58,163,15,114,19,148,122,139,5,30,38,161,62,101,11,146,125,111,51,159,91,144,38,163,30,52,21,13,78,155,167,23,19,166,169,113,15,41,109,147,95,73,163,85,88,27,96,14,45,82,31,49,131
89,21,80,39,76,103,69,41,72,65,0,79,40,38,30,82,68,110,41,70,41,59,74,16,86,81,76,69,86,87,103,73,30,32,89,54,68,44,22,73,65,109,27,41,79,44,49,39,104,53,55,46,91,70,77,60,42,27,105,42,54,70,83,64,51,22,103,43,81,26,102,35,33,62,75,21,99,109,70,83,109,106,58,61,48,60,86,50,27,103,35,49,44,50,78,32,36,37,22,72
163,58,9,40,149,25,140,119,150,138,79,0,60,111,108,20,14,40,119,138,38,134,148,86,163,147,151,12,161,26,34,20,69,46,11,25,145,94,74,149,37,34,98,115,145,101,126,86,26,130,24,121,13,24,12,133,109,103,30,84,44,145,19,15,27,87,28,50,20,103,25,108,89,128,150,60,25,30,134,157,32,35,28,129,105,37,13,50,65,25,53,59,112,48,152,94,58,115,89,7
