1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,69,19,59,45,2,57,47,45,45,103,87,41,55,40,77,49,78,76,39
69,0,77,18,30,71,119,76,24,62,35,148,97,19,29,10,44,141,7,81
19,77,0,63,49,18,42,32,54,35,112,72,23,60,50,86,46,65,84,21
59,18,63,0,14,60,104,58,18,44,52,132,81,4,23,28,26,126,23,64
45,30,49,14,0,47,90,46,15,33,65,118,67,11,17,40,17,112,36,51
2,71,18,60,47,0,55,47,47,45,105,85,39,56,42,79,50,76,78,38
57,119,42,104,90,55,0,55,96,66,154,30,23,101,93,128,83,22,126,43
47,76,32,58,46,47,55,0,59,14,110,79,33,57,58,86,33,75,81,13
45,24,54,18,15,47,96,59,0,46,59,125,75,14,5,33,32,118,31,61
45,62,35,44,33,45,66,14,46,0,96,92,43,43,46,72,19,87,67,23
103,35,112,52,65,105,154,110,59,96,0,183,132,54,63,26,77,177,29,116
87,148,72,132,118,85,30,79,125,92,183,0,51,129,122,157,110,11,154,69
41,97,23,81,67,39,23,33,75,43,132,51,0,79,72,107,60,45,104,20
55,19,60,4,11,56,101,57,14,43,54,129,79,0,19,29,25,123,25,62
40,29,50,23,17,42,93,58,5,46,63,122,72,19,0,37,33,115,36,59
77,10,86,28,40,79,128,86,33,72,26,157,107,29,37,0,54,151,7,91
49,44,46,26,17,50,83,33,32,19,77,110,60,25,33,54,0,105,49,41
78,141,65,126,112,76,22,75,118,87,177,11,45,123,115,151,105,0,148,64
76,7,84,23,36,78,126,81,31,67,29,154,104,25,36,7,49,148,0,87
39,81,21,64,51,38,43,13,61,23,116,69,20,62,59,91,41,64,87,0
