1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,57,59,29,52,66,3,104,34,39,30,22,25,55,65,82,73,48,90,47,49,46,40,70,23,32,57,91,37,48,33,69,31,42,38,79,63,64,78,50,78,46,23,38,87,79,42,34,41,22
57,0,116,86,10,120,55,159,90,95,86,44,34,109,120,26,128,105,146,10,105,96,21,128,50,89,114,147,95,29,90,28,87,99,96,136,13,12,22,106,27,12,37,58,143,136,86,67,18,73
59,116,0,33,111,17,62,46,26,21,30,74,82,17,14,141,19,12,32,106,12,33,96,15,70,27,16,34,24,100,26,122,29,17,23,20,122,121,135,11,137,104,82,73,28,21,46,62,100,44
29,86,33,0,80,44,31,79,16,18,13,48,53,35,42,110,49,21,65,76,25,36,68,42,46,9,28,66,9,75,10,96,12,18,10,52,91,92,106,26,105,75,50,55,61,51,41,47,69,24
52,10,111,80,0,116,49,155,86,91,81,42,31,105,116,30,124,100,142,9,101,93,22,122,49,84,108,143,89,34,85,38,82,94,90,131,11,22,32,102,27,14,30,60,139,131,85,67,11,70
66,120,17,44,116,0,69,39,32,27,36,76,86,11,3,146,8,25,28,110,19,27,99,28,71,36,34,27,36,100,35,122,36,26,36,26,128,123,137,18,143,108,89,71,26,28,40,59,106,47
3,55,62,31,49,69,0,107,37,42,33,21,23,58,68,79,76,51,93,44,52,49,37,73,23,35,60,94,40,46,36,67,34,46,41,82,60,61,75,53,75,43,20,38,90,82,45,36,38,25
104,159,46,79,155,39,107,0,69,65,74,115,125,50,39,185,31,57,14,149,55,65,138,42,110,72,56,12,69,139,71,160,73,61,69,30,166,162,176,54,181,147,126,109,19,32,78,98,144,85
34,90,26,16,86,32,37,69,0,5,4,48,56,21,31,115,39,17,56,80,15,20,70,40,44,7,30,57,14,74,6,96,4,9,15,47,97,94,109,16,112,78,57,49,53,47,28,38,75,18
39,95,21,18,91,27,42,65,5,0,9,53,61,17,26,120,34,13,51,85,10,20,75,35,49,9,27,52,13,79,8,100,9,5,14,42,102,99,114,11,117,83,62,53,48,42,30,42,80,23
30,86,30,13,81,36,33,74,4,9,0,44,52,26,35,111,43,20,61,76,19,23,66,43,40,6,32,61,14,71,6,92,1,13,15,50,93,91,105,20,108,74,53,47,57,50,28,37,71,15
22,44,74,48,42,76,21,115,48,53,44,0,11,65,76,70,84,64,103,35,63,51,23,87,6,48,75,103,55,27,49,48,45,57,56,94,54,47,61,63,69,32,24,21,100,95,42,25,33,30
25,34,82,53,31,86,23,125,56,61,52,11,0,75,85,60,94,72,112,25,71,62,15,94,18,56,82,112,62,24,56,44,53,65,63,102,43,39,53,72,58,22,16,31,109,102,53,36,22,39
55,109,17,35,105,11,58,50,21,17,26,65,75,0,11,135,19,19,38,99,11,17,88,31,60,26,31,38,28,89,25,111,25,17,28,33,117,112,126,10,132,97,77,60,36,34,31,49,95,35
65,120,14,42,116,3,68,39,31,26,35,76,85,11,0,145,8,23,27,110,17,28,99,25,71,34,31,27,34,100,33,122,35,24,34,24,127,123,137,16,142,107,88,71,25,25,41,60,105,46
82,26,141,110,30,146,79,185,115,120,111,70,60,135,145,0,153,130,172,36,130,122,47,152,76,114,138,172,119,53,115,43,112,124,120,161,19,28,22,131,11,39,60,84,169,161,112,93,41,99
73,128,19,49,124,8,76,31,39,34,43,84,94,19,8,153,0,29,20,118,25,35,107,25,79,42,34,19,41,108,41,130,42,31,41,20,135,131,145,23,150,115,96,79,18,22,48,67,113,54
48,105,12,21,100,25,51,57,17,13,20,64,72,19,23,130,29,0,43,95,8,30,86,23,60,16,14,45,12,90,15,112,19,8,12,31,111,110,124,9,126,93,70,66,40,31,42,55,89,35
90,146,32,65,142,28,93,14,56,51,61,103,112,38,27,172,20,43,0,136,41,55,126,28,98,58,42,5,55,128,57,149,60,48,55,16,153,150,164,40,168,134,113,98,4,18,68,87,131,73
47,10,106,76,9,110,44,149,80,85,76,35,25,99,110,36,118,95,136,0,95,86,13,117,41,79,104,137,84,26,80,32,77,89,86,126,19,19,32,96,34,5,27,51,133,126,77,59,9,64
49,105,12,25,101,19,52,55,15,10,19,63,71,11,17,130,25,8,41,95,0,23,85,26,58,17,22,42,17,88,16,110,18,7,17,32,112,109,123,1,127,93,72,62,38,32,35,51,90,33
46,96,33,36,93,27,49,65,20,20,23,51,62,17,28,122,35,30,55,86,23,0,75,48,46,27,45,54,33,74,26,95,24,24,34,51,105,98,111,23,120,83,68,44,53,52,13,32,83,24
40,21,96,68,22,99,37,138,70,75,66,23,15,88,99,47,107,86,126,13,85,75,0,109,29,70,96,126,76,15,71,30,67,79,77,117,32,24,38,86,47,9,25,38,123,117,65,46,16,53
70,128,15,42,122,28,73,42,40,35,43,87,94,31,25,152,25,23,28,117,26,48,109,0,83,39,15,31,33,113,38,135,41,30,32,11,133,133,147,26,147,116,92,88,23,10,61,77,111,58
23,50,70,46,49,71,23,110,44,49,40,6,18,60,71,76,79,60,98,41,58,46,29,83,0,45,72,98,52,30,46,52,42,53,54,90,60,52,66,59,75,38,30,16,95,90,36,18,39,26
32,89,27,9,84,36,35,72,7,9,6,48,56,26,34,114,42,16,58,79,17,27,70,39,45,0,27,60,8,75,1,97,4,11,9,47,95,94,109,19,110,77,55,52,55,47,34,43,73,21
57,114,16,28,108,34,60,56,30,27,32,75,82,31,31,138,34,14,42,104,22,45,96,15,72,27,0,45,20,102,27,124,31,22,19,26,119,121,135,22,133,103,78,79,38,25,56,69,97,48
91,147,34,66,143,27,94,12,57,52,61,103,112,38,27,172,19,45,5,137,42,54,126,31,98,60,45,0,57,127,59,149,61,49,57,21,154,150,164,41,169,134,114,97,9,22,67,86,132,73
37,95,24,9,89,36,40,69,14,13,14,55,62,28,34,119,41,12,55,84,17,33,76,33,52,8,20,57,0,82,8,104,12,11,1,42,100,100,115,18,114,83,59,60,52,42,41,50,78,28
48,29,100,75,34,100,46,139,74,79,71,27,24,89,100,53,108,90,128,26,88,74,15,113,30,75,102,127,82,0,76,22,72,83,83,120,42,25,38,89,56,20,38,32,125,121,62,42,31,56
33,90,26,10,85,35,36,71,6,8,6,49,56,25,33,115,41,15,57,80,16,26,71,38,46,1,27,59,8,76,0,97,4,9,9,46,96,95,109,17,111,78,56,52,54,46,33,42,74,21
69,28,122,96,38,122,67,160,96,100,92,48,44,111,122,43,130,112,149,32,110,95,30,135,52,97,124,149,104,22,97,0,94,105,105,142,40,17,22,111,49,29,55,52,147,142,83,63,41,78
31,87,29,12,82,36,34,73,4,9,1,45,53,25,35,112,42,19,60,77,18,24,67,41,42,4,31,61,12,72,4,94,0,12,14,49,94,92,106,19,108,75,53,48,56,49,30,38,71,17
42,99,17,18,94,26,46,61,9,5,13,57,65,17,24,124,31,8,48,89,7,24,79,30,53,11,22,49,11,83,9,105,12,0,12,37,106,104,118,8,120,87,65,58,44,37,34,47,83,28
38,96,23,10,90,36,41,69,15,14,15,56,63,28,34,120,41,12,55,86,17,34,77,32,54,9,19,57,1,83,9,105,14,12,0,42,101,102,116,19,115,84,60,62,51,41,42,52,79,30
79,136,20,52,131,26,82,30,47,42,50,94,102,33,24,161,20,31,16,126,32,51,117,11,90,47,26,21,42,120,46,142,49,37,42,0,142,141,155,31,157,124,101,93,12,2,64,82,120,64
63,13,122,91,11,128,60,166,97,102,93,54,43,117,127,19,135,111,153,19,112,105,32,133,60,95,119,154,100,42,96,40,94,106,101,142,0,23,28,113,15,23,41,70,150,142,96,78,22,81
64,12,121,92,22,123,61,162,94,99,91,47,39,112,123,28,131,110,150,19,109,98,24,133,52,94,121,150,100,25,95,17,92,104,102,141,23,0,14,110,33,18,46,57,147,141,87,67,28,77
78,22,135,106,32,137,75,176,109,114,105,61,53,126,137,22,145,124,164,32,123,111,38,147,66,109,135,164,115,38,109,22,106,118,116,155,28,14,0,124,31,32,59,70,161,155,100,80,40,91
50,106,11,26,102,18,53,54,16,11,20,63,72,10,16,131,23,9,40,96,1,23,86,26,59,19,22,41,18,89,17,111,19,8,19,31,113,110,124,0,128,94,73,62,37,32,35,51,91,33
78,27,137,105,27,143,75,181,112,117,108,69,58,132,142,11,150,126,168,34,127,120,47,147,75,110,133,169,114,56,111,49,108,120,115,157,15,33,31,128,0,38,55,85,165,156,111,93,37,97
46,12,104,75,14,108,43,147,78,83,74,32,22,97,107,39,115,93,134,5,93,83,9,116,38,77,103,134,83,20,78,29,75,87,84,124,23,18,32,94,38,0,28,47,131,124,73,55,13,61
23,37,82,50,30,89,20,126,57,62,53,24,16,77,88,60,96,70,113,27,72,68,25,92,30,55,78,114,59,38,56,55,53,65,60,101,41,46,59,73,55,28,0,46,109,101,62,48,19,43
38,58,73,55,60,71,38,109,49,53,47,21,31,60,71,84,79,66,98,51,62,44,38,88,16,52,79,97,60,32,52,52,48,58,62,93,70,57,70,62,85,47,46,0,96,94,31,11,52,32
87,143,28,61,139,26,90,19,53,48,57,100,109,36,25,169,18,40,4,133,38,53,123,23,95,55,38,9,52,125,54,147,56,44,51,12,150,147,161,37,165,131,109,96,0,14,66,85,128,70
