1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,77,116,171,38,87,21,67,114,111,85,68,69,64,126,174,64,75,144,24,114,141,113,163,48,106,138,172,131,2,19,121,51,28,33,141,45,50,149,52,72,103,99,117,73,124,67,148,174,139,57,162,84,80,4,59,119,93,43,151,50,124,76,84,62,160,162,78,42,30,28,21,26,31,112,163,105,35,121,161,59,117,28,50,73,74,132,156,77,72,56,129,53,166,163,138,56,35,21,144,124,157,23,167,120,58,92,45,37,46,69,62,23,26,111,72,75,54,113,108,85,151,40,37,83,44,107,25,20,167,62,149,169,44,17,65,115,7,83,45,152,169,95,118,55,33,170,12,40,171,148,112,140,33,131,71,49,162,21,113,7,7,152,112,146,26,42,132,48,73,40,175,70,93,51,138,156,5,31,112,41,129,30,50,83,31,138,52,150,5,54,159,131,155,88,105,159,87,148,39
77,0,44,110,40,11,67,18,43,36,26,27,17,24,57,104,13,7,79,63,41,76,37,91,41,40,67,101,59,76,60,46,49,49,46,76,43,34,90,25,7,33,50,45,4,52,19,75,104,68,19,99,11,30,74,29,43,39,37,78,40,50,14,11,16,92,91,2,85,67,51,69,71,46,44,103,44,51,64,91,18,44,73,27,17,6,65,83,31,12,27,55,32,93,90,68,35,50,57,72,51,96,54,94,47,22,19,42,42,82,38,33,88,68,45,12,2,24,52,33,9,86,74,45,9,54,32,62,95,99,24,81,106,34,88,12,55,75,7,32,93,103,29,63,22,47,98,66,72,100,82,57,79,61,58,12,31,97,62,60,72,74,79,43,85,100,35,59,37,9,40,107,8,16,91,73,85,71,47,58,80,62,62,31,35,47,70,33,89,72,30,88,63,85,12,50,89,27,76,86
116,44,0,68,78,39,110,62,1,13,32,49,60,52,14,60,53,50,36,105,6,34,16,48,85,12,23,57,15,115,101,13,93,88,88,33,73,66,50,67,45,12,35,3,46,8,48,33,60,24,62,56,45,39,112,73,16,30,72,35,68,12,54,45,55,48,47,44,129,111,94,112,114,87,8,62,20,95,32,47,58,4,116,68,43,50,22,41,42,45,60,15,63,50,47,24,79,83,98,29,9,54,92,52,5,57,25,86,79,127,53,56,130,111,11,44,46,62,21,14,38,43,118,79,43,99,17,105,135,55,68,36,63,76,129,52,22,116,37,73,53,59,21,33,65,89,55,104,116,56,39,30,39,105,16,46,75,53,104,33,113,115,37,5,44,141,73,17,81,44,76,62,48,33,136,31,41,110,85,32,124,19,105,75,38,88,26,65,47,112,62,44,20,41,39,28,45,30,33,130
171,110,68,0,135,107,170,128,68,79,89,104,127,109,54,33,116,116,32,166,73,34,82,42,150,70,50,38,56,171,161,74,159,145,148,34,126,122,22,130,109,78,72,68,111,62,107,54,31,48,125,13,112,92,167,139,78,78,129,49,121,68,121,112,116,25,37,110,193,173,154,172,176,147,66,8,68,158,50,32,120,69,178,129,103,116,46,47,94,107,118,64,119,44,48,46,145,136,157,50,65,14,149,46,67,117,91,151,135,191,102,109,189,173,65,106,112,122,60,81,105,25,182,134,110,163,84,167,191,24,134,35,6,138,187,115,57,173,103,135,19,14,82,53,129,151,39,159,180,36,29,59,31,168,60,108,139,17,164,58,170,172,52,67,25,197,132,59,146,107,132,24,112,100,200,37,39,166,142,59,188,48,167,139,88,148,42,120,22,168,118,38,48,33,106,66,34,87,48,193
38,40,78,135,0,51,35,36,77,74,47,31,38,27,88,137,28,40,107,32,77,104,76,126,31,69,101,135,93,37,25,83,40,10,16,104,14,13,114,19,36,66,64,80,37,86,30,111,137,101,23,126,50,43,34,33,82,57,6,113,17,87,44,50,25,122,125,43,60,41,21,37,42,14,74,128,68,28,85,123,22,79,44,14,35,40,95,118,41,34,18,91,16,128,125,101,34,12,21,107,86,121,15,130,82,21,55,29,3,61,35,27,54,39,74,35,40,17,76,71,49,114,51,8,48,39,70,33,57,130,34,112,133,15,52,29,79,38,46,13,117,132,57,83,22,19,132,26,50,134,111,77,104,37,93,33,22,125,29,78,35,37,114,75,110,63,5,94,28,35,4,138,33,56,69,101,118,32,7,77,56,92,35,24,47,14,101,15,114,34,17,121,94,117,52,69,122,49,111,60
87,11,39,107,51,0,76,24,39,29,29,36,22,34,53,98,23,12,75,71,35,72,29,84,48,38,61,94,53,86,69,38,55,59,55,72,54,45,87,34,17,29,52,39,14,46,28,67,98,62,29,95,6,35,84,35,35,42,47,71,50,43,15,6,27,87,84,8,92,76,61,78,79,55,41,100,44,60,64,85,29,38,81,37,25,13,61,76,37,21,38,48,42,86,82,63,41,60,67,65,45,93,64,87,41,32,16,49,53,89,46,43,97,76,42,21,11,35,51,26,3,82,81,56,4,61,24,71,105,93,30,75,102,43,98,23,54,85,8,42,91,99,28,63,31,56,91,76,79,93,78,57,77,69,51,22,40,92,71,60,82,84,71,39,82,110,46,52,45,18,51,101,19,7,98,70,79,81,57,59,87,58,70,39,40,56,65,44,85,82,40,82,59,80,1,51,83,30,69,94
21,67,110,170,35,76,0,53,108,103,81,66,55,62,121,169,56,64,141,4,107,138,104,157,31,102,133,167,125,19,10,113,31,26,22,138,48,49,148,43,65,97,99,111,64,118,63,141,169,133,48,160,72,78,22,44,110,92,41,145,52,117,63,72,55,156,157,68,26,9,16,2,7,23,107,162,102,17,121,156,51,110,10,42,68,63,128,150,76,65,53,122,51,160,156,133,39,40,15,138,117,156,24,161,113,53,85,29,36,29,71,62,21,5,107,66,65,48,110,100,75,148,20,39,72,24,98,5,31,163,48,145,168,33,23,57,114,15,74,36,152,166,90,118,45,20,164,22,20,166,145,112,139,12,124,64,36,159,6,113,14,14,145,107,145,36,39,125,33,65,39,171,62,83,35,135,151,19,29,112,23,125,9,37,82,22,134,51,149,17,52,154,127,150,77,104,154,83,142,25
67,18,62,128,36,24,53,0,61,53,43,38,2,34,75,121,18,12,97,49,58,95,53,108,24,58,84,118,77,65,48,62,31,42,34,94,44,36,108,17,21,51,67,63,18,70,30,91,122,86,14,117,19,45,64,11,59,56,35,95,43,67,10,19,21,110,108,19,68,52,39,55,56,35,62,122,62,36,82,109,19,62,57,22,31,12,83,100,45,25,31,72,35,110,106,86,17,47,46,89,68,115,46,111,64,25,37,26,39,65,49,42,74,53,63,26,16,24,70,50,24,104,57,43,20,37,48,48,83,117,6,98,125,23,76,18,73,64,25,23,111,122,47,81,14,34,115,57,55,117,100,75,98,46,75,25,18,115,49,77,61,63,95,61,103,88,32,76,21,23,38,124,19,31,74,92,102,62,40,76,63,80,46,17,50,36,88,36,107,62,33,105,81,103,25,67,107,44,93,70
114,43,1,68,77,39,108,61,0,13,30,48,60,50,14,61,52,49,36,104,6,34,17,49,84,11,24,59,16,114,100,14,92,87,86,34,72,65,50,66,44,11,34,4,45,9,47,34,61,25,61,56,44,37,111,72,17,29,71,37,67,13,54,44,53,49,48,43,128,110,92,110,113,86,7,62,19,94,31,48,57,5,115,66,41,49,22,42,40,43,59,16,62,52,49,25,78,82,97,30,11,55,91,53,6,56,24,85,77,126,52,55,129,110,10,42,46,61,20,14,38,43,117,78,42,98,17,104,134,55,67,37,64,75,128,51,22,115,36,72,53,60,20,32,64,88,56,102,115,57,39,29,39,104,17,44,74,53,103,32,112,114,38,4,44,140,72,18,80,43,75,63,47,32,135,31,42,109,84,31,123,20,104,74,37,87,27,63,47,110,60,45,20,42,38,26,46,29,34,129
111,36,13,79,74,29,103,53,13,0,32,48,51,49,26,68,47,41,48,99,7,46,4,55,77,20,32,65,24,110,96,9,84,83,81,45,72,64,62,61,39,13,43,11,39,18,45,38,69,34,55,67,35,40,108,64,8,35,69,42,67,14,44,35,49,59,55,35,121,104,87,105,107,81,19,74,29,88,44,56,53,10,109,62,40,41,34,47,43,40,57,19,61,57,53,35,70,80,92,36,16,67,88,58,13,53,19,78,75,118,55,56,124,104,22,39,38,57,32,3,29,55,110,77,33,90,5,99,130,65,59,46,75,70,124,46,34,111,29,67,65,70,22,45,58,83,62,100,108,64,50,41,52,98,22,41,68,64,98,44,108,110,42,16,56,136,69,23,73,39,72,72,42,22,127,43,49,106,81,43,116,32,98,67,41,82,38,62,59,107,59,52,32,51,28,37,54,31,40,122
