1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,7,62,85,55,42,111,35,98,59,44,85,51,98,74,124,22,5,75,123,123,59,64,62,58,39,35,16,76,66,58,4,85,114,31,33,105,21,51,110,36,18,41,100,36,40,97,113,18,128,26,40,128,43,40,18,102,44,129,19,15,67,24,5,97,104,108,32,24,39,126,27,83,65,40,130,33,27,36,48,58,38,59,37,123,10,76,55,30,57,10,33,36,77,45,56,31,17,91,18
7,0,57,81,55,39,110,30,96,58,45,82,49,94,70,122,23,9,71,121,119,60,65,59,57,40,34,23,73,65,54,7,81,111,27,28,104,18,50,109,33,24,46,96,38,34,94,111,17,124,19,43,126,43,40,23,100,44,126,18,17,64,24,2,94,100,105,24,28,33,124,29,79,62,36,128,28,33,40,47,52,34,58,40,120,13,74,51,23,55,13,33,41,72,49,60,23,23,89,23
62,57,0,31,105,85,70,27,55,105,47,34,27,41,16,78,78,66,18,82,67,113,116,24,35,46,38,76,29,39,11,59,27,62,31,69,68,69,98,71,76,66,103,41,52,24,45,64,47,71,53,100,82,44,42,62,55,96,77,73,54,27,78,59,48,49,54,47,85,25,77,85,28,23,23,83,69,90,97,34,5,24,41,97,69,56,39,19,35,33,56,87,98,18,107,117,43,66,51,64
85,81,31,0,133,114,40,52,26,134,52,3,34,14,16,47,104,89,13,52,38,140,144,24,33,54,51,96,10,30,28,81,9,31,54,98,40,96,127,42,105,82,126,17,61,52,14,33,67,43,82,124,50,51,51,78,23,123,46,99,73,20,105,83,17,19,24,77,108,53,46,110,4,20,45,52,98,111,120,40,36,48,38,121,39,76,21,30,63,33,76,113,121,14,130,140,72,83,24,80
55,55,105,133,0,20,164,81,150,7,99,134,103,145,119,176,33,50,121,176,171,10,12,112,111,94,88,56,126,119,105,59,131,164,79,36,158,37,7,164,29,70,35,146,91,81,146,164,71,175,51,25,180,98,94,72,153,11,179,36,70,118,31,54,147,152,157,58,38,80,177,29,130,115,88,182,36,43,35,101,100,85,113,26,172,65,128,104,70,110,65,22,34,122,32,34,62,68,144,70
42,39,85,114,20,0,147,63,133,20,84,115,86,126,100,158,23,37,102,159,152,30,32,95,95,79,72,48,108,103,86,45,112,145,61,16,141,21,13,147,9,59,41,126,77,62,127,146,56,156,32,31,162,83,79,60,135,14,160,23,56,100,20,40,129,133,138,38,34,61,159,24,111,97,70,164,16,41,38,85,80,67,97,29,153,52,111,86,51,93,52,15,37,103,40,47,42,57,126,59
111,110,70,40,164,147,0,85,15,167,69,38,61,39,56,15,133,116,53,12,33,170,175,53,53,73,76,118,42,45,64,107,48,24,86,132,9,127,159,3,138,102,150,43,78,88,29,17,93,39,116,151,19,69,72,99,18,154,29,128,97,48,134,111,24,32,29,112,134,88,21,138,45,51,77,21,132,135,145,63,74,81,53,148,31,101,36,62,97,54,101,143,146,54,155,165,107,104,21,101
35,30,27,52,81,63,85,0,70,82,33,53,24,65,40,96,52,39,41,97,90,88,92,32,34,29,19,49,45,42,24,32,51,83,4,47,80,44,75,85,54,40,76,66,33,9,65,83,20,95,31,73,99,30,27,37,73,71,98,47,28,37,53,32,66,71,76,27,58,8,97,59,49,34,7,101,47,62,70,26,23,4,38,70,91,29,49,23,12,32,29,61,71,42,79,90,23,40,64,39
98,96,55,26,150,133,15,70,0,152,58,23,47,27,41,26,119,103,38,27,33,156,161,38,40,61,63,106,26,32,49,94,34,22,71,117,14,113,145,16,124,91,138,32,67,73,16,17,80,39,101,138,30,57,60,87,9,140,34,114,84,33,120,97,11,22,22,97,121,73,29,125,30,36,63,32,117,123,133,50,59,66,41,135,31,88,22,47,82,41,88,129,133,39,143,153,92,92,7,89
59,58,105,134,7,20,167,82,152,0,102,135,105,146,120,178,37,54,122,178,172,15,15,114,114,97,91,61,128,122,106,62,132,165,81,36,161,40,8,166,29,75,42,146,95,82,147,166,74,176,52,32,182,101,97,76,155,16,180,40,73,119,34,57,149,153,158,58,44,81,179,34,131,117,90,184,36,49,42,104,100,86,115,33,173,69,131,106,71,112,69,26,41,123,39,41,62,72,146,75
