1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,40,23,75,45,91,190,65,135,137,143,184,139,181,29,57,52,122,30,93,82,29,164,13,104,32,26,126,78,74,140,180,65,39,158,70,112,80,73,50,45,183,138,55,125,69,186,101,165,28,154,99,56,129,29,165,109,39,58,193,128,111,173,92,168,73,160,40,103,96,181,35,191,71,63,80,138,127,59,156,52,76,89,79,21,125,190,146,47,113,157,35,106,150,187,193,86,105,191,147,85,47,22,65,40,21,60,93,68,99,37,153,156,104,159,54,59,138,87,171,39,144,175,136,17,127,109,25,94,35,183,105,58,99,126,192,59,101,110,74,96,44,158,162,38,17,45,25,35,185,163,157,138,135,20,69,186,172,153,80,145,53,105,194,183,114,20,116,58,45,198,27,25,8,50,109,43,65,60,167,146,149,31,168,61,187,143,107,55,84,196,2,40,167,33,166,184,160,123,189
40,0,23,69,32,77,176,48,128,126,134,175,124,167,27,45,53,110,11,85,80,24,149,39,87,29,40,119,60,71,126,168,40,17,147,64,108,79,72,36,30,169,126,35,113,53,173,88,154,12,147,79,38,112,15,160,104,28,59,180,123,110,165,71,152,77,150,12,92,87,175,28,177,60,63,61,123,112,52,144,36,55,80,63,43,110,181,134,36,96,152,22,95,140,178,178,74,86,180,133,65,58,17,70,0,29,55,77,65,90,14,143,145,86,148,41,55,124,70,162,48,137,166,124,23,120,94,21,81,30,174,96,48,90,111,185,63,84,106,72,93,37,153,157,51,45,57,39,6,179,157,149,126,125,40,62,177,165,136,61,130,32,94,183,168,112,47,109,48,18,190,14,15,32,54,105,4,42,38,157,131,145,39,152,63,182,133,101,31,77,188,40,22,156,51,157,169,153,107,181
23,23,0,58,24,72,172,44,119,120,126,168,120,163,9,37,38,104,11,76,68,7,146,17,84,12,18,110,57,59,121,162,43,16,141,53,97,66,59,29,24,165,120,33,107,48,168,83,148,12,139,78,34,109,8,151,94,17,44,175,113,98,157,71,149,62,143,18,85,79,166,14,173,52,49,59,119,108,41,138,31,55,72,59,21,106,174,128,26,93,143,13,88,133,171,175,67,84,174,129,64,38,10,54,23,6,43,74,53,82,15,136,139,84,142,34,42,120,67,155,29,128,159,118,11,111,90,3,75,15,167,88,39,82,107,177,47,81,95,59,82,25,144,148,30,23,37,17,21,170,148,141,120,118,17,52,170,157,133,59,126,31,87,177,165,100,24,100,39,22,182,9,14,17,38,94,24,43,38,150,127,135,19,149,48,173,126,91,33,67,180,22,18,150,29,150,165,144,104,173
75,69,58,0,37,20,115,25,61,63,68,110,64,107,49,23,23,47,62,18,13,51,90,62,33,46,49,52,21,6,65,105,38,51,83,5,39,13,9,33,39,108,63,36,50,19,111,28,91,67,81,34,31,56,59,93,36,42,18,118,55,41,99,31,93,19,85,56,28,21,108,45,117,10,14,25,63,53,17,81,33,28,15,19,55,51,116,71,33,41,85,49,32,75,113,118,13,36,116,72,27,34,68,20,69,56,15,24,8,25,55,78,81,35,85,27,16,64,21,97,37,70,101,61,69,53,36,56,21,43,109,30,21,24,52,119,21,31,38,7,25,34,86,89,39,62,36,50,72,112,90,83,63,60,55,6,112,99,79,24,71,38,31,120,109,43,59,42,20,51,124,63,70,73,26,36,66,34,34,92,72,77,43,94,17,115,68,33,41,9,122,73,47,93,46,92,109,86,51,115
45,32,24,37,0,48,148,20,97,97,104,145,96,140,16,14,22,81,25,54,48,17,122,35,60,14,26,88,33,39,98,139,22,14,118,33,76,48,40,5,2,141,97,11,84,24,145,59,125,30,117,54,10,85,23,129,73,7,28,152,92,78,135,47,125,46,120,20,62,57,144,10,150,29,32,35,95,84,20,115,7,31,50,35,32,82,151,105,4,69,122,12,65,110,148,151,44,60,151,105,40,32,32,40,32,25,23,50,34,59,18,113,116,60,119,10,23,96,43,133,24,106,137,95,35,90,66,22,52,11,144,65,16,60,83,155,33,57,75,40,61,6,122,126,28,38,31,25,35,149,127,119,97,95,31,31,148,135,109,35,102,9,64,154,141,80,37,78,17,15,160,27,34,41,25,73,29,21,15,127,104,114,20,125,32,151,103,70,13,46,158,44,10,127,32,127,142,122,80,151
91,77,72,20,48,0,100,29,52,49,57,98,48,91,63,34,41,34,73,15,25,65,74,79,14,60,66,43,17,25,50,91,39,61,70,24,35,28,28,43,49,93,49,42,36,24,97,11,77,78,71,15,39,38,71,84,33,54,37,104,48,41,88,16,77,37,73,65,16,14,98,58,101,20,34,18,47,36,32,67,42,24,11,15,72,35,104,57,45,22,77,60,18,63,101,103,6,16,103,57,16,53,80,40,77,71,31,5,28,15,65,66,68,16,71,38,33,48,8,86,55,60,89,47,83,45,18,69,4,57,97,20,33,16,35,109,40,11,35,26,28,47,78,81,58,79,55,66,81,103,81,72,49,48,72,23,100,89,62,17,54,45,17,106,93,41,77,33,33,59,113,75,82,88,45,33,73,36,39,80,56,71,60,77,37,106,57,28,46,16,111,89,57,79,65,80,94,76,33,105
190,176,172,115,148,100,0,129,58,52,49,19,52,9,163,134,138,68,173,97,109,165,27,177,89,160,164,66,116,116,50,11,136,161,33,120,81,112,118,143,149,7,52,142,65,124,6,89,25,178,45,97,139,64,171,44,84,154,132,6,67,85,29,105,25,121,33,165,87,94,35,158,4,120,128,115,53,64,131,34,142,121,100,114,170,66,20,44,145,80,48,160,84,42,19,7,105,90,13,43,111,147,180,128,176,170,130,99,122,90,165,39,34,90,31,138,131,52,106,27,152,50,25,54,183,65,82,170,96,157,20,85,133,91,65,34,133,92,83,116,96,147,48,45,154,176,148,165,181,37,42,37,52,55,170,121,22,34,41,115,46,145,85,11,11,82,174,74,133,158,30,175,182,188,141,84,172,134,138,27,45,55,158,25,130,40,49,84,145,106,28,188,157,24,160,29,8,39,69,29
65,48,44,25,20,29,129,0,81,79,86,127,77,120,36,10,26,63,44,38,38,37,102,55,40,34,43,71,13,30,79,120,13,32,100,23,61,38,32,15,21,122,78,13,65,6,126,40,106,49,100,34,10,65,42,113,58,27,27,133,76,65,117,26,105,41,102,36,45,40,127,30,130,15,28,15,76,65,16,96,14,11,34,15,50,63,133,86,19,49,105,32,47,92,130,131,27,40,132,86,20,40,52,38,48,45,18,30,26,42,36,95,98,40,100,12,20,77,23,115,36,89,119,76,55,73,47,42,34,30,126,48,11,43,64,138,33,37,60,31,48,21,106,110,40,57,40,43,52,132,110,101,78,77,49,20,130,118,90,15,83,16,46,135,121,66,55,61,12,29,142,46,53,61,31,59,44,9,10,109,84,99,37,105,30,134,86,54,17,31,140,64,28,108,46,109,122,105,60,134
135,128,119,61,97,52,58,81,0,14,9,49,25,52,110,83,83,21,123,43,53,113,40,122,46,107,109,9,69,61,21,47,91,111,26,66,24,55,62,93,99,53,16,94,21,75,53,42,33,128,19,57,90,34,120,32,26,103,77,60,9,27,38,64,43,64,25,116,36,41,47,106,61,68,72,70,25,28,78,28,92,76,48,66,114,30,55,20,94,41,25,109,34,17,52,63,54,50,57,24,67,90,129,71,128,117,76,53,67,38,116,19,24,50,27,87,77,24,60,36,96,9,40,16,130,8,38,118,48,104,48,32,81,38,27,58,77,49,26,61,39,95,26,29,98,121,92,110,132,51,29,22,16,12,115,67,51,37,37,69,28,97,35,60,56,24,118,19,81,110,63,124,131,134,85,26,125,88,90,32,30,20,104,44,74,54,10,28,98,52,61,133,107,34,104,32,54,25,34,54
137,126,120,63,97,49,52,79,14,0,10,49,11,45,111,83,85,16,122,45,57,113,29,125,40,108,112,16,66,64,7,42,88,110,21,68,31,60,66,92,98,46,2,92,13,73,49,38,28,127,25,51,88,22,120,39,32,103,80,55,21,37,39,58,33,69,24,115,35,41,50,106,54,68,75,66,11,17,79,19,91,72,48,64,117,19,55,9,94,33,33,109,32,14,51,56,53,43,54,11,63,94,129,76,126,118,77,49,69,38,114,17,19,43,22,87,79,10,56,36,99,16,40,3,131,17,33,118,45,105,48,32,81,38,17,60,80,43,33,64,45,95,34,36,101,124,96,112,131,55,35,23,2,3,118,68,51,41,24,66,14,95,33,57,47,33,121,22,81,108,64,124,131,136,88,33,123,85,88,30,16,31,106,34,78,58,9,32,95,54,62,136,106,30,108,31,47,29,24,56
