1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,103,100,115,155,42,22,143,145,31,77,114,169,46,35,24,108,119,90,61,43,59,165,65,48,120,91,12,24,43,102,123,73,72,34,117,32,117,135,125,24,47,17,162,138,132,156,70,63,147,82,25,116,16,33,75,110,14,144,105,40,55,16,18,45,129,115,28,159,80,7,81,165,125,171,140,166,25,99,105,101,19,12,54,24,120,168,155,31,40,45,43,81,45,91,163,121,140,27,87,15,125,154,107,11,153,101,81,118,104,8,129,141,129,14,13,126,40,28,104,28,25,15,16,28,152,74,156,92,101,24,115,13,72,49,33,163,30,120,114,43,144,141,111,147,134,161,123,29,143,77,136,46,150,165,106,56,155,84,39,158,31,72,66,24,31,146,18,44,163,24,17,32,83,98,46,151,34,104,35,109,36,140,88,113,116,168,60,27,77,5,98,80,107,102,56,163,58,153,97
103,0,23,19,54,65,82,40,42,134,30,20,71,70,74,100,8,22,25,53,68,55,71,47,60,22,17,115,126,62,19,30,38,45,75,17,83,37,32,23,92,58,113,59,38,35,56,34,47,44,24,127,13,87,71,34,10,91,41,11,63,50,117,119,65,26,37,123,56,28,106,36,67,30,68,38,63,126,36,27,2,122,113,57,121,17,67,54,85,64,59,68,26,60,12,60,18,41,130,21,89,30,56,25,92,50,8,23,15,9,107,26,38,26,115,115,35,64,78,18,115,105,107,102,80,49,30,62,28,28,90,18,116,34,60,126,66,128,38,11,71,43,47,11,53,45,58,34,132,48,26,35,64,56,65,4,58,52,24,72,62,131,33,38,93,131,45,90,59,68,116,102,73,21,14,57,52,76,7,69,33,71,40,15,17,29,71,43,81,29,107,13,29,11,34,48,60,57,56,9
100,23,0,17,57,69,78,53,53,130,24,16,69,60,67,102,20,21,10,42,73,45,65,36,53,23,35,113,121,57,4,23,28,31,79,23,75,19,40,32,95,53,107,69,39,32,57,33,56,52,37,123,27,85,67,25,20,91,50,34,61,45,116,118,70,36,18,124,65,21,102,21,65,25,76,45,69,125,13,6,23,120,109,48,115,35,69,56,77,60,55,60,21,55,23,69,36,41,127,15,87,25,54,6,89,60,15,23,29,32,103,39,50,40,114,111,26,65,73,6,117,108,107,96,74,61,29,56,9,5,83,19,112,44,52,128,62,122,21,26,62,46,40,20,47,34,67,22,129,42,31,39,56,49,65,22,48,64,39,64,57,131,29,35,96,130,48,85,57,63,118,103,75,23,10,55,51,69,16,65,12,65,41,27,16,15,68,42,75,24,105,11,20,15,11,45,70,46,53,15
115,19,17,0,40,81,93,35,36,145,38,2,55,77,83,115,11,4,26,59,84,61,53,53,69,5,36,127,136,72,14,11,44,48,90,6,91,21,23,15,107,68,123,51,23,17,41,45,64,34,42,138,13,99,82,41,9,104,32,28,75,60,130,132,81,19,21,137,47,35,117,38,51,12,59,27,52,139,28,17,21,134,124,65,131,21,53,40,93,75,70,76,34,70,28,51,21,25,142,28,101,11,40,14,104,42,15,34,14,27,118,22,33,24,128,126,16,78,88,12,129,120,121,112,90,44,41,44,27,21,99,2,127,51,68,141,49,138,20,14,78,29,28,9,35,26,50,15,144,30,41,22,72,38,50,16,64,46,42,80,44,144,43,49,108,144,31,100,71,51,131,116,87,33,17,69,36,85,13,80,21,80,25,32,2,12,54,55,91,38,119,17,35,9,25,59,53,63,39,19
155,54,57,40,0,119,133,24,21,186,78,42,19,117,123,153,47,36,66,98,122,101,27,93,109,35,70,167,177,112,54,35,84,88,129,38,131,48,22,31,146,108,163,21,17,25,6,85,100,13,78,179,41,139,122,81,45,144,16,57,115,100,170,172,119,28,49,176,15,76,157,77,16,32,23,16,13,179,64,54,56,174,165,105,171,40,14,3,133,115,110,117,74,111,65,17,39,17,182,68,141,32,13,52,144,17,54,74,39,57,158,30,23,32,168,166,33,117,129,52,168,158,160,152,130,22,81,23,66,58,140,40,167,88,108,180,19,178,45,43,118,11,23,44,23,34,18,38,184,22,79,19,113,22,12,50,104,21,77,121,19,184,83,89,147,184,9,141,111,25,170,155,126,72,57,109,10,125,51,120,54,121,16,69,42,43,21,95,131,78,159,57,76,48,60,99,22,103,15,58
42,65,69,81,119,0,27,104,106,73,46,80,135,40,32,34,72,84,60,43,5,42,133,43,33,85,51,52,66,25,70,90,46,50,10,81,41,88,97,88,27,25,56,123,103,98,121,37,21,109,42,68,78,26,24,47,74,29,106,65,17,29,54,56,4,91,86,58,121,49,47,55,131,92,132,103,128,62,73,75,63,59,54,37,65,81,133,119,41,23,23,35,49,27,54,125,82,105,68,54,28,91,120,76,33,114,66,47,80,64,48,91,102,90,52,55,94,8,31,71,49,39,42,49,32,113,40,124,63,72,42,80,55,32,34,61,129,71,90,76,38,108,108,75,115,103,122,91,70,110,40,100,35,118,130,68,40,116,43,35,125,66,40,35,28,67,110,37,18,131,51,37,10,48,64,19,116,34,68,22,80,28,105,50,78,84,135,28,33,45,44,64,50,72,75,28,124,42,120,62
22,82,78,93,133,27,0,122,124,52,55,92,147,25,14,33,87,97,68,40,31,37,143,43,26,98,71,34,44,21,80,101,50,50,25,95,16,95,113,104,28,25,31,141,116,110,134,49,46,125,62,46,94,9,11,53,89,16,122,85,19,33,38,40,31,107,93,48,138,58,24,59,143,103,149,119,144,47,77,83,80,41,31,32,40,99,146,133,16,18,23,22,59,23,70,142,100,118,49,65,11,103,132,84,11,131,80,59,97,83,25,108,120,108,36,33,104,22,8,82,44,37,32,22,8,131,52,134,70,79,15,93,34,53,28,52,140,47,97,93,23,122,118,90,125,111,139,100,51,120,56,114,25,128,143,84,34,134,64,18,135,53,50,44,28,53,124,10,23,141,43,30,18,62,76,25,129,13,83,13,86,14,118,67,91,93,146,39,9,55,27,76,58,85,80,34,142,36,131,76
143,40,53,35,24,104,122,0,3,174,69,37,43,109,114,138,36,33,60,92,106,94,50,85,100,30,53,155,166,102,49,37,77,82,114,30,123,52,13,21,131,98,153,19,23,29,29,74,84,10,62,168,28,127,112,73,35,131,8,39,103,90,157,159,103,16,53,162,17,67,146,72,40,34,28,13,26,166,64,52,42,162,153,97,161,23,36,26,125,105,99,108,65,101,52,21,22,26,170,60,129,33,35,49,132,10,44,63,26,40,147,14,3,14,155,155,38,104,119,46,153,143,146,143,120,9,70,44,62,56,131,34,156,72,100,165,43,168,50,30,110,19,37,34,40,45,18,42,172,37,66,20,104,41,35,38,97,12,61,112,41,170,73,78,132,171,22,131,99,48,155,141,112,61,49,97,30,116,41,109,55,111,23,55,36,44,44,83,121,69,147,48,68,39,60,88,20,96,36,48
145,42,53,36,21,106,124,3,0,176,71,38,40,110,115,140,37,33,61,93,108,95,47,86,102,30,55,156,167,103,49,36,78,83,116,31,124,51,13,21,133,99,154,17,22,28,26,75,86,8,64,169,29,128,113,74,36,133,6,41,105,91,159,161,105,17,52,164,15,68,148,73,37,33,26,11,24,168,64,52,44,163,155,98,163,25,33,23,126,106,101,109,66,102,54,19,24,24,172,61,130,32,32,50,134,8,45,65,27,42,149,16,4,16,157,157,37,105,120,47,155,145,148,144,121,8,71,42,62,56,132,34,158,74,101,167,40,170,49,31,111,17,35,35,38,43,16,41,174,35,68,18,105,38,32,39,98,11,63,113,39,172,74,80,134,172,19,132,101,45,157,143,114,62,50,99,27,117,42,111,55,112,21,56,37,44,41,85,123,70,148,49,69,40,60,90,18,97,34,49
31,134,130,145,186,73,52,174,176,0,107,144,199,72,63,47,139,149,120,89,73,86,194,94,77,150,123,21,9,73,132,153,102,100,64,148,57,145,165,156,51,77,24,193,168,162,186,101,94,178,113,7,147,48,63,105,141,44,175,136,71,85,21,20,76,160,144,28,190,110,28,110,195,155,202,171,196,18,128,134,132,16,21,82,19,151,198,185,55,70,75,70,111,75,122,194,152,170,8,117,46,155,184,136,42,184,132,112,149,135,27,160,172,160,21,19,156,71,57,134,38,44,34,35,56,183,105,185,121,130,48,145,18,104,78,32,192,15,148,145,70,175,170,142,176,162,192,152,6,172,108,167,74,179,195,137,83,186,115,66,187,21,102,97,50,19,176,45,75,192,33,40,63,114,128,77,181,61,135,65,137,65,170,119,143,145,198,91,55,107,29,128,110,138,130,86,194,85,183,128
