1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,34,2,70,108,12,39,97,35,89,84,21,28,49,89,77,32,99,81,74
34,0,33,46,86,39,38,83,67,76,106,38,39,76,114,93,63,83,61,96
2,33,0,71,108,14,40,98,35,90,83,22,26,49,88,75,32,100,82,73
70,46,71,0,40,67,40,43,105,38,151,60,84,119,157,139,102,40,16,141
108,86,108,40,0,103,72,27,142,31,190,94,124,157,196,179,139,20,26,180
12,39,14,67,103,0,31,89,39,81,93,10,40,57,96,87,37,92,77,83
39,38,40,40,72,31,0,58,70,50,123,22,63,88,127,116,69,61,47,113
97,83,98,43,27,89,58,0,128,8,181,80,118,146,185,172,127,7,28,171
35,67,35,105,142,39,70,128,0,120,59,49,41,22,59,59,5,131,115,49
89,76,90,38,31,81,50,8,120,0,173,71,110,138,177,165,119,13,24,163
84,106,83,151,190,93,123,181,59,173,0,103,67,37,16,19,58,183,164,10
21,38,22,60,94,10,22,80,49,71,103,0,48,67,106,97,47,83,68,93
28,39,26,84,124,40,63,118,41,110,67,48,0,40,76,55,35,119,98,58
49,76,49,119,157,57,88,146,22,138,37,67,40,0,39,37,21,148,131,27
89,114,88,157,196,96,127,185,59,177,16,106,76,39,0,34,59,188,170,20
77,93,75,139,179,87,116,172,59,165,19,97,55,37,34,0,56,174,153,17
32,63,32,102,139,37,69,127,5,119,58,47,35,21,59,56,0,129,113,48
99,83,100,40,20,92,61,7,131,13,183,83,119,148,188,174,129,0,24,173
81,61,82,16,26,77,47,28,115,24,164,68,98,131,170,153,113,24,0,154
74,96,73,141,180,83,113,171,49,163,10,93,58,27,20,17,48,173,154,0
