1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,20,90,28,34,117,92,36,95,61,12,5,16,14,16,63,42,26,42,118,56,45,61,102,16,116,123,26,10,53,110,30,55,38,37,57,31,59,76,11,10,35,10,21,111,117,34,12,65,15,52,52,47,57,38,70,53,63,47,64,26,107,113,58,100,30,18,86,17,60,27,92,23,49,104,35,23,79,74,73,86,78,62,31,64,60,115,40,40,69,92,89,61,57,65,63,21,73,31,48,122,59,95,47,48,109,8,15,71,22,74,10,66,30,46,24,58,83,27,48,16,67,43,75,76,7,21,54,109,21,65,36,31,71,67,96,36,21,74,28,25,38,39,65,47,89,63,8,45,87,94,29,28,42,121,15,21,31,84,56,84,27,49,85,8,76,45,36,34,65,8,27,68,47,97,35,58,60,52,71,23,9,38,95,45,81,8,14,21,93,20,92,122,23,31,74,20,31,115,40
20,0,110,28,51,137,111,26,115,41,32,22,36,15,6,81,22,10,24,137,74,62,42,122,17,136,143,27,30,35,130,50,35,18,56,37,19,41,95,14,27,47,13,36,131,137,29,31,85,34,69,32,29,74,55,89,73,43,27,84,46,127,133,78,120,49,35,105,30,80,45,112,36,30,124,49,3,100,54,92,106,98,43,17,84,43,135,20,27,49,112,108,81,77,46,43,19,53,24,68,142,40,114,67,67,129,27,35,89,40,93,30,85,25,63,9,40,103,34,68,13,48,24,55,55,22,13,74,128,8,85,55,28,91,48,116,53,41,54,48,31,58,22,83,67,108,83,26,65,106,114,36,31,22,141,7,40,11,103,76,104,8,32,104,26,94,25,22,52,46,18,46,88,67,117,49,38,77,34,89,43,12,22,115,65,100,27,34,41,113,5,112,142,43,47,54,18,50,135,60
90,110,0,95,60,29,4,111,8,151,81,87,74,97,107,29,128,116,127,28,38,49,151,30,104,33,47,94,82,134,21,61,145,128,68,143,111,150,15,101,88,72,100,75,44,28,103,83,39,82,44,137,138,40,58,21,39,152,136,28,66,22,41,38,34,68,83,5,81,50,65,9,77,139,40,66,113,30,163,17,29,26,152,121,31,140,34,129,116,158,33,4,37,38,150,152,108,163,104,43,43,144,5,44,43,41,84,76,26,70,17,80,26,103,48,109,139,19,85,47,99,157,133,164,163,92,103,38,18,107,26,65,100,22,153,14,59,69,160,67,87,62,122,28,49,9,33,84,46,4,30,84,92,129,32,103,69,121,7,35,13,116,140,10,84,21,134,117,58,156,92,70,41,48,32,66,147,37,134,22,67,100,120,16,49,12,86,81,71,19,111,24,37,72,65,164,98,60,47,51
28,28,95,0,36,124,98,16,102,62,37,24,33,16,31,66,36,38,34,123,57,46,65,114,39,125,135,2,34,39,116,44,57,41,60,50,17,66,82,34,38,24,31,23,125,123,9,38,80,41,51,43,54,56,37,74,65,60,48,74,44,115,125,71,113,51,44,90,18,78,32,99,19,55,118,29,31,93,70,79,99,90,64,45,76,45,125,40,21,66,105,93,75,70,55,61,43,72,9,59,133,50,99,58,55,122,33,34,71,29,80,29,69,8,47,21,44,93,10,63,16,68,47,72,70,35,15,65,113,20,73,57,5,81,59,105,36,36,66,48,8,58,28,67,63,96,75,26,57,92,107,11,3,38,127,22,34,36,88,66,93,30,58,92,26,76,44,23,39,68,20,48,85,62,109,29,56,59,39,73,38,29,26,104,60,88,35,40,40,103,33,103,131,45,31,75,10,39,129,52
34,51,60,36,0,88,62,52,66,92,29,30,20,37,49,31,68,59,67,88,23,11,93,78,50,89,99,35,28,74,81,16,86,69,37,83,51,92,46,45,36,16,44,15,90,88,45,32,46,32,18,77,79,23,5,39,30,92,77,38,21,80,90,37,77,29,36,55,21,47,6,63,17,81,83,10,54,58,103,43,64,55,93,64,40,81,89,70,57,98,70,58,40,35,90,93,54,103,45,24,97,84,64,23,19,87,30,22,38,12,44,24,34,44,12,50,79,57,26,30,40,98,74,104,103,38,43,30,78,47,37,33,41,45,93,69,3,17,100,26,28,32,62,32,31,60,40,26,23,57,71,26,33,70,92,44,14,62,53,30,57,57,82,56,26,43,75,57,4,97,33,28,51,30,74,10,87,26,74,38,17,43,60,68,27,52,33,31,22,67,53,68,95,27,5,105,38,8,94,18
117,137,29,124,88,0,26,140,22,178,107,114,101,124,133,57,156,143,155,7,67,77,178,24,130,11,27,122,107,162,8,87,172,155,90,171,139,176,42,127,113,100,126,103,32,3,132,108,57,107,73,165,164,69,87,49,64,179,164,52,91,10,26,60,30,91,107,34,109,67,93,25,105,166,33,95,140,43,190,45,37,42,179,147,54,169,14,156,145,185,36,32,58,61,178,179,132,190,133,68,21,172,26,69,70,30,110,102,54,98,44,107,55,132,76,137,168,35,114,70,127,184,160,191,191,118,131,63,14,134,52,88,129,46,181,21,87,96,188,91,116,84,150,57,72,28,55,110,72,31,31,113,121,157,6,130,96,148,36,60,32,143,166,32,110,50,161,145,86,182,119,94,56,71,31,95,174,66,162,51,94,126,148,22,73,36,112,106,96,25,137,29,10,96,93,190,126,87,32,77
92,111,4,98,62,26,0,114,4,152,82,89,75,98,108,31,130,117,129,26,41,51,153,25,105,30,43,96,82,136,19,62,146,129,68,145,113,151,16,102,89,74,101,77,39,26,106,84,37,82,47,139,139,43,60,23,40,153,138,28,67,19,36,37,29,68,84,9,83,48,67,4,79,140,35,69,114,27,164,19,25,23,154,122,31,143,30,131,119,160,29,8,36,38,152,154,108,164,106,43,39,146,7,44,44,37,85,77,29,72,18,81,29,105,50,111,141,16,88,47,101,159,134,166,165,93,105,38,17,108,26,65,103,21,155,10,61,70,162,67,89,61,124,31,49,5,32,85,47,5,25,87,95,131,30,105,71,122,10,35,10,118,141,8,85,25,136,119,60,157,94,70,39,48,28,69,149,40,136,25,68,101,122,11,49,11,87,82,72,14,112,20,34,72,67,165,100,61,42,51
36,26,111,16,52,140,114,0,118,50,47,34,46,23,32,82,23,35,20,139,73,62,54,129,42,141,150,17,45,23,132,59,45,32,72,35,7,56,98,38,46,40,35,38,140,139,9,48,95,51,67,29,44,72,53,90,80,46,36,89,57,131,141,86,128,64,54,106,33,92,48,115,35,45,133,45,27,108,56,95,115,106,51,41,91,29,141,29,5,52,121,109,90,85,40,48,45,58,7,74,149,34,115,73,71,138,43,47,87,44,96,41,85,8,63,17,28,109,26,77,20,56,37,57,55,42,16,80,129,19,88,70,11,96,43,121,52,50,50,61,24,71,14,83,78,112,90,37,72,108,122,27,19,25,143,24,48,29,104,82,109,23,49,108,37,92,33,8,55,55,29,61,99,77,125,45,43,75,23,89,52,33,11,120,74,104,45,50,53,119,31,119,147,57,47,62,17,55,145,67
95,115,8,102,66,22,4,118,0,156,85,93,79,102,111,36,134,121,133,23,45,55,156,22,108,25,39,100,86,140,15,65,150,133,70,149,117,154,20,105,92,79,105,81,36,22,110,87,39,85,51,143,142,47,65,28,43,157,142,31,70,14,32,40,26,71,87,14,87,50,71,4,83,144,32,73,118,27,168,23,24,24,157,125,33,147,26,134,123,163,27,12,38,40,156,158,111,168,111,47,35,150,9,48,48,33,89,80,34,76,22,85,33,110,54,115,145,16,92,49,105,162,138,169,169,97,109,41,15,112,30,68,107,24,159,6,65,74,166,71,94,64,128,35,51,7,34,89,50,9,23,91,99,135,26,108,74,126,15,39,12,121,144,10,89,30,139,123,64,161,97,73,40,51,25,73,152,44,140,30,72,104,126,8,52,14,90,85,75,12,115,18,29,75,71,169,104,65,39,55
61,41,151,62,92,178,152,50,156,0,72,64,77,55,45,123,26,36,30,179,115,103,7,163,51,177,183,62,71,34,171,91,6,23,94,18,45,13,136,52,66,85,52,77,171,178,58,71,125,73,109,23,16,115,95,130,114,10,15,125,87,169,173,119,160,89,74,147,71,119,86,153,76,14,164,89,38,140,16,134,147,139,1,34,125,35,176,22,46,11,152,150,122,118,25,6,49,12,54,109,183,24,156,108,108,169,68,76,130,81,134,71,126,55,104,43,33,144,71,109,52,6,18,16,19,61,49,115,169,45,126,95,59,132,22,158,94,82,24,88,68,97,35,124,108,150,124,68,106,148,155,73,65,24,182,48,82,30,144,118,146,35,18,146,68,135,18,41,93,6,59,86,128,108,157,89,8,118,32,130,84,52,38,156,106,142,67,73,82,154,41,153,183,83,88,13,55,91,176,101
