1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,132,78,130,124,70,27,146,95,103,168,143,39,38,143,9,146,98,136,15,37,65,58,144,147,178,26,110,44,179,132,58,50,143,181,55,177,31,21,86,153,46,73,115,45,129,126,156,49,54,107,16,41,28,28,141,44,110,13,34,142,35,124,72,91,23,173,35,183,20,55,77,39,9,28,27,175,170,25,18,64,37,102,84,141,93,159,156,72,14,107,177,167,143,181,52,94,39,133,100
132,0,56,23,25,62,106,24,46,31,48,41,94,94,11,134,35,57,15,119,139,75,81,34,15,49,113,31,96,57,1,74,82,18,51,77,53,101,140,47,23,87,80,46,88,4,37,33,83,83,54,146,93,113,104,33,88,33,126,131,11,147,18,83,41,115,51,101,61,151,77,56,104,129,133,151,44,51,107,150,71,107,30,49,10,45,32,26,75,143,34,45,41,23,54,106,40,100,37,32
78,56,0,52,46,11,51,67,19,25,90,67,39,40,66,79,69,31,58,66,84,22,26,67,70,100,58,32,40,101,56,21,28,65,103,25,99,48,84,8,75,36,33,42,33,52,51,78,29,28,38,93,38,57,51,64,35,33,71,76,65,91,46,35,18,59,95,45,106,96,24,4,49,74,77,95,97,92,54,96,16,52,27,6,65,16,81,78,26,88,29,100,89,64,103,53,16,45,57,26
130,23,52,0,6,61,103,16,36,29,39,20,91,92,25,130,18,41,11,118,131,67,74,16,29,49,108,20,89,49,24,73,80,17,53,77,47,100,134,45,28,87,68,25,85,20,14,26,81,77,36,145,89,107,103,13,87,20,122,123,23,139,9,70,44,110,43,96,54,147,76,54,97,125,126,145,48,40,106,148,66,100,35,46,30,37,30,30,64,139,23,54,37,13,51,96,36,94,14,38
124,25,46,6,0,56,97,22,30,23,44,23,85,86,29,124,23,36,16,113,125,61,68,21,33,55,102,14,83,55,26,67,74,22,59,71,53,94,128,39,33,82,62,21,79,21,13,32,75,71,31,139,83,101,97,18,81,14,116,117,27,133,7,65,39,104,49,90,60,141,70,48,91,119,120,139,54,46,100,142,60,94,30,41,32,31,36,36,58,133,17,59,43,19,57,90,30,88,16,33
70,62,11,61,56,0,43,76,29,33,100,77,32,32,73,72,79,41,66,57,80,23,25,77,77,108,52,42,36,110,62,12,20,73,111,16,108,39,78,17,83,26,37,52,25,59,61,87,21,24,48,84,31,52,42,74,26,43,64,72,72,86,55,39,22,53,105,39,115,88,15,8,44,67,72,89,105,102,45,88,14,48,32,15,72,26,90,86,30,81,39,107,97,74,111,52,25,40,68,31
27,106,51,103,97,43,0,118,67,76,141,115,12,11,116,28,119,71,109,19,42,38,31,117,121,151,12,82,19,151,106,32,23,116,154,30,150,11,35,59,126,22,48,88,18,102,99,128,22,27,80,43,13,14,8,114,19,83,21,34,115,46,97,47,65,11,146,9,156,45,28,50,18,23,33,46,148,142,8,46,36,18,76,57,115,65,132,129,46,37,80,151,139,115,153,34,67,15,106,74
146,24,67,16,22,76,118,0,52,43,25,21,106,108,18,146,13,57,11,134,147,83,90,12,20,33,124,36,105,35,25,88,96,6,37,92,32,115,150,60,14,102,84,40,100,23,27,10,97,93,51,160,105,123,118,13,102,36,138,139,16,155,21,86,58,126,29,112,40,163,91,69,113,141,142,161,32,28,121,164,82,116,47,62,24,53,14,16,81,155,39,38,21,3,35,112,51,110,23,50
95,46,19,36,30,29,67,52,0,16,74,49,55,57,55,94,52,17,44,84,95,31,38,50,59,85,72,16,53,84,46,39,46,51,89,44,83,66,98,15,62,54,35,23,50,42,32,62,46,41,21,110,54,71,68,47,53,16,86,87,53,103,32,37,24,74,79,60,89,111,42,22,61,89,90,109,84,75,71,113,31,64,25,15,56,4,66,65,30,103,13,88,73,49,87,61,10,58,39,26
103,31,25,29,23,33,76,43,16,0,67,46,64,65,41,104,47,32,33,91,108,44,50,44,45,75,83,12,65,77,31,45,53,40,78,49,75,73,109,17,50,59,50,30,58,27,32,53,54,52,33,118,63,82,75,42,59,14,96,100,40,116,22,53,16,84,71,70,82,121,48,26,73,99,102,120,72,69,78,121,41,76,10,19,41,14,56,53,45,113,11,75,64,40,78,75,9,69,37,12
168,48,90,39,44,100,141,25,74,67,0,28,129,130,39,168,22,74,36,157,166,104,111,24,39,22,145,58,126,10,49,112,119,30,26,116,11,139,171,83,28,126,102,56,123,48,43,16,120,115,67,183,127,144,141,27,126,58,160,159,38,175,46,104,82,148,5,134,15,185,114,92,134,163,162,182,28,3,144,186,104,137,72,85,45,75,17,27,100,177,61,37,11,27,17,130,75,131,36,75
143,41,67,20,23,77,115,21,49,46,28,0,104,106,38,142,9,47,26,133,139,78,85,9,41,46,119,36,100,37,42,88,94,26,50,92,39,114,145,60,34,103,75,29,98,38,16,23,95,89,39,158,102,118,117,8,102,34,134,132,36,148,28,77,62,122,33,108,42,159,90,69,108,137,135,155,48,28,120,161,79,110,54,62,44,51,30,35,73,151,38,56,32,19,44,103,52,105,9,57
39,94,39,91,85,32,12,106,55,64,129,104,0,4,105,40,107,60,97,30,50,27,21,105,109,139,20,70,13,139,94,20,12,104,142,19,138,14,46,47,114,15,39,76,6,91,87,116,11,16,68,55,2,21,14,102,10,71,32,42,103,56,85,39,54,21,134,8,144,57,17,38,17,35,41,57,136,130,17,58,25,20,64,45,103,53,120,117,35,49,68,139,127,103,141,32,55,13,94,63
38,94,40,92,86,32,11,108,57,65,130,106,4,0,105,40,109,63,98,27,52,31,24,107,109,140,21,72,17,141,95,20,12,105,143,18,139,10,47,48,115,12,43,78,7,91,89,118,11,19,71,53,6,23,11,104,8,73,32,44,104,57,86,42,54,22,135,11,146,56,17,39,21,35,43,58,137,132,14,56,27,23,64,46,104,55,121,118,39,49,69,139,129,105,143,36,56,16,96,63
143,11,66,25,29,73,116,18,55,41,39,38,105,105,0,145,31,64,14,130,149,85,91,30,4,38,124,39,106,48,11,85,93,12,40,88,43,112,150,58,12,98,89,50,98,14,39,24,94,93,60,157,104,123,115,30,99,40,137,141,2,157,24,91,52,125,42,111,52,162,88,66,114,140,143,161,33,42,118,161,82,117,41,60,6,54,23,15,84,154,42,34,31,19,43,115,50,110,37,43
9,134,79,130,124,72,28,146,94,104,168,142,40,40,145,0,146,96,137,22,28,64,57,144,149,179,23,110,42,178,134,60,51,144,182,58,177,35,12,87,154,49,70,114,46,131,126,156,50,53,105,21,41,25,31,141,47,110,8,25,144,26,125,69,93,20,173,34,183,17,57,78,35,5,20,20,176,169,29,21,64,33,104,85,143,93,160,157,70,9,107,179,167,143,181,47,95,37,133,102
146,35,69,18,23,79,119,13,52,47,22,9,107,109,31,146,0,53,21,135,144,82,89,2,33,38,123,37,104,32,36,90,97,19,42,94,32,117,149,62,26,105,81,35,101,34,21,15,98,93,45,162,106,122,120,5,104,36,138,137,29,153,26,83,62,126,27,112,37,163,93,71,112,141,140,160,40,23,122,165,82,115,53,64,37,54,21,27,78,155,40,47,24,12,37,109,53,109,15,56
98,57,31,41,36,41,71,57,17,32,74,47,60,63,64,96,53,0,52,89,92,33,40,51,69,90,73,26,54,84,58,49,53,58,93,54,85,72,98,31,69,63,28,18,56,53,31,66,54,44,9,114,58,72,74,48,61,24,88,85,62,101,41,30,41,76,79,63,89,113,50,35,61,92,88,109,89,75,77,116,37,64,41,30,67,21,71,72,26,105,24,95,76,54,90,56,27,59,38,43
136,15,58,11,16,66,109,11,44,33,36,26,97,98,14,137,21,52,0,124,139,75,82,19,18,42,115,28,97,46,16,78,86,7,45,82,43,106,142,50,18,92,78,37,91,13,26,21,87,84,47,151,96,115,108,18,93,29,129,132,12,147,12,80,47,117,40,103,51,154,81,59,105,132,134,153,39,39,111,154,73,108,36,52,19,44,23,21,73,146,31,44,31,9,45,105,42,102,24,39
15,119,66,118,113,57,19,134,84,91,157,133,30,27,130,22,135,89,124,0,47,57,50,133,134,166,24,98,38,167,119,46,38,131,169,42,166,18,33,74,140,32,67,105,34,116,116,144,37,45,98,27,31,28,16,130,31,99,20,41,129,47,112,67,78,22,162,28,172,35,43,65,36,18,37,42,162,159,13,31,53,35,89,72,128,82,147,143,65,29,96,164,155,131,169,51,82,34,123,87
37,139,84,131,125,80,42,147,95,108,166,139,50,52,149,28,144,92,139,47,0,64,58,143,153,180,30,111,44,176,139,69,61,146,184,69,177,52,18,92,157,64,64,110,56,135,123,156,60,56,100,47,49,29,49,140,59,111,27,8,148,9,127,62,101,31,171,41,181,34,66,85,35,29,10,22,179,167,47,44,68,32,111,90,149,95,161,160,66,29,108,183,167,144,181,36,99,40,130,110
65,75,22,67,61,23,38,83,31,44,104,78,27,31,85,64,82,33,75,57,64,0,7,80,89,117,41,48,22,114,76,22,22,82,120,27,114,40,67,29,93,34,15,49,24,72,62,93,23,12,41,81,26,40,42,77,30,47,56,56,84,72,63,16,40,44,109,30,119,81,22,24,30,59,58,78,115,105,44,84,10,33,48,27,85,31,98,96,9,73,44,119,104,80,118,31,35,27,69,48
58,81,26,74,68,25,31,90,38,50,111,85,21,24,91,57,89,40,82,50,58,7,0,87,96,123,34,54,15,121,82,20,18,89,127,24,121,34,60,34,99,29,19,57,18,77,69,100,18,5,48,74,19,33,35,84,25,54,49,50,90,66,70,19,44,36,116,23,126,74,19,28,23,52,52,71,121,113,37,76,11,26,53,32,91,37,104,102,15,66,51,125,111,87,125,27,41,20,76,52
144,34,67,16,21,77,117,12,50,44,24,9,105,107,30,144,2,51,19,133,143,80,87,0,32,39,121,35,102,34,34,88,95,18,43,92,34,115,147,60,25,102,79,33,99,32,19,16,96,91,44,159,103,120,117,3,102,34,136,135,28,151,24,81,60,124,29,110,39,161,91,69,110,139,138,158,41,25,120,162,80,113,51,61,36,51,22,27,76,153,37,48,26,11,39,107,51,107,13,53
147,15,70,29,33,77,121,20,59,45,39,41,109,109,4,149,33,69,18,134,153,89,96,32,0,35,128,43,110,47,15,89,97,15,36,92,41,116,154,62,11,102,93,54,103,18,43,24,98,98,64,161,108,127,119,33,103,45,141,146,6,161,28,96,56,130,41,116,50,166,92,71,119,144,147,166,29,42,122,165,86,122,45,64,7,59,22,13,89,158,47,30,30,22,41,120,55,115,41,47
178,49,100,49,55,108,151,33,85,75,22,46,139,140,38,179,38,90,42,166,180,117,123,39,35,0,157,69,138,21,49,120,128,35,4,124,13,148,183,92,26,134,117,72,133,51,59,24,129,126,83,193,138,156,150,42,135,69,171,173,38,189,54,119,88,159,18,145,21,196,123,101,147,174,175,194,9,24,153,196,115,150,77,94,42,86,19,23,114,188,72,17,14,36,8,145,84,143,52,80
26,113,58,108,102,52,12,124,72,83,145,119,20,21,124,23,123,73,115,24,30,41,34,121,128,157,0,88,19,156,113,40,32,122,160,39,155,22,26,66,133,33,48,91,26,110,103,134,31,31,82,42,20,3,19,118,29,88,15,23,122,36,103,47,73,3,150,12,161,40,37,57,13,18,21,38,155,147,18,43,42,11,84,64,123,71,138,136,47,31,85,158,145,121,159,27,73,14,110,82
110,31,32,20,14,42,82,36,16,12,58,36,70,72,39,110,37,26,28,98,111,48,54,35,43,69,88,0,69,69,32,53,60,35,72,57,67,80,114,25,46,68,50,19,65,27,21,46,61,57,25,125,69,87,83,32,67,3,102,104,37,120,16,52,28,90,63,76,74,127,56,34,77,105,106,125,67,60,86,128,46,81,21,27,41,17,50,49,46,119,3,71,57,33,71,77,17,74,26,24
44,96,40,89,83,36,19,105,53,65,126,100,13,17,106,42,104,54,97,38,44,22,15,102,110,138,19,69,0,136,96,27,20,104,142,28,136,26,45,48,114,27,29,71,16,92,84,115,19,13,63,60,11,18,25,99,22,69,34,36,104,51,85,28,57,22,131,10,141,59,24,41,9,38,37,56,136,127,27,62,24,12,67,46,105,52,119,117,28,51,66,140,126,102,140,19,55,5,91,66
179,57,101,49,55,110,151,35,84,77,10,37,139,141,48,178,32,84,46,167,176,114,121,34,47,21,156,69,136,0,58,122,129,40,25,126,8,149,181,94,36,136,112,66,134,58,53,25,130,125,76,194,138,154,152,37,136,68,170,169,47,185,56,114,93,158,6,144,5,195,125,103,144,173,172,192,29,9,155,197,115,147,82,95,54,86,25,34,110,187,72,38,17,38,14,140,85,142,46,85
