1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,109,77,75,86,32,110,37,48,43,17,25,58,21,38,25,73,14,70,36,33,73,44,104,40,35,96,44,56,108,40,93,51,43,35,20,30,86,80,61,103,33,90,67,109,28,28,72,75,51,19,79,110,35,23,72,36,26,50,68,4,96,12,58,80,9,18,74,31,92,41,25,22,103,61,24,87,17,34,103,21,22,86,69,15,59,17,71,15,88,21,96,55,86,75,59,102,57,52,107,27,88,13,85,46,25,50,26,11,40,50,95,37,73,101,83,99,18,79,75,34,17,78,93,37,73,56,15,89,72,30,45,49,44,11,25,29,43,108,90,11,36,41,49,37,64,45,63,19,24,25,63,8,76,41,93,101,45,6,41,51,32,76,21,30,93,77,65,27,17,63,48,72,63,52,68,87,22,101,42,97,30,51,76,67,47,23,60,26,53,61,111,39,31,45,46,39,71,85,18
109,0,184,35,196,140,14,146,157,66,125,131,51,99,72,134,180,110,39,136,78,181,69,5,72,74,24,68,165,8,78,22,75,69,139,93,80,39,186,165,21,77,22,42,41,137,82,181,182,159,110,31,7,137,126,40,144,90,157,177,112,14,122,61,30,114,93,183,134,21,147,107,115,7,52,88,24,103,143,10,124,106,25,56,95,163,95,47,124,37,98,34,57,192,53,50,9,164,59,2,130,41,111,42,155,111,158,83,112,144,64,42,74,50,39,43,10,123,30,179,141,107,185,21,87,181,53,124,21,181,133,64,61,72,101,127,86,148,42,199,100,146,150,62,81,173,64,172,97,132,105,48,114,185,149,16,10,64,108,69,60,85,181,115,88,17,37,168,83,126,61,66,181,46,161,177,22,115,33,150,42,134,160,186,176,149,120,167,127,162,167,5,146,140,154,78,148,40,191,113
77,184,0,149,23,55,186,41,43,119,65,64,133,85,115,55,4,74,146,49,110,36,121,179,112,111,173,116,38,184,116,169,126,115,45,96,104,163,5,22,180,108,163,143,186,49,105,33,3,43,86,153,183,48,58,144,40,102,27,12,74,171,66,135,154,70,91,15,67,168,56,92,83,178,138,96,163,90,43,179,60,91,162,146,89,23,94,148,62,165,95,173,132,11,152,134,176,20,129,182,69,165,73,162,43,89,45,102,72,40,127,171,114,150,178,160,174,70,154,12,43,87,3,169,111,7,132,65,163,13,51,120,124,121,83,57,106,36,185,37,84,44,42,122,113,30,120,20,87,62,94,140,71,12,49,168,177,121,80,117,128,108,10,69,106,167,154,20,101,60,140,124,30,139,43,35,162,83,178,50,174,64,26,20,30,36,79,17,72,24,18,185,52,46,41,121,40,147,11,71
75,35,149,0,161,106,40,111,123,33,91,98,17,64,39,100,145,75,9,101,45,148,38,30,37,40,31,33,131,36,49,26,50,34,104,60,45,33,151,130,36,42,15,12,53,102,48,147,147,126,78,4,35,102,91,8,110,58,122,142,77,22,87,36,5,80,58,148,102,24,114,75,83,29,25,53,18,70,108,31,89,74,18,38,61,128,62,28,89,34,66,38,28,157,39,16,27,129,29,33,97,37,76,35,121,80,124,49,77,109,35,43,42,34,46,35,25,90,7,144,107,75,150,24,58,146,21,90,14,146,98,30,27,43,67,92,54,113,53,165,66,111,116,27,50,139,30,137,62,98,74,21,79,150,115,19,29,31,75,35,28,53,146,80,57,18,21,133,49,91,39,35,147,14,127,143,13,83,42,116,45,101,125,151,142,114,87,132,95,127,132,36,113,105,120,51,114,14,156,78
86,196,23,161,0,58,196,50,42,130,72,67,144,99,124,62,24,87,157,66,119,22,129,191,125,122,182,129,34,195,123,179,132,128,61,104,116,171,27,43,189,119,176,154,193,59,114,20,26,41,91,165,196,64,72,157,52,109,42,22,84,182,74,142,166,82,103,13,68,178,55,96,87,189,147,108,174,96,54,190,73,96,173,152,100,44,102,156,72,173,101,181,141,28,159,145,188,36,138,194,71,172,86,169,44,92,43,113,84,56,135,178,123,157,185,167,186,75,165,35,55,92,26,179,117,20,143,72,175,17,66,132,135,128,95,72,113,52,192,14,95,50,46,134,120,25,132,24,100,66,98,149,82,13,50,179,188,132,88,127,137,115,34,84,112,180,163,42,113,70,146,133,18,150,40,24,174,87,186,50,181,66,37,10,22,55,82,35,74,35,37,197,53,56,43,127,47,157,29,85
32,140,55,106,58,0,139,17,17,73,15,9,89,50,67,10,51,39,101,37,62,42,71,135,72,66,124,76,25,138,65,122,74,75,32,47,62,113,59,48,132,64,121,98,134,18,58,41,54,20,32,109,141,35,32,103,22,51,33,44,31,126,20,84,111,31,50,48,12,121,10,38,29,133,90,56,117,38,20,133,30,37,116,94,47,46,45,98,22,115,43,123,84,66,100,90,133,38,81,138,14,114,38,111,15,34,18,57,35,33,77,120,66,99,127,109,130,17,109,57,22,34,57,122,58,50,86,17,120,46,32,77,79,70,42,32,55,32,133,60,42,12,13,80,62,34,77,37,49,8,40,92,31,50,9,123,131,75,31,71,80,57,58,41,54,124,106,50,59,22,88,75,42,94,21,37,118,29,128,10,122,9,30,49,37,39,24,42,17,31,45,142,7,16,15,68,16,101,65,39
110,14,186,40,196,139,0,147,156,67,125,131,54,102,72,134,182,113,40,139,77,181,68,15,75,75,16,72,164,6,75,17,70,73,142,93,82,30,189,168,9,78,30,43,27,138,82,180,184,159,108,35,21,140,129,47,146,88,159,178,113,18,122,57,35,116,95,184,133,18,146,104,113,13,50,91,23,101,144,9,126,104,24,50,97,166,95,42,125,29,97,23,55,195,45,53,20,166,58,14,128,32,113,34,154,109,157,84,114,147,62,31,73,44,26,35,17,122,33,182,143,106,187,17,84,183,54,124,29,182,136,66,62,70,103,130,84,150,28,199,102,146,150,65,78,173,66,173,100,131,102,47,115,186,148,21,11,65,108,69,59,83,184,118,86,26,34,171,85,127,55,64,181,47,160,177,26,113,21,149,31,133,161,186,176,152,118,169,126,163,170,19,146,141,154,74,149,39,194,116
37,146,41,111,50,17,147,0,19,80,24,24,95,50,75,14,37,38,107,25,70,39,80,141,75,72,133,80,23,145,76,130,85,78,19,55,66,123,45,31,140,69,126,104,145,10,65,37,40,21,45,115,146,22,25,108,7,61,16,31,34,133,25,94,117,32,53,37,29,129,23,51,43,140,98,59,124,49,6,140,25,50,123,105,51,29,53,107,22,125,54,133,92,51,111,96,139,22,89,144,30,124,37,121,16,48,22,63,35,18,86,131,74,109,137,119,136,29,116,42,8,46,43,130,70,37,93,24,126,35,22,82,85,80,45,25,65,16,144,55,46,5,9,85,72,29,82,26,51,21,53,100,33,39,17,130,138,82,39,78,88,67,43,37,65,130,114,34,63,21,99,84,37,100,23,34,124,43,138,19,133,26,15,40,32,23,38,26,33,17,28,148,18,6,13,80,4,108,51,37
48,157,43,123,42,17,156,19,0,91,32,26,106,65,85,24,39,54,118,43,79,25,89,152,88,83,142,93,8,155,82,139,90,91,38,64,79,130,48,43,149,81,138,115,151,27,75,24,43,3,49,127,158,41,43,120,26,68,28,31,47,143,36,101,128,46,66,33,26,139,13,54,45,150,107,72,134,55,25,150,42,54,133,111,64,41,62,115,37,132,60,140,101,54,117,107,150,30,98,155,29,131,52,128,3,50,3,74,50,36,94,137,83,116,144,126,147,34,127,49,27,51,46,140,75,37,104,33,137,32,40,94,97,87,58,43,72,33,150,42,59,15,10,97,79,17,94,23,65,25,56,109,47,36,8,140,149,93,49,88,97,74,49,54,71,141,123,45,75,36,105,93,25,111,4,20,135,45,145,8,139,24,23,33,20,40,40,34,32,23,38,159,11,24,5,85,15,118,54,53
43,66,119,33,130,73,67,80,91,0,58,65,16,37,7,68,115,46,27,73,12,115,11,61,15,8,54,15,98,65,21,50,28,15,75,28,17,46,122,102,60,11,48,24,69,71,15,115,117,93,45,36,67,74,62,31,79,26,92,111,46,53,55,23,38,49,29,117,69,49,81,43,50,60,20,25,44,38,77,60,60,42,43,33,30,100,29,31,58,48,33,55,14,128,39,17,59,99,11,64,64,48,47,45,88,48,91,17,47,80,14,55,11,35,61,43,56,57,36,116,76,42,121,50,29,116,13,58,47,115,69,7,6,17,36,63,22,84,68,133,35,80,84,12,21,107,7,106,34,66,42,21,48,119,83,50,58,2,42,3,9,22,117,52,25,51,35,105,19,60,29,12,115,20,94,111,44,50,60,84,58,69,94,120,110,86,55,102,62,96,103,68,80,74,88,26,82,28,127,50
