1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,39,73,149,134,28,103,103,86,99,33,37,103,151,28,86,45,81,141,11,117,117,149,167,141,103,68,43,28,33,119,48,150,153,85,102,43,130,68,74,32,18,50,41,64,176,24,76,44,147,144,49,63,32,37,163,97,23,102,86,18,37,18,5,85,19,7,136,172,56,173,63,104,146,167,106,31,152,16,154,34,124,138,61,108,39,147,93,166,19,111,16,104,51,12,21,104,4,75,59
39,0,44,120,107,36,76,84,55,75,26,14,83,123,53,69,14,55,110,35,95,86,120,142,114,84,45,47,24,37,99,9,131,130,56,80,5,106,49,47,33,22,25,4,32,148,30,44,19,127,116,42,47,11,31,141,68,53,84,57,46,12,33,36,64,26,35,107,152,23,144,28,88,125,142,85,10,131,32,124,25,99,119,39,86,45,124,78,137,33,82,27,85,21,32,27,83,43,57,21
73,44,0,77,63,80,32,42,14,31,41,37,40,79,95,31,31,12,68,64,51,44,77,97,70,42,11,91,68,81,55,39,87,85,12,36,45,61,17,4,77,57,23,40,13,104,73,9,29,84,72,35,23,55,75,97,24,93,43,13,86,56,57,73,23,68,73,63,108,21,101,21,48,81,97,42,53,87,59,82,70,54,76,14,42,90,79,40,94,75,39,57,44,24,61,69,39,77,23,31
149,120,77,0,18,156,46,56,65,52,116,114,54,7,172,70,108,68,11,139,40,34,1,30,16,56,81,166,144,157,44,113,44,27,65,51,120,29,82,76,153,133,100,116,88,28,149,76,106,43,10,104,89,131,150,41,53,170,59,64,163,131,133,149,67,145,150,14,51,97,24,93,61,37,29,50,129,40,134,6,145,28,44,88,46,165,26,68,17,152,38,134,56,101,138,146,51,153,78,102
134,107,63,18,0,143,31,38,53,36,101,100,36,17,157,53,94,53,16,124,23,25,17,35,8,38,66,154,131,144,27,101,37,25,51,34,108,12,66,61,140,119,85,103,75,42,136,64,92,34,9,88,72,118,138,40,39,155,41,50,149,118,117,134,50,131,135,7,51,84,39,81,43,29,35,33,116,34,119,23,132,11,32,73,29,152,21,50,32,138,26,119,38,87,122,132,33,138,61,90
28,36,80,156,143,0,112,117,91,110,49,44,116,159,20,101,49,90,147,36,129,122,156,177,150,117,79,15,12,5,133,44,165,165,92,114,37,141,81,82,6,29,59,40,68,184,7,80,51,161,152,68,78,25,13,176,104,23,117,93,18,26,40,23,98,14,21,143,186,59,180,64,120,159,177,119,27,166,38,161,14,134,153,72,120,12,159,109,173,9,118,33,118,56,34,12,117,30,89,56
103,76,32,46,31,112,0,23,23,9,70,69,20,48,126,28,63,22,38,93,22,18,46,65,38,23,35,123,100,113,28,70,57,53,21,13,77,30,36,30,109,88,54,72,45,73,105,34,61,54,40,59,43,87,107,66,9,124,26,19,118,88,86,103,22,100,104,32,77,53,69,51,31,51,65,19,85,57,88,51,102,22,47,42,16,122,48,31,62,107,11,88,24,56,91,101,16,107,33,61
103,84,42,56,38,117,23,0,40,15,70,73,3,55,129,17,70,31,52,92,16,39,55,65,42,0,39,130,106,119,16,80,48,51,36,10,86,29,36,38,116,90,59,80,55,78,110,48,66,44,47,54,40,94,114,60,29,125,3,34,119,96,85,104,20,104,105,43,69,62,76,63,8,43,65,6,91,49,87,62,109,28,36,45,10,128,45,12,69,111,32,88,1,63,91,105,7,106,28,73
86,55,14,65,53,91,23,40,0,26,54,50,38,68,107,35,43,14,56,77,45,31,65,88,60,40,23,101,79,92,50,48,81,76,5,32,55,53,28,15,88,69,36,51,23,93,84,11,42,78,61,48,34,66,85,89,14,105,42,6,99,66,71,85,25,80,86,52,100,32,89,28,48,74,87,38,64,80,72,69,80,45,70,28,37,100,71,42,82,87,27,70,42,36,75,81,35,90,30,38
99,75,31,52,36,110,9,15,26,0,65,66,12,53,123,19,61,20,46,88,20,27,52,68,42,15,31,121,98,111,25,70,56,55,22,6,76,31,31,28,108,84,51,71,44,78,103,35,58,53,45,52,37,86,106,66,14,120,17,21,114,87,81,99,14,97,100,38,77,52,75,51,23,50,68,12,83,56,83,58,100,25,45,38,11,120,49,22,67,104,20,83,16,54,87,98,9,102,25,61
