1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,92,30,61,42,37,56,72,50,24,80,43,32,32,30,37,105,44,41,33,39,67,44,46,86,16,35,32,39,2,15,95,82,94,74,33,101,44,86,82,24,99,26,91,33,98,79,39,16,66
92,0,90,50,51,129,49,22,142,71,170,134,62,61,77,61,29,77,133,124,55,159,136,137,177,105,126,65,112,92,80,186,170,186,24,60,9,80,22,17,93,189,106,1,124,18,40,131,81,26
30,90,0,46,50,53,43,68,64,24,83,54,30,44,13,30,94,19,58,55,37,78,54,64,93,44,56,26,22,28,23,101,81,105,67,45,98,17,77,75,7,101,19,89,46,90,64,50,40,66
61,50,46,0,39,95,6,29,108,37,129,98,30,44,35,24,48,29,100,94,27,123,99,105,138,78,95,29,67,60,47,147,127,150,26,44,56,32,32,33,51,147,64,50,89,46,18,94,59,33
42,51,50,39,0,79,34,34,91,26,121,85,20,10,37,24,69,46,82,73,15,109,86,86,128,54,75,25,70,42,32,137,123,135,37,9,60,49,50,44,50,140,60,50,74,60,51,81,30,26
37,129,53,95,79,0,91,109,13,60,47,9,68,69,61,72,141,72,5,11,75,31,12,11,50,26,9,67,43,37,50,59,51,57,110,70,138,70,122,118,46,65,35,128,7,135,113,8,49,103
56,49,43,6,34,91,0,28,104,32,126,94,25,38,31,19,51,28,96,89,21,119,95,101,135,72,91,24,65,56,42,144,125,147,26,38,56,31,34,33,48,144,61,49,85,47,22,90,53,30
72,22,68,29,34,109,28,0,122,50,149,114,41,43,55,39,35,55,113,105,34,139,115,118,157,86,107,44,90,72,59,166,148,166,5,43,30,59,16,10,71,167,84,21,104,26,26,110,63,10
50,142,64,108,91,13,104,122,0,73,37,11,81,81,73,85,154,84,9,21,88,18,12,9,38,39,18,80,52,50,63,47,43,44,123,83,151,82,135,131,58,54,46,141,19,148,126,14,62,116
24,71,24,37,26,60,32,50,73,0,99,64,9,20,13,13,81,26,64,57,16,89,65,69,106,40,59,8,44,23,9,115,99,116,51,21,80,28,62,59,24,117,35,70,54,75,55,60,24,46
80,170,83,129,121,47,126,149,37,99,0,39,108,112,95,110,177,101,45,57,115,22,36,46,13,73,55,105,63,79,90,20,9,31,149,113,178,99,159,157,78,19,65,169,48,173,147,42,94,144
43,134,54,98,85,9,94,114,11,64,39,0,73,75,64,76,145,74,10,20,80,25,3,15,43,34,18,71,41,42,55,52,42,52,115,76,143,72,126,123,48,57,36,134,10,139,116,4,56,108
32,62,30,30,20,68,25,41,81,9,108,73,0,17,18,7,73,27,73,66,7,98,74,78,115,48,67,5,52,32,18,124,108,125,42,18,71,30,54,50,32,126,44,61,63,66,47,69,28,37
32,61,44,44,10,69,38,43,81,20,112,75,17,0,33,23,78,44,72,63,17,99,76,76,118,44,65,22,63,33,23,127,113,125,46,1,70,47,59,53,43,131,52,60,65,70,57,71,20,36
30,77,13,35,37,61,31,55,73,13,95,64,18,33,0,16,82,14,66,61,24,88,64,72,104,47,62,13,36,29,17,113,94,116,54,34,84,15,64,62,17,114,30,76,55,78,53,60,35,52
37,61,30,24,24,72,19,39,85,13,110,76,7,23,16,0,69,22,77,70,9,101,77,82,118,53,72,5,52,36,22,127,109,129,39,24,69,25,50,47,32,128,45,60,67,63,42,72,35,36
105,29,94,48,69,141,51,35,154,81,177,145,73,78,82,69,0,77,145,138,66,170,146,150,186,120,140,74,116,104,91,195,175,197,32,77,25,80,19,25,99,195,112,30,135,11,31,141,97,44
44,77,19,29,46,72,28,55,84,26,101,74,27,44,14,22,77,0,77,73,31,97,73,83,111,60,74,22,39,43,32,120,99,124,53,45,84,4,61,61,26,119,38,76,65,74,46,69,49,55
41,133,58,100,82,5,96,113,9,64,45,10,73,72,66,77,145,77,0,11,80,28,13,6,48,29,9,72,48,41,55,56,50,53,115,73,142,75,126,123,51,63,40,132,12,139,118,11,53,107
33,124,55,94,73,11,89,105,21,57,57,20,66,63,61,70,138,73,11,0,72,39,23,13,59,19,2,65,50,34,48,68,62,63,107,64,133,72,119,115,48,75,40,123,15,131,112,19,43,98
39,55,37,27,15,75,21,34,88,16,115,80,7,17,24,9,66,31,80,72,0,105,81,84,123,54,74,11,59,38,25,132,115,132,35,17,64,34,47,43,39,134,51,54,70,59,42,76,32,29
67,159,78,123,109,31,119,139,18,89,22,25,98,99,88,101,170,97,28,39,105,0,24,27,20,57,37,96,61,67,80,29,30,27,140,100,168,95,151,148,72,37,59,158,35,164,141,29,80,133
44,136,54,99,86,12,95,115,12,65,36,3,74,76,64,77,146,73,13,23,81,24,0,18,42,37,21,72,40,44,56,51,40,52,116,78,144,71,127,124,48,55,35,135,12,140,117,5,58,110
46,137,64,105,86,11,101,118,9,69,46,15,78,76,72,82,150,83,6,13,84,27,18,0,47,32,11,77,54,46,60,55,52,50,119,77,146,82,131,127,57,63,47,136,18,144,123,17,56,111
86,177,93,138,128,50,135,157,38,106,13,43,115,118,104,118,186,111,48,59,123,20,42,47,0,77,57,113,73,86,98,9,21,19,157,119,186,109,168,165,87,17,74,177,54,181,157,47,100,151
16,105,44,78,54,26,72,86,39,40,73,34,48,44,47,53,120,60,29,19,54,57,37,32,77,0,21,48,47,18,31,85,76,82,89,45,114,60,101,96,38,91,34,104,25,113,95,31,24,79
35,126,56,95,75,9,91,107,18,59,55,18,67,65,62,72,140,74,9,2,74,37,21,11,57,21,0,67,50,35,49,65,60,61,109,66,135,73,121,116,49,72,40,125,14,133,113,17,45,100
32,65,26,29,25,67,24,44,80,8,105,71,5,22,13,5,74,22,72,65,11,96,72,77,113,48,67,0,48,31,17,122,105,123,44,23,74,25,55,52,28,124,40,65,62,68,47,67,31,40
39,112,22,67,70,43,65,90,52,44,63,41,52,63,36,52,116,39,48,50,59,61,40,54,73,47,50,48,0,37,40,82,60,88,90,64,120,36,99,98,21,80,13,112,36,112,85,38,54,88
2,92,28,60,42,37,56,72,50,23,79,42,32,33,29,36,104,43,41,34,38,67,44,46,86,18,35,31,37,0,14,95,81,94,74,34,101,43,85,81,22,98,24,91,32,98,78,39,17,66
15,80,23,47,32,50,42,59,63,9,90,55,18,23,17,22,91,32,55,48,25,80,56,60,98,31,49,17,40,14,0,107,91,107,60,25,88,33,72,68,20,109,29,79,45,84,64,51,18,54
95,186,101,147,137,59,144,166,47,115,20,52,124,127,113,127,195,120,56,68,132,29,51,55,9,85,65,122,82,95,107,0,26,17,166,128,195,117,177,174,96,14,83,186,63,190,165,56,109,161
82,170,81,127,123,51,125,148,43,99,9,42,108,113,94,109,175,99,50,62,115,30,40,52,21,76,60,105,60,81,91,26,0,40,148,115,178,96,158,156,77,20,64,169,51,172,145,45,97,144
94,186,105,150,135,57,147,166,44,116,31,52,125,125,116,129,197,124,53,63,132,27,52,50,19,82,61,123,88,94,107,17,40,0,167,127,195,122,179,175,99,31,87,185,62,191,169,56,106,160
74,24,67,26,37,110,26,5,123,51,149,115,42,46,54,39,32,53,115,107,35,140,116,119,157,89,109,44,90,74,60,166,148,167,0,46,30,57,13,8,71,168,84,23,105,24,21,111,66,15
33,60,45,44,9,70,38,43,83,21,113,76,18,1,34,24,77,45,73,64,17,100,78,77,119,45,66,23,64,34,25,128,115,127,46,0,69,48,58,53,44,132,53,59,66,69,57,72,21,35
101,9,98,56,60,138,56,30,151,80,178,143,71,70,84,69,25,84,142,133,64,168,144,146,186,114,135,74,120,101,88,195,178,195,30,69,0,87,25,23,101,197,114,10,133,16,44,139,91,35
44,80,17,32,49,70,31,59,82,28,99,72,30,47,15,25,80,4,75,72,34,95,71,82,109,60,73,25,36,43,33,117,96,122,57,48,87,0,65,64,24,116,36,80,64,78,49,68,50,59
