1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,91,69,106,91,83,90,61,54,21,81,58,71,58,76,66,4,87,62,73
91,0,49,191,179,174,177,42,57,89,169,149,162,145,158,155,88,176,35,164
69,49,0,175,160,149,159,13,16,57,150,122,136,128,145,134,65,155,21,139
106,191,175,0,21,42,18,167,160,120,27,63,51,48,33,43,110,29,167,46
91,179,160,21,0,22,6,152,144,104,10,43,30,35,29,25,95,8,153,25
83,174,149,42,22,0,27,143,133,92,21,27,13,38,42,22,87,14,145,10
90,177,159,18,6,27,0,151,143,103,9,45,34,32,23,25,94,13,151,29
61,42,13,167,152,143,151,0,15,52,143,117,130,120,136,127,57,148,8,133
54,57,16,160,144,133,143,15,0,41,134,106,120,112,129,118,50,139,22,123
21,89,57,120,104,92,103,52,41,0,94,65,79,74,92,78,18,98,56,82
81,169,150,27,10,21,9,143,134,94,0,35,25,25,22,16,85,10,143,20
58,149,122,63,43,27,45,117,106,65,35,0,14,31,47,21,61,36,119,18
71,162,136,51,30,13,34,130,120,79,25,14,0,31,42,16,75,23,132,5
58,145,128,48,35,38,32,120,112,74,25,31,31,0,19,16,63,34,120,29
76,158,145,33,29,42,23,136,129,92,22,47,42,19,0,26,80,32,135,38
66,155,134,43,25,22,25,127,118,78,16,21,16,16,26,0,70,21,128,13
4,88,65,110,95,87,94,57,50,18,85,61,75,63,80,70,0,91,58,77
87,176,155,29,8,14,13,148,139,98,10,36,23,34,32,21,91,0,149,18
62,35,21,167,153,145,151,8,22,56,143,119,132,120,135,128,58,149,0,135
73,164,139,46,25,10,29,133,123,82,20,18,5,29,38,13,77,18,135,0
