1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,177,75,154,156,63,91,48,97,46,149,48,126,142,99,24,19,96,182,183,54,190,91,68,63,149,91,50,21,117,86,37,134,159,110,100,22,82,36,154,168,36,52,13,111,91,64,166,79,113,166,38,155,42,47,25,146,12,41,151,133,135,55,4,73,117,189,186,26,155,74,32,19,43,184,137,140,65,33,156,100,37,65,19,43,196,108,25,62,186,73,167,194,190,29,141,74,63,48,106,112,66,105,93,133,161,38,173,52,168,169,69,151,192,177,87,30,148,78,42,60,60,59,103,66,133,85,133,101,159,54,5,82,120,67,62,189,99,121,75,71,118,42,52,143,137,40,181,92,178,173,139,51,183,29,113,20,92,26,128,181,159,139,95,121,179,99,33,75,120,138,178,24,136,116,100,148,49,81,24,111,82,113,87,80,154,54,178,108,2,122,37,44,65,65,58,78,98,77,57
177,0,108,26,22,130,86,156,88,136,28,139,54,39,78,170,169,81,9,37,128,14,102,123,135,35,88,129,156,66,91,140,63,33,68,91,183,95,174,28,10,149,125,168,67,86,119,30,111,65,11,141,43,142,133,167,31,174,161,26,62,42,123,174,122,72,17,14,152,33,114,169,185,135,13,54,54,112,178,26,77,182,112,159,134,42,74,182,121,12,113,34,38,24,185,42,109,122,138,77,77,111,78,86,45,18,166,7,130,38,8,108,30,17,12,90,164,29,109,139,124,129,118,74,111,44,99,49,76,40,123,176,96,59,126,115,23,78,56,115,111,64,136,143,34,51,185,11,94,35,8,38,136,38,148,64,158,88,171,58,5,43,43,82,56,12,82,163,102,65,57,10,163,44,66,89,30,152,101,156,66,98,64,97,97,30,145,1,69,177,57,153,133,112,115,139,116,83,100,121
75,108,0,83,90,22,28,47,22,30,83,31,55,70,32,63,63,30,112,109,22,122,19,16,28,77,23,26,54,44,25,40,59,86,50,25,76,34,66,82,99,42,27,64,52,28,11,92,9,53,98,38,81,35,28,60,78,69,52,84,57,67,24,71,19,42,117,115,56,82,8,61,78,44,113,63,65,20,69,84,41,74,31,56,36,122,35,75,13,116,6,93,120,118,77,68,1,14,30,32,37,32,31,25,69,91,58,106,24,94,101,18,80,125,106,31,56,80,6,33,16,21,28,40,25,66,10,60,40,85,26,76,17,49,19,22,117,36,53,10,5,45,44,35,77,63,76,111,17,104,103,70,28,109,47,49,55,21,63,54,113,84,67,40,55,108,26,55,23,46,63,108,56,65,43,25,79,43,9,52,43,11,49,12,21,82,37,110,44,75,51,45,41,27,11,31,16,25,31,21
154,26,83,0,17,104,63,130,62,111,16,114,28,13,54,145,144,57,29,37,103,40,76,98,109,9,63,105,132,40,67,116,38,16,47,64,158,74,149,3,16,124,101,144,47,62,94,19,85,45,16,117,23,117,108,142,12,150,135,12,36,20,99,150,96,46,35,32,130,12,88,144,160,113,30,29,29,88,152,4,56,157,90,135,111,48,48,157,96,33,87,23,45,37,160,16,84,97,113,51,51,89,52,61,28,9,141,26,105,27,19,84,3,43,23,68,139,10,83,114,99,104,95,51,88,23,73,23,54,22,99,153,72,34,100,91,36,55,33,89,85,38,114,117,17,25,159,28,68,32,20,15,111,37,124,42,134,63,145,31,31,25,17,61,34,25,57,138,79,39,32,25,138,18,40,63,7,126,75,132,42,73,42,71,73,7,119,28,47,153,32,128,111,89,90,113,90,58,78,97
156,22,90,17,0,111,66,137,71,116,7,120,36,27,58,150,148,61,30,49,109,34,86,105,117,26,68,109,135,50,71,119,53,32,46,75,163,74,155,20,16,129,104,148,45,66,100,34,93,43,12,121,40,123,113,147,12,154,142,7,51,22,103,153,105,58,37,34,131,29,96,150,164,114,32,44,45,92,158,20,56,163,91,138,113,58,57,163,102,33,95,38,54,43,165,30,91,103,119,60,62,90,61,66,23,15,147,17,111,43,14,88,19,36,27,69,144,11,91,119,105,111,97,53,90,24,81,35,55,39,102,155,76,42,108,94,41,57,37,97,91,47,115,125,13,40,166,30,77,45,21,20,117,50,127,43,137,69,151,44,25,42,30,61,35,28,64,144,81,50,48,27,143,29,49,73,14,133,82,136,47,79,43,79,77,24,127,23,48,156,39,134,112,91,95,121,99,65,79,101
63,130,22,104,111,0,50,26,42,21,105,16,76,91,54,46,47,52,133,127,16,143,30,6,6,97,45,23,45,64,46,36,76,105,72,41,59,52,46,103,120,27,30,51,74,49,15,111,19,75,119,30,99,21,22,43,100,55,32,105,75,89,28,59,10,60,138,135,51,102,16,42,62,45,133,81,83,33,50,105,62,54,43,45,35,140,56,57,14,136,17,112,138,138,59,88,21,11,16,52,55,45,51,47,91,112,38,127,16,112,122,34,100,146,126,52,38,101,21,24,13,5,37,62,38,88,31,81,62,103,31,65,38,70,4,33,137,57,75,15,22,66,44,14,98,82,56,131,36,122,124,92,12,127,39,71,45,42,45,74,134,102,87,61,77,128,47,37,41,66,81,128,41,85,64,42,100,22,31,39,65,33,71,33,41,102,16,131,66,62,73,28,43,39,22,9,16,46,48,25
91,86,28,63,66,50,0,74,24,51,59,55,35,52,9,85,83,6,91,94,44,99,36,45,56,59,7,44,70,31,5,54,52,70,22,31,97,15,90,63,77,64,39,82,24,1,36,76,35,26,75,55,68,58,47,82,55,88,77,60,49,44,37,88,47,36,98,94,67,65,36,85,99,51,92,51,54,26,93,65,13,98,28,73,48,107,23,97,38,95,34,78,104,100,100,51,29,40,54,22,33,28,22,7,43,70,83,82,46,80,78,22,60,102,85,8,79,57,32,53,40,48,32,13,25,42,23,43,12,71,37,91,12,30,47,29,98,8,30,38,28,29,51,61,52,49,101,90,25,89,82,48,53,95,62,23,72,12,85,40,90,71,49,13,30,87,17,79,16,34,53,87,77,45,29,29,57,70,20,70,20,18,23,22,11,64,64,87,17,91,31,69,48,27,30,59,42,17,17,36
48,156,47,130,137,26,74,0,68,27,130,20,102,117,79,25,29,77,159,153,31,169,56,32,22,123,70,35,36,90,69,39,102,132,96,67,36,73,20,129,146,19,43,35,98,73,38,137,45,99,145,31,125,21,31,23,126,36,7,131,101,115,43,44,35,86,164,161,47,128,42,19,40,51,159,107,109,52,25,131,86,28,60,34,42,166,82,34,36,163,42,138,164,164,34,115,46,34,21,79,81,62,78,72,116,138,13,153,30,138,148,54,127,172,152,74,18,127,47,27,34,27,52,86,56,114,57,107,86,129,45,51,62,96,30,50,163,82,101,41,46,92,49,13,124,109,30,158,62,148,150,118,21,153,35,96,35,68,23,100,160,128,114,83,103,154,73,15,62,92,107,155,24,112,90,68,126,4,56,28,90,58,96,59,64,129,11,157,91,46,99,13,49,57,44,17,41,73,68,42
97,88,22,62,71,42,24,68,0,52,64,53,35,49,21,85,85,20,91,87,44,102,16,36,47,56,17,48,76,23,25,62,37,64,40,7,98,38,87,61,78,64,47,86,41,23,34,70,23,42,77,60,58,57,50,82,59,92,73,64,35,49,44,94,34,20,96,93,77,60,26,83,101,63,91,40,43,36,91,63,34,95,44,78,57,100,14,97,36,95,26,71,97,96,99,47,23,36,52,11,15,45,10,17,53,71,79,87,46,72,81,33,59,105,84,32,78,60,21,56,38,42,45,30,39,48,12,39,32,62,46,98,22,30,38,39,95,27,36,26,26,25,63,55,58,41,98,90,6,81,82,51,50,87,68,35,77,12,85,32,93,62,46,36,40,86,9,77,32,24,41,87,79,44,22,5,59,64,17,74,27,16,36,10,26,61,57,89,32,97,32,67,60,41,32,51,28,9,38,41
46,136,30,111,116,21,51,27,52,0,109,8,83,99,58,34,33,55,140,139,8,149,46,23,24,106,48,8,25,73,46,16,89,115,72,54,47,47,40,111,126,13,16,34,74,50,19,121,33,76,125,9,110,7,4,31,105,39,28,110,87,94,16,42,30,72,146,143,30,111,29,34,49,26,141,92,95,26,43,113,62,48,33,26,16,152,64,47,17,144,27,123,149,147,49,97,29,17,7,61,67,35,60,50,94,119,33,133,6,124,128,29,108,152,134,49,28,107,33,4,14,16,25,63,29,92,40,89,62,114,18,47,40,77,24,24,146,59,80,30,26,74,25,18,103,93,51,139,47,133,131,98,10,139,18,73,26,48,35,83,140,114,96,59,81,136,55,28,37,76,93,136,27,93,72,54,106,24,36,22,70,38,73,42,40,111,23,137,68,45,79,18,24,30,21,21,33,54,42,16
149,28,83,16,7,105,59,130,64,109,0,113,30,22,51,143,141,54,35,52,102,41,80,99,110,24,61,102,128,43,64,112,49,32,39,68,156,67,148,19,21,122,97,141,38,59,93,35,86,36,18,114,39,116,106,140,7,147,135,4,47,16,96,146,98,52,43,40,124,28,89,143,157,107,38,40,41,84,151,20,49,156,84,131,106,62,50,156,95,39,88,39,58,48,158,26,84,96,112,53,56,83,54,59,16,18,140,24,104,44,21,81,17,43,32,62,137,7,84,112,98,104,90,46,83,17,74,29,48,38,95,148,69,35,101,87,46,50,30,90,84,40,108,118,6,35,159,35,70,47,27,14,110,52,120,36,130,62,144,38,32,41,25,54,28,34,57,137,74,44,44,33,136,24,43,66,11,126,75,129,40,72,36,72,70,23,120,29,41,149,32,127,105,84,88,114,93,58,72,94
48,139,31,114,120,16,55,20,53,8,113,0,86,101,61,32,32,59,143,140,12,153,44,20,17,108,52,15,29,75,51,23,89,117,77,54,45,53,35,113,129,12,23,35,79,55,20,123,32,81,128,16,111,6,12,29,108,40,22,114,88,98,23,44,26,72,148,145,36,113,28,30,48,34,144,93,96,32,39,115,67,43,40,29,24,153,66,44,18,147,27,124,150,149,46,99,30,17,1,63,67,42,62,54,98,122,28,136,10,125,131,35,111,155,137,55,25,110,32,10,15,12,32,68,36,96,41,91,67,115,25,50,44,80,19,30,148,63,83,28,28,76,33,10,106,94,46,142,47,134,134,101,4,140,24,77,29,51,32,85,144,115,98,64,85,139,57,24,42,77,94,139,26,96,74,55,109,16,38,24,73,41,78,43,45,113,14,140,72,47,82,14,32,37,25,13,30,56,48,22
126,54,55,28,36,76,35,102,35,83,30,86,0,16,27,117,116,30,57,59,75,67,50,70,81,24,35,77,105,13,40,89,26,35,27,38,130,48,121,28,44,96,74,116,27,35,65,40,57,26,43,89,33,89,80,114,24,122,107,30,23,15,71,123,69,23,63,60,102,30,60,116,132,86,58,21,23,61,124,30,31,129,63,107,83,72,21,129,67,61,60,43,69,64,132,15,56,69,85,24,26,63,25,33,22,36,113,52,77,45,46,57,25,70,51,42,111,25,55,86,70,76,68,26,61,15,45,8,29,36,72,126,44,6,72,64,63,29,9,61,57,10,87,89,24,17,131,56,41,54,48,16,83,60,97,19,106,35,117,12,58,37,14,37,15,53,29,110,52,14,24,53,110,10,13,36,24,98,47,104,15,45,20,43,46,28,91,55,22,126,4,100,84,62,62,85,63,30,52,69
142,39,70,13,27,91,52,117,49,99,22,101,16,0,43,133,132,46,42,43,91,53,63,85,96,8,51,93,121,27,57,105,26,19,40,51,146,64,136,12,29,112,90,132,40,51,81,25,72,38,29,105,21,105,96,130,16,138,122,20,24,15,88,139,83,33,47,44,119,14,75,132,148,102,42,18,19,77,140,14,47,144,79,123,99,56,35,145,83,46,75,27,53,48,147,4,71,84,100,38,38,79,39,49,25,22,128,39,93,30,32,73,10,56,35,58,126,16,70,102,86,91,84,42,77,18,61,10,45,22,88,142,60,22,87,80,47,45,23,76,73,25,103,105,19,13,147,40,55,38,33,11,99,44,113,33,123,51,133,18,44,24,4,52,26,37,44,125,68,26,22,37,126,6,27,50,12,113,63,120,31,61,34,59,62,12,106,41,37,142,21,115,100,78,78,100,77,45,68,85
99,78,32,54,58,54,9,79,21,58,51,61,27,43,0,92,90,3,83,85,50,92,35,49,60,50,9,51,78,22,14,62,43,61,19,28,105,23,97,54,69,71,47,90,21,9,41,67,38,22,67,63,59,64,54,89,47,96,83,53,40,36,45,96,50,28,89,86,76,56,39,91,106,59,84,42,45,34,100,56,13,105,37,81,56,98,16,104,43,87,38,69,96,91,107,42,33,45,60,16,26,37,15,8,37,62,89,75,52,71,70,30,51,94,77,16,86,49,35,60,46,53,41,9,34,35,25,34,11,62,45,99,18,21,51,37,90,6,22,41,33,20,60,67,45,40,108,82,24,80,74,40,59,86,70,17,80,12,92,32,83,62,41,16,23,79,12,85,25,25,45,79,85,37,20,25,49,75,24,78,12,21,17,23,19,55,69,79,12,99,22,75,57,35,37,64,45,12,26,43
24,170,63,145,150,46,85,25,85,34,143,32,117,133,92,0,6,89,174,172,42,184,76,51,44,140,83,41,23,107,80,35,121,149,106,86,13,80,13,145,161,21,47,14,108,85,52,155,64,109,159,30,144,28,38,3,139,12,18,145,120,128,48,21,56,105,180,177,34,145,60,7,16,46,175,125,128,59,12,147,96,17,64,19,41,185,98,12,50,178,59,156,183,181,15,131,62,49,33,95,100,65,94,85,128,154,13,167,40,157,162,63,142,186,168,83,8,141,64,32,47,44,56,98,62,127,73,123,96,147,49,29,74,111,50,57,180,93,114,60,60,108,45,33,137,126,21,173,79,167,166,132,35,172,28,107,20,82,2,117,175,147,130,92,115,170,89,10,70,109,126,170,8,127,106,87,141,27,70,17,104,72,108,75,74,145,34,171,102,22,113,18,46,62,55,38,61,88,74,49
19,169,63,144,148,47,83,29,85,33,141,32,116,132,90,6,0,87,173,171,41,182,77,52,46,139,81,39,18,106,78,31,121,148,104,86,15,77,19,144,159,20,44,8,105,83,51,154,64,107,158,28,143,27,36,5,138,8,22,143,120,127,46,15,57,104,179,176,29,144,60,13,16,41,174,125,127,57,17,146,93,23,60,13,37,185,97,15,49,177,59,156,182,180,19,130,62,49,33,94,99,62,93,83,126,152,19,165,39,156,161,61,141,184,167,80,11,140,65,30,46,44,53,95,59,125,73,122,94,147,47,23,72,110,51,54,179,91,112,60,59,107,40,35,135,126,26,172,79,166,164,130,36,172,23,105,15,81,8,116,173,147,129,89,113,169,88,14,68,108,126,169,6,126,105,87,139,30,69,13,102,71,106,75,72,144,36,170,100,17,112,20,42,59,54,40,62,87,71,47
96,81,30,57,61,52,6,77,20,55,54,59,30,46,3,89,87,0,86,88,47,95,34,46,58,53,7,48,75,24,11,59,45,64,21,27,102,21,94,57,72,68,44,87,23,6,39,70,35,24,70,60,61,61,51,86,50,93,81,56,42,39,42,93,47,30,92,89,73,59,37,89,103,57,87,45,47,31,97,59,14,102,34,78,53,101,17,101,40,90,35,72,98,94,104,45,31,43,57,17,27,34,16,5,40,65,86,78,49,74,73,27,54,97,80,14,83,52,33,57,43,50,38,11,31,38,23,37,12,64,42,96,15,24,49,34,93,7,25,38,30,23,57,64,48,43,105,85,23,83,77,43,56,89,67,19,77,10,89,34,86,65,43,16,26,82,12,82,22,28,47,82,82,40,22,25,52,72,21,75,15,19,20,21,16,58,67,82,14,96,25,72,54,33,34,61,42,12,24,40
182,9,112,29,30,133,91,159,91,140,35,143,57,42,83,174,173,86,0,29,132,14,104,126,138,36,92,134,161,68,96,145,62,31,74,93,187,101,178,30,14,153,130,173,73,91,123,27,114,71,17,146,40,146,137,171,37,179,164,32,62,47,128,179,125,74,8,5,158,33,117,173,189,141,4,55,54,117,181,28,83,186,118,164,139,33,77,187,125,4,117,29,29,15,189,44,113,126,142,80,79,117,81,90,52,21,170,17,134,33,15,113,32,19,7,96,168,35,112,143,128,133,123,80,116,50,102,52,82,37,128,182,101,63,129,120,13,83,61,117,115,67,142,146,41,52,188,2,97,28,9,43,140,30,153,70,163,92,175,59,11,40,45,89,62,6,86,167,107,67,56,4,167,47,69,91,34,155,104,161,71,102,70,100,102,31,148,10,75,182,61,157,139,118,119,142,119,87,106,126
183,37,109,37,49,127,94,153,87,139,52,140,59,43,85,172,171,88,29,0,130,42,97,121,131,36,93,134,162,66,99,146,51,25,83,86,185,107,173,35,34,151,131,173,83,94,120,19,108,81,38,146,28,144,136,169,49,178,159,47,52,56,129,180,118,67,26,26,161,30,112,169,187,145,25,46,44,119,177,33,90,181,122,164,141,13,75,184,122,30,112,16,11,19,185,44,110,123,139,77,72,122,78,91,64,34,165,43,132,15,38,115,38,47,25,101,165,47,107,142,125,128,126,85,119,59,99,52,88,24,130,183,102,65,123,122,19,88,66,112,112,66,145,141,54,46,183,27,92,5,31,51,136,1,154,77,163,92,172,55,40,25,45,96,69,25,84,163,110,63,46,27,165,50,67,85,44,149,103,160,74,101,77,97,104,32,142,38,81,183,64,153,142,121,118,136,112,85,111,126
54,128,22,103,109,16,44,31,44,8,102,12,75,91,50,42,41,47,132,130,0,142,38,17,21,98,41,7,33,65,39,21,81,107,66,46,55,42,47,103,119,21,14,42,67,43,10,113,25,69,117,17,102,14,7,39,97,48,34,103,79,86,13,50,24,64,138,135,37,103,21,41,57,29,133,84,86,21,50,105,55,55,29,35,19,144,56,54,9,136,19,115,141,139,57,89,21,9,10,53,59,31,52,43,87,111,39,125,2,115,120,23,100,144,126,43,36,99,25,12,6,11,22,56,25,85,32,81,56,106,16,55,32,69,18,19,138,52,72,22,18,66,28,20,95,84,58,131,38,125,123,90,11,131,26,66,34,40,42,75,133,106,88,52,73,128,47,35,31,67,85,128,35,85,64,46,99,28,28,30,62,30,66,34,33,103,24,129,61,53,71,25,27,26,13,20,26,46,37,11
