1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,155,54,118,85,16,169,158,171,80,190,192,70,63,177,51,111,142,70,154,134,83,46,43,184,36,8,76,67,118,187,166,25,164,34,108,21,21,88,60,35,12,71,105,69,149,8,27,75,90,179,121,130,36,178,180,72,161,21,59,107,126,79,143,114,185,159,30,103,174,140,28,129,107,130,87,29,146,74,98,60,124,68,45,9,12,159,100,68,184,56,15,171,93,189,65,164,15,93,37
155,0,101,38,72,150,21,21,28,85,36,42,88,96,41,117,56,40,94,42,22,75,117,121,29,129,149,85,92,38,32,11,135,40,121,49,139,164,68,96,120,143,84,62,88,14,155,129,84,72,23,38,25,122,37,48,92,11,135,98,58,30,77,40,41,34,14,129,53,34,32,127,26,50,37,80,135,12,93,66,97,36,100,116,154,156,4,69,90,32,110,140,32,63,34,93,9,160,68,119
54,101,0,64,31,50,115,104,117,34,135,138,19,16,124,30,59,90,27,103,80,30,25,28,130,33,48,26,21,64,132,112,35,112,20,54,40,64,35,8,19,42,17,55,17,95,54,29,25,38,124,67,76,23,125,128,27,107,34,9,55,72,26,91,60,131,105,31,49,121,87,26,75,53,77,40,38,92,31,47,14,70,30,22,53,56,105,51,18,130,26,39,118,39,134,16,110,60,41,20
118,38,64,0,35,113,53,43,56,50,72,76,50,59,65,80,29,39,58,50,17,38,80,84,67,92,111,48,56,4,69,49,97,56,84,16,102,127,32,58,82,106,47,33,50,33,117,92,47,37,61,12,12,85,65,71,56,44,97,60,28,12,40,40,4,68,42,92,16,61,32,89,12,14,25,47,98,29,57,34,60,14,64,79,116,119,41,39,53,67,73,103,58,26,71,56,46,122,33,82
85,72,31,35,0,78,84,73,86,20,105,107,16,25,92,46,29,59,25,71,51,4,46,50,100,57,78,14,33,34,102,83,63,80,51,31,71,92,19,25,50,73,19,25,16,64,85,61,13,12,95,36,47,51,93,96,23,77,64,26,25,45,20,60,31,100,74,62,23,89,56,57,47,22,46,21,64,62,25,18,34,39,31,44,82,88,76,25,18,99,39,70,86,17,104,21,81,88,12,51
16,150,50,113,78,0,162,151,164,70,183,185,63,54,168,39,102,133,60,145,129,76,35,31,179,23,11,67,67,113,181,161,15,155,31,105,30,14,85,54,33,16,67,96,62,143,23,30,67,81,173,114,125,28,170,171,62,155,18,53,98,122,76,134,109,178,153,35,98,166,132,28,124,101,122,77,16,140,63,89,60,117,57,35,8,28,154,90,61,177,44,18,163,89,183,58,159,10,85,38
169,21,115,53,84,162,0,13,7,94,22,23,100,108,21,126,62,36,104,31,40,86,128,132,22,140,162,95,109,51,20,16,147,25,135,67,154,176,84,109,134,157,99,69,100,20,169,144,95,82,20,48,41,135,16,28,101,10,148,110,66,48,93,35,57,16,10,144,69,14,32,141,43,62,41,88,147,24,101,74,113,45,109,127,167,171,22,76,102,15,120,154,12,79,22,105,20,172,77,134
158,21,104,43,73,151,13,0,13,82,34,34,88,96,23,114,50,24,92,22,34,75,116,120,34,128,151,83,99,41,32,23,135,19,124,59,144,164,75,98,123,146,89,56,89,12,158,133,83,70,31,37,34,123,21,29,89,12,137,99,53,42,83,23,47,28,8,134,60,17,20,130,36,51,29,76,135,17,89,62,103,34,97,116,155,160,24,63,90,28,108,143,14,69,34,93,25,161,65,124
171,28,117,56,86,164,7,13,0,95,24,21,101,109,14,127,62,34,104,27,45,88,129,133,27,141,164,96,112,54,23,24,148,19,137,71,157,177,88,111,136,159,102,69,102,24,171,146,96,82,26,50,46,136,9,21,102,16,150,112,66,53,96,33,60,16,15,147,73,7,32,143,47,64,41,88,148,28,102,75,116,47,109,129,168,173,29,75,103,16,121,156,5,82,25,106,28,174,78,137
80,85,34,50,20,70,94,82,95,0,116,116,16,19,98,32,32,63,10,75,67,16,35,39,113,47,73,9,46,49,113,96,55,85,49,51,71,83,39,26,49,69,31,26,19,76,82,60,11,14,108,48,62,44,101,101,8,88,59,25,29,62,37,64,48,110,85,64,43,97,63,55,62,36,53,7,54,74,7,20,43,50,15,35,76,85,89,20,16,109,26,66,94,37,115,18,94,80,18,53
190,36,135,72,105,183,22,34,24,116,0,13,121,129,32,148,84,58,125,51,57,108,149,154,10,161,183,116,127,71,3,25,168,42,155,85,174,197,103,130,154,178,119,90,121,41,189,164,116,103,15,69,60,156,25,36,123,28,169,131,87,66,112,57,76,10,31,164,88,27,54,161,61,83,63,110,168,43,123,96,132,66,130,149,187,191,33,97,123,8,141,174,28,98,2,126,29,193,99,154
192,42,138,76,107,185,23,34,21,116,13,0,122,130,23,148,84,54,125,45,63,109,150,154,23,162,185,118,132,74,15,34,169,35,158,90,177,198,108,132,157,180,122,90,123,43,192,167,117,104,27,71,65,157,17,26,123,33,171,133,87,71,116,53,80,8,34,168,92,20,53,164,66,85,63,109,169,47,123,96,136,68,130,150,189,194,41,97,124,11,142,177,22,102,16,127,38,195,100,157
