1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,108,31,35,125,85,39,33,115,35,64,98,90,70,9,55,48,41,111,40,37,26,136,45,16,106,50,38,144,76,22,88,39,19,13,33,58,83,101,60,70,79,112,110,78,106,39,138,87,48,103,1,66,38,128,17,13,30,64,52,9,52,32,40,41,75,59,44,51,32,103,143,117,82,13,51,30,123,58,112,39,65,116,17,34,115,128,50,103,57,52,28,79,91,98,108,136,46,92,31,43,33,69,92,53,33,44,84,41,32,32,28,76,132,62,131,60,100,52,12,26,83,12,71,123,107,67,87,14,17,26,65,4,55,31,95,31,18,28,36,64,46,117,98,112,73,103,113,31,101,23,36,7,56,79,19,93,55,40,52,99,49,100,52,63,100,65,67,22,74,2,40,70,66,24,33,55,109,126,111,88,104,98,67,83,3,22,61,126,15,126,84,38,119,43,16,30,33,69,18
108,0,139,88,17,30,69,131,17,121,58,11,22,47,114,73,156,148,7,148,141,82,29,79,112,22,62,134,36,48,129,26,89,126,106,123,156,40,7,48,40,36,13,7,31,31,71,30,37,148,8,107,44,81,24,103,101,96,45,76,100,160,136,77,71,37,50,87,153,137,9,42,13,27,113,64,136,18,69,26,147,43,8,94,118,8,30,157,6,59,56,88,34,18,14,11,29,65,19,82,66,83,41,16,158,89,87,45,70,128,138,136,35,25,47,28,49,16,159,109,84,29,119,51,17,25,42,25,95,105,134,47,106,155,137,17,91,106,126,72,52,154,17,10,8,45,13,8,81,8,130,141,114,53,30,89,24,160,132,154,17,61,19,157,53,14,50,42,130,37,106,133,55,60,85,113,57,13,24,23,20,9,17,55,30,105,86,47,20,123,30,32,146,19,150,112,137,132,50,117
31,139,0,60,156,115,70,26,146,39,92,129,121,99,26,80,18,13,142,11,18,57,167,71,30,136,79,30,175,104,15,119,62,14,35,34,39,112,132,91,101,109,142,141,109,136,69,169,116,30,134,32,97,64,159,39,41,52,95,77,39,21,14,67,71,106,89,67,30,13,134,173,148,113,28,80,14,154,85,141,9,96,147,47,40,146,158,21,134,86,83,55,109,122,129,139,167,77,123,60,74,60,100,123,27,58,67,112,72,29,10,6,107,163,93,162,91,131,23,32,57,113,20,100,154,137,97,118,44,38,5,96,33,33,9,126,55,38,25,67,93,15,148,129,143,102,134,144,60,132,10,13,25,86,110,50,124,27,34,30,130,79,131,26,92,131,94,98,9,104,33,33,98,93,54,43,86,140,157,141,119,135,129,95,114,34,53,92,157,16,156,114,8,150,14,31,6,23,98,27
35,88,60,0,103,59,29,45,90,34,33,79,75,42,35,20,78,65,88,71,56,26,113,11,30,80,26,47,123,45,56,63,4,47,25,36,69,54,81,45,58,53,87,91,61,78,21,116,58,61,84,36,54,7,111,21,40,9,50,17,34,79,52,11,42,51,40,9,66,54,85,115,99,66,32,23,63,99,25,84,66,49,95,36,31,94,101,74,84,29,38,9,66,73,75,85,116,41,76,12,37,7,57,72,72,2,9,53,42,41,55,60,64,108,41,106,46,85,76,28,35,59,41,41,100,80,46,73,24,21,56,56,37,68,55,72,5,22,40,32,36,74,92,79,89,45,80,94,13,80,50,57,42,36,63,23,79,76,45,68,84,28,85,71,35,77,38,53,51,50,33,45,39,34,21,26,50,92,109,84,69,81,83,36,58,34,23,45,103,46,99,58,65,94,67,29,56,46,40,34
125,17,156,103,0,44,86,148,17,137,72,28,39,62,131,88,174,165,15,166,157,99,12,94,129,28,78,150,20,61,146,40,104,143,123,139,172,52,24,66,58,50,17,19,48,36,88,13,49,164,24,124,61,97,18,120,119,112,62,91,118,177,153,93,89,53,67,102,169,154,25,29,16,45,130,80,154,9,83,28,164,61,9,111,134,10,21,174,23,74,73,104,51,35,28,19,15,82,36,98,83,100,59,33,174,105,102,57,88,144,155,154,52,9,64,15,66,31,176,126,102,44,136,65,6,30,59,42,112,121,151,65,124,171,154,31,107,122,143,90,67,171,16,28,14,59,24,16,98,24,147,158,132,70,47,106,40,177,148,171,32,78,33,173,68,27,65,59,147,53,123,149,68,73,102,129,74,23,20,26,37,22,32,69,45,122,103,64,6,140,22,46,163,15,167,129,154,149,64,134
85,30,115,59,44,0,47,104,31,93,28,25,29,17,89,44,133,122,29,125,114,59,53,50,86,22,35,106,64,18,106,4,60,101,80,95,128,11,24,30,30,6,28,36,21,23,46,57,10,120,30,84,31,53,54,77,80,68,28,46,78,135,110,49,54,9,27,58,125,111,30,58,43,23,87,36,114,40,39,27,122,25,36,73,90,35,43,131,28,30,36,61,30,23,16,25,58,47,28,55,46,56,31,16,131,61,58,17,53,100,112,113,30,49,23,47,31,34,133,83,64,5,95,21,40,23,19,29,71,78,110,37,84,127,112,13,63,79,99,51,23,130,33,24,30,15,20,37,55,22,105,115,91,29,22,65,34,134,104,127,34,36,36,130,24,17,21,28,105,12,82,105,25,30,61,85,43,39,54,26,17,22,33,25,1,82,62,28,43,99,41,3,121,35,124,86,112,105,20,91
39,69,70,29,86,47,0,65,76,58,33,59,52,34,45,33,87,79,72,80,73,13,97,29,45,68,15,69,105,42,60,50,32,57,38,59,91,47,62,21,33,42,73,71,39,69,8,99,50,82,64,38,28,23,90,36,34,35,25,33,32,91,68,20,15,38,20,35,86,69,64,104,78,43,45,21,68,84,34,74,78,26,77,26,55,76,89,88,64,24,13,23,41,52,59,69,97,13,54,18,8,22,32,53,90,29,35,50,14,62,69,67,39,93,24,92,21,62,90,41,18,44,50,38,84,69,28,49,26,38,65,29,38,89,68,56,29,39,59,6,29,85,78,59,73,38,65,74,17,62,61,73,45,17,40,20,55,92,68,87,61,12,62,89,28,62,29,29,61,35,37,68,38,36,16,51,21,71,88,73,49,65,60,34,45,36,17,22,87,54,88,47,77,81,81,45,68,65,34,50
33,131,26,45,148,104,65,0,135,15,78,122,116,87,24,64,40,23,133,36,12,54,157,55,21,125,70,5,167,90,34,108,45,20,27,10,26,99,124,85,97,98,132,135,103,122,61,161,103,17,127,35,93,51,154,28,46,36,90,61,41,38,12,55,71,95,82,49,21,13,128,160,142,107,21,68,37,144,69,129,26,90,139,50,17,138,146,30,127,74,77,44,106,116,119,129,160,75,118,50,71,48,96,115,27,43,49,98,72,4,16,30,103,153,84,151,86,126,32,25,57,103,24,86,144,125,89,114,40,27,25,93,38,24,17,116,41,26,6,64,81,34,137,122,134,90,124,137,50,124,20,16,32,78,104,46,120,31,9,23,125,70,126,26,80,121,83,93,21,95,34,8,83,79,49,22,85,135,152,129,112,126,124,81,103,36,49,86,147,25,144,103,26,139,25,20,19,2,85,16
115,17,146,90,17,31,76,135,0,124,58,25,37,48,120,73,163,153,9,156,145,89,23,81,117,11,66,137,36,46,137,27,90,132,111,126,159,37,20,57,52,37,4,23,41,19,77,28,33,151,24,114,55,84,34,108,110,99,54,76,108,166,141,80,81,40,57,88,156,142,25,29,26,39,118,67,144,10,68,12,153,52,14,102,121,13,14,162,22,61,64,92,47,31,17,8,32,74,34,86,75,87,53,25,162,92,88,41,80,131,143,143,48,19,53,16,58,33,164,114,93,33,125,50,11,13,49,40,101,109,141,59,114,158,143,20,94,110,130,81,54,160,2,24,9,45,12,22,86,17,136,146,122,59,41,96,40,165,135,158,33,67,36,161,55,15,52,52,136,42,113,135,53,58,91,116,68,29,35,9,30,13,34,55,32,112,93,56,13,130,13,32,152,4,155,117,143,136,50,122
35,121,39,34,137,93,58,15,124,0,66,113,108,76,27,51,54,38,122,50,27,49,146,43,20,113,60,15,157,78,44,97,33,30,24,5,35,87,114,77,90,87,121,125,94,110,52,150,91,28,118,37,86,40,144,23,48,25,82,48,41,53,26,45,67,84,73,36,34,28,118,148,133,99,23,57,49,133,56,117,41,82,129,49,3,127,134,45,117,63,70,35,98,107,109,118,150,69,109,41,65,38,89,105,41,32,36,85,67,11,30,42,96,142,74,139,78,118,47,24,55,93,30,74,133,113,80,106,37,22,38,87,40,35,31,106,31,21,14,58,70,49,126,112,123,78,113,128,42,114,31,30,37,69,96,42,112,45,11,36,117,61,118,40,69,110,72,85,32,84,35,12,71,66,43,8,79,126,143,117,102,115,116,69,92,37,44,78,136,33,132,92,41,127,40,19,33,17,73,18
