1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,59,134,94,36,69,61,58,57,102,21,10,79,88,16,10,20,19,96,28,59,28,111,37,48,15,18,69,140,137,118,16,15,84,101,76,16,69,85,102,49,18,86,130,73,131,24,142,124,109,57,12,15,42,140,138,52,128,35,15,51,81,20,31,64,97,115,17,35,55,102,120,133,145,64,44,57,100,39,23,52,71,36,99,87,42,63,121,31,16,139,45,103,45,35,110,34,69,94,37
59,0,178,144,83,113,97,106,92,148,39,62,111,133,68,66,60,73,134,75,85,60,149,36,80,47,63,120,180,183,161,73,70,122,142,108,74,98,125,135,10,58,123,164,113,179,48,178,168,149,81,47,46,26,181,176,92,168,37,50,22,130,72,74,112,138,156,42,89,14,148,155,179,185,106,94,2,138,45,49,85,111,56,131,126,35,100,163,53,42,183,77,149,45,57,158,89,118,136,77
134,178,0,43,99,66,81,76,86,33,143,125,69,46,119,124,121,115,46,108,95,119,33,142,98,137,120,66,14,9,17,119,119,57,37,72,120,83,53,50,172,124,57,35,65,15,132,28,10,30,99,141,148,152,11,21,87,14,168,149,181,54,114,106,70,41,23,143,100,182,33,35,9,15,72,90,176,43,133,158,93,67,122,54,52,175,78,16,126,144,5,101,32,179,121,28,102,66,42,102
94,144,43,0,61,33,52,38,56,13,106,86,49,16,80,84,84,75,35,70,69,84,37,108,67,99,82,25,53,44,30,78,79,37,27,51,79,59,30,46,136,87,38,57,36,37,96,62,34,31,72,102,109,118,52,55,53,43,129,109,144,14,75,69,31,27,32,105,59,146,13,49,40,56,40,51,141,36,101,117,62,37,89,48,32,136,48,35,91,106,48,69,13,139,88,16,61,26,23,67
36,83,99,61,0,34,28,23,25,67,45,26,45,53,20,26,23,17,60,9,33,24,75,49,22,39,21,36,104,102,82,22,22,49,65,43,24,38,49,67,75,26,51,94,37,97,36,106,89,73,33,42,49,59,105,102,18,92,69,51,83,47,16,9,30,61,79,45,13,85,67,85,98,109,28,10,81,65,44,59,22,35,33,64,51,76,29,85,33,45,104,20,68,81,31,76,15,35,59,11
69,113,66,33,34,0,18,14,23,36,77,60,22,21,54,60,55,51,28,42,35,53,41,77,34,71,54,19,70,70,49,55,55,18,32,22,57,27,16,36,106,58,20,62,6,66,66,73,56,40,39,75,82,87,71,69,21,58,102,84,115,21,49,40,13,28,45,77,38,116,36,52,66,75,7,26,110,32,69,93,29,5,57,35,18,109,15,52,60,78,71,36,37,114,56,47,41,15,25,36
61,97,81,52,28,18,0,23,5,53,64,51,17,38,46,52,44,44,37,34,17,39,52,61,17,59,44,35,83,86,64,49,48,25,45,15,52,12,28,41,91,47,26,70,17,83,52,83,71,52,21,64,72,71,84,80,10,71,91,75,102,39,42,30,27,41,59,65,38,102,53,60,83,88,12,26,95,41,52,84,12,15,41,38,29,98,4,66,45,66,86,20,54,104,40,64,40,31,40,24
58,106,76,38,23,14,23,0,25,44,69,49,34,30,43,48,46,39,42,32,39,46,55,71,33,62,45,14,82,79,60,43,43,32,44,33,44,35,29,50,98,49,34,75,20,74,59,86,66,52,41,65,72,81,82,81,19,70,92,73,106,24,38,32,6,40,57,68,25,108,44,66,75,87,14,14,104,45,64,81,29,18,53,49,32,99,21,63,54,69,81,33,45,103,51,53,27,12,37,30
57,92,86,56,25,23,5,25,0,58,60,47,22,43,42,49,39,41,42,31,13,34,57,56,12,55,39,38,88,91,69,46,45,30,50,19,49,13,33,45,86,42,31,74,22,88,47,87,76,57,16,60,68,66,89,85,8,76,87,71,97,43,38,26,30,46,64,60,36,97,58,65,88,93,16,26,90,46,47,80,7,20,36,42,34,93,9,71,40,62,91,15,59,100,35,69,39,35,45,20
102,148,33,13,67,36,53,44,58,0,112,93,46,15,87,92,90,83,27,76,69,88,25,112,69,106,88,34,41,35,18,86,87,33,17,48,87,58,27,37,141,93,33,44,36,30,101,49,23,19,73,109,116,122,40,43,57,30,136,117,150,22,82,75,38,18,19,112,67,151,0,37,31,45,42,58,146,27,104,125,64,38,93,40,27,143,49,23,96,112,37,72,1,147,92,12,70,33,16,72
21,39,143,106,45,77,64,69,60,112,0,23,81,98,28,27,22,33,101,36,57,25,116,18,48,7,24,82,147,147,126,33,31,89,108,78,35,69,91,105,30,19,91,134,79,142,13,147,133,116,54,9,15,21,148,144,57,135,28,21,38,92,33,37,75,104,122,4,50,39,112,124,143,152,71,55,37,105,24,27,53,77,27,101,93,34,67,129,21,6,148,45,113,42,27,122,49,81,102,41
10,62,125,86,26,60,51,49,47,93,23,0,68,79,6,5,11,11,86,17,49,19,101,35,38,16,9,61,130,128,108,11,8,74,91,66,13,59,75,92,53,10,76,120,63,122,20,132,115,99,48,17,23,42,131,128,42,118,43,25,58,72,11,21,55,87,105,21,28,61,93,110,124,135,54,35,60,90,34,33,42,61,28,89,77,50,53,112,24,21,130,35,94,55,28,102,27,60,85,27
79,111,69,49,45,22,17,34,22,46,81,68,0,33,64,70,61,62,23,52,26,56,38,75,33,76,61,41,69,76,52,67,66,13,33,3,69,13,19,24,106,64,13,53,16,74,68,67,60,40,30,81,90,85,71,65,27,58,108,93,118,40,59,47,35,30,46,82,54,117,46,44,73,75,21,42,109,27,66,101,28,17,56,21,19,115,16,53,60,83,74,36,47,121,55,58,57,37,30,42
88,133,46,16,53,21,38,30,43,15,98,79,33,0,73,78,75,69,20,62,54,74,28,97,55,91,74,23,52,50,29,73,73,21,16,35,74,44,14,32,126,78,22,49,22,45,86,57,36,23,58,95,102,108,52,52,42,40,122,103,136,12,68,60,25,14,27,97,55,137,15,40,46,57,28,44,131,22,90,112,50,23,78,33,16,129,34,33,81,98,51,57,16,133,77,26,57,21,9,57
16,68,119,80,20,54,46,43,42,87,28,6,64,73,0,6,11,5,81,12,46,19,95,39,35,21,8,55,124,122,102,7,4,69,86,61,10,55,69,86,59,12,71,114,57,116,23,126,109,94,45,23,29,46,125,123,37,112,49,30,64,66,5,16,49,82,99,26,22,67,87,105,118,129,49,29,65,85,37,39,38,55,29,84,72,56,48,106,25,27,124,31,88,60,28,96,21,54,79,23
10,66,124,84,26,60,52,48,49,92,27,5,70,78,6,0,15,9,87,18,52,24,101,40,41,20,13,59,130,127,108,7,5,75,91,67,8,61,75,93,57,15,77,121,63,121,25,132,114,99,51,20,25,46,130,129,43,118,44,25,61,71,11,23,54,87,105,24,25,64,92,111,123,135,55,34,64,91,39,33,44,61,33,90,77,51,54,111,29,24,129,38,93,55,32,100,24,59,85,29
20,60,121,84,23,55,44,46,39,90,22,11,61,75,11,15,0,15,80,14,40,9,95,28,29,16,3,59,125,125,104,18,15,68,86,58,21,50,69,84,52,3,69,113,57,120,13,126,111,94,37,21,29,37,126,123,35,113,48,32,60,70,13,15,53,82,100,22,30,62,90,104,121,130,49,33,58,84,26,41,33,55,18,81,71,55,46,107,14,23,126,26,91,61,17,99,30,58,80,19
19,73,115,75,17,51,44,39,41,83,33,11,62,69,5,9,15,0,78,11,46,22,92,43,35,26,12,50,121,118,99,5,4,66,82,59,8,54,66,84,64,17,68,112,54,112,28,123,105,90,45,28,33,51,121,120,35,109,53,34,69,62,3,16,45,78,96,31,17,72,83,102,114,126,46,25,70,82,41,42,37,52,32,81,69,60,46,102,29,31,120,31,84,64,31,91,16,50,76,22
96,134,46,35,60,28,37,42,42,27,101,86,23,20,81,87,80,78,0,69,49,76,15,97,54,96,80,40,46,53,29,82,82,12,11,26,84,37,12,11,128,83,11,34,23,52,89,46,37,17,54,101,108,108,48,43,45,35,128,111,139,32,76,66,38,9,23,102,66,139,27,24,50,51,32,54,132,4,89,119,49,26,78,13,9,135,34,30,82,103,51,57,27,140,77,38,69,37,12,61
