1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,141,120,128,95,85,155,153,171,117,51,99,36,161,64,131,43,74,74,90,39,32,81,44,131,30,40,79,62,79,132,68,128,155,165,145,122,10,96,59,17,118,73,125,56,18,45,27,26,157,140,129,64,77,26,16,42,87,79,101,15,25,131,34,52,163,106,25,43,134,84,166,146,59,87,27,37,71,178,77,60,75,69,159,87,19,87,52,12,46,165,50,152,114,17,94,48,150,143,28,177,29,85,78,87,148,48,60,63,124,90,69,27,41,159,110,98,13,25,25,129,54,6,67,29,66,172,46,80,176,122,131,73,141,98,113,56,66,82,42,151,144,151,169,76,96,28,178,40,41,106,160,110,56,150,16,34,134,164,102,59,49,137,40,34,147,109,146,110,167,30,162,97,148,94,77,39,122,142,137,62,129,22,84,5,103,10,114,40,29,114,40,11,61,114,38,105,42,103,148
141,0,33,15,48,58,46,13,40,25,111,47,107,21,88,16,106,76,73,54,144,124,63,102,12,148,145,63,83,65,14,73,15,14,25,4,23,152,51,84,126,25,69,38,102,150,107,132,140,28,36,13,79,67,145,125,109,55,64,41,155,145,11,139,100,22,36,137,115,32,62,48,5,84,54,134,125,71,53,70,82,77,81,21,60,140,58,90,137,156,40,92,11,31,154,50,97,26,43,114,42,113,61,69,58,7,97,86,82,17,57,72,150,151,24,45,44,152,118,119,16,104,138,75,119,78,34,124,61,38,31,11,71,0,52,38,92,82,59,100,9,6,13,40,66,45,135,40,102,105,36,23,33,94,35,155,153,8,46,40,88,115,41,102,109,35,50,24,37,34,111,21,46,7,51,72,106,20,38,9,81,43,134,64,137,39,132,29,136,141,28,106,150,82,44,109,37,105,49,11
120,33,0,30,37,36,39,39,51,19,100,44,83,45,78,17,91,67,62,46,130,109,38,85,30,132,131,44,58,41,35,55,19,42,48,36,33,130,47,60,105,15,47,10,91,131,93,115,123,38,22,28,63,55,128,103,94,35,41,33,134,128,28,124,87,50,28,120,102,16,36,48,34,66,35,117,111,55,59,60,60,69,71,43,33,122,49,68,117,142,46,69,40,36,134,43,81,30,28,91,57,93,53,60,49,40,72,60,69,24,52,52,133,137,42,13,33,131,95,95,33,93,115,59,102,63,53,112,44,57,3,28,58,33,22,6,78,70,40,77,40,32,36,49,49,32,119,59,81,88,23,42,31,81,31,134,137,25,46,32,75,103,22,81,85,28,17,27,10,48,90,48,39,39,26,63,81,28,25,24,58,17,117,36,115,26,110,31,122,125,23,89,129,58,11,92,22,90,18,33
128,15,30,0,33,45,56,28,54,14,96,32,94,36,73,18,92,61,58,39,129,110,51,87,3,134,130,49,71,53,6,60,13,29,40,18,8,138,36,71,112,17,56,38,87,136,92,117,125,41,42,3,64,52,130,112,94,43,51,27,141,130,5,124,85,37,22,122,100,36,52,60,20,69,42,119,110,57,67,55,68,62,66,36,50,126,43,77,122,141,53,79,26,16,140,35,82,38,49,100,57,99,46,54,43,20,84,74,67,6,42,59,135,136,38,41,30,138,105,106,3,89,124,61,105,63,49,109,48,53,30,5,57,15,44,33,77,67,47,87,24,20,27,54,52,31,121,55,88,90,24,38,18,79,45,141,138,11,57,26,73,100,46,88,95,44,46,34,30,49,97,36,31,21,40,57,93,5,45,17,68,45,120,54,123,26,118,14,121,127,15,91,136,69,41,94,25,91,42,25
95,48,37,33,0,17,75,60,82,24,65,11,61,68,42,41,59,31,27,9,97,77,24,54,36,101,98,17,41,25,38,27,36,62,72,51,28,105,13,40,78,27,25,46,56,103,60,84,92,68,59,35,31,20,97,79,62,15,22,6,108,97,36,92,53,70,12,89,68,51,27,83,52,36,13,86,78,24,93,24,36,33,35,67,27,93,13,44,89,109,79,46,59,20,107,7,49,62,64,67,86,66,17,23,13,53,53,44,35,30,16,26,102,104,68,37,4,105,72,73,34,58,91,28,72,30,80,78,15,84,39,36,24,48,30,33,45,36,16,55,57,51,58,81,18,4,88,86,55,57,14,68,15,47,66,107,106,41,80,7,41,69,59,55,63,64,40,58,28,78,64,68,5,54,20,27,61,28,61,45,37,53,87,30,90,11,85,20,89,94,20,58,103,38,40,61,15,58,32,55
85,58,36,45,17,0,74,69,87,33,64,28,49,77,44,47,55,35,30,22,94,72,7,49,48,96,95,9,26,8,51,18,44,71,80,61,42,95,28,26,69,33,11,44,56,95,57,79,87,73,58,46,28,23,91,68,58,3,6,22,99,91,47,88,51,79,25,83,66,52,11,84,62,30,4,81,74,20,96,29,24,38,38,75,12,86,23,33,81,106,82,34,68,36,98,22,44,66,63,56,92,57,26,29,23,64,39,29,34,41,28,16,96,100,75,30,18,96,60,61,47,58,80,23,65,27,87,76,9,91,39,47,25,58,20,31,43,36,4,43,67,60,66,85,14,16,83,93,45,52,22,75,30,46,68,99,101,50,82,21,39,68,57,45,51,65,32,62,26,83,54,78,22,65,11,32,48,40,61,53,23,50,80,14,80,20,75,34,86,89,31,53,94,24,34,56,21,54,24,63
155,46,39,56,75,74,0,39,26,53,138,80,119,39,116,38,130,106,101,84,168,147,75,123,54,170,169,83,93,78,58,93,44,43,38,47,62,165,84,96,142,49,85,31,130,168,131,153,161,23,16,53,102,94,165,139,133,73,79,70,170,165,51,162,126,45,65,158,140,23,71,12,42,104,74,155,149,94,25,99,97,108,110,36,68,160,87,105,154,180,17,105,44,69,170,80,119,20,12,127,33,130,91,98,87,49,107,95,107,52,89,90,170,175,31,45,71,167,130,130,58,132,150,97,139,101,36,151,82,38,36,51,97,46,57,44,117,109,78,113,46,41,37,22,88,71,157,39,118,126,61,32,66,120,11,170,175,45,11,69,113,142,18,118,121,12,46,22,49,27,127,43,76,48,64,102,116,57,14,39,95,26,154,71,151,64,145,64,161,163,58,127,165,94,41,130,60,128,52,37
153,13,39,28,60,69,39,0,28,37,124,60,118,8,101,23,119,89,86,67,157,137,73,114,25,161,158,75,94,76,27,86,25,4,12,11,36,164,64,95,138,36,80,41,115,163,120,144,152,17,34,26,91,80,157,137,122,66,75,54,167,157,24,152,113,11,48,149,128,33,72,39,8,96,66,146,138,84,42,83,93,91,94,8,69,153,71,101,149,169,30,103,4,45,167,63,109,20,39,125,29,125,74,82,71,11,108,96,95,30,70,84,162,164,11,52,56,164,129,130,29,117,149,88,132,90,21,137,73,25,37,24,84,13,61,45,105,95,71,112,7,9,4,28,78,57,148,27,114,118,48,11,46,107,29,167,166,19,36,53,101,128,40,114,120,30,56,19,46,22,123,9,59,10,61,85,117,33,36,16,92,44,147,73,149,51,144,42,149,154,40,118,162,93,49,121,48,118,57,6
171,40,51,54,82,87,26,28,0,58,147,85,135,22,125,42,141,113,109,90,179,158,89,135,51,182,180,94,109,92,54,105,46,30,19,39,62,181,89,112,156,55,98,47,138,182,142,165,173,14,34,51,112,102,178,155,144,85,92,77,186,178,49,174,135,27,71,170,150,38,87,17,35,116,85,167,160,104,14,106,111,114,117,21,84,173,94,119,168,191,9,121,32,70,185,86,130,21,34,143,7,144,98,105,94,39,123,112,117,54,95,103,183,186,16,62,78,182,146,147,55,140,166,108,152,112,12,160,93,12,49,49,106,40,74,58,127,118,90,129,35,34,27,4,98,79,169,13,132,138,69,17,70,129,23,185,187,43,16,76,123,151,39,132,137,26,65,25,61,6,141,26,82,38,77,109,133,58,33,38,109,46,167,87,167,72,161,67,171,175,63,139,180,110,59,142,68,139,69,30
117,25,19,14,24,33,53,37,58,0,89,28,82,45,66,16,83,55,51,32,121,101,38,78,16,125,122,38,58,40,20,49,12,39,48,29,15,127,32,59,101,4,44,29,80,126,84,108,116,44,37,14,55,44,121,100,86,30,38,19,131,121,15,116,77,47,13,113,92,30,38,60,29,59,29,110,102,47,69,48,57,57,59,43,35,116,36,65,112,134,55,67,36,17,130,28,73,38,44,89,62,88,40,47,36,32,72,61,59,8,37,47,126,128,44,27,20,127,93,94,17,82,113,51,95,54,56,102,36,60,20,15,48,25,30,20,69,60,34,75,35,28,34,57,41,21,112,62,77,81,11,44,13,71,43,130,130,18,57,17,65,93,39,77,83,41,32,34,16,53,86,45,24,32,26,51,81,10,40,21,56,36,110,40,112,14,107,13,114,118,5,82,125,57,28,85,12,82,28,31
