1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,13,119,66,37,53,92,84,11,131,67,40,30,88,125,62,35,35,79,75,56,55,47,65,31,70,110,119,80,56,17,69,99,56,50,34,37,40,76,49,93,106,122,104,57,64,42,39,36,46,131,77,40,54,121,48,60,24,84,36,102,33,114,118,83,77,62,126,55,90,60,93,58,22,37,98,43,128,66,69,58,47,57,39,74,90,45,116,33,49,70,77,28,7,23,34,32,45,6,128,64,99,24,52,32,63,45,47,28,27,63,83,29,46,113,106,114,74,116,33,33,55,117,110,75,64,75,133,71,46,60,76,34,123,25,113,13,43,17,120,81,131,77,68,95,113,18,106,118,135,35,78,123,67,41,64,28,38,37,36,91,126,4,134,33,51,30,114,37,15,52,119,40,81,87,43,29,22,48,35,34,111,37,50,31,30,21,49,80,17,76,78,32,67,19,7,60,87,44,70
13,0,130,73,43,57,104,95,22,141,74,49,40,98,136,49,22,22,89,86,68,66,34,76,36,57,121,131,90,61,20,56,110,66,37,36,24,31,86,59,104,116,132,114,44,51,29,43,37,58,143,85,32,43,131,53,69,25,92,45,112,20,126,130,91,64,74,137,44,99,68,104,46,31,35,108,33,138,78,76,69,35,69,26,61,100,56,127,21,59,82,85,18,9,35,33,28,52,16,138,52,108,13,55,20,71,44,41,38,34,50,93,24,34,124,118,125,83,126,27,34,67,127,122,62,72,83,144,58,33,65,84,28,134,13,123,12,35,7,130,92,142,87,76,107,123,7,116,130,145,23,89,135,78,50,76,30,49,44,41,102,136,17,145,45,57,29,124,31,3,40,130,37,89,99,31,37,23,55,22,23,122,36,38,42,17,9,38,91,16,87,85,25,77,30,8,47,98,32,57
119,130,0,72,95,96,30,35,108,28,76,84,91,44,6,174,152,152,45,45,63,65,162,54,102,184,10,13,48,89,113,185,20,67,163,107,154,137,49,71,31,22,18,23,170,171,158,98,109,73,20,57,135,151,25,90,65,115,54,88,22,146,13,10,60,186,57,20,158,39,71,27,162,100,119,34,144,33,54,68,61,165,62,156,183,38,74,21,151,71,49,60,136,126,96,114,123,86,114,20,171,40,142,99,141,69,114,131,92,100,177,43,125,164,16,15,17,56,23,127,111,65,25,12,186,71,62,22,180,161,86,61,128,4,138,24,121,136,136,32,41,16,50,71,24,33,136,25,3,23,153,44,9,52,81,55,109,82,91,98,35,22,116,19,85,85,117,25,127,131,161,14,122,57,32,161,95,113,83,152,139,11,114,168,88,146,135,150,39,119,44,63,129,56,100,126,171,34,162,177
66,73,72,0,30,25,59,42,55,73,5,26,38,29,77,108,91,92,27,32,38,25,99,32,38,118,62,79,24,17,53,121,54,19,99,40,93,69,24,28,41,52,67,50,104,103,96,31,41,39,90,15,67,81,63,21,15,51,21,30,50,83,74,76,18,118,37,70,89,33,7,45,94,44,50,40,76,68,44,4,29,106,37,95,115,34,34,61,92,28,43,13,72,72,49,47,56,21,59,73,103,38,85,28,77,6,43,61,40,39,112,29,59,105,60,65,60,16,59,60,44,43,59,69,118,3,11,79,112,98,14,12,60,75,76,56,61,67,80,60,32,79,21,3,55,53,80,50,73,80,95,29,80,34,27,42,44,31,29,33,37,69,65,81,40,16,51,56,59,72,94,66,53,17,42,102,37,51,18,92,73,61,45,109,40,85,74,82,40,58,33,13,63,20,47,72,104,39,102,109
37,43,95,30,0,17,75,61,28,102,31,12,16,57,101,79,61,61,51,50,41,32,69,44,7,89,86,99,50,19,22,92,76,29,69,11,63,42,47,28,66,78,94,76,75,76,66,4,14,35,111,44,40,56,91,11,30,20,51,10,75,53,94,98,48,91,45,98,62,60,26,68,67,17,24,68,49,97,52,34,37,75,41,65,88,61,29,88,61,28,53,43,42,43,27,19,27,10,30,100,76,67,55,18,47,30,22,38,19,10,83,54,30,75,86,86,87,42,87,31,16,44,87,90,90,29,41,106,85,68,23,42,32,99,46,84,31,41,50,89,54,105,47,33,75,82,50,77,96,107,65,51,102,46,17,49,14,19,6,3,63,97,37,108,25,14,22,84,32,42,66,92,28,47,63,72,11,20,13,61,44,85,19,79,22,55,44,55,58,27,51,43,34,39,22,42,76,62,71,82
53,57,96,25,17,0,80,65,45,97,22,25,33,54,101,85,72,72,51,54,51,39,77,50,22,95,86,102,48,7,37,99,78,34,77,21,73,46,47,38,65,76,91,74,81,79,75,14,20,48,114,40,44,57,87,9,33,32,45,25,74,63,97,100,41,94,53,95,65,58,25,69,70,34,27,65,53,92,60,28,45,86,51,75,91,59,41,85,73,38,61,37,51,59,44,25,34,17,47,97,79,62,68,3,56,27,19,37,36,27,90,53,38,86,84,89,85,40,84,37,23,55,83,92,94,25,35,103,88,77,11,36,38,100,57,81,45,43,64,84,55,103,46,26,78,77,64,74,97,104,77,52,103,52,29,58,26,33,21,17,61,94,54,106,40,12,30,81,36,55,71,90,29,41,65,83,28,33,17,72,51,85,23,90,38,66,56,58,61,40,54,36,41,41,39,58,81,62,82,85
92,104,30,59,75,80,0,17,82,53,64,63,67,40,36,150,127,126,33,27,36,43,137,31,80,160,25,27,38,74,89,160,15,47,139,86,129,116,36,47,28,32,42,31,146,149,133,78,89,46,39,47,114,130,46,72,47,92,48,66,27,122,22,26,54,164,31,46,136,35,55,20,141,76,98,37,122,56,26,56,38,139,36,131,161,35,49,40,125,47,22,52,113,99,69,93,101,66,88,47,149,44,116,83,118,54,95,112,67,77,153,33,103,138,34,15,36,44,42,105,90,37,43,19,163,57,52,50,157,136,72,52,106,34,113,40,96,115,109,50,29,46,39,59,9,47,110,35,29,52,127,31,32,29,59,28,87,58,69,78,31,47,89,49,60,68,96,41,106,106,138,38,102,51,19,135,72,90,64,126,116,28,94,142,63,121,110,129,19,95,26,55,107,39,75,99,148,24,136,155
84,95,35,42,61,65,17,0,73,50,47,50,56,24,41,139,117,117,16,11,28,30,127,19,68,149,26,38,21,58,78,150,15,33,128,73,119,103,19,36,16,25,40,23,135,137,123,65,76,38,50,31,101,117,41,58,32,80,32,54,20,111,33,36,38,152,22,44,124,20,40,10,128,65,85,25,110,50,21,40,26,130,27,121,149,20,39,36,116,36,16,35,102,91,61,80,89,52,79,46,137,31,107,68,107,38,81,98,57,66,143,17,91,129,31,24,32,28,36,92,77,31,38,28,151,40,35,51,146,126,56,36,94,39,103,34,86,102,101,43,12,48,22,42,13,38,101,27,35,52,118,14,41,17,46,22,75,47,57,65,17,44,81,51,50,53,83,35,93,96,127,36,89,34,5,126,60,79,50,117,104,27,80,133,53,111,100,116,4,84,10,38,95,23,65,91,136,9,127,143
11,22,108,55,28,45,82,73,0,120,57,29,19,77,114,70,44,44,68,64,46,44,56,54,23,78,100,109,69,47,13,78,88,45,58,27,46,42,65,38,83,95,111,93,65,70,51,30,30,36,121,66,41,57,110,38,49,21,73,26,91,40,104,108,72,84,52,115,60,79,49,82,63,11,34,87,47,117,56,58,48,57,47,48,81,80,34,106,43,38,60,66,33,18,13,29,31,35,6,117,70,88,34,45,38,52,40,46,17,18,72,72,29,56,102,96,104,63,105,33,28,46,106,100,82,53,64,123,78,54,50,65,34,112,32,102,16,44,27,109,70,121,66,58,85,102,28,95,108,124,45,68,113,56,30,54,22,28,27,27,81,115,10,124,23,41,27,103,36,23,59,108,38,70,77,53,18,18,37,44,38,100,32,60,20,38,28,53,69,17,65,67,33,56,9,18,67,77,54,76
131,141,28,73,102,97,53,50,120,0,75,93,102,44,26,180,162,162,52,57,78,76,170,68,109,190,28,40,52,90,122,193,39,75,171,112,164,142,56,83,38,26,11,28,176,176,167,103,114,88,42,58,140,154,10,94,72,122,52,97,31,155,41,38,56,191,72,8,162,42,75,40,167,110,123,33,149,8,72,69,74,176,77,166,188,41,87,15,162,83,67,60,144,138,109,119,128,92,126,8,176,35,154,100,149,72,116,134,103,109,185,49,131,175,20,41,18,59,15,132,116,82,14,39,191,73,62,10,185,170,86,61,133,27,147,18,131,140,147,14,50,16,55,71,45,20,148,25,31,10,164,52,35,66,91,72,116,93,98,104,40,6,129,16,98,89,123,17,132,141,167,16,126,56,46,172,104,121,88,162,145,26,118,179,100,156,145,155,54,128,56,61,135,64,112,138,177,44,172,182
