1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,23,16,47,98,33,32,9,28,48,39,80,14,108,71,69,67,28,61,60
23,0,29,70,120,20,40,21,42,66,22,97,18,126,88,83,80,51,75,79
16,29,0,44,92,45,16,24,13,37,50,68,29,97,59,55,52,26,47,50
47,70,44,0,51,79,48,54,37,23,86,45,60,67,39,46,47,19,42,25
98,120,92,51,0,130,91,105,82,58,137,44,111,38,49,62,66,70,65,46
33,20,45,79,130,0,58,25,58,81,8,112,19,140,103,100,98,60,92,93
32,40,16,48,91,58,0,40,12,33,62,60,44,89,51,44,41,35,36,46
9,21,24,54,105,25,40,0,36,56,32,88,6,116,80,78,76,35,69,68
28,42,13,37,82,58,12,36,0,25,63,55,41,84,46,42,40,23,34,38
48,66,37,23,58,81,33,56,25,0,86,32,62,60,23,25,25,26,19,13
39,22,50,86,137,8,62,32,63,86,0,118,26,146,109,105,102,67,96,99
80,97,68,45,44,112,60,88,55,32,118,0,94,29,9,19,24,57,26,21
14,18,29,60,111,19,44,6,41,62,26,94,0,122,85,83,81,41,75,74
108,126,97,67,38,140,89,116,84,60,146,29,122,0,38,47,51,82,54,47
71,88,59,39,49,103,51,80,46,23,109,9,85,38,0,13,17,49,17,15
69,83,55,46,62,100,44,78,42,25,105,19,83,47,13,0,4,51,9,23
67,80,52,47,66,98,41,76,40,25,102,24,81,51,17,4,0,51,6,25
28,51,26,19,70,60,35,35,23,26,67,57,41,82,49,51,51,0,44,36
61,75,47,42,65,92,36,69,34,19,96,26,75,54,17,9,6,44,0,22
60,79,50,25,46,93,46,68,38,13,99,21,74,47,15,23,25,36,22,0
