1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,31,9,136,112,114,107,44,105,180,186,146,32,192,64,108,31,81,188,185
31,0,34,131,108,106,96,50,102,171,179,138,3,180,47,98,1,73,182,174
9,34,0,128,105,108,101,36,97,173,179,139,36,185,60,101,34,75,181,178
136,131,128,0,24,28,42,92,31,47,51,17,133,63,87,37,130,58,53,56
112,108,105,24,0,14,26,69,9,69,74,35,110,83,64,20,107,35,76,76
114,106,108,28,14,0,14,73,21,66,73,33,108,78,60,9,105,33,76,71
107,96,101,42,26,14,0,68,29,76,84,43,98,85,49,6,95,27,87,78
44,50,36,92,69,73,68,0,61,137,143,103,52,150,39,67,49,42,145,143
105,102,97,31,9,21,29,61,0,77,82,44,104,91,60,23,101,30,84,84
180,171,173,47,69,66,76,137,77,0,12,34,173,18,125,74,170,99,16,14
186,179,179,51,74,73,84,143,82,12,0,41,181,25,133,81,178,106,4,23
146,138,139,17,35,33,43,103,44,34,41,0,140,48,92,41,137,65,44,41
32,3,36,133,110,108,98,52,104,173,181,140,0,183,49,100,4,76,184,176
192,180,185,63,83,78,85,150,91,18,25,48,183,0,133,84,179,110,28,7
64,47,60,87,64,60,49,39,60,125,133,92,49,133,0,52,46,30,136,127
108,98,101,37,20,9,6,67,23,74,81,41,100,84,52,0,97,26,84,77
31,1,34,130,107,105,95,49,101,170,178,137,4,179,46,97,0,72,181,173
81,73,75,58,35,33,27,42,30,99,106,65,76,110,30,26,72,0,109,103
188,182,181,53,76,76,87,145,84,16,4,44,184,28,136,84,181,109,0,27
185,174,178,56,76,71,78,143,84,14,23,41,176,7,127,77,173,103,27,0
