1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,84,42,19,27,81,103,31,98,34,98,109,5,122,25,43,97,152,33,47,115,15,104,48,28,97,59,38,42,95,21,156,91,150,120,43,72,19,73,115,119,16,9,11,114,135,31,96,77,61,16,72,107,105,148,26,28,26,101,4,30,32,21,78,91,20,53,100,132,119,145,37,104,23,79,102,94,38,96,109,117,35,155,151,142,126,55,150,46,7,90,14,49,23,57,107,64,32,91,143
84,0,53,92,111,21,21,53,14,117,16,26,79,47,96,111,14,71,51,120,34,89,20,38,57,31,43,48,76,14,63,72,18,69,36,48,26,98,15,31,41,94,92,75,32,51,71,22,21,34,68,12,23,23,65,109,90,105,20,83,66,53,63,39,20,92,52,21,48,35,61,79,23,107,10,18,24,46,22,29,37,93,71,69,58,42,30,67,116,79,22,87,117,61,30,24,39,112,12,59
42,53,0,42,66,42,74,24,67,70,63,72,38,82,45,58,62,114,22,69,78,41,71,33,20,56,17,13,24,66,25,123,53,111,85,5,32,50,38,80,80,47,51,31,77,101,19,57,39,21,30,41,72,76,111,62,38,56,72,44,15,17,30,36,52,42,12,63,100,84,113,26,67,64,52,69,55,19,58,71,79,41,121,112,109,90,24,119,64,36,51,39,64,28,22,76,22,62,56,109
19,92,42,0,27,84,112,42,106,28,104,114,21,125,6,24,103,156,43,30,120,4,112,60,36,98,58,44,31,104,32,164,95,153,126,45,74,9,79,121,122,7,21,19,119,142,24,99,81,63,29,80,113,114,153,21,11,13,111,23,27,40,34,77,94,1,51,105,140,125,153,25,109,28,89,109,98,47,100,113,121,17,162,155,150,132,62,159,28,18,93,6,30,36,62,116,65,20,97,150
27,111,66,27,0,107,130,58,125,11,125,135,32,148,29,37,124,179,60,34,142,26,131,75,54,122,83,64,58,122,48,183,117,176,147,68,97,18,100,141,145,21,19,37,141,162,50,122,104,86,43,99,134,132,175,7,37,17,128,28,52,58,48,102,117,28,76,127,159,146,172,52,131,8,106,129,120,65,123,135,144,42,182,177,169,153,81,177,37,32,116,28,41,50,83,134,89,18,118,170
81,21,42,84,107,0,40,52,31,111,22,31,76,41,87,100,23,72,50,110,36,83,33,42,53,16,28,43,63,34,60,83,11,69,43,39,10,92,12,40,38,88,89,70,35,61,61,15,4,21,66,20,32,41,69,104,80,97,39,81,57,49,62,18,10,84,37,21,61,42,72,67,25,104,29,30,13,44,16,29,37,82,79,71,69,49,28,79,106,75,9,81,105,60,25,40,22,104,16,67
103,21,74,112,130,40,0,72,9,137,21,23,98,46,116,132,18,61,70,141,29,110,11,55,77,42,64,69,97,8,82,53,32,59,25,70,47,118,36,19,40,114,111,95,28,34,92,33,40,55,87,33,17,2,51,129,111,125,2,102,88,73,82,58,34,113,73,26,29,24,42,100,25,125,24,14,35,66,32,29,34,114,55,59,39,30,51,47,138,99,36,108,138,80,52,6,60,132,24,43
31,53,24,42,58,52,72,0,67,65,68,78,26,94,47,65,66,122,3,72,85,39,73,18,7,69,36,12,42,64,10,125,61,120,89,21,44,47,43,84,89,43,39,23,84,104,30,66,49,35,15,41,76,74,117,56,44,53,70,30,25,7,10,54,61,42,35,70,101,88,114,40,74,53,48,72,65,9,67,79,87,49,125,121,111,95,25,119,70,26,61,37,71,8,28,76,41,61,61,113
98,14,67,106,125,31,9,67,0,131,13,18,93,41,110,125,10,60,65,135,25,104,7,51,71,34,56,63,90,7,77,58,23,59,24,63,39,113,29,18,35,108,106,89,24,37,85,25,32,47,82,26,13,10,52,123,104,119,9,97,81,67,77,49,25,106,65,19,34,23,47,93,18,120,20,8,27,60,24,23,30,107,58,59,44,30,45,53,131,93,28,102,131,75,45,9,52,126,15,46
34,117,70,28,11,111,137,65,131,0,130,140,39,152,27,30,129,183,66,24,147,28,137,82,60,126,86,69,57,129,54,189,122,180,152,72,101,19,105,147,149,23,28,42,145,168,52,126,108,90,50,105,139,139,180,8,36,15,135,36,55,64,55,105,121,28,78,132,165,151,178,51,135,19,113,135,124,71,127,140,148,39,188,182,175,158,87,184,28,38,120,30,33,57,88,140,92,11,123,176
98,16,63,104,125,22,21,68,13,130,0,10,93,31,107,121,3,55,65,131,17,102,11,53,71,21,50,61,84,19,77,61,12,53,22,59,32,111,25,17,25,107,107,88,16,39,82,12,24,42,82,27,9,22,50,122,101,117,21,98,77,66,78,39,14,104,59,6,38,21,50,88,7,121,26,8,15,60,11,13,21,103,58,53,47,28,43,57,127,93,16,100,127,76,42,19,44,124,7,46
109,26,72,114,135,31,23,78,18,140,10,0,103,23,117,130,13,45,76,141,7,112,12,64,81,24,58,71,93,25,87,52,20,42,13,69,41,121,35,10,17,117,117,99,6,30,91,17,33,51,93,37,6,23,39,132,110,127,25,108,87,77,88,46,21,114,68,9,31,12,42,97,5,131,36,10,20,70,16,6,11,112,48,43,39,18,54,49,136,103,23,110,136,86,52,19,53,134,17,37
5,79,38,21,32,76,98,26,93,39,93,103,0,117,27,45,92,147,28,50,110,16,99,44,23,92,54,33,40,90,16,151,86,145,115,38,66,22,68,109,114,19,14,7,109,130,27,91,72,56,11,67,102,100,143,31,28,29,96,6,27,27,16,73,85,22,49,95,127,114,140,35,99,28,74,97,89,33,91,104,112,35,150,146,137,121,50,145,49,4,85,15,51,18,52,102,60,36,86,138
122,47,82,125,148,41,46,94,41,152,31,23,117,0,127,138,34,32,91,149,17,124,35,82,95,26,66,85,100,48,102,56,32,29,25,80,51,133,51,28,6,129,131,112,18,37,101,27,45,62,107,55,29,45,34,145,120,138,47,123,97,91,103,49,32,125,75,25,43,25,49,105,24,145,57,33,28,85,27,18,12,120,47,31,46,25,69,56,144,116,32,122,143,101,66,41,60,145,35,39
25,96,45,6,29,87,116,47,110,27,107,117,27,127,0,18,107,159,48,25,123,10,115,65,41,101,61,48,31,108,37,168,98,156,129,48,77,11,82,125,124,11,26,25,122,146,26,102,84,66,34,84,117,118,156,22,9,12,115,29,30,44,40,79,97,5,52,108,144,128,157,24,112,31,93,113,100,51,103,116,124,13,165,157,154,135,66,163,23,23,96,11,25,41,66,119,67,18,100,153
43,111,58,24,37,100,132,65,125,30,121,130,45,138,18,0,121,170,65,12,136,29,130,82,58,112,72,64,38,124,55,182,111,167,143,62,90,25,97,138,136,28,42,43,135,160,40,115,97,79,52,99,130,134,169,30,21,21,130,47,44,61,58,89,110,23,63,121,159,142,171,33,125,43,109,127,112,68,116,129,136,18,179,169,168,148,81,177,6,42,108,30,6,59,80,134,78,20,114,167
97,14,62,103,124,23,18,66,10,129,3,13,92,34,107,121,0,57,64,131,20,101,10,51,69,24,50,60,84,16,76,61,14,55,23,59,32,110,24,18,28,106,105,87,18,39,81,15,25,42,81,25,10,19,51,121,100,116,19,96,77,65,76,40,16,103,59,9,38,22,50,88,10,119,23,7,17,58,13,16,23,103,59,56,47,29,42,57,126,91,18,99,126,74,41,17,45,123,7,47
152,71,114,156,179,72,61,122,60,183,55,45,147,32,159,170,57,0,120,181,38,155,53,108,125,58,98,115,132,66,131,37,61,3,36,111,82,164,79,42,34,160,161,142,39,32,132,57,75,93,137,82,48,59,13,175,151,169,63,152,129,121,133,81,62,156,107,52,40,37,36,137,49,175,80,53,59,114,56,44,35,152,25,2,36,30,98,42,176,146,63,153,175,130,96,55,92,176,62,25
33,51,22,43,60,50,70,3,65,66,65,76,28,91,48,65,64,120,0,73,82,40,71,17,7,66,34,9,41,62,12,123,59,117,87,19,41,48,41,81,87,44,41,25,81,102,29,64,46,32,17,39,74,72,115,58,44,55,68,33,25,5,13,51,59,43,33,68,99,86,112,40,71,56,46,69,63,6,64,76,85,50,122,118,109,93,22,117,70,28,59,38,72,10,25,74,38,62,58,110
47,120,69,30,34,110,141,72,135,24,131,141,50,149,25,12,131,181,73,0,146,34,140,90,66,123,83,72,49,133,62,192,121,178,153,72,100,28,107,149,147,31,44,49,145,170,49,125,107,89,59,108,141,143,179,27,30,21,140,50,54,69,64,100,120,30,74,132,168,152,181,44,136,41,118,137,123,76,126,139,147,29,189,180,178,159,90,187,6,47,119,36,10,66,90,144,89,16,124,177
115,34,78,120,142,36,29,85,25,147,17,7,110,17,123,136,20,38,82,146,0,118,18,71,87,26,64,78,98,32,94,48,25,35,10,75,46,127,42,11,11,123,124,105,1,27,97,21,39,57,99,44,12,28,33,139,116,133,30,115,93,83,95,49,26,120,73,15,30,9,39,103,11,138,43,17,24,77,20,7,5,118,43,36,36,13,60,46,142,109,27,116,141,93,59,24,58,140,24,32
15,89,41,4,26,83,110,39,104,28,102,112,16,124,10,29,101,155,40,34,118,0,109,57,33,97,58,41,33,102,28,162,93,152,124,43,73,9,77,119,121,5,17,16,117,140,24,98,80,62,25,77,111,112,151,21,14,15,108,19,27,37,31,77,93,5,50,103,138,123,151,26,107,26,86,107,96,44,99,111,120,21,160,153,148,130,59,156,33,13,92,2,35,32,60,113,64,22,95,148
104,20,71,112,131,33,11,73,7,137,11,12,99,35,115,130,10,53,71,140,18,109,0,57,77,32,60,68,94,13,83,52,23,51,17,67,42,118,33,11,29,114,112,95,17,31,90,23,34,51,88,32,6,11,45,129,109,124,12,103,86,73,83,50,25,112,69,16,29,16,41,97,14,127,27,4,26,66,22,18,23,112,51,51,38,23,50,48,136,99,28,107,136,81,50,8,55,132,17,39
48,38,33,60,75,42,55,18,51,82,53,64,44,82,65,82,51,108,17,90,71,57,57,0,24,59,37,21,55,47,28,108,49,106,74,28,36,65,31,68,77,61,56,41,69,88,45,54,39,31,33,27,61,57,102,74,61,71,53,47,40,21,27,50,50,60,41,57,84,73,97,55,60,70,31,56,54,15,55,65,74,66,109,107,94,80,16,102,87,44,50,55,89,25,21,59,39,79,47,97
28,57,20,36,54,53,77,7,71,60,71,81,23,95,41,58,69,125,7,66,87,33,77,24,0,69,34,10,35,69,7,129,63,122,92,18,44,42,46,87,91,37,36,18,86,108,23,68,50,34,12,45,79,79,120,52,37,48,75,28,18,4,10,52,63,36,31,73,105,91,118,33,76,50,53,75,67,11,69,81,89,42,128,123,115,99,27,124,63,22,63,31,64,8,29,80,39,55,64,116
97,31,56,98,122,16,42,69,34,126,21,24,92,26,101,112,24,58,66,123,26,97,32,59,69,0,40,59,74,39,76,75,12,55,36,54,25,106,28,34,24,103,105,86,26,53,75,9,20,36,81,34,28,43,57,118,93,112,42,97,71,65,78,24,10,98,49,16,55,35,65,79,19,119,41,29,7,60,10,19,25,94,69,57,62,40,44,73,118,90,9,95,117,76,41,40,34,118,20,58
59,43,17,58,83,28,64,36,56,86,50,58,54,66,61,72,50,98,34,83,64,58,60,37,34,40,0,24,35,57,40,110,39,95,71,16,18,66,28,67,64,63,67,48,63,88,34,42,25,9,45,33,59,66,96,79,53,72,63,60,31,31,44,19,37,58,9,49,88,70,100,39,53,81,45,56,40,29,43,56,64,54,107,97,97,76,22,107,78,52,36,56,78,42,18,65,6,78,43,95
38,48,13,44,64,43,69,12,63,69,61,71,33,85,48,64,60,115,9,72,78,41,68,21,10,59,24,0,34,61,17,121,53,112,83,9,34,50,36,78,81,46,46,27,77,99,25,58,40,24,22,36,70,71,111,61,43,56,67,38,20,6,20,42,53,44,24,63,97,82,110,35,67,60,46,66,57,6,59,71,80,47,119,113,106,89,18,115,69,32,52,39,70,18,19,72,29,63,54,107
42,76,24,31,58,63,97,42,90,57,84,93,40,100,31,38,84,132,41,49,98,33,94,55,35,74,35,34,0,90,36,145,74,129,106,29,53,40,61,102,98,37,48,33,98,123,13,77,60,43,38,65,94,99,131,52,22,43,96,46,16,35,41,51,72,30,25,84,123,105,135,6,88,59,76,91,75,40,78,91,99,20,142,131,132,111,48,141,44,36,71,31,43,41,46,99,41,48,78,130
95,14,66,104,122,34,8,64,7,129,19,25,90,48,108,124,16,66,62,133,32,102,13,47,69,39,57,61,90,0,74,61,28,65,30,62,40,110,29,24,42,106,103,87,30,41,85,30,34,48,79,25,19,10,58,121,103,117,6,94,80,65,74,52,30,105,66,25,37,29,50,93,25,117,16,15,32,58,29,30,36,106,62,64,47,36,43,55,130,90,32,100,130,72,44,12,53,124,20,50
21,63,25,32,48,60,82,10,77,54,77,87,16,102,37,55,76,131,12,62,94,28,83,28,7,76,40,17,36,74,0,135,70,129,99,24,51,36,52,93,98,32,30,13,93,114,24,75,57,41,5,51,85,84,127,46,35,43,81,21,20,11,5,59,70,32,37,79,111,98,124,34,83,44,58,81,73,17,75,88,96,41,134,130,121,105,34,129,60,16,69,26,61,4,36,86,45,50,70,122
156,72,123,164,183,83,53,125,58,189,61,52,151,56,168,182,61,37,123,192,48,162,52,108,129,75,110,121,145,61,135,0,72,39,40,120,92,170,85,43,53,166,164,147,49,22,142,69,85,103,140,84,51,51,25,181,161,177,55,155,138,125,135,98,73,164,120,62,24,40,11,149,58,178,77,55,72,118,68,55,50,164,12,35,14,35,102,8,188,151,75,160,188,133,102,49,105,184,68,17
91,18,53,95,117,11,32,61,23,122,12,20,86,32,98,111,14,61,59,121,25,93,23,49,63,12,39,53,74,28,70,72,0,59,32,50,21,102,18,29,28,99,99,81,24,50,72,5,14,32,75,23,21,33,58,114,91,108,32,91,68,59,72,27,2,95,48,10,50,31,61,78,14,114,28,20,5,53,5,18,26,93,68,60,58,38,37,68,117,85,4,91,116,69,34,31,33,115,8,56
150,69,111,153,176,69,59,120,59,180,53,42,145,29,156,167,55,3,117,178,35,152,51,106,122,55,95,112,129,65,129,39,59,0,35,108,79,161,77,40,31,157,158,139,37,32,129,54,72,90,134,79,46,58,14,173,148,166,62,150,126,118,130,78,59,153,104,50,40,35,37,134,46,172,78,51,56,112,53,41,33,149,27,4,36,29,95,43,173,144,60,150,172,128,93,54,89,173,59,26
120,36,85,126,147,43,25,89,24,152,22,13,115,25,129,143,23,36,87,153,10,124,17,74,92,36,71,83,106,30,99,40,32,35,0,81,53,133,47,6,20,129,128,110,10,17,104,30,46,64,104,48,13,24,28,144,123,139,27,119,99,88,99,58,34,126,81,22,20,1,30,110,18,142,44,18,32,81,28,16,14,125,36,34,26,6,65,37,149,114,35,122,148,97,64,19,66,146,29,24
43,48,5,45,68,39,70,21,63,72,59,69,38,80,48,62,59,111,19,72,75,43,67,28,18,54,16,9,29,62,24,120,50,108,81,0,29,52,35,77,77,49,51,32,74,98,23,54,36,18,29,37,68,72,108,64,42,58,68,44,18,15,28,35,49,45,14,60,96,80,109,31,64,65,48,65,53,15,55,68,76,45,117,110,106,87,19,115,68,36,49,41,68,26,18,72,22,65,52,105
72,26,32,74,97,10,47,44,39,101,32,41,66,51,77,90,32,82,41,100,46,73,42,36,44,25,18,34,53,40,51,92,21,79,53,29,0,82,12,49,48,78,80,61,45,70,51,25,7,11,56,20,41,48,79,94,70,87,46,72,47,40,53,15,20,74,28,31,70,52,82,57,35,94,31,38,23,35,26,39,47,72,89,81,79,59,21,89,96,65,19,71,95,51,16,48,13,94,25,77
19,98,50,9,18,92,118,47,113,19,111,121,22,133,11,25,110,164,48,28,127,9,118,65,42,106,66,50,40,110,36,170,102,161,133,52,82,0,86,128,130,4,17,24,126,149,33,107,89,71,32,86,120,120,160,13,19,7,117,23,35,45,38,85,102,9,59,112,147,132,160,33,116,21,95,116,105,53,108,121,129,24,169,162,156,139,68,165,28,21,101,11,31,40,69,122,73,14,104,157
73,15,38,79,100,12,36,43,29,105,25,35,68,51,82,97,24,79,41,107,42,77,33,31,46,28,28,36,61,29,52,85,18,77,47,35,12,86,0,42,46,82,82,63,41,63,57,23,9,19,57,8,34,38,75,97,76,92,35,73,53,42,53,26,19,79,37,27,62,46,74,65,31,96,19,30,23,35,24,35,44,79,83,78,71,53,19,81,103,68,19,75,103,51,17,38,24,99,18,71
115,31,80,121,141,40,19,84,18,147,17,10,109,28,125,138,18,42,81,149,11,119,11,68,87,34,67,78,102,24,93,43,29,40,6,77,49,128,42,0,22,124,123,105,10,21,99,27,42,59,99,42,8,18,34,139,118,134,21,114,95,83,94,55,30,121,77,19,22,5,33,106,15,137,38,12,29,76,25,15,16,120,41,40,30,12,60,40,144,109,32,117,144,92,59,14,62,141,24,29
119,41,80,122,145,38,40,89,35,149,25,17,114,6,124,136,28,34,87,147,11,121,29,77,91,24,64,81,98,42,98,53,28,31,20,77,48,130,46,22,0,126,127,108,12,33,98,23,41,59,103,50,22,39,34,141,117,135,41,119,95,87,99,48,28,122,73,20,38,19,45,103,18,141,51,27,25,81,22,12,6,118,46,33,43,20,65,53,142,113,29,119,141,97,62,35,58,142,30,36
