1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,60,105,84,50,22,29,24,98,97,95,53,82,35,24,47,58,100,60,100
60,0,47,25,22,40,41,46,46,51,50,32,32,81,37,46,11,46,2,64
105,47,0,23,56,86,79,93,16,27,29,57,26,128,83,91,47,11,47,46
84,25,23,0,39,65,62,71,27,36,36,43,20,105,61,68,27,25,25,53
50,22,56,39,0,35,23,45,49,48,46,11,32,78,31,55,13,51,20,55
22,40,86,65,35,0,24,11,82,83,81,42,66,43,4,31,40,83,40,89
29,41,79,62,23,24,0,35,71,69,66,25,55,62,21,53,35,73,40,71
24,46,93,71,45,11,35,0,90,92,90,53,74,35,14,23,48,91,47,99
98,46,16,27,49,82,71,90,0,11,13,47,16,125,78,92,42,5,45,30
97,51,27,36,48,83,69,92,11,0,3,44,19,126,79,97,45,16,49,19
95,50,29,36,46,81,66,90,13,3,0,42,18,124,77,95,43,18,48,17
53,32,57,43,11,42,25,53,47,44,42,0,32,85,39,65,21,50,29,47
82,32,26,20,32,66,55,74,16,19,18,32,0,109,62,77,26,18,30,34
35,81,128,105,78,43,62,35,125,126,124,85,109,0,47,45,83,126,81,132
24,37,83,61,31,4,21,14,78,79,77,39,62,47,0,32,36,79,37,85
47,46,91,68,55,31,53,23,92,97,95,65,77,45,32,0,53,92,47,107
58,11,47,27,13,40,35,48,42,45,43,21,26,83,36,53,0,43,9,55
100,46,11,25,51,83,73,91,5,16,18,50,18,126,79,92,43,0,45,35
60,2,47,25,20,40,40,47,45,49,48,29,30,81,37,47,9,45,0,62
100,64,46,53,55,89,71,99,30,19,17,47,34,132,85,107,55,35,62,0
