1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,39,67,42,75,14,4,34,99,75,84,48,22,64,41,36,15,14,2,18,87,48,53,37,80,35,50,79,53,11,88,49,28,30,9,74,50,48,16,86,65,18,76,29,39,27,21,71,33,77,40,70,61,80,33,87,94,40,96,35,56,65,43,23,47,75,72,28,33,42,27,16,91,35,102,79,68,56,76,90,99,29,89,93,22,38,64,40,71,69,82,20,52,95,31,40,72,16,20,16,104,96,85,62,30,52,76,57,28,45,15,26,57,52,20,29,22,61,93,48,42,88,16,95,25,42,73,33,89,79,38,30,41,83,63,74,11,107,24,17,92,89,25,34,57,29,53,26,32,33,53,82,73,82,48,69,44,102,36,57,75,69,48,77,23,13,97,70,8,27,81,31,89,76,89,24,33,55,24,94,50,30,68,58,20,38,50,59,68,76,64,47,20,85,39,28,35,40,67,90
39,0,42,74,36,49,37,48,63,113,51,23,22,25,79,54,50,51,39,24,125,30,26,75,119,50,89,40,16,48,49,86,57,9,34,41,36,86,55,52,104,31,38,54,78,40,27,109,69,116,35,107,38,50,25,50,61,33,57,46,18,28,22,57,83,112,110,67,68,74,47,27,130,7,141,41,107,94,36,51,137,66,50,132,61,76,41,79,111,108,50,59,17,134,70,32,110,28,46,29,143,135,46,31,11,27,115,93,26,8,24,63,25,14,34,10,36,26,55,86,78,55,25,56,19,30,112,8,128,41,7,19,80,122,99,38,34,145,37,37,53,56,64,61,34,24,36,25,62,72,23,44,35,120,87,107,11,140,39,94,39,36,86,38,58,35,135,31,39,64,120,36,50,114,51,16,18,27,16,132,23,46,105,93,22,72,37,21,31,37,25,80,58,124,67,36,71,78,104,58
67,42,0,83,47,69,64,50,41,138,23,21,60,43,107,55,81,81,68,49,139,19,16,93,137,51,113,41,30,78,48,114,66,48,67,19,20,102,81,27,129,50,36,62,103,47,46,125,84,138,31,118,6,15,34,36,31,29,45,46,33,26,24,73,96,123,124,88,82,83,55,62,152,39,159,33,126,120,48,47,149,95,46,152,87,104,4,105,131,131,21,84,27,157,94,29,129,64,60,66,161,154,46,14,51,16,132,105,39,46,54,93,18,33,49,46,49,21,41,113,93,25,60,54,58,26,133,41,152,37,49,38,106,140,110,27,67,160,48,54,55,26,90,67,10,38,16,41,71,98,19,35,33,133,112,119,31,154,38,108,24,15,104,45,74,70,148,35,71,81,137,41,53,131,39,54,35,15,46,145,19,51,116,102,58,84,20,33,30,45,36,89,79,148,72,43,87,106,118,25
42,74,83,0,109,28,41,33,122,64,105,71,63,98,47,28,47,42,44,51,56,66,76,21,56,32,42,110,84,43,119,50,18,68,51,98,63,22,35,108,56,43,106,21,36,38,48,42,12,60,52,35,77,98,55,114,114,55,123,37,88,93,66,19,15,40,41,24,10,0,30,57,73,68,77,107,47,51,109,120,66,43,119,72,35,44,79,40,51,54,103,33,81,78,32,55,48,57,28,58,79,73,116,85,69,74,50,22,51,82,52,45,82,84,40,65,40,87,120,48,13,108,57,126,65,59,54,67,74,109,76,57,41,59,27,101,53,77,39,38,125,109,34,16,74,53,67,50,13,37,78,109,103,50,42,36,74,71,45,26,100,92,25,110,19,55,65,101,49,17,55,44,122,49,116,63,59,77,58,62,73,32,33,19,60,6,63,90,98,109,96,6,25,71,11,42,14,44,36,108
75,36,47,109,0,85,74,79,37,149,37,41,56,11,114,85,85,87,75,60,161,49,39,111,156,81,125,9,26,84,15,122,91,45,70,30,56,122,91,35,140,66,13,88,114,72,61,145,105,152,62,143,48,42,55,25,44,58,27,76,21,21,45,93,119,147,146,103,104,109,80,62,166,41,178,18,143,130,1,18,173,102,17,169,97,112,49,115,147,144,37,95,29,170,106,58,147,63,81,64,179,171,12,34,46,42,151,129,59,31,61,98,33,25,69,46,69,27,27,122,114,41,61,21,53,54,149,43,164,14,38,52,116,159,135,21,69,182,70,72,17,41,100,94,47,56,53,59,96,108,35,19,14,156,123,142,35,176,68,130,25,32,122,4,94,70,171,11,75,100,157,67,14,151,23,52,50,39,52,168,40,78,140,128,57,108,57,19,17,2,14,115,95,160,100,68,107,114,140,45
14,49,69,28,85,0,13,27,105,69,89,53,35,74,39,27,22,18,15,25,76,51,58,26,71,27,44,88,61,17,97,45,16,41,22,80,50,37,14,91,60,20,84,18,33,24,25,60,21,70,39,58,63,83,36,94,99,41,103,29,65,72,48,9,34,63,61,19,20,28,19,29,84,44,93,86,59,51,85,98,88,28,97,85,19,36,66,35,63,62,87,16,59,88,25,40,62,29,11,30,95,87,94,67,42,56,66,44,31,56,25,27,62,61,20,39,21,67,100,44,30,92,28,104,37,44,65,42,83,87,50,35,37,74,51,81,24,97,21,16,102,93,21,22,59,32,54,29,19,29,58,89,81,71,42,58,51,91,33,45,81,74,37,86,10,26,86,79,21,15,72,29,99,66,96,36,38,59,33,83,55,23,56,45,32,25,51,68,76,86,73,33,10,79,26,26,22,37,55,93
4,37,64,41,74,13,0,30,96,77,81,45,22,63,44,33,18,17,5,15,88,45,50,38,82,31,52,77,51,14,86,51,26,29,10,72,46,49,18,83,68,14,74,27,41,24,17,72,33,79,36,71,57,77,30,85,91,37,93,31,54,62,40,22,47,75,73,30,33,41,24,16,93,33,104,76,69,58,74,88,100,32,87,95,25,41,61,43,73,71,79,22,49,97,33,36,73,16,17,17,106,97,83,59,29,49,78,57,24,44,13,29,54,50,17,27,18,58,91,51,42,85,16,93,24,39,75,31,91,77,37,27,44,85,63,72,13,108,20,13,91,86,27,32,53,26,49,22,31,36,50,79,71,83,50,70,41,103,32,57,72,66,49,75,23,15,98,68,11,27,83,27,88,77,86,23,30,52,22,95,47,26,68,58,19,38,47,57,66,75,62,46,21,88,37,25,35,43,67,87
34,48,50,33,79,27,30,0,90,91,72,40,46,70,64,6,47,44,36,29,89,34,44,45,88,1,67,79,54,42,88,70,17,44,40,65,30,53,41,75,82,21,74,13,57,9,23,75,35,90,19,68,44,65,24,81,81,23,91,4,58,61,35,26,47,73,74,42,33,33,7,42,104,41,109,75,77,75,80,89,99,55,88,103,45,62,46,60,82,83,70,42,50,108,50,23,79,43,15,45,112,105,85,52,47,41,82,55,22,56,33,54,50,55,16,41,15,55,87,69,43,75,41,95,46,27,84,40,104,77,52,29,61,91,60,69,42,110,13,18,94,76,47,17,41,24,34,23,21,54,46,77,71,83,66,69,44,104,12,59,68,59,55,80,27,45,98,70,42,34,87,12,91,81,84,43,30,44,34,95,41,4,66,52,42,35,30,61,66,79,66,39,35,100,22,12,39,62,68,75
99,63,41,122,37,105,96,90,0,173,18,52,84,44,139,95,111,112,99,81,178,56,47,130,175,91,148,29,47,109,25,147,105,72,96,25,60,140,115,14,164,85,27,101,137,85,80,163,122,174,70,157,46,26,69,13,14,67,13,86,45,35,57,110,135,162,163,124,120,122,93,89,189,64,197,22,164,154,38,22,188,127,22,190,121,137,45,139,168,167,20,118,47,193,129,67,166,90,97,92,199,191,26,38,74,49,170,144,74,61,84,124,42,49,85,72,85,38,11,147,131,17,87,26,81,63,170,66,187,25,68,70,140,178,149,25,96,199,85,89,31,16,123,106,49,72,56,75,110,132,46,20,29,172,146,158,55,193,77,147,24,31,141,34,111,97,187,33,101,118,175,79,31,169,14,79,67,46,75,184,50,90,155,142,84,123,60,43,32,35,39,128,115,183,112,81,125,139,157,19
75,113,138,64,149,69,77,91,173,0,158,121,93,138,35,88,64,62,74,92,38,120,127,46,25,91,25,153,128,65,162,27,74,104,79,148,119,42,59,160,9,89,151,79,36,92,93,33,57,10,107,46,132,152,105,162,168,109,170,95,130,139,116,66,49,45,37,50,59,64,85,87,19,110,37,153,20,19,149,164,48,47,163,25,52,37,135,34,17,10,156,55,126,22,44,109,24,86,79,85,37,28,159,135,103,125,28,47,99,118,90,51,131,126,89,103,89,135,167,27,50,161,88,169,96,113,15,108,15,154,111,103,33,25,48,149,80,47,90,84,166,162,50,77,128,101,122,98,71,41,127,156,148,39,27,42,118,45,101,41,149,142,38,151,65,79,46,144,74,58,29,97,163,29,163,97,106,128,99,44,123,89,46,54,92,59,119,133,143,150,138,60,59,11,74,95,53,35,38,162
