1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,89,102,112,35,28,121,147,47,99,153,55,15,67,55,56,65,96,108,163,10,29,164,65,12,158,49,45,71,167,106,22,150,110,164,168,101,31,119,127,85,138,65,47,41,111,110,106,117,52,96,5,83,118,56,32,27,71,66,25,88,33,161,159,154,19,142,168,117,26,40,142,152,103,173,42,72,90,76,106,170,68,143,136,166,123,65,81,150,169,172,128,42,101,154,110,18,166,89,146
89,0,43,26,57,70,36,77,45,30,72,34,99,34,40,34,25,16,23,89,98,106,79,31,101,80,45,104,27,88,33,69,72,22,82,87,31,64,30,61,8,70,25,99,106,22,37,46,33,38,11,94,27,57,45,58,101,31,32,81,33,87,89,79,71,107,63,84,29,74,101,65,73,34,91,61,40,30,14,28,97,31,74,58,96,34,25,18,81,97,99,62,67,11,79,25,107,86,14,63
102,43,0,33,80,93,35,45,71,14,54,57,115,36,48,61,49,29,33,61,112,126,68,67,114,57,74,131,35,66,16,80,49,39,65,69,13,86,43,25,37,36,45,127,131,41,16,4,34,56,34,107,23,17,79,78,122,33,38,104,15,113,59,59,56,121,43,69,41,97,127,41,52,11,73,90,30,15,43,22,68,36,41,37,64,45,51,31,48,67,70,26,97,42,53,33,120,67,30,49
112,26,33,0,81,95,10,53,70,22,45,58,123,48,58,59,48,16,4,64,121,131,53,58,124,54,71,130,42,61,17,90,46,7,55,61,21,88,10,40,27,47,47,125,132,9,19,34,6,60,17,117,33,40,72,82,126,44,48,106,33,113,63,53,44,131,37,58,8,99,127,39,47,23,64,87,49,29,37,11,72,46,50,32,71,13,48,32,57,71,73,42,93,17,53,2,130,59,23,36
35,57,80,81,0,14,91,124,12,73,125,24,43,44,34,23,34,66,78,139,43,49,134,30,46,131,13,51,45,140,79,22,123,78,136,141,75,7,87,104,54,115,36,48,52,79,84,84,87,24,64,40,57,96,21,5,44,46,41,25,65,33,137,132,125,51,115,139,86,18,47,116,125,77,145,14,52,66,44,78,146,43,120,109,143,91,33,52,127,145,148,106,20,68,129,80,52,139,59,117
28,70,93,95,14,0,105,138,25,87,139,38,31,58,47,36,48,80,91,153,33,36,148,42,36,145,25,38,59,154,93,25,137,92,150,155,89,7,100,118,68,129,50,35,38,92,98,98,101,38,78,31,71,110,30,15,30,60,55,11,78,19,151,146,139,40,129,153,99,4,34,130,139,91,159,14,65,80,58,92,160,57,134,123,157,105,47,66,141,159,162,119,15,82,143,93,41,153,73,131
121,36,35,10,91,105,0,45,80,27,35,68,132,56,67,69,57,25,14,54,131,141,43,68,133,44,81,140,51,51,20,100,37,16,45,51,25,98,12,35,37,40,56,135,142,17,20,35,4,69,27,126,41,37,82,92,136,52,56,116,39,123,54,43,34,140,28,48,11,109,137,31,37,26,54,97,56,35,47,16,62,55,43,23,62,11,58,41,49,62,64,37,103,27,44,12,139,49,33,26
147,77,45,53,124,138,45,0,114,51,25,100,160,81,92,104,91,62,56,17,157,171,39,107,159,18,116,175,78,27,46,125,16,60,32,31,49,131,57,20,74,9,88,171,175,62,41,41,48,100,66,152,66,29,120,123,166,78,83,148,60,157,14,24,30,166,21,36,56,142,171,16,19,47,36,133,75,58,83,49,23,81,4,22,19,55,93,72,4,22,25,19,139,70,12,55,165,30,68,29
47,45,71,70,12,25,80,114,0,63,114,14,55,37,28,11,23,55,66,129,55,61,123,18,58,121,4,61,37,130,69,31,113,67,125,130,65,19,75,95,43,106,26,57,62,67,74,75,76,16,53,52,48,88,14,15,56,39,34,36,56,43,127,121,114,64,105,128,74,29,57,105,115,67,134,19,46,57,33,67,136,36,110,99,134,79,22,42,118,136,138,96,25,56,119,68,64,128,48,106
99,30,14,22,73,87,27,51,63,0,54,49,111,32,43,52,40,15,21,66,109,121,66,56,111,59,65,124,28,68,8,77,51,26,65,70,2,80,32,33,25,43,37,120,124,28,11,16,24,49,21,104,16,27,69,72,116,28,33,98,12,106,64,60,55,118,43,69,30,91,120,43,53,4,74,82,30,9,32,11,73,31,47,37,71,34,41,21,55,73,75,34,88,29,56,21,117,68,18,47
