1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,14,91,26,63,31,36,32,76,26,77,94,84,91,91,55,89,40,62,100,71,84,24,55,45,54,102,26,6,37,57,84,79,9,77,53,95,76,40,35,72,61,85,34,99,94,19,92,84,18,30,58,53,86,92,1,47,15,35,7,18,95,81,83,88,79,9,84,42,92,55,23,70,86,60,69,48,92,14,35,65,43,98,83,33,54,80,55,58,7,35,69,79,17,81,84,72,96,38,53,66,7,31,55,4,88,101,49,95,19,57,77,91,93,92,9,55,77,70,71,69,90,19,18,48,49,88,47,100,52,52,106,61,94,88,46,39,45,90,93,85,87,47,53,99,23,101,47,105,45,54,34,82,56,84,4,45,43,61,37,97,75,40,69,68,63,31,45,67,61,95,59,17,67,37,56,29,18,85,40,53,8,54,88,99,52,77,103,83,78,46,90,35,83,72,70,62,66,57,21
14,0,78,12,53,26,28,20,62,15,88,103,93,78,78,43,76,49,75,89,59,93,19,68,35,42,111,29,13,38,44,97,65,18,64,65,83,89,30,28,80,70,96,35,87,81,16,80,97,33,31,44,38,99,104,14,38,28,34,18,32,105,69,91,74,67,6,94,43,103,41,12,59,95,71,77,36,104,28,46,78,29,109,91,43,40,67,68,44,8,25,58,64,16,90,71,58,105,34,40,56,21,28,65,18,74,110,53,81,32,64,62,77,79,101,18,62,64,76,57,76,76,33,9,34,59,75,33,109,38,58,115,69,105,77,58,46,50,76,79,71,73,52,43,110,26,88,60,114,33,64,23,70,66,92,15,34,30,47,36,83,62,26,81,54,75,24,31,57,72,104,45,32,74,50,68,25,11,73,27,39,16,44,74,108,65,86,89,95,64,49,103,37,71,58,57,48,54,47,30
91,78,0,66,31,92,88,58,22,78,166,179,169,6,11,36,15,127,152,21,20,169,69,145,47,37,187,104,86,110,34,174,25,89,17,143,5,167,52,59,155,146,174,107,11,18,90,8,175,108,103,55,45,177,182,90,48,105,104,96,108,183,9,167,21,12,82,171,113,181,39,79,24,170,149,154,43,182,103,124,155,52,186,167,121,49,12,146,40,85,57,26,31,76,166,13,24,181,97,38,29,97,98,142,92,19,187,126,29,109,139,29,28,17,178,96,138,14,150,40,151,24,110,81,44,136,11,62,185,41,132,191,145,182,17,136,122,125,23,19,30,31,126,42,187,101,17,138,190,46,141,76,9,144,167,92,46,48,37,103,23,16,52,159,29,153,88,66,29,150,180,35,107,149,128,146,93,73,10,51,44,86,41,17,184,143,162,27,173,21,121,180,111,10,33,23,52,26,37,108
26,12,66,0,42,32,31,10,50,17,100,114,104,66,66,32,64,61,87,78,48,104,17,80,26,31,122,39,23,47,32,109,53,28,52,77,71,101,21,21,91,81,108,44,75,68,26,68,109,44,40,35,27,111,116,26,28,40,42,31,44,117,57,102,62,55,17,106,51,115,29,16,48,106,83,89,25,116,40,58,90,17,121,102,55,29,55,81,32,20,17,47,53,19,101,59,46,116,39,28,45,33,36,76,29,62,122,63,69,44,74,51,65,67,113,30,73,52,86,46,87,64,45,16,22,70,63,26,120,26,68,126,80,116,66,71,57,60,64,67,59,61,62,33,121,36,76,73,125,22,75,21,58,78,103,27,23,18,35,43,71,50,14,93,42,87,28,25,47,84,115,33,43,85,62,81,31,13,62,15,27,25,34,62,119,77,97,77,108,52,58,115,47,59,46,45,38,43,37,42
63,53,31,42,0,73,70,32,29,57,140,156,145,34,37,12,37,102,125,37,11,146,40,117,18,11,163,81,58,89,16,147,36,60,26,116,35,139,23,29,132,122,148,85,37,43,67,30,147,79,82,48,33,149,155,63,17,78,83,70,80,158,23,144,40,19,56,147,93,155,25,57,7,147,123,130,17,155,75,98,128,33,161,144,95,39,25,118,31,59,28,6,40,47,143,31,27,158,79,19,3,69,77,117,64,39,163,104,50,82,116,37,47,41,154,70,115,20,128,42,129,43,82,58,25,111,34,49,162,25,110,168,122,157,25,109,98,102,43,42,44,46,104,11,162,77,46,110,167,20,116,58,21,119,144,65,19,26,31,84,47,19,30,132,27,127,68,52,5,124,157,24,78,127,100,119,72,45,23,27,32,58,10,37,161,115,138,53,146,31,100,153,89,22,36,24,47,7,6,83
31,26,92,32,73,0,7,42,72,15,78,87,77,91,90,61,86,41,70,107,76,78,44,67,58,61,95,16,34,18,60,90,74,39,76,59,98,84,53,52,63,55,86,15,103,90,12,96,91,43,13,44,48,94,96,30,60,33,11,28,40,92,84,75,83,83,28,81,20,93,54,16,78,78,63,63,56,97,40,42,73,41,97,75,37,45,81,66,53,26,49,78,71,41,75,83,70,90,8,56,76,35,6,54,35,83,96,33,87,36,47,70,83,89,87,25,46,79,58,61,59,84,40,17,49,48,87,33,94,51,40,99,54,93,96,55,32,33,84,88,77,78,34,65,98,14,98,59,98,53,53,17,86,56,75,28,54,47,56,11,91,77,43,75,65,67,5,29,78,64,88,57,43,57,50,64,2,37,90,45,49,37,66,84,93,63,71,96,89,74,28,96,19,88,65,69,49,72,69,27
36,28,88,31,70,7,0,40,67,14,85,93,83,86,84,58,81,48,77,103,72,84,45,74,56,58,101,23,38,24,56,97,68,43,71,67,93,91,52,52,69,62,93,22,98,84,17,92,98,49,20,37,42,101,102,35,59,39,17,33,46,99,79,81,77,79,31,88,25,100,49,16,74,84,70,69,53,104,46,49,80,37,103,81,44,39,76,73,48,30,48,75,65,43,81,77,65,96,9,52,73,40,13,60,40,77,102,39,81,43,53,64,77,83,93,30,52,74,63,55,65,78,46,19,46,55,81,27,100,47,46,105,60,99,92,62,39,39,78,82,71,72,40,63,104,21,93,66,104,50,59,12,82,63,81,33,52,43,51,16,85,72,40,82,59,74,4,23,75,71,94,53,49,63,57,71,9,38,86,43,44,41,64,79,99,70,77,90,96,69,34,103,26,83,59,64,42,69,66,34
32,20,58,10,32,42,40,0,44,27,108,123,113,59,59,23,58,70,94,69,39,114,14,87,16,22,131,48,28,57,25,116,49,31,45,85,63,108,11,13,100,90,116,54,67,63,35,60,116,50,50,37,25,119,124,32,18,47,52,38,50,126,49,111,57,47,24,115,61,123,24,26,39,115,91,98,16,124,45,66,97,16,129,112,63,29,48,88,29,27,8,38,49,19,110,52,41,125,49,21,35,39,46,85,34,56,131,72,65,51,84,47,61,61,122,38,83,44,96,44,96,60,52,26,17,79,56,30,129,21,78,136,90,125,57,78,66,70,59,61,56,58,72,23,130,45,69,80,134,13,84,30,50,87,112,34,13,12,32,53,66,42,9,101,37,95,38,30,37,92,124,28,49,95,69,88,41,15,53,8,25,29,24,56,128,84,106,72,115,47,68,122,57,51,43,39,39,34,27,50
76,62,22,50,29,72,67,44,0,59,148,160,149,19,17,25,14,109,136,42,20,150,57,130,39,28,168,85,72,90,21,158,6,76,6,126,27,151,42,50,136,127,156,87,34,19,72,29,158,94,84,33,25,161,165,75,40,89,84,80,93,164,17,147,13,19,67,153,92,164,21,60,26,151,132,135,31,166,89,107,139,33,168,148,104,28,11,130,19,69,45,28,11,64,147,10,4,162,76,24,30,82,78,124,78,12,168,106,22,94,119,8,18,17,159,80,118,14,130,18,132,16,95,63,28,118,14,41,166,24,112,172,126,164,34,120,103,105,15,17,15,17,106,37,169,82,26,122,171,34,123,55,21,126,148,77,35,32,16,83,21,13,36,143,8,136,67,44,31,133,161,17,93,130,112,130,73,59,26,36,24,73,36,12,165,127,143,27,157,2,101,164,91,23,11,6,29,23,34,91
26,15,78,17,57,15,14,27,59,0,90,101,91,77,76,46,73,51,79,92,61,91,32,74,43,46,109,26,27,32,45,100,61,33,62,69,83,93,38,38,77,68,98,29,88,77,14,82,101,43,25,34,34,103,107,26,45,35,26,27,41,105,69,89,70,68,20,94,35,105,39,3,63,92,73,76,40,107,39,50,82,26,109,89,46,33,67,74,40,20,34,63,59,30,88,69,56,103,22,41,60,32,20,65,30,70,109,48,76,39,61,58,71,76,100,25,60,64,72,50,73,72,42,8,34,59,73,23,107,37,54,113,67,105,81,63,44,47,72,75,66,67,48,50,110,23,85,66,112,38,64,8,71,67,89,25,39,31,43,26,79,62,28,85,51,78,11,19,62,74,102,43,43,71,56,73,15,25,75,30,35,30,51,71,106,70,84,84,99,61,43,106,33,73,53,55,39,57,53,33
