1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,22,31,51,29,82,26,53,97,22,27,79,29,77,45,53,22,58,51,83,10,28,35,19,34,61,103,24,107,34,86,51,73,29,19,7,76,24,57,42,44,93,107,84,7,11,31,40,53,105
22,0,47,46,33,91,15,44,106,33,41,93,14,71,57,46,39,71,51,86,15,33,29,5,50,65,115,38,118,29,94,69,74,46,34,15,78,46,66,51,56,103,116,95,15,27,31,53,44,116
31,47,0,81,59,54,56,84,68,49,8,48,59,107,17,84,43,27,38,109,41,58,66,47,3,88,73,48,76,65,59,21,100,48,13,35,103,22,30,21,15,63,78,55,37,38,30,62,84,74
51,46,81,0,24,133,31,9,148,35,78,130,32,26,96,4,44,108,96,45,42,25,17,42,84,28,154,39,157,17,136,100,32,47,70,49,35,68,107,92,94,143,158,135,46,44,76,40,8,156
29,33,59,24,0,111,21,29,126,11,56,107,25,49,74,27,21,86,78,55,22,1,14,28,62,34,132,16,135,13,115,77,44,25,48,29,47,44,86,71,72,121,136,113,26,20,58,24,28,133
82,91,54,133,111,0,104,134,15,102,55,23,105,159,37,134,97,28,45,162,90,110,116,93,51,142,27,102,27,116,7,44,153,101,63,84,157,74,25,41,39,13,25,6,86,91,61,115,134,26
26,15,56,31,21,104,0,30,119,26,51,104,4,56,68,31,35,82,65,72,16,22,14,11,59,52,127,32,130,15,107,77,60,41,43,21,64,49,79,63,67,115,129,107,19,25,45,44,30,128
53,44,84,9,29,134,30,0,149,40,80,132,30,27,98,5,50,111,95,52,44,30,18,41,87,36,156,45,159,19,137,104,39,53,72,50,42,72,109,93,96,145,159,137,48,48,75,48,1,157
97,106,68,148,126,15,119,149,0,117,70,29,120,174,52,149,112,42,60,177,106,125,131,108,65,156,16,116,14,131,14,57,168,115,78,99,171,88,40,56,54,7,10,13,102,106,76,130,149,14
22,33,49,35,11,102,26,40,117,0,47,96,30,60,65,38,10,76,72,61,19,10,24,28,52,40,122,6,125,23,107,66,51,15,40,25,55,33,78,64,63,112,127,104,22,11,53,20,40,123
27,41,8,78,56,55,51,80,70,47,0,53,53,104,18,80,43,31,32,108,36,55,62,41,9,87,76,48,79,61,59,29,99,49,8,30,102,25,30,17,16,65,80,57,32,36,22,62,80,78
79,93,48,130,107,23,104,132,29,96,53,0,106,155,37,132,89,22,57,154,89,105,114,94,45,134,26,95,31,114,30,31,146,92,61,82,149,65,31,45,37,22,38,18,85,86,67,106,132,29
29,14,59,32,25,105,4,30,120,30,53,106,0,57,70,32,38,84,65,75,19,25,16,12,61,54,128,36,131,17,108,79,62,45,45,24,66,52,80,64,69,116,129,108,22,29,45,48,30,129
77,71,107,26,49,159,56,27,174,60,104,155,57,0,122,25,68,135,121,37,68,50,43,67,110,34,180,63,183,43,162,126,27,69,96,75,29,92,134,118,121,170,184,161,72,69,101,59,26,182
45,57,17,96,74,37,68,98,52,65,18,37,70,122,0,97,60,15,27,126,54,73,79,58,15,105,59,65,62,79,42,22,117,65,26,47,120,39,13,9,4,48,62,39,50,54,30,79,97,60
53,46,84,4,27,134,31,5,149,38,80,132,32,25,97,0,48,110,97,47,44,28,18,42,86,31,156,43,159,18,137,103,34,50,72,50,38,70,109,93,96,145,159,137,48,46,76,44,4,157
22,39,43,44,21,97,35,50,112,10,43,89,38,68,60,48,0,70,71,65,24,20,34,34,46,45,115,5,119,33,102,59,57,8,36,27,60,25,73,60,58,106,122,98,25,12,53,19,50,117
58,71,27,108,86,28,82,111,42,76,31,22,84,135,15,110,70,0,39,135,67,85,92,72,24,115,46,75,49,92,34,17,127,74,39,61,130,47,14,24,15,36,52,28,63,65,45,88,110,47
51,51,38,96,78,45,65,95,60,72,32,57,65,121,27,97,71,39,0,133,56,77,79,54,36,111,72,74,73,79,46,49,122,78,36,49,126,57,26,18,30,58,68,50,52,61,20,90,95,72
83,86,109,45,55,162,72,52,177,61,108,154,75,37,126,47,65,135,133,0,77,56,58,82,112,22,180,61,184,58,167,123,13,62,101,84,9,89,138,125,123,172,187,164,81,73,113,48,51,182
10,15,41,42,22,90,16,44,106,19,36,89,19,68,54,44,24,67,56,77,0,22,25,11,43,56,113,24,116,25,94,61,66,31,28,7,70,33,65,50,53,101,115,93,4,12,35,39,43,114
28,33,58,25,1,110,22,30,125,10,55,105,25,50,73,28,20,85,77,56,22,0,15,28,61,34,130,15,134,14,114,76,45,24,47,29,48,42,85,70,71,120,135,112,26,19,57,23,30,132
35,29,66,17,14,116,14,18,131,24,62,114,16,43,79,18,34,92,79,58,25,15,0,25,69,38,138,30,141,1,119,85,46,38,54,32,50,54,91,75,78,127,141,119,29,29,59,37,18,139
19,5,47,42,28,93,11,41,108,28,41,94,12,67,58,42,34,72,54,82,11,28,25,0,50,60,117,34,119,25,96,68,70,42,34,13,73,43,68,52,57,105,118,97,12,23,34,48,41,118
34,50,3,84,62,51,59,87,65,52,9,45,61,110,15,86,46,24,36,112,43,61,69,50,0,91,70,51,73,68,56,19,103,51,16,38,106,25,27,19,12,60,75,52,40,41,31,65,87,71
61,65,88,28,34,142,52,36,156,40,87,134,54,34,105,31,45,115,111,22,56,34,38,60,91,0,160,40,164,37,146,103,12,43,79,63,15,69,117,103,102,151,167,143,60,51,91,29,35,162
103,115,73,154,132,27,127,156,16,122,76,26,128,180,59,156,115,46,72,180,113,130,138,117,70,160,0,120,6,138,29,57,172,118,84,106,175,91,49,65,60,14,19,21,109,111,86,132,156,4
24,38,48,39,16,102,32,45,116,6,48,95,36,63,65,43,5,75,74,61,24,15,30,34,51,40,120,0,124,29,107,64,52,9,40,28,55,30,77,64,63,111,126,103,26,13,56,16,45,122
107,118,76,157,135,27,130,159,14,125,79,31,131,183,62,159,119,49,73,184,116,134,141,119,73,164,6,124,0,141,28,62,176,122,87,109,179,95,51,67,63,15,14,23,112,115,88,136,159,2
34,29,65,17,13,116,15,19,131,23,61,114,17,43,79,18,33,92,79,58,25,14,1,25,68,37,138,29,141,0,119,85,45,38,53,32,49,54,91,75,78,127,141,119,29,29,59,36,18,139
86,94,59,136,115,7,107,137,14,107,59,30,108,162,42,137,102,34,46,167,94,114,119,96,56,146,29,107,28,119,0,51,158,106,67,87,161,80,29,44,44,15,22,12,90,95,63,121,137,28
51,69,21,100,77,44,77,104,57,66,29,31,79,126,22,103,59,17,49,123,61,76,85,68,19,103,57,64,62,85,51,0,116,61,35,56,118,34,29,31,19,50,67,43,58,57,49,75,103,59
73,74,100,32,44,153,60,39,168,51,99,146,62,27,117,34,57,127,122,13,66,45,46,70,103,12,172,52,176,45,158,116,0,55,91,73,4,81,129,115,114,163,178,155,70,63,102,41,38,174
29,46,48,47,25,101,41,53,115,15,49,92,45,69,65,50,8,74,78,62,31,24,38,42,51,43,118,9,122,38,106,61,55,0,42,35,57,27,78,66,62,110,126,102,33,20,60,14,53,120
19,34,13,70,48,63,43,72,78,40,8,61,45,96,26,72,36,39,36,101,28,47,54,34,16,79,84,40,87,53,67,35,91,42,0,22,94,22,38,24,25,74,88,65,24,28,22,55,72,86
7,15,35,49,29,84,21,50,99,25,30,82,24,75,47,50,27,61,49,84,7,29,32,13,38,63,106,28,109,32,87,56,73,35,22,0,77,31,58,43,46,95,109,86,3,15,29,45,50,107
76,78,103,35,47,157,64,42,171,55,102,149,66,29,120,38,60,130,126,9,70,48,50,73,106,15,175,55,179,49,161,118,4,57,94,77,0,84,132,118,117,166,181,158,74,66,105,44,42,177
24,46,22,68,44,74,49,72,88,33,25,65,52,92,39,70,25,47,57,89,33,42,54,43,25,69,91,30,95,54,80,34,81,27,22,31,84,0,52,42,36,83,99,75,31,25,44,41,72,93
57,66,30,107,86,25,79,109,40,78,30,31,80,134,13,109,73,14,26,138,65,85,91,68,27,117,49,77,51,91,29,29,129,78,38,58,132,52,0,16,16,37,50,28,61,66,37,92,108,50
42,51,21,92,71,41,63,93,56,64,17,45,64,118,9,93,60,24,18,125,50,70,75,52,19,103,65,64,67,75,44,31,115,66,24,43,118,42,16,0,12,52,66,44,46,52,22,79,93,66
44,56,15,94,72,39,67,96,54,63,16,37,69,121,4,96,58,15,30,123,53,71,78,57,12,102,60,63,63,78,44,19,114,62,25,46,117,36,16,12,0,49,64,41,49,52,32,76,96,61
93,103,63,143,121,13,115,145,7,112,65,22,116,170,48,145,106,36,58,172,101,120,127,105,60,151,14,111,15,127,15,50,163,110,74,95,166,83,37,52,49,0,17,8,97,101,73,124,145,14
107,116,78,158,136,25,129,159,10,127,80,38,129,184,62,159,122,52,68,187,115,135,141,118,75,167,19,126,14,141,22,67,178,126,88,109,181,99,50,66,64,17,0,24,111,116,85,140,158,16
84,95,55,135,113,6,107,137,13,104,57,18,108,161,39,137,98,28,50,164,93,112,119,97,52,143,21,103,23,119,12,43,155,102,65,86,158,75,28,44,41,8,24,0,89,93,65,116,136,21
7,15,37,46,26,86,19,48,102,22,32,85,22,72,50,48,25,63,52,81,4,26,29,12,40,60,109,26,112,29,90,58,70,33,24,3,74,31,61,46,49,97,111,89,0,13,32,42,47,110
11,27,38,44,20,91,25,48,106,11,36,86,29,69,54,46,12,65,61,73,12,19,29,23,41,51,111,13,115,29,95,57,63,20,28,15,66,25,66,52,52,101,116,93,13,0,42,30,47,113
31,31,30,76,58,61,45,75,76,53,22,67,45,101,30,76,53,45,20,113,35,57,59,34,31,91,86,56,88,59,63,49,102,60,22,29,105,44,37,22,32,73,85,65,32,42,0,72,75,87
40,53,62,40,24,115,44,48,130,20,62,106,48,59,79,44,19,88,90,48,39,23,37,48,65,29,132,16,136,36,121,75,41,14,55,45,44,41,92,79,76,124,140,116,42,30,72,0,47,134
53,44,84,8,28,134,30,1,149,40,80,132,30,26,97,4,50,110,95,51,43,30,18,41,87,35,156,45,159,18,137,103,38,53,72,50,42,72,108,93,96,145,158,136,47,47,75,47,0,157
105,116,74,156,133,26,128,157,14,123,78,29,129,182,60,157,117,47,72,182,114,132,139,118,71,162,4,122,2,139,28,59,174,120,86,107,177,93,50,66,61,14,16,21,110,113,87,134,157,0
