1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,29,15,49,47,39,11,91,45,103,29,48,37,49,95,36,70,46,76,127,50,24,120,58,28,75,31,23,95,60,124,93,66,37,71,36,21,55,21,26,40,56,19,46,49,14,55,28,32,116,69,72,60,40,64,71,59,112,76,7,15,113,109,94,50,48,47,79,78,71,62,87,71,100,19,25,8,64,20,42,73,95,21,75,12,35,63,11,61,58,24,86,35,51,41,42,34,76,17,40
29,0,41,53,31,13,31,66,57,77,56,37,28,21,75,63,86,70,89,101,74,7,100,76,53,92,30,45,70,80,106,70,40,42,88,8,48,36,8,51,16,40,27,20,65,25,80,36,25,91,93,49,46,13,36,50,77,94,88,32,27,93,87,67,57,21,18,56,94,93,34,62,56,83,45,51,21,84,11,53,96,69,17,50,40,38,34,18,84,42,26,66,17,38,35,13,29,92,23,17
15,41,0,41,62,53,24,105,35,117,15,62,52,62,110,22,56,31,63,141,35,35,135,43,13,61,31,9,109,46,139,107,80,32,57,49,7,70,33,11,54,71,20,54,36,18,40,24,35,130,54,86,75,54,77,86,44,127,64,9,30,128,123,107,41,61,58,93,64,56,75,101,86,115,4,10,22,49,34,33,58,109,36,89,6,32,76,25,46,73,38,101,50,66,41,54,36,62,21,54
49,53,41,0,84,66,60,117,12,124,47,89,78,71,128,47,39,43,38,150,46,47,153,34,39,45,24,34,119,40,159,122,91,12,41,59,44,90,49,40,70,94,31,51,23,36,50,21,29,140,59,102,99,65,82,103,35,147,36,43,62,145,140,114,4,71,60,108,45,55,77,113,109,137,40,41,49,44,56,10,57,118,62,101,47,16,81,50,47,95,69,119,70,90,21,61,25,44,35,71
47,31,62,84,0,20,41,46,86,60,76,11,12,24,48,83,114,93,118,81,97,37,73,103,75,120,60,69,50,106,77,46,24,72,116,27,68,9,35,73,16,10,55,44,93,51,102,65,56,70,116,26,15,22,33,24,104,65,118,53,34,66,61,52,87,22,35,32,122,118,36,42,26,54,66,72,41,110,29,82,120,50,26,31,59,68,31,38,108,11,26,39,14,8,66,30,59,120,51,14
39,13,53,66,20,0,37,53,70,65,68,29,22,11,62,74,99,82,102,89,87,20,87,89,65,105,42,57,57,93,93,57,27,55,101,7,60,24,20,63,4,29,40,24,78,37,92,49,37,78,106,36,35,3,25,37,90,81,101,43,32,80,74,55,69,9,16,43,107,106,25,49,44,71,56,63,31,97,19,66,108,57,21,37,51,51,24,28,96,30,27,53,10,28,47,10,41,105,36,6
11,31,24,60,41,37,0,86,57,99,36,39,29,48,88,43,80,55,86,122,58,29,113,68,37,85,41,33,90,70,116,87,62,48,82,37,29,49,25,35,38,49,30,50,60,25,63,39,41,111,77,66,52,40,63,65,69,104,87,18,6,106,102,90,61,47,49,73,89,80,62,82,63,92,28,34,13,73,20,54,82,90,17,71,19,46,62,15,70,51,15,80,31,43,51,44,44,86,27,36
91,66,105,117,46,53,86,0,122,16,120,52,58,46,22,127,152,136,154,36,140,73,40,142,118,158,94,111,4,147,48,10,26,106,154,59,112,37,74,116,51,40,93,66,131,91,145,102,88,25,159,20,40,53,35,23,143,38,153,96,80,32,26,13,121,46,57,14,160,160,41,4,35,35,109,115,84,151,71,118,162,6,70,16,102,102,36,80,150,38,72,17,56,46,96,56,91,158,89,51
45,57,35,12,86,70,57,122,0,130,38,90,79,76,132,37,30,31,33,156,34,50,157,23,30,36,28,26,125,29,162,127,96,16,32,63,36,93,51,31,73,96,31,58,11,35,39,21,34,146,47,106,101,69,88,107,24,150,32,39,60,149,144,120,8,76,66,113,38,44,84,118,111,139,33,33,48,33,57,4,47,124,62,106,41,20,87,49,36,97,68,123,72,92,29,66,31,36,35,74
103,77,117,124,60,65,99,16,130,0,132,67,72,56,34,139,161,147,162,26,151,83,45,152,129,167,102,122,12,156,53,23,38,114,163,69,124,52,84,128,63,56,103,73,140,101,156,111,96,17,170,35,56,64,42,39,153,45,160,108,93,37,32,10,128,56,64,30,168,170,47,18,51,46,121,127,96,161,83,126,172,10,83,29,115,110,43,92,160,54,85,32,68,62,103,65,99,167,100,64
