1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,189,24,146,171,133,95,134,182,25,178,151,177,59,155,66,34,42,143,107,80,5,172,31,178,193,31,116,82,177,131,31,132,89,53,148,192,37,145,141,45,54,90,148,38,63,192,27,29,136,48,167,52,174,151,161,198,31,51,83,29,192,170,180,163,130,89,162,52,140,169,100,191,163,122,99,157,47,143,160,140,51,25,176,168,191,26,116,43,26,194,26,126,195,137,44,108,153,40,102
189,0,166,60,27,71,96,55,38,169,49,50,12,131,60,124,173,148,64,85,114,184,17,164,25,46,168,74,122,27,58,181,58,101,137,43,30,153,45,54,154,136,99,45,153,129,22,164,161,54,145,44,138,23,42,30,45,165,154,112,161,28,25,45,26,78,100,34,140,52,42,89,9,43,72,97,47,161,61,51,50,147,170,17,51,22,188,74,147,163,47,170,64,5,69,146,82,37,174,95
24,166,0,125,148,112,73,111,160,17,157,129,154,37,134,43,32,18,122,85,59,19,149,20,156,171,24,93,65,155,108,34,109,66,32,125,169,17,122,119,32,32,67,125,18,42,170,5,8,113,29,145,30,151,128,138,176,21,40,62,6,169,147,158,140,110,66,140,31,117,147,77,168,141,99,77,136,39,122,139,117,35,19,153,147,169,36,93,21,3,172,20,103,171,116,23,84,130,39,81
146,60,125,0,33,14,53,37,36,123,32,10,51,88,10,83,123,108,4,41,66,141,48,118,38,47,120,50,68,36,39,131,32,60,93,26,48,109,31,15,105,93,62,20,109,83,51,124,118,31,99,21,95,37,22,32,51,117,103,64,121,48,35,33,42,19,65,26,95,23,23,57,56,19,27,48,13,110,4,14,29,98,124,43,22,50,139,38,104,122,48,123,36,65,10,102,54,33,123,44
171,27,148,33,0,46,76,41,19,149,27,24,21,112,33,105,151,131,37,64,92,166,20,144,8,32,147,60,98,7,44,159,41,82,118,24,22,134,29,30,133,117,82,23,134,109,21,147,142,37,125,18,119,4,20,13,35,144,132,91,144,22,4,24,21,52,84,9,120,31,16,73,23,17,50,75,21,139,34,25,33,126,150,10,26,20,167,55,128,145,34,150,47,32,43,127,67,22,152,72
133,71,112,14,46,0,40,37,50,109,46,22,62,74,22,70,109,95,10,29,52,128,58,104,51,60,106,45,54,50,38,117,31,49,80,32,62,96,35,19,91,79,51,28,95,70,65,111,104,32,85,35,81,50,30,42,65,104,89,50,108,62,47,47,51,7,55,38,81,26,37,48,68,33,17,34,27,96,11,28,32,84,110,54,35,64,125,30,91,109,61,110,32,77,4,89,47,40,109,31
95,96,73,53,76,40,0,43,87,73,84,56,84,36,62,30,77,56,50,12,18,90,80,68,83,98,72,30,31,82,40,85,39,8,42,53,97,58,51,46,58,41,12,53,58,33,97,72,66,42,49,72,43,79,56,66,103,69,59,18,69,96,75,85,71,40,17,67,44,45,74,18,97,68,26,11,63,66,49,66,46,51,74,81,74,96,92,22,52,70,100,74,33,101,45,51,24,59,79,15
134,55,111,37,41,37,43,0,57,114,60,32,43,76,46,69,119,93,38,33,60,129,38,110,48,71,114,20,72,48,3,127,6,46,83,17,63,98,12,22,101,81,44,21,98,75,61,109,106,6,91,46,83,42,23,28,74,110,102,60,106,62,38,59,29,44,45,33,85,14,47,34,57,42,26,46,38,108,35,45,9,94,116,43,52,60,134,21,92,108,72,116,9,60,39,91,27,19,121,46
182,38,160,36,19,50,87,57,0,158,11,31,37,122,30,117,159,142,40,75,101,177,38,153,14,13,156,76,104,13,60,167,56,94,128,40,13,144,45,41,141,128,94,37,144,119,19,159,153,52,134,15,130,21,35,31,17,153,139,99,155,14,23,7,40,55,97,25,130,45,13,87,30,18,60,83,24,146,39,22,48,134,159,26,17,19,175,68,139,157,15,159,61,41,46,137,82,40,159,80
25,169,17,123,149,109,73,114,158,0,155,128,157,38,131,46,15,27,119,85,57,21,152,6,156,169,7,97,58,155,111,18,111,68,32,127,169,17,124,119,20,33,70,126,16,40,170,22,13,115,24,144,31,152,129,140,174,6,27,59,21,169,148,156,143,106,70,140,29,118,145,81,170,140,99,75,134,23,120,137,119,26,2,155,144,169,22,95,24,16,170,3,105,174,113,23,89,132,22,79
