1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,36,29,151,17,127,108,52,105,107,20,25,122,108,128,32,24,110,48,59,60,20,52,152,134,147,39,112,11,142,30,135,141,94,80,133,8,31,55,139,30,111,19,120,88,8,84,11,18,21
36,0,55,118,53,93,77,18,69,73,38,53,88,78,93,9,52,77,16,22,25,17,23,117,99,114,74,78,43,109,66,98,108,58,46,99,39,67,21,103,54,75,56,84,52,35,52,47,44,57
29,55,0,173,22,148,132,73,123,129,17,5,144,133,148,55,5,133,70,75,81,44,76,172,154,169,26,134,37,165,26,151,163,110,101,155,21,28,76,156,4,129,29,138,104,37,107,23,45,33
151,118,173,0,168,27,43,100,55,45,156,171,30,44,29,119,170,41,104,100,93,131,99,25,28,4,190,40,153,9,181,47,10,72,73,19,156,182,98,42,172,51,168,42,76,146,67,162,149,168
17,53,22,168,0,144,125,69,122,124,25,17,139,125,145,49,18,127,65,75,77,37,69,169,151,164,23,129,18,159,13,151,158,111,97,149,15,14,72,156,25,128,7,137,105,22,101,6,25,11
127,93,148,27,144,0,25,75,27,20,131,146,6,29,4,95,144,21,79,74,67,107,75,27,11,24,166,15,130,21,157,28,19,44,47,11,131,158,72,27,147,23,145,16,49,123,45,138,127,145
108,77,132,43,125,25,0,59,30,13,115,130,19,5,28,77,128,4,62,62,52,89,56,51,35,39,148,13,110,34,138,50,33,44,34,25,114,139,56,50,131,31,125,31,46,103,25,119,106,125
52,18,73,100,69,75,59,0,53,56,56,71,71,60,76,20,69,59,5,15,8,32,10,100,82,96,91,61,57,91,82,83,90,44,28,82,56,83,3,87,72,59,71,67,38,49,34,63,56,72
105,69,123,55,122,27,30,53,0,17,106,122,25,35,26,73,120,26,57,48,45,85,55,48,31,51,143,20,110,48,135,31,46,17,26,38,108,136,50,34,122,6,124,15,21,102,32,116,108,124
107,73,129,45,124,20,13,56,17,0,112,127,15,18,22,75,125,9,59,56,48,87,55,47,29,41,146,5,110,36,137,39,35,32,28,26,112,138,53,40,127,18,125,20,35,103,25,118,107,125
20,38,17,156,25,131,115,56,106,112,0,16,126,116,131,39,14,116,53,58,64,29,60,154,137,152,40,117,31,148,36,134,146,93,84,138,13,37,59,139,16,112,31,121,87,28,90,22,38,35
25,53,5,171,17,146,130,71,122,127,16,0,142,130,147,52,2,130,68,74,79,41,74,170,152,167,24,132,32,163,22,150,161,109,99,153,17,24,74,155,8,128,24,137,103,33,105,18,40,28
