1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,46,138,173,57,108,107,121,3,62,93,158,181,84,53,157,167,43,61,160,121,50,10,11,70,111,101,16,9,142,64,175,119,67,31,166,66,98,61,135,73,84,166,101,65,80,98,105,36,36,31,96,51,35,147,164,133,140,88,50,169,76,66,102,78,69,60,144,142,148,31,52,6,46,140,53,166,97,147,84,9,137,112,134,171,141,15,23,23,130,100,42,82,157,72,146,149,147,57,112
46,0,92,127,11,62,61,75,43,19,48,112,135,39,6,112,121,66,36,114,75,4,56,38,25,67,55,31,38,96,21,129,73,21,25,120,22,53,38,90,29,38,119,55,22,35,53,60,37,45,33,50,20,32,101,118,87,94,45,25,123,30,22,56,31,39,40,98,97,102,27,31,49,40,94,10,120,54,100,39,55,90,65,88,125,95,56,48,38,85,54,52,36,112,40,100,103,100,11,68
138,92,0,35,81,35,36,19,135,77,47,25,44,61,86,21,29,145,92,30,18,88,148,129,71,31,37,123,130,4,75,37,19,71,110,36,76,42,94,17,65,54,33,37,73,58,41,34,116,124,116,42,91,113,32,40,6,2,54,95,43,62,72,38,61,85,97,6,12,10,112,97,140,111,11,87,28,44,18,59,147,15,27,8,33,10,146,134,124,33,45,129,59,22,79,8,11,9,81,33
173,127,35,0,116,68,69,52,170,112,82,21,11,94,121,20,6,179,126,23,52,123,183,164,105,65,72,158,165,31,111,6,54,106,146,22,110,77,128,43,101,89,19,72,109,94,76,69,151,159,151,77,126,148,41,32,41,33,89,130,31,97,107,72,96,119,132,29,35,25,147,132,175,146,34,122,7,79,30,92,182,39,62,41,5,36,181,169,160,54,77,163,93,22,114,27,25,27,116,66
57,11,81,116,0,52,51,64,54,10,37,101,124,31,4,101,111,72,34,104,65,8,67,48,17,56,44,41,49,85,12,119,62,10,32,110,17,42,37,80,18,27,109,44,13,25,42,49,43,51,40,39,20,38,92,108,76,83,35,26,113,19,11,46,21,35,39,87,86,92,35,32,59,43,83,11,109,43,90,30,66,80,55,77,114,84,66,57,46,75,45,58,27,101,34,89,92,90,1,57
108,62,35,68,52,0,1,17,105,51,30,50,74,26,56,56,63,122,73,52,18,58,118,100,38,31,17,92,99,39,50,71,18,42,84,58,43,28,76,43,41,27,58,16,48,35,27,25,92,101,91,16,67,89,40,56,33,37,39,72,61,34,46,7,31,68,79,40,45,45,86,76,111,90,34,55,60,34,39,25,116,29,13,36,67,43,118,108,98,24,10,107,26,57,64,43,46,42,52,35
107,61,36,69,51,1,0,18,104,50,30,51,75,25,55,57,64,121,73,53,18,57,117,99,37,31,17,91,98,39,49,72,19,41,83,59,42,28,75,43,40,26,59,15,47,34,26,25,91,100,90,15,66,88,41,57,33,38,38,71,62,33,45,6,30,67,78,41,45,46,85,75,110,89,35,54,61,33,40,24,115,30,13,36,68,43,117,107,97,25,9,106,25,58,63,44,47,43,51,35
121,75,19,52,64,17,18,0,118,61,34,37,60,42,69,39,47,131,80,40,1,71,131,113,53,24,21,106,113,22,60,55,5,54,95,47,58,30,82,27,50,37,45,21,58,43,28,22,102,110,101,25,76,98,33,47,16,20,42,81,52,45,56,20,44,73,85,24,28,29,97,84,124,98,19,70,45,34,26,41,130,16,10,19,51,26,130,119,109,24,27,115,40,40,68,26,30,26,64,28
3,43,135,170,54,105,104,118,0,59,89,155,178,81,49,154,164,43,58,157,118,47,13,8,67,108,98,13,7,139,60,172,116,64,28,163,63,95,58,132,70,81,163,98,62,77,95,102,34,34,29,93,48,32,144,161,130,137,85,47,166,73,63,99,75,66,57,141,139,145,28,49,7,43,137,50,163,94,144,81,12,134,109,131,168,137,16,22,21,127,97,40,79,154,69,143,146,143,54,109
62,19,77,112,10,51,50,61,59,0,30,98,120,35,14,95,106,71,27,101,61,17,72,53,22,49,40,48,55,81,1,114,58,11,34,107,25,35,29,73,11,25,106,40,3,18,36,43,41,50,40,36,16,38,90,107,71,79,26,21,111,17,5,44,21,26,32,82,80,87,36,26,64,40,80,22,105,35,87,33,71,77,51,72,109,78,70,58,48,75,46,56,28,95,24,85,87,85,9,50
