1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,101,135,23,19,152,12,111,88,100,115,167,32,69,181,159,172,79,11,73
101,0,37,81,106,52,89,18,17,22,24,68,78,32,80,59,71,22,105,42
135,37,0,116,142,17,123,40,48,52,43,48,114,66,51,26,40,57,140,78
23,81,116,0,26,133,14,89,69,78,93,145,11,50,160,139,152,60,24,51
19,106,142,26,0,158,26,113,95,101,116,169,29,76,185,165,177,85,8,72
152,52,17,133,158,0,140,52,64,65,53,39,130,83,36,11,25,73,157,93
12,89,123,14,26,140,0,99,76,89,103,155,25,57,169,147,160,67,20,63
111,18,40,89,113,52,99,0,34,13,6,56,84,45,72,55,65,36,113,42
88,17,48,69,95,64,76,34,0,33,40,84,68,19,95,72,85,10,93,40
100,22,52,78,101,65,89,13,33,0,15,68,72,38,85,68,78,31,101,29
115,24,43,93,116,53,103,6,40,15,0,53,87,50,70,55,64,42,116,44
167,68,48,145,169,39,155,56,84,68,53,0,140,99,22,30,24,90,169,97
32,78,114,11,29,130,25,84,68,72,87,140,0,49,156,136,148,58,30,43
69,32,66,50,76,83,57,45,19,38,50,99,49,0,112,90,103,10,74,29
181,80,51,160,185,36,169,72,95,85,70,22,156,112,0,26,11,102,184,114
159,59,26,139,165,11,147,55,72,68,55,30,136,90,26,0,14,80,163,97
172,71,40,152,177,25,160,65,85,78,64,24,148,103,11,14,0,93,176,107
79,22,57,60,85,73,67,36,10,31,42,90,58,10,102,80,93,0,84,32
11,105,140,24,8,157,20,113,93,101,116,169,30,74,184,163,176,84,0,73
73,42,78,51,72,93,63,42,40,29,44,97,43,29,114,97,107,32,73,0
