1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,33,53,128,144,75,128,101,138,103,64,157,24,49,135,1,65,72,178,61,74,71,29,30,81,71,55,61,94,38,137,100,127,76,54,63,164,17,12,112,46,23,76,117,110,177,144,126,167,62
33,0,21,96,111,45,95,72,106,72,31,124,34,25,102,34,35,40,145,33,49,41,51,31,49,41,30,38,64,5,104,70,95,44,33,31,132,50,43,81,33,47,45,84,79,144,111,94,134,29
53,21,0,75,91,26,75,51,85,51,11,105,48,19,82,54,17,19,125,17,33,21,66,42,31,21,19,27,44,17,84,50,74,24,25,11,111,70,64,60,33,63,25,66,58,125,91,73,114,10
128,96,75,0,29,55,14,32,16,26,65,45,117,82,16,128,64,56,54,69,62,57,134,109,54,58,76,75,38,91,20,33,6,52,80,65,37,145,138,16,93,133,51,36,18,59,22,10,40,67
144,111,91,29,0,77,18,59,13,52,80,16,137,103,13,145,85,74,35,90,86,78,155,130,63,79,98,98,64,106,9,60,35,72,103,83,30,161,154,43,115,153,71,30,44,34,10,22,29,82
75,45,26,55,77,0,59,27,68,29,23,93,62,27,66,75,10,14,108,14,12,6,79,54,34,5,21,21,19,43,69,25,53,9,25,16,92,91,86,39,38,78,9,59,37,111,75,57,95,26
128,95,75,14,18,59,0,41,10,33,64,34,120,85,7,129,67,57,50,73,68,60,138,113,49,61,80,80,45,91,9,41,20,55,85,66,38,145,139,25,97,136,54,24,26,51,16,4,39,66
101,72,51,32,59,27,41,0,48,9,45,76,88,53,46,102,37,34,86,41,30,31,104,79,44,31,47,44,8,68,50,1,29,28,50,40,68,118,113,17,62,103,27,51,15,91,54,37,72,47
138,106,85,16,13,68,10,48,0,41,74,29,130,95,4,139,77,67,40,82,76,69,147,122,60,71,89,89,53,101,6,48,22,64,94,76,27,155,149,31,106,146,63,33,33,43,6,12,29,77
103,72,51,26,52,29,33,9,41,0,43,68,91,56,39,104,38,33,80,43,35,32,108,83,38,32,50,49,12,68,43,9,24,28,54,40,63,120,114,10,66,107,27,42,8,84,47,30,66,45
64,31,11,65,80,23,64,45,74,43,0,93,59,28,71,65,17,11,114,21,33,17,77,53,20,18,26,32,38,26,73,43,65,17,32,9,101,81,74,51,42,74,18,54,49,113,80,63,103,3
157,124,105,45,16,93,34,76,29,68,93,0,151,117,30,158,99,88,30,105,102,92,169,144,75,94,112,113,80,118,25,76,51,87,118,97,35,173,166,59,130,167,86,40,61,22,24,38,32,95
24,34,48,117,137,62,120,88,130,91,59,151,0,35,127,23,53,63,170,48,58,60,18,9,78,59,41,44,80,39,129,86,115,65,37,54,154,35,34,101,27,16,66,113,99,171,136,118,157,58
49,25,19,82,103,27,85,53,95,56,28,117,35,0,92,49,18,30,135,13,26,25,52,27,48,24,6,13,46,26,95,52,80,31,7,21,119,65,60,66,14,51,32,80,64,136,101,83,122,28
135,102,82,16,13,66,7,46,4,39,71,30,127,92,0,136,74,64,43,79,74,67,145,119,56,68,86,86,51,98,4,47,22,62,91,73,31,152,146,30,104,143,61,29,31,45,9,9,32,73
1,34,54,128,145,75,129,102,139,104,65,158,23,49,136,0,65,72,179,61,75,72,28,30,83,71,56,61,94,39,138,101,127,76,54,64,165,16,11,113,46,22,77,118,111,178,145,127,168,63
65,35,17,64,85,10,67,37,77,38,17,99,53,18,74,65,0,13,117,6,16,7,71,46,33,6,13,16,29,33,76,35,63,12,19,8,101,81,76,48,31,69,13,63,46,118,83,64,104,19
72,40,19,56,74,14,57,34,67,33,11,88,63,30,64,72,13,0,107,18,25,8,81,56,21,10,25,29,27,35,66,33,56,7,31,9,93,89,82,41,43,79,7,51,40,108,73,55,95,13
178,145,125,54,35,108,50,86,40,80,114,30,170,135,43,179,117,107,0,122,115,109,187,162,98,111,129,128,92,140,41,86,57,104,134,116,20,195,188,70,146,186,103,66,72,16,34,52,15,116
61,33,17,69,90,14,73,41,82,43,21,105,48,13,79,61,6,18,122,0,16,13,65,40,38,11,7,11,33,31,82,39,67,18,13,12,106,77,72,53,25,64,19,69,51,124,88,70,109,23
74,49,33,62,86,12,68,30,76,35,33,102,58,26,74,75,16,25,115,16,0,17,74,50,46,15,19,14,24,47,77,29,59,21,21,24,98,90,86,45,32,74,21,70,43,119,83,65,102,35
71,41,21,57,78,6,60,31,69,32,17,92,60,25,67,72,7,8,109,13,17,0,78,53,29,2,20,22,23,37,69,30,56,5,25,10,94,88,82,41,38,76,6,57,39,111,76,57,97,19
29,51,66,134,155,79,138,104,147,108,77,169,18,52,145,28,71,81,187,65,74,78,0,25,96,77,58,60,97,56,147,103,132,83,54,72,171,30,34,118,42,6,84,131,116,189,153,135,174,76
30,31,42,109,130,54,113,79,122,83,53,144,9,27,119,30,46,56,162,40,50,53,25,0,72,51,33,36,72,36,122,78,107,58,29,47,146,43,41,93,18,24,59,107,91,164,128,110,149,52
81,49,31,54,63,34,49,44,60,38,20,75,78,48,56,83,33,21,98,38,46,29,96,72,0,31,45,49,39,43,57,42,55,25,51,27,87,98,91,43,62,93,25,36,42,96,65,49,89,21
71,41,21,58,79,5,61,31,71,32,18,94,59,24,68,71,6,10,111,11,15,2,77,51,31,0,18,20,23,38,71,30,56,7,24,11,95,87,82,42,36,75,8,59,40,113,77,59,98,21
55,30,19,76,98,21,80,47,89,50,26,112,41,6,86,56,13,25,129,7,19,20,58,33,45,18,0,8,39,30,89,46,74,25,6,18,113,71,67,60,18,57,26,76,58,131,95,77,116,27
61,38,27,75,98,21,80,44,89,49,32,113,44,13,86,61,16,29,128,11,14,22,60,36,49,20,8,0,37,38,89,43,72,27,7,23,112,76,72,59,18,60,28,79,57,131,95,77,115,34
94,64,44,38,64,19,45,8,53,12,38,80,80,46,51,94,29,27,92,33,24,23,97,72,39,23,39,37,0,61,55,6,35,21,43,33,75,110,105,22,55,96,20,52,20,96,59,42,78,40
38,5,17,91,106,43,91,68,101,68,26,118,39,26,98,39,33,35,140,31,47,37,56,36,43,38,30,38,61,0,99,67,91,41,33,28,127,55,48,77,35,52,42,79,75,139,107,89,130,24
137,104,84,20,9,69,9,50,6,43,73,25,129,95,4,138,76,66,41,82,77,69,147,122,57,71,89,89,55,99,0,50,26,64,94,75,31,154,147,34,107,145,63,28,35,42,8,13,32,75
100,70,50,33,60,25,41,1,48,9,43,76,86,52,47,101,35,33,86,39,29,30,103,78,42,30,46,43,6,67,50,0,29,26,49,39,69,116,111,17,61,102,26,51,15,91,55,37,73,46
127,95,74,6,35,53,20,29,22,24,65,51,115,80,22,127,63,56,57,67,59,56,132,107,55,56,74,72,35,91,26,29,0,51,78,64,39,144,138,14,90,131,50,42,16,64,28,16,43,68
76,44,24,52,72,9,55,28,64,28,17,87,65,31,62,76,12,7,104,18,21,5,83,58,25,7,25,27,21,41,64,26,51,0,31,13,89,92,87,37,43,81,1,52,35,106,70,52,92,20
54,33,25,80,103,25,85,50,94,54,32,118,37,7,91,54,19,31,134,13,21,25,54,29,51,24,6,7,43,33,94,49,78,31,0,24,117,69,66,64,12,53,32,82,62,136,100,82,121,33
63,31,11,65,83,16,66,40,76,40,9,97,54,21,73,64,8,9,116,12,24,10,72,47,27,11,18,23,33,28,75,39,64,13,24,0,101,80,74,50,35,70,14,60,48,117,82,64,104,11
164,132,111,37,30,92,38,68,27,63,101,35,154,119,31,165,101,93,20,106,98,94,171,146,87,95,113,112,75,127,31,69,39,89,117,101,0,181,175,53,129,170,88,59,55,32,23,38,5,103
17,50,70,145,161,91,145,118,155,120,81,173,35,65,152,16,81,89,195,77,90,88,30,43,98,87,71,76,110,55,154,116,144,92,69,80,181,0,9,129,60,25,93,134,127,194,161,143,184,79
12,43,64,138,154,86,139,113,149,114,74,166,34,60,146,11,76,82,188,72,86,82,34,41,91,82,67,72,105,48,147,111,138,87,66,74,175,9,0,123,57,28,88,126,122,187,155,137,177,72
112,81,60,16,43,39,25,17,31,10,51,59,101,66,30,113,48,41,70,53,45,41,118,93,43,42,60,59,22,77,34,17,14,37,64,50,53,129,123,0,76,117,36,38,2,74,38,21,56,54
46,33,33,93,115,38,97,62,106,66,42,130,27,14,104,46,31,43,146,25,32,38,42,18,62,36,18,18,55,35,107,61,90,43,12,35,129,60,57,76,0,42,44,94,74,148,113,94,133,43
23,47,63,133,153,78,136,103,146,107,74,167,16,51,143,22,69,79,186,64,74,76,6,24,93,75,57,60,96,52,145,102,131,81,53,70,170,25,28,117,42,0,82,128,115,187,152,134,173,73
76,45,25,51,71,9,54,27,63,27,18,86,66,32,61,77,13,7,103,19,21,6,84,59,25,8,26,28,20,42,63,26,50,1,32,14,88,93,88,36,44,82,0,51,34,105,69,51,91,21
117,84,66,36,30,59,24,51,33,42,54,40,113,80,29,118,63,51,66,69,70,57,131,107,36,59,76,79,52,79,28,51,42,52,82,60,59,134,126,38,94,128,51,0,39,61,36,27,59,56
110,79,58,18,44,37,26,15,33,8,49,61,99,64,31,111,46,40,72,51,43,39,116,91,42,40,58,57,20,75,35,15,16,35,62,48,55,127,122,2,74,115,34,39,0,76,39,22,58,52
177,144,125,59,34,111,51,91,43,84,113,22,171,136,45,178,118,108,16,124,119,111,189,164,96,113,131,131,96,139,42,91,64,106,136,117,32,194,187,74,148,187,105,61,76,0,37,54,27,115
144,111,91,22,10,75,16,54,6,47,80,24,136,101,9,145,83,73,34,88,83,76,153,128,65,77,95,95,59,107,8,55,28,70,100,82,23,161,155,38,113,152,69,36,39,37,0,18,24,82
126,94,73,10,22,57,4,37,12,30,63,38,118,83,9,127,64,55,52,70,65,57,135,110,49,59,77,77,42,89,13,37,16,52,82,64,38,143,137,21,94,134,51,27,22,54,18,0,40,65
167,134,114,40,29,95,39,72,29,66,103,32,157,122,32,168,104,95,15,109,102,97,174,149,89,98,116,115,78,130,32,73,43,92,121,104,5,184,177,56,133,173,91,59,58,27,24,40,0,105
62,29,10,67,82,26,66,47,77,45,3,95,58,28,73,63,19,13,116,23,35,19,76,52,21,21,27,34,40,24,75,46,68,20,33,11,103,79,72,54,43,73,21,56,52,115,82,65,105,0
