1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,59,93,16,25,113,6,70,65,62,21,16,68,77,72,8,79,78,68,102,18,27,85,22,31,15,73,53,59,62,42,91,11,111,19,11,63,11,62,93,68,55,34,39,68,12,45,87,80,52
59,0,152,44,52,172,56,127,29,26,40,63,25,133,20,66,138,137,14,158,61,40,140,37,37,61,21,111,1,121,21,149,69,170,78,53,13,51,121,152,18,111,93,21,127,69,17,144,135,11
93,152,0,109,106,22,96,34,153,150,112,91,157,35,163,86,14,15,161,27,94,115,34,115,119,93,166,42,152,35,133,17,85,23,76,99,156,102,31,4,159,46,59,132,25,83,138,26,36,144
16,44,109,0,26,129,16,87,55,51,13,28,56,93,58,24,95,94,52,118,27,22,101,7,24,25,57,69,44,77,29,108,25,128,34,16,46,7,79,110,55,72,50,23,84,28,29,104,96,38
25,52,106,26,0,127,19,77,47,45,15,15,51,82,58,26,92,91,64,108,12,11,90,25,15,14,70,64,51,79,30,100,35,121,41,14,60,28,75,105,54,62,52,38,82,26,44,94,85,42
113,172,22,129,127,0,117,56,174,172,133,112,178,56,184,106,35,37,181,40,116,136,53,135,140,114,185,63,172,52,154,36,104,25,95,120,175,122,53,24,180,68,79,152,45,104,158,45,57,165
6,56,96,16,19,117,0,72,60,57,16,13,63,78,68,10,82,81,66,103,13,22,86,20,26,11,71,55,56,66,38,93,17,114,24,5,61,13,65,96,64,56,38,37,71,13,43,89,81,48
70,127,34,87,77,56,72,0,123,121,86,64,128,8,135,63,25,23,138,32,66,87,15,91,91,66,143,20,127,35,107,23,65,44,57,74,132,81,18,32,131,15,43,108,25,59,115,17,11,118
65,29,153,55,47,174,60,123,0,4,44,62,6,128,17,70,139,138,41,154,59,39,135,47,35,60,47,111,28,126,25,146,77,168,85,56,42,61,122,152,14,109,98,39,129,72,40,140,130,23
62,26,150,51,45,172,57,121,4,0,41,59,7,126,17,67,136,135,39,152,56,36,133,44,32,58,45,109,25,123,22,144,73,165,81,53,40,58,119,150,13,106,95,36,127,69,36,138,128,19
