1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,131,50,164,58,40,134,49,108,188,49,68,101,197,106,141,123,90,36,125
131,0,89,34,86,129,12,101,29,68,96,89,34,67,43,10,9,41,112,30
50,89,0,120,9,41,89,14,62,140,9,22,55,152,57,98,80,51,23,77
164,34,120,0,116,159,31,131,58,42,126,117,64,33,67,23,41,74,143,47
58,86,9,116,0,43,85,15,58,134,10,14,52,148,51,95,77,50,27,72
40,129,41,159,43,0,128,29,102,175,34,45,95,191,93,138,120,91,19,114
134,12,89,31,85,128,0,99,26,59,95,86,33,64,37,12,13,45,111,20
49,101,14,131,15,29,99,0,73,147,6,20,66,162,65,109,92,64,14,86
108,29,62,58,58,102,26,73,0,81,68,60,7,90,16,36,20,24,85,20
188,68,140,42,134,175,59,147,81,0,144,130,88,35,83,59,72,103,161,63
49,96,9,126,10,34,95,6,68,144,0,19,62,158,61,104,87,58,17,82
68,89,22,117,14,45,86,20,60,130,19,0,55,147,49,97,80,57,34,70
101,34,55,64,52,95,33,66,7,88,62,55,0,97,16,43,25,19,78,26
197,67,152,33,148,191,64,162,90,35,158,147,97,0,98,57,74,108,175,77
106,43,57,67,51,93,37,65,16,83,61,49,16,98,0,49,35,34,78,21
141,10,98,23,95,138,12,109,36,59,104,97,43,57,49,0,18,51,121,32
123,9,80,41,77,120,13,92,20,72,87,80,25,74,35,18,0,33,103,25
90,41,51,74,50,91,45,64,24,103,58,57,19,108,34,51,33,0,73,44
36,112,23,143,27,19,111,14,85,161,17,34,78,175,78,121,103,73,0,99
125,30,77,47,72,114,20,86,20,63,82,70,26,77,21,32,25,44,99,0
