1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,72,58,36,83,9,33,42,109,26,84,20,88,59,95,73,108,22,104,35
72,0,117,44,136,72,78,109,167,51,140,86,143,125,155,2,165,77,169,105
58,117,0,92,25,52,39,23,51,83,26,38,30,20,38,117,50,41,52,32
36,44,92,0,116,41,59,78,144,10,118,55,122,95,130,45,143,52,140,71
83,136,25,116,0,76,59,47,32,107,7,63,8,37,23,136,29,64,43,57
9,72,52,41,76,0,24,38,103,31,77,15,81,55,89,72,102,13,100,33
33,78,39,59,59,24,0,37,89,51,62,22,65,50,76,79,87,11,91,38
42,109,23,78,47,38,37,0,69,68,46,24,50,17,54,110,68,33,62,9
109,167,51,144,32,103,89,69,0,134,27,89,25,53,14,167,4,93,23,77
26,51,83,10,107,31,51,68,134,0,109,46,112,85,120,52,133,43,130,61
84,140,26,118,7,77,62,46,27,109,0,64,4,34,16,140,25,66,36,55
20,86,38,55,63,15,22,24,89,46,64,0,68,40,75,87,88,13,85,19
88,143,30,122,8,81,65,50,25,112,4,68,0,38,16,143,22,70,36,60
59,125,20,95,37,55,50,17,53,85,34,40,38,0,39,126,53,48,45,25
95,155,38,130,23,89,76,54,14,120,16,75,16,39,0,155,15,79,21,63
73,2,117,45,136,72,79,110,167,52,140,87,143,126,155,0,165,78,169,106
108,165,50,143,29,102,87,68,4,133,25,88,22,53,15,165,0,91,27,77
22,77,41,52,64,13,11,33,93,43,66,13,70,48,79,78,91,0,92,31
104,169,52,140,43,100,91,62,23,130,36,85,36,45,21,169,27,92,0,70
35,105,32,71,57,33,38,9,77,61,55,19,60,25,63,106,77,31,70,0
