1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,170,74,113,108,170,103,38,128,59,68,168,72,164,171,149,170,24,36,181,109,148,75,178,149,137,133,139,162,36,109,137,90,125,27,166,53,95,179,82,22,84,99,106,23,154,162,27,80,164,88,155,188,65,65,117,182,51,69,82,177,85,41,12,80,109,59,109,81,65,25,45,126,130,181,98,92,126,87,101,152,135,19,119,24,56,127,66,56,27,124,76,144,40,121,135,108,88,16,24,98,30,88,175,129,96,58,25,175,76,62,102,60,166,123,83,108,133,84,17,135,9,16,115,122,66,57,189,153,60,184,141,61,184,70,102,112,165,161,37,170,86,16,96,180,4,181,190,107,175,32,125,187,173,75,83,164,155,147,99,111,145,118,141,174,110,117,147,12,53,19,55,35,33,179,154,161,82,22,177,41,181,118,103,187,168,162,30,180,148,142,159,17,131,60,139,88,25,147,111
170,0,99,56,62,20,66,143,41,110,104,13,104,16,30,22,14,146,138,16,62,25,95,16,27,36,37,30,31,149,64,39,80,49,158,24,118,76,13,88,150,88,71,69,162,23,8,165,92,6,81,15,18,107,110,53,21,125,101,93,11,84,128,167,89,61,114,64,93,106,145,127,50,41,17,73,83,45,85,74,18,35,164,59,154,117,46,105,116,145,55,94,32,130,53,36,63,87,162,161,78,156,82,9,41,76,121,147,10,94,111,68,112,4,49,88,62,41,88,162,35,170,162,55,48,103,116,20,23,110,32,33,109,32,106,68,63,9,19,140,17,88,167,78,25,166,12,21,66,16,138,45,23,9,99,91,33,32,22,77,66,25,61,32,26,60,53,24,164,128,169,116,135,145,21,24,11,92,153,15,130,15,57,66,29,19,13,169,20,22,40,18,179,46,111,40,82,146,22,60
74,99,0,45,43,104,36,43,60,21,6,96,7,91,107,78,103,50,52,113,46,81,20,105,76,65,63,70,99,49,36,63,21,63,59,102,34,24,110,17,58,11,36,49,63,88,91,66,33,94,24,86,117,9,39,50,115,46,21,40,108,22,34,69,20,43,38,36,7,10,50,41,53,64,108,39,42,60,37,47,81,67,65,62,55,18,54,10,18,54,66,25,71,38,48,68,36,41,71,62,48,57,20,106,62,23,22,56,103,13,12,39,14,96,51,32,38,60,11,64,67,76,64,45,51,18,37,120,80,24,120,76,27,119,40,37,38,97,95,55,103,12,68,42,115,70,110,121,34,108,43,58,119,104,37,9,102,92,78,47,55,74,62,75,110,43,48,76,72,29,70,34,39,46,112,89,92,37,63,105,33,109,59,36,121,102,94,69,113,78,80,92,86,70,33,77,27,54,78,48
113,56,45,0,9,59,10,88,15,54,49,56,51,52,62,36,58,90,82,68,11,36,38,65,38,27,19,26,54,94,17,29,25,21,103,56,62,22,66,32,94,34,16,22,107,43,48,110,37,50,25,42,74,52,55,5,70,70,45,40,64,28,72,111,33,6,59,17,39,50,88,71,24,18,68,20,31,15,32,26,38,22,108,25,98,62,19,49,61,89,28,38,34,74,19,23,11,35,107,106,31,101,26,62,16,23,67,91,62,38,56,14,57,52,15,34,8,25,34,106,22,114,106,5,11,47,60,76,41,54,75,31,53,74,52,12,21,52,49,84,58,34,111,27,69,109,68,77,19,63,82,13,75,60,45,38,57,47,34,28,24,32,27,30,65,4,4,34,108,74,113,60,79,90,67,43,48,38,98,65,74,68,21,10,76,57,49,114,68,34,36,47,123,28,56,33,26,90,34,10
108,62,43,9,0,63,8,84,21,49,47,63,50,59,65,43,62,85,76,73,3,40,33,72,46,35,26,32,56,91,23,38,23,20,99,59,56,21,71,28,88,33,9,14,103,46,54,107,30,56,21,48,80,49,48,10,74,63,39,32,69,24,67,106,28,3,52,23,39,47,83,65,32,22,75,12,23,18,24,17,45,28,104,21,94,59,28,46,57,83,24,32,43,68,27,27,15,26,100,102,22,98,23,67,21,24,65,85,68,34,53,6,54,58,24,26,12,34,32,102,27,108,102,13,19,42,54,81,49,48,78,34,47,77,44,6,27,57,53,78,62,34,107,18,73,104,74,83,24,67,77,17,79,65,38,38,59,49,40,20,17,39,22,33,67,4,12,42,102,72,109,54,74,86,71,47,53,30,91,72,70,75,16,8,80,60,54,110,72,41,37,51,116,27,49,34,20,84,40,4
170,20,104,59,63,0,68,147,45,112,108,33,110,35,10,33,6,148,136,14,61,23,96,35,42,47,42,35,13,153,71,52,84,45,162,6,117,80,14,90,149,93,71,65,165,16,22,169,90,20,83,21,27,111,107,54,12,122,101,89,14,86,129,169,91,62,112,71,98,109,145,126,61,41,36,72,79,45,83,70,28,38,167,53,157,121,55,108,119,144,48,94,45,130,62,36,68,83,161,164,74,160,85,14,42,82,126,146,29,97,115,68,116,19,56,87,66,52,93,164,37,169,164,59,54,105,114,25,39,110,16,29,109,16,103,69,71,13,9,138,3,93,169,75,10,166,26,27,73,7,140,46,18,12,96,96,14,18,28,73,61,35,54,29,7,61,57,35,163,133,172,115,137,148,9,16,16,89,152,34,132,32,52,68,17,2,12,173,10,30,30,12,177,39,110,32,82,146,28,59
103,66,36,10,8,68,0,78,25,44,40,66,43,61,71,46,67,80,72,78,11,46,28,75,47,36,29,36,63,84,17,37,16,27,93,66,52,13,76,22,84,26,7,20,97,52,58,101,28,60,15,52,84,43,46,14,80,60,35,32,74,18,62,101,23,7,50,17,31,41,78,61,30,28,78,13,24,24,24,21,49,32,98,28,89,52,27,40,51,79,32,28,43,64,24,33,9,27,97,96,26,92,16,72,26,16,58,81,72,28,47,7,47,62,23,24,7,34,25,96,32,104,96,13,20,37,51,86,51,44,84,40,43,83,43,4,22,62,59,75,68,26,101,21,79,99,78,87,18,73,72,22,84,70,36,30,65,56,44,24,24,42,30,39,74,7,13,44,98,65,103,50,69,80,77,53,58,30,88,75,64,78,24,0,86,66,59,104,78,44,44,57,113,34,46,41,16,80,44,12
38,143,43,88,84,147,78,0,102,38,38,139,39,134,149,121,145,19,41,156,86,124,53,148,119,108,106,113,140,6,79,106,63,104,16,144,41,67,153,56,35,54,76,87,21,130,135,23,63,137,64,129,160,36,55,92,158,48,48,68,151,61,25,29,57,85,50,79,50,37,25,39,95,106,151,77,75,102,70,83,124,109,24,100,14,26,97,39,27,34,105,56,114,30,91,111,80,72,44,19,82,14,62,149,104,66,22,35,146,50,31,79,31,139,94,64,81,103,54,23,110,44,24,88,95,44,47,163,123,41,162,118,44,161,59,78,81,139,137,44,146,55,27,77,157,35,153,164,77,150,20,100,162,147,62,52,143,133,121,82,93,117,100,117,152,85,90,119,42,16,28,43,20,6,155,131,135,66,40,148,18,152,98,78,164,144,137,26,156,121,121,135,54,111,47,118,65,32,121,88
128,41,60,15,21,45,25,102,0,69,64,42,65,38,49,22,43,105,97,53,21,22,53,51,26,17,5,11,41,109,27,22,39,17,118,42,76,36,51,47,108,49,30,31,122,29,33,125,51,35,40,27,59,67,69,11,55,84,59,53,49,43,87,126,48,19,73,27,53,65,103,86,23,7,54,33,43,8,45,36,24,7,123,27,113,77,16,64,76,103,26,53,24,89,21,10,23,47,121,121,40,116,41,47,4,37,82,106,47,53,71,27,72,37,15,47,22,19,48,121,8,128,121,15,10,62,75,61,28,68,61,18,68,60,65,26,28,37,35,99,44,48,126,39,55,124,53,62,29,48,97,6,60,45,59,52,44,35,19,38,30,18,29,17,51,18,12,21,123,89,128,75,94,105,53,30,33,51,112,51,89,53,22,25,62,42,35,129,53,20,26,33,137,21,70,24,40,105,19,20
59,110,21,54,49,112,44,38,69,0,16,109,25,105,113,90,111,36,31,122,50,89,16,118,90,79,73,80,104,44,51,78,32,67,52,108,13,36,120,23,40,27,40,49,54,95,102,59,25,104,29,96,128,15,20,58,123,25,10,30,118,26,18,57,21,50,18,51,27,12,34,21,68,71,121,40,37,67,32,45,93,76,55,63,46,16,68,11,14,35,68,18,85,20,63,76,49,34,53,54,44,51,29,116,70,38,27,38,115,17,16,43,14,106,64,26,49,75,27,53,76,60,53,56,63,7,16,130,94,4,126,82,7,126,24,43,55,106,102,35,111,30,58,39,122,55,122,131,50,116,28,66,128,114,24,29,107,97,88,44,55,86,62,82,116,51,57,88,54,31,60,13,25,38,120,96,102,28,45,118,22,122,61,44,129,109,103,63,121,88,84,100,69,74,13,82,29,37,88,52
