1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,100,151,39,17,48,22,26,110,40,88,46,95,12,18,155,165,25,50,90,180,142,40,73,156,112,167,30,142,98,106,147,14,68,10,41,132,72,18,107,153,50,123,16,78,158,34,104,30,38,167,94,144,25,102,123,12,65,48,82,37,47,121,109,181,43,22,160,49,161,74,110,156,82,83,107,89,177,38,36,9,175,87,120,18,15,161,52,65,175,112,41,55,31,116,82,148,79,127,137
100,0,53,78,84,55,81,78,11,109,13,55,6,89,112,58,70,83,52,19,80,42,105,36,64,13,71,111,51,2,24,58,86,38,91,78,43,35,117,33,58,68,38,116,28,68,100,32,72,82,68,12,49,107,8,39,89,44,66,19,84,53,23,12,90,65,78,66,54,72,33,28,66,18,21,8,34,78,62,64,108,81,18,25,109,99,69,48,41,79,23,83,59,113,16,25,57,23,30,37
151,53,0,131,137,104,134,131,42,162,66,106,57,140,164,6,21,136,102,70,31,18,158,81,22,43,19,164,22,55,48,27,137,91,142,131,28,81,169,51,11,120,37,167,80,27,153,54,122,135,15,63,13,160,54,37,140,89,119,72,137,105,39,48,42,112,131,21,103,33,79,46,27,71,74,45,68,25,114,116,160,30,70,32,162,152,26,100,88,26,41,136,111,166,39,77,22,76,25,20
39,78,131,0,26,44,19,16,89,31,65,40,74,38,40,135,148,14,45,62,156,118,27,65,140,88,149,35,127,76,92,133,33,40,38,2,117,62,48,96,135,12,110,53,51,143,22,93,36,4,145,68,126,32,77,110,36,60,12,59,6,33,95,84,166,49,25,143,45,148,64,97,141,60,57,86,81,155,28,30,43,158,61,101,38,29,146,36,58,156,96,6,20,37,92,54,133,54,108,113
17,84,137,26,0,35,6,10,95,38,72,33,80,12,28,140,151,12,37,73,164,126,37,60,142,96,153,33,128,82,92,134,7,51,13,28,118,59,32,94,139,34,110,33,62,145,30,91,19,25,152,77,130,28,86,110,10,53,32,66,25,31,105,93,168,34,6,146,36,148,61,97,143,66,66,92,77,162,22,21,24,161,71,105,26,17,147,36,52,161,98,29,39,34,100,65,134,63,112,121
48,55,104,44,35,0,35,34,64,70,44,4,49,36,63,107,117,40,2,50,133,96,67,25,108,67,120,68,94,52,58,99,34,34,38,46,84,24,66,59,105,43,75,63,40,110,60,56,18,47,119,51,97,62,59,75,36,18,39,40,48,12,78,66,133,12,29,112,1,113,26,62,108,38,42,61,42,130,16,15,57,127,46,72,62,52,113,15,17,128,64,50,39,69,71,44,100,38,80,91
22,81,134,19,6,35,0,4,92,35,69,32,77,18,30,138,149,6,37,69,162,123,33,60,141,93,151,32,127,79,91,133,13,47,19,21,117,58,36,94,137,28,109,37,58,143,26,91,21,19,149,74,128,27,83,109,16,53,26,63,19,29,102,90,166,36,7,144,37,147,60,95,141,63,63,89,77,159,20,20,28,159,67,103,28,18,146,34,52,159,96,23,33,34,97,61,133,59,110,118
26,78,131,16,10,34,4,0,89,36,65,31,74,22,34,135,146,6,35,66,158,120,33,58,138,90,148,34,124,76,88,130,17,43,23,18,115,56,40,91,134,24,106,42,54,141,26,89,22,16,146,70,125,29,79,107,20,52,22,60,17,27,98,86,164,36,9,142,36,145,58,93,139,60,59,86,75,156,18,19,32,157,64,100,31,21,144,31,50,156,94,20,29,36,94,58,130,56,107,115
110,11,42,89,95,64,92,89,0,120,24,65,15,99,122,46,59,94,62,30,70,32,116,43,53,8,60,122,40,13,20,48,96,49,101,89,33,42,127,29,47,79,30,126,39,57,111,29,81,93,57,22,38,118,15,31,99,51,77,30,95,64,18,13,79,73,89,55,63,62,40,23,55,29,32,3,36,67,73,74,119,69,29,15,120,110,59,58,49,68,16,94,70,124,9,36,46,35,19,27
40,109,162,31,38,70,35,36,120,0,96,67,106,47,26,166,179,30,71,93,187,149,4,93,171,119,180,11,158,107,122,164,44,71,46,31,148,91,35,126,166,42,140,44,82,174,10,123,57,27,177,99,158,15,108,141,45,88,43,90,25,62,126,115,197,72,42,175,72,179,93,127,172,91,88,117,110,186,54,55,36,189,92,133,24,25,177,65,86,188,127,26,51,13,123,85,164,86,139,144
88,13,66,65,72,44,69,65,24,96,0,44,10,77,99,71,83,70,42,11,93,55,92,30,76,25,84,98,63,11,32,70,74,25,79,65,55,28,104,39,71,55,49,104,15,80,86,38,60,69,81,8,62,94,15,49,77,36,53,6,71,41,34,22,102,55,66,79,44,85,27,37,78,6,9,21,34,91,50,52,96,93,8,37,97,87,82,35,33,92,34,70,46,100,28,14,69,10,43,49
46,55,106,40,33,4,32,31,65,67,44,0,50,35,61,109,119,37,4,49,134,97,64,28,110,68,121,65,96,53,60,101,32,32,36,42,86,26,64,62,107,39,77,62,39,112,57,59,16,43,121,51,98,59,59,77,34,21,36,39,45,9,78,66,135,14,27,114,5,116,28,64,110,38,41,62,45,131,13,12,55,129,45,74,59,49,115,13,20,129,66,47,36,66,71,43,102,38,81,92
95,6,57,74,80,49,77,74,15,106,10,50,0,84,107,61,73,79,47,19,85,47,102,30,66,18,74,107,53,4,22,60,81,35,86,75,44,29,112,30,61,65,38,111,26,70,96,29,66,78,72,13,52,103,13,39,84,38,63,16,80,49,29,18,92,59,74,69,49,74,28,27,68,14,19,12,29,82,58,59,104,84,17,27,105,95,72,43,36,82,24,80,56,109,21,24,59,21,33,42
12,89,140,38,12,36,18,22,99,47,77,35,84,0,30,143,153,24,38,80,169,131,46,61,144,102,156,40,130,87,94,135,5,59,2,40,120,60,31,95,142,46,111,27,69,146,40,92,18,37,155,84,133,34,92,111,2,53,44,72,37,36,111,99,169,31,14,148,37,149,62,98,144,72,73,96,77,166,28,25,22,163,77,108,29,23,149,42,53,164,100,41,50,40,105,73,136,69,116,126
18,112,164,40,28,63,30,34,122,26,99,61,107,30,0,168,179,29,65,99,192,154,28,88,170,123,181,15,156,110,120,162,30,77,28,42,147,87,9,122,167,52,138,18,88,173,25,120,46,37,179,104,158,12,113,138,29,81,52,93,36,59,132,120,196,60,34,174,64,176,89,125,171,94,93,119,105,190,50,49,11,189,97,133,3,12,176,64,80,189,126,39,60,14,127,91,163,89,140,148
155,58,6,135,140,107,138,135,46,166,71,109,61,143,168,0,15,140,105,75,30,24,163,83,16,48,14,168,20,59,50,23,141,95,145,135,28,84,172,52,6,125,37,170,85,21,157,55,125,139,14,68,12,164,59,37,143,92,124,77,141,109,45,53,35,115,134,14,106,27,82,47,21,75,78,49,70,23,118,119,164,24,75,35,166,156,20,104,91,21,43,141,116,170,44,82,18,81,28,26
165,70,21,148,151,117,149,146,59,179,83,119,73,153,179,15,0,152,115,88,33,39,175,92,11,62,6,180,24,72,59,22,151,108,155,148,34,93,183,59,13,138,43,180,98,13,169,62,135,152,18,81,21,176,73,43,153,101,136,89,154,120,60,67,21,124,145,6,116,16,91,55,14,87,91,62,77,22,129,130,174,10,88,46,177,167,10,115,100,12,53,153,129,182,58,96,18,94,40,41
