1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,78,25,62,38,99,97,94,28,72,30,65,35,14,65,20,17,60,63,21,90,43,17,54,92,47,59,12,99,33,44,101,108,64,65,37,21,108,119,79,35,116,34,21,44,72,17,36,74,9,24,64,39,66,79,32,110,30,54,91,96,16,43,26,42,33,103,68,64,36,33,58,49,56,44,45,77,62,44,48,60,53,37,21,97,37,102,69,58,84,21,31,64,47,79,65,17,70,73,46,26,31,72,120,50,61,37,59,101,90,27,70,98,74,30,121,69,12,35,74,84,41,79,76,24,96,73,50,75,62,97,47,24,46,53,83,32,43,47,76,57,74,50,77,30,51,58,66,118,87,106,40,15,68,116,99,46,72,28,25,56,38,31,101,40,33,43,58,112,3,115,61,71,48,107,33,86,76,44,117,73,81,95,66,54,83,37,60,84,28,18,82,61,34,71,81,38,120,76
36,0,74,47,67,43,87,89,77,41,65,43,52,12,34,54,16,39,44,79,21,91,22,20,58,82,59,45,29,97,32,18,101,109,80,70,48,42,93,111,80,30,109,37,16,49,67,29,10,87,33,39,64,25,78,89,47,109,25,59,92,81,42,10,47,18,48,100,65,53,53,42,63,22,59,12,33,74,67,9,24,38,59,42,25,82,48,91,74,52,80,23,50,78,18,83,64,29,65,77,62,35,46,72,111,30,78,8,38,101,83,47,82,91,71,29,109,72,27,10,81,87,17,66,83,33,94,66,31,84,56,80,29,34,23,36,64,27,7,32,78,60,83,45,58,16,34,54,67,107,88,98,52,22,51,102,89,64,63,38,33,62,51,30,93,49,50,39,34,109,39,115,51,72,15,102,8,86,84,49,112,86,85,91,47,39,85,20,66,87,10,28,76,73,37,62,81,37,108,62
78,74,0,103,21,110,25,20,32,103,10,105,24,85,64,23,73,62,34,141,64,19,97,78,25,18,123,119,67,23,100,93,27,35,142,19,42,99,37,41,152,101,37,44,76,117,140,62,84,152,70,99,135,98,143,156,48,34,95,26,20,28,94,83,104,92,109,26,137,127,114,45,23,55,23,85,42,1,136,82,98,43,28,109,61,29,43,27,143,125,6,62,109,142,92,17,14,62,9,16,124,52,49,144,42,46,139,82,42,26,13,105,147,21,4,97,45,142,82,65,149,157,92,20,151,54,20,140,105,151,129,33,45,54,53,39,31,97,79,43,148,22,150,30,32,61,108,126,14,42,16,29,41,72,30,42,22,124,137,50,53,25,114,98,23,115,110,37,48,35,78,41,24,12,65,29,80,158,152,117,39,150,155,17,35,113,14,93,134,157,69,89,150,138,44,14,10,107,44,22
25,47,103,0,87,19,122,121,116,9,96,9,88,38,39,88,35,42,82,38,41,115,40,29,79,116,22,46,36,124,22,44,126,133,39,90,62,5,131,143,56,26,140,59,33,23,52,41,41,49,33,9,42,34,41,54,57,135,25,79,116,119,9,48,1,42,9,128,47,47,11,58,83,66,81,48,67,102,38,50,45,80,78,19,43,120,62,126,45,41,109,42,6,39,48,104,89,41,94,98,21,50,56,50,144,69,36,43,79,126,115,2,45,123,99,23,145,45,22,51,49,60,41,102,51,49,121,54,43,50,43,119,67,48,64,74,104,26,51,68,52,82,49,74,98,48,42,39,91,142,112,130,65,33,90,139,123,21,55,53,49,81,14,22,125,18,9,67,77,137,26,140,84,96,62,132,40,63,51,23,142,48,57,120,87,44,108,35,36,60,42,18,61,36,59,95,106,24,144,99
62,67,21,87,0,97,45,40,50,89,21,91,29,76,48,28,61,45,36,125,52,28,88,65,9,38,108,110,52,38,88,85,39,46,126,3,25,83,57,60,139,89,56,31,65,104,129,48,75,136,54,84,122,88,128,141,30,48,83,8,29,47,78,76,88,84,94,42,126,117,98,29,4,52,8,78,36,19,122,75,90,45,9,96,48,49,25,47,130,114,26,49,93,126,85,17,10,48,17,11,108,38,31,131,61,43,123,74,44,39,33,89,132,40,18,85,66,129,68,57,135,144,83,34,137,40,35,129,97,137,118,51,41,40,49,38,45,85,72,38,136,7,135,23,43,51,99,115,7,62,25,49,22,59,37,63,43,108,127,34,39,6,99,86,43,101,95,27,49,51,61,53,26,10,62,46,71,146,138,104,56,135,142,35,41,104,21,83,120,144,59,75,139,123,31,25,20,94,64,35
38,43,110,19,97,0,127,127,118,11,102,9,92,31,49,93,37,53,85,36,46,124,28,32,88,121,16,27,44,132,11,33,135,143,37,100,72,18,135,149,42,13,147,66,34,7,35,49,34,44,44,14,26,21,35,47,68,144,17,89,125,122,25,41,18,32,12,136,31,29,15,67,93,65,90,40,70,109,26,43,32,80,88,1,49,123,73,131,33,22,116,48,15,35,37,114,97,49,101,108,21,59,67,35,150,71,35,36,80,135,121,17,39,129,106,14,149,32,29,50,39,47,31,106,41,57,129,36,28,41,25,121,69,57,65,76,106,16,45,71,39,91,41,80,100,50,26,21,100,147,121,136,76,38,92,143,128,23,36,62,58,91,11,13,131,6,13,73,76,145,40,149,89,105,58,139,35,49,42,7,149,43,45,127,89,26,117,25,24,48,43,21,44,30,66,100,115,8,148,102
99,87,25,122,45,127,0,9,17,121,27,123,35,99,85,34,90,83,43,160,82,33,109,95,49,7,141,132,87,27,116,104,33,39,161,44,65,118,13,24,167,116,25,64,93,134,154,82,97,170,90,117,150,112,161,174,71,33,110,50,33,9,114,95,123,104,128,25,152,140,132,67,47,65,46,97,56,26,153,93,110,50,52,126,80,9,66,4,160,139,21,80,128,160,103,39,37,82,30,40,142,73,72,159,25,57,158,95,49,31,13,124,165,11,28,113,23,158,100,78,166,173,104,21,168,74,25,153,118,168,143,15,58,75,64,51,25,112,90,56,164,46,168,48,31,76,120,141,38,20,32,12,64,90,36,18,6,143,150,71,73,50,132,114,10,132,129,56,55,31,99,41,38,36,75,22,94,173,169,134,30,169,171,19,41,125,34,107,151,173,84,107,163,156,64,28,30,122,21,25
97,89,20,121,40,127,9,0,25,121,25,123,36,100,83,35,90,81,45,159,81,24,111,95,45,7,141,134,86,18,117,107,24,30,160,38,62,117,21,22,168,117,20,63,93,134,156,81,99,170,89,117,151,113,161,174,68,25,111,46,24,17,113,97,122,106,127,17,153,142,132,64,43,68,42,99,57,21,153,95,112,53,48,126,79,18,62,9,160,141,14,80,127,160,105,31,33,81,27,33,142,71,69,160,23,59,157,97,52,22,7,123,165,3,23,114,26,159,100,79,166,174,106,24,168,73,16,155,120,168,144,24,59,73,66,53,31,113,92,57,165,42,168,47,36,77,122,142,33,22,23,9,60,90,39,24,3,142,152,69,72,45,132,115,4,132,128,55,58,23,97,33,38,30,78,15,95,174,169,134,24,168,172,10,44,128,25,108,151,174,85,106,165,156,63,27,23,123,24,28
94,77,32,116,50,118,17,25,0,114,29,116,29,89,80,29,82,80,34,153,75,47,98,88,51,19,134,120,82,43,107,93,49,55,154,50,64,111,17,40,157,107,41,61,85,125,143,77,87,162,86,110,140,102,154,165,70,50,101,53,47,8,108,83,117,93,121,42,142,129,126,65,51,54,49,85,49,34,144,81,98,38,54,117,74,8,65,21,150,128,31,74,121,152,91,49,40,77,33,49,135,69,71,149,40,48,151,84,38,47,26,118,157,28,33,105,34,149,94,68,157,163,93,16,159,70,40,142,106,160,132,3,49,71,54,42,12,103,78,48,154,48,159,45,18,68,109,131,43,33,44,29,65,83,27,26,23,136,138,68,69,53,125,106,27,124,122,52,43,48,95,58,33,43,63,39,84,163,161,125,47,161,162,34,30,114,45,97,142,163,76,99,152,148,61,27,41,113,33,18
28,41,103,9,89,11,121,121,114,0,96,2,86,31,41,87,32,44,80,39,39,116,32,26,80,115,20,37,36,125,13,36,127,135,40,92,64,8,130,143,52,17,140,59,29,17,45,41,34,49,35,4,36,25,40,53,59,136,17,81,117,117,14,41,9,34,7,129,41,39,12,59,84,62,82,41,65,102,34,43,36,77,80,11,42,118,64,125,41,33,109,41,9,39,40,106,90,41,94,100,22,51,58,44,144,66,37,36,76,127,115,8,44,123,99,14,144,41,21,47,46,56,34,101,48,49,122,47,34,48,35,117,65,49,61,71,102,17,45,66,48,83,47,73,96,46,33,31,92,141,113,130,67,31,87,138,122,23,47,54,50,83,11,14,125,13,9,66,73,138,30,142,83,97,56,132,34,58,49,17,142,48,53,120,85,35,109,27,32,56,38,15,54,35,59,94,107,15,143,97
