1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,140,28,94,85,24,10,96,63,39,128,19,32,25,103,97,109,61,56,100
140,0,144,47,69,141,138,44,80,178,19,127,170,133,38,44,42,80,88,46
28,144,0,97,100,5,18,102,77,46,136,20,31,11,106,100,120,73,56,111
94,47,97,0,45,94,92,11,42,133,42,81,123,86,9,3,37,39,41,30
85,69,100,45,0,95,88,36,24,121,52,80,117,90,49,46,29,29,55,23
24,141,5,94,95,0,14,98,72,47,132,15,32,7,103,97,116,68,52,106
10,138,18,92,88,14,0,95,65,42,128,12,31,15,101,95,110,62,52,101
96,44,102,11,36,98,95,0,38,135,34,84,126,91,13,10,26,37,46,19
63,80,77,42,24,72,65,38,0,101,67,57,95,66,50,44,46,6,34,37
39,178,46,133,121,47,42,135,101,0,167,54,17,53,142,136,147,99,93,138
128,19,136,42,52,132,128,34,67,167,0,118,160,125,34,39,24,67,81,30
19,127,20,81,80,15,12,84,57,54,118,0,43,11,90,84,101,53,40,92
32,170,31,123,117,32,31,126,95,17,160,43,0,39,133,126,141,93,83,132
25,133,11,86,90,7,15,91,66,53,125,11,39,0,96,89,109,62,45,100
103,38,106,9,49,103,101,13,50,142,34,90,133,96,0,6,35,47,50,30
97,44,100,3,46,97,95,10,44,136,39,84,126,89,6,0,36,41,44,29
109,42,120,37,29,116,110,26,46,147,24,101,141,109,35,36,0,48,68,9
61,80,73,39,29,68,62,37,6,99,67,53,93,62,47,41,48,0,28,39
56,88,56,41,55,52,52,46,34,93,81,40,83,45,50,44,68,28,0,58
100,46,111,30,23,106,101,19,37,138,30,92,132,100,30,29,9,39,58,0
