1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,81,3,128,19,92,67,95,10,48,21,27,32,110,38,28,9,164,149,101,83,64,69,44,122,116,159,104,30,108,64,77,126,96,22,96,22,26,115,8,90,92,17,112,114,163,153,107,108,66,115,6,93,10,98,32,165,13,43,103,50,99,78,23,51,33,8,141,10,145,30,38,34,28,32,91,104,77,30,5,147,105,20,85,92,78,117,26,46,22,138,160,145,44,90,4,47,95,47,36
81,0,84,50,62,14,43,16,81,47,74,54,96,31,43,67,89,84,71,20,10,34,16,58,44,46,79,24,96,34,25,5,52,33,63,28,69,105,38,79,20,33,65,34,35,83,75,27,27,27,34,75,13,74,30,50,84,86,38,26,40,34,11,65,46,78,86,61,73,65,81,107,77,105,77,19,31,6,61,85,66,25,101,13,11,37,38,106,49,73,57,79,70,49,10,85,48,17,41,96
3,84,0,131,22,95,70,97,10,51,24,30,33,114,41,31,6,167,152,104,86,67,72,47,125,119,162,107,30,111,67,80,130,99,25,99,25,23,118,9,93,96,19,115,118,166,156,109,111,69,118,9,96,13,101,34,168,13,46,106,53,102,81,26,54,35,5,144,13,148,31,38,36,26,34,95,107,80,33,2,150,108,17,88,95,81,120,23,49,24,141,163,148,48,93,1,50,98,50,36
128,50,131,0,109,36,71,44,129,85,116,101,135,19,90,108,136,37,22,32,54,67,65,95,6,21,45,36,136,20,64,55,9,36,107,33,112,153,13,127,38,41,113,16,16,49,26,37,28,63,28,121,37,120,33,98,47,130,84,25,80,34,50,108,82,117,134,15,119,36,120,147,116,148,115,36,25,55,103,132,35,34,147,54,39,58,12,153,87,115,28,43,21,88,44,132,86,45,82,135
19,62,22,109,0,73,52,76,21,33,21,8,42,92,19,22,27,145,130,82,64,47,50,33,103,98,140,85,40,90,46,58,108,78,11,78,18,44,96,19,71,75,6,93,96,144,134,88,89,48,96,13,74,14,79,13,146,26,25,84,33,81,59,15,36,32,25,122,13,126,32,51,33,44,31,73,85,58,19,23,128,86,39,66,73,61,98,44,31,21,119,141,127,30,71,23,32,76,30,44
92,14,95,36,73,0,45,17,93,54,83,65,104,18,54,76,101,72,58,11,21,38,29,64,31,33,69,20,104,21,31,19,38,23,73,17,79,117,24,91,12,25,77,20,22,73,62,23,18,31,26,86,4,85,19,62,74,96,49,13,48,23,15,74,52,85,98,49,84,56,89,116,85,114,84,9,18,20,70,97,57,19,112,22,7,35,25,118,56,82,48,69,56,56,13,96,55,19,49,104
67,43,70,71,52,45,0,58,72,19,50,47,66,59,38,41,76,107,89,56,52,10,46,25,66,54,111,64,67,51,20,44,66,34,45,38,47,93,58,70,35,30,57,58,62,116,93,67,62,17,71,61,48,57,38,49,116,65,33,49,19,37,33,44,16,47,74,85,57,99,51,78,46,81,46,38,46,46,38,72,100,64,84,56,49,13,63,92,21,49,90,111,84,22,53,70,20,60,22,65
95,16,97,44,76,17,58,0,93,63,89,68,111,26,57,82,102,74,64,12,12,49,26,74,38,47,65,10,111,34,41,18,49,40,78,34,84,118,35,92,29,42,78,29,28,69,68,12,17,42,21,89,13,89,36,63,71,100,53,26,56,40,25,80,62,93,99,53,87,51,96,122,93,119,92,26,34,17,77,98,53,11,115,11,10,50,33,119,65,88,44,66,65,65,6,99,64,2,57,111
10,81,10,129,21,93,72,93,0,52,30,28,42,111,39,36,10,164,150,100,81,68,67,51,123,118,158,103,40,110,66,76,128,98,28,98,30,25,116,2,91,95,16,113,115,162,154,105,107,68,114,12,93,18,100,30,164,23,45,104,54,101,78,30,56,42,7,141,17,144,39,47,43,35,41,93,105,76,36,9,146,104,24,83,92,82,117,26,51,31,137,159,147,50,89,11,52,93,51,46
48,47,51,85,33,54,19,63,52,0,31,29,50,70,22,23,57,122,105,65,54,18,43,11,80,71,123,71,51,65,22,46,82,50,26,52,28,73,72,50,47,47,38,71,74,127,109,74,72,23,80,42,56,38,53,32,128,47,19,62,7,53,39,25,4,32,55,99,38,109,35,63,31,63,31,50,60,47,19,52,111,71,65,57,56,31,76,72,2,30,101,123,101,3,57,51,1,64,8,50
21,74,24,116,21,83,50,89,30,31,0,26,22,100,33,9,30,153,136,93,78,49,65,25,111,102,152,98,22,96,52,71,113,82,12,83,4,45,103,28,78,78,25,101,104,156,140,101,100,53,108,18,85,12,84,33,157,16,36,92,36,85,68,9,35,12,29,130,13,138,11,34,13,32,11,80,91,72,13,26,140,98,34,81,84,62,106,43,29,1,130,152,132,28,84,24,30,90,34,24
27,54,30,101,8,65,47,68,28,29,26,0,48,84,11,25,35,137,122,74,56,41,42,31,96,91,132,77,47,82,39,50,101,71,14,71,22,52,88,26,64,68,12,85,88,136,127,80,81,41,88,21,66,22,72,6,138,34,17,77,28,74,51,18,32,36,32,114,20,118,37,58,37,52,35,65,78,50,20,31,120,78,47,58,65,55,90,52,28,26,111,133,120,26,63,31,28,68,25,50
32,96,33,135,42,104,66,111,42,50,22,48,0,121,55,28,36,172,155,114,100,68,87,41,131,120,173,120,3,115,73,93,132,100,34,102,27,44,123,41,98,96,44,121,125,177,159,122,121,73,129,34,106,29,103,54,178,20,58,112,56,103,89,31,53,19,37,150,30,159,15,12,20,19,20,100,110,94,34,34,161,120,31,103,106,79,126,40,49,23,151,173,150,48,106,31,49,112,55,4
110,31,114,19,92,18,59,26,111,70,100,84,121,0,72,93,119,54,40,13,35,53,47,81,13,24,53,20,121,13,48,36,23,28,91,22,96,135,9,109,23,31,95,4,4,57,44,21,11,48,17,104,18,103,23,81,58,114,67,9,65,26,33,92,68,102,116,31,102,40,106,133,101,132,101,21,16,37,87,115,41,18,130,35,21,47,7,136,72,99,32,53,40,73,26,114,71,27,66,121
38,43,41,90,19,54,38,57,39,22,33,11,55,72,0,28,47,126,111,63,46,31,32,29,84,80,122,67,55,71,28,39,89,60,21,59,28,63,77,37,52,57,23,74,76,126,115,69,70,30,77,32,55,31,61,11,127,43,6,65,19,63,40,24,25,40,44,103,30,108,42,66,40,62,39,54,66,40,23,42,109,68,58,49,54,45,79,64,22,32,100,122,108,21,53,42,22,58,16,57
28,67,31,108,22,76,41,82,36,23,9,25,28,93,28,0,37,145,128,86,72,41,59,16,103,94,145,91,29,88,44,64,105,73,11,75,6,53,95,34,70,70,27,93,97,149,132,94,93,45,101,24,77,19,76,31,150,24,30,84,28,76,60,7,26,12,36,122,19,131,14,40,12,40,11,72,83,65,6,33,132,92,43,75,77,53,98,51,21,8,123,145,124,20,77,31,22,83,26,29
9,89,6,136,27,101,76,102,10,57,30,35,36,119,47,37,0,173,157,109,90,73,76,53,131,125,167,112,33,117,73,85,135,105,31,105,31,17,123,10,99,102,24,121,123,171,162,114,116,75,123,15,101,19,107,39,173,17,52,112,59,108,86,33,61,40,3,149,19,153,37,39,42,26,40,100,113,85,39,4,155,113,14,92,100,87,125,17,55,31,146,168,154,54,98,6,56,102,56,40
164,84,167,37,145,72,107,74,164,122,153,137,172,54,126,145,173,0,20,65,86,104,99,132,42,54,28,65,173,57,101,89,41,73,144,70,149,189,50,163,75,77,149,52,50,30,17,64,58,100,54,158,72,156,69,134,25,167,121,61,117,70,86,145,119,154,170,23,155,33,157,185,153,185,152,73,62,89,140,168,31,63,184,85,73,94,47,190,124,152,34,25,28,125,77,168,123,75,119,172
149,71,152,22,130,58,89,64,150,105,136,122,155,40,111,128,157,20,0,53,75,87,87,114,27,36,40,56,156,40,85,76,23,55,128,53,132,174,34,148,59,59,134,38,37,43,4,56,48,83,46,143,59,141,52,120,40,151,106,46,100,52,72,129,102,136,155,13,140,38,140,167,135,168,135,57,45,77,123,153,36,54,168,75,61,76,33,174,107,135,34,38,9,108,66,153,106,66,103,154
101,20,104,32,82,11,56,12,100,65,93,74,114,13,63,86,109,65,53,0,22,49,34,75,26,35,59,9,114,23,42,24,36,32,83,25,89,125,22,99,22,34,85,17,16,63,57,12,7,42,15,95,9,94,27,70,64,106,58,15,58,31,26,84,63,96,106,42,93,45,99,126,96,124,95,19,23,25,80,105,47,8,121,22,9,46,21,126,66,92,37,59,53,67,13,105,66,14,59,114
83,10,86,54,64,21,52,12,81,54,78,56,100,35,46,72,90,86,75,22,0,43,14,65,48,54,77,22,100,41,34,9,57,42,67,37,74,106,43,80,30,42,66,38,38,81,79,24,28,36,33,77,18,77,39,51,83,89,42,33,47,43,21,69,53,83,87,64,76,63,86,112,83,108,82,28,39,7,66,86,65,23,103,4,15,47,42,107,55,77,56,78,75,56,9,87,55,12,47,101
64,34,67,67,47,38,10,49,68,18,49,41,68,53,31,41,73,104,87,49,43,0,36,27,63,53,106,56,69,47,9,34,64,32,42,34,46,90,54,66,30,29,52,53,57,110,91,59,55,7,64,58,40,55,35,42,111,64,26,44,14,35,24,42,15,49,71,81,54,93,53,80,49,81,48,32,42,36,36,69,94,56,82,46,41,14,58,90,20,48,85,106,83,21,44,68,19,51,17,68
69,16,72,65,50,29,46,26,67,43,65,42,87,47,32,59,76,99,87,34,14,36,0,54,59,62,91,36,87,50,27,11,67,46,53,42,60,92,54,66,34,45,52,49,50,95,91,38,41,29,47,63,28,63,44,37,97,75,29,42,36,48,21,56,43,71,73,77,62,77,73,98,71,94,70,34,47,10,54,72,79,37,89,16,26,44,54,93,45,64,70,92,86,45,22,73,44,26,36,88
44,58,47,95,33,64,25,74,51,11,25,31,41,81,29,16,53,132,114,75,65,27,54,0,90,79,133,82,42,74,33,56,91,59,23,61,22,69,82,48,57,55,38,81,84,138,118,85,82,33,90,39,67,34,62,36,138,40,27,72,18,62,50,21,13,22,52,109,34,120,26,53,21,56,21,60,69,58,14,49,121,82,59,68,67,38,86,67,9,24,112,133,109,9,68,47,10,75,18,40
122,44,125,6,103,31,66,38,123,80,111,96,131,13,84,103,131,42,27,26,48,63,59,90,0,20,47,31,131,16,59,49,12,33,102,29,107,147,8,122,33,37,107,10,10,51,31,32,22,58,24,116,31,114,28,93,50,125,79,19,75,30,45,103,78,112,128,19,114,36,116,143,111,143,111,31,21,50,98,127,36,29,142,48,34,54,6,148,82,110,28,46,27,83,39,126,81,40,77,130
116,46,119,21,98,33,54,47,118,71,102,91,120,24,80,94,125,54,36,35,54,53,62,79,20,0,65,44,121,13,52,51,13,20,95,21,98,142,15,117,28,24,103,20,24,69,39,45,35,50,40,110,36,107,19,89,68,117,74,21,67,17,42,95,67,101,123,34,107,56,105,132,100,134,100,28,15,52,89,121,55,41,135,55,39,41,21,142,73,101,47,64,30,74,45,120,72,49,69,119
159,79,162,45,140,69,111,65,158,123,152,132,173,53,122,145,167,28,40,59,77,106,91,133,47,65,0,55,173,62,100,82,53,79,142,74,147,183,54,157,76,83,143,54,49,4,40,53,52,100,44,153,67,153,74,128,7,164,117,62,117,76,84,143,121,155,164,32,152,14,158,185,154,183,153,74,67,82,139,163,12,54,179,75,68,99,49,184,125,151,22,3,48,125,69,163,124,65,118,173
104,24,107,36,85,20,64,10,103,71,98,77,120,20,67,91,112,65,56,9,22,56,36,82,31,44,55,0,120,31,49,27,42,41,87,35,94,128,29,102,31,43,88,24,21,59,60,3,9,50,11,99,16,98,36,73,61,110,63,24,64,40,32,89,69,102,109,44,97,41,105,132,102,129,101,29,32,27,86,108,43,2,124,21,15,55,26,129,73,97,34,56,57,73,14,108,72,10,65,120
30,96,30,136,40,104,67,111,40,51,22,47,3,121,55,29,33,173,156,114,100,69,87,42,131,121,173,120,0,116,73,93,133,101,34,103,26,40,123,38,99,97,42,122,125,178,160,122,122,74,130,31,106,27,104,53,178,17,58,113,57,104,89,31,54,20,34,150,28,160,16,12,21,16,21,101,111,93,34,32,161,120,28,103,106,80,127,37,49,23,152,174,151,48,106,29,50,111,55,7
