1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,149,137,133,140,108,39,106,51,155,37,170,34,56,66,37,180,156,24,123
149,0,32,17,14,44,127,44,116,30,112,24,123,113,86,112,35,24,126,29
137,32,0,22,19,51,123,45,114,18,101,40,117,113,71,103,46,21,113,21
133,17,22,0,7,34,114,31,103,30,97,37,109,101,69,97,47,27,110,12
140,14,19,7,0,41,121,38,110,23,103,30,116,108,75,104,40,20,117,18
108,44,51,34,41,0,83,8,71,64,71,68,80,69,52,71,79,61,86,30
39,127,123,114,121,83,0,83,13,140,31,150,10,18,59,26,161,140,36,105
106,44,45,31,38,8,83,0,72,59,69,67,79,70,46,68,78,58,83,25
51,116,114,103,110,71,13,72,0,130,32,139,17,5,55,27,150,129,43,95
155,30,18,30,23,64,140,59,130,0,119,26,134,129,89,121,29,7,131,35
37,112,101,97,103,71,31,69,32,119,0,134,21,36,32,5,143,120,16,86
170,24,40,37,30,68,150,67,139,26,134,0,146,137,106,134,11,20,147,48
34,123,117,109,116,80,10,79,17,134,21,146,0,22,51,17,156,134,27,100
56,113,113,101,108,69,18,70,5,129,36,137,22,0,56,31,147,127,47,94
66,86,71,69,75,52,59,46,55,89,32,106,51,56,0,34,115,90,42,58
37,112,103,97,104,71,26,68,27,121,5,134,17,31,34,0,144,121,19,87
180,35,46,47,40,79,161,78,150,29,143,11,156,147,115,144,0,25,156,57
156,24,21,27,20,61,140,58,129,7,120,20,134,127,90,121,25,0,132,34
24,126,113,110,117,86,36,83,43,131,16,147,27,47,42,19,156,132,0,99
123,29,21,12,18,30,105,25,95,35,86,48,100,94,58,87,57,34,99,0
